0 0
0.1 0.878732
0.2 0.879882
0.3 0.881785
0.4 0.883426
0.5 0.885452
0.6 0.886785
0.7 0.889288
0.8 0.890506
0.9 0.892069
1 0.893655
1.1 0.894565
1.2 0.896329
1.3 0.897743
1.4 0.899102
1.5 0.900028
1.6 0.901614
1.7 0.903303
1.8 0.90486
1.9 0.90601
2 0.907693
2.1 0.909165
2.2 0.910904
2.3 0.912491
2.4 0.914432
2.5 0.916372
2.6 0.918366
2.7 0.921011
2.8 0.922234
2.9 0.923197
3 0.924758
3.1 0.926185
3.2 0.928301
3.3 0.93008
3.4 0.931973
3.5 0.93412
3.6 0.936333
3.7 0.938407
3.8 0.940123
3.9 0.942142
4 0.943977
4.1 0.945498
4.2 0.946731
4.3 0.947557
4.4 0.949958
4.5 0.951292
4.6 0.953643
4.7 0.955683
4.8 0.956761
4.9 0.959267
5 0.960879
5.1 0.962652
5.2 0.963733
5.3 0.963879
5.4 0.965173
5.5 0.966393
5.6 0.96863
5.7 0.97112
5.8 0.973918
5.9 0.975731
6 0.977611
6.1 0.978664
6.2 0.980778
6.3 0.982534
6.4 0.984351
6.5 0.985402
6.6 0.988041
6.7 0.989793
6.8 0.992106
6.9 0.993714
7 0.995832
7.1 0.998708
7.2 1.00099
7.3 1.0021
7.4 1.00424
7.5 1.00511
7.6 1.00588
7.7 1.0063
7.8 1.0066
7.9 1.00674
8 1.00738
8.1 1.00797
8.2 1.01036
8.3 1.01202
8.4 1.01367
8.5 1.01551
8.6 1.01831
8.7 1.02131
8.8 1.02295
8.9 1.02517
9 1.02696
9.1 1.02825
9.2 1.02982
9.3 1.03189
9.4 1.03437
9.5 1.03626
9.6 1.0391
9.7 1.04159
9.8 1.04427
9.9 1.0457
10 1.04732
10.1 1.04912
10.2 1.05153
10.3 1.05386
10.4 1.05605
10.5 1.05877
10.6 1.06121
10.7 1.06412
10.8 1.06633
10.9 1.06848
11 1.07014
11.1 1.07264
11.2 1.07427
11.3 1.07617
11.4 1.07794
11.5 1.07961
11.6 1.08259
11.7 1.08526
11.8 1.08801
11.9 1.08999
12 1.09184
12.1 1.09477
12.2 1.09807
12.3 1.0999
12.4 1.10197
12.5 1.10353
12.6 1.10484
12.7 1.10762
12.8 1.10956
12.9 1.11192
13 1.11324
13.1 1.11433
13.2 1.11675
13.3 1.11885
13.4 1.11988
13.5 1.12111
13.6 1.12347
13.7 1.1256
13.8 1.12713
13.9 1.12879
14 1.13168
14.1 1.13371
14.2 1.13568
14.3 1.13821
14.4 1.14084
14.5 1.14319
14.6 1.1448
14.7 1.14645
14.8 1.14879
14.9 1.15164
15 1.15415
15.1 1.15726
15.2 1.15992
15.3 1.16186
15.4 1.16384
15.5 1.16559
15.6 1.16771
15.7 1.17089
15.8 1.17381
15.9 1.17665
16 1.17913
16.1 1.18147
16.2 1.18415
16.3 1.18715
16.4 1.18818
16.5 1.19035
16.6 1.1938
16.7 1.196
16.8 1.19693
16.9 1.19767
17 1.19899
17.1 1.20175
17.2 1.20418
17.3 1.20653
17.4 1.208
17.5 1.21094
17.6 1.21485
17.7 1.21748
17.8 1.21975
17.9 1.2213
18 1.22342
18.1 1.22547
18.2 1.22771
18.3 1.2297
18.4 1.23153
18.5 1.23386
18.6 1.23558
18.7 1.23659
18.8 1.23802
18.9 1.2404
19 1.24262
19.1 1.24447
19.2 1.24674
19.3 1.24818
19.4 1.25031
19.5 1.2531
19.6 1.25516
19.7 1.25726
19.8 1.25895
19.9 1.26109
20 1.26347
20.1 1.26551
20.2 1.2678
20.3 1.26956
20.4 1.27112
20.5 1.27268
20.6 1.27547
20.7 1.27773
20.8 1.27959
20.9 1.28133
21 1.28312
21.1 1.2852
21.2 1.28687
21.3 1.28878
21.4 1.29024
21.5 1.29261
21.6 1.29469
21.7 1.29616
21.8 1.29837
21.9 1.30046
22 1.30199
22.1 1.30385
22.2 1.30664
22.3 1.30829
22.4 1.30996
22.5 1.31133
22.6 1.31296
22.7 1.31502
22.8 1.31754
22.9 1.31944
23 1.32147
23.1 1.32367
23.2 1.32532
23.3 1.32699
23.4 1.32842
23.5 1.32968
23.6 1.33101
23.7 1.33361
23.8 1.33643
23.9 1.33907
24 1.34039
24.1 1.34202
24.2 1.34291
24.3 1.34494
24.4 1.34773
24.5 1.34989
24.6 1.35098
24.7 1.35329
24.8 1.35493
24.9 1.35638
25 1.35889
25.1 1.36039
25.2 1.3628
25.3 1.36519
25.4 1.36756
25.5 1.3691
25.6 1.37074
25.7 1.37243
25.8 1.37435
25.9 1.37564
26 1.37723
26.1 1.3794
26.2 1.38199
26.3 1.38405
26.4 1.38635
26.5 1.38848
26.6 1.39053
26.7 1.3926
26.8 1.39516
26.9 1.39748
27 1.39963
27.1 1.40231
27.2 1.40438
27.3 1.4056
27.4 1.40781
27.5 1.40977
27.6 1.41107
27.7 1.41293
27.8 1.41455
27.9 1.41661
28 1.41879
28.1 1.42101
28.2 1.423
28.3 1.42481
28.4 1.42717
28.5 1.42844
28.6 1.43096
28.7 1.43312
28.8 1.43549
28.9 1.43766
29 1.43963
29.1 1.44191
29.2 1.44435
29.3 1.44661
29.4 1.44834
29.5 1.44947
29.6 1.45128
29.7 1.45334
29.8 1.45429
29.9 1.45599
30 1.45838
30.1 1.46069
30.2 1.46256
30.3 1.46449
30.4 1.46713
30.5 1.46876
30.6 1.4704
30.7 1.47188
30.8 1.47364
30.9 1.47527
31 1.47751
31.1 1.47989
31.2 1.48209
31.3 1.48389
31.4 1.48509
31.5 1.48713
31.6 1.48939
31.7 1.49192
31.8 1.49427
31.9 1.4972
32 1.49909
32.1 1.50175
32.2 1.50415
32.3 1.50602
32.4 1.50795
32.5 1.50928
32.6 1.51078
32.7 1.51297
32.8 1.51399
32.9 1.51386
33 1.51258
33.1 1.51108
33.2 1.5096
33.3 1.50813
33.4 1.50661
33.5 1.50512
33.6 1.50356
33.7 1.50201
33.8 1.50043
33.9 1.49893
34 1.49766
34.1 1.49643
34.2 1.4951
34.3 1.49347
34.4 1.49182
34.5 1.4902
34.6 1.48848
34.7 1.4869
34.8 1.48529
34.9 1.4836
35 1.48217
35.1 1.48048
35.2 1.47881
35.3 1.47702
35.4 1.4753
35.5 1.47349
35.6 1.47176
35.7 1.47012
35.8 1.46834
35.9 1.46651
36 1.46503
36.1 1.46322
36.2 1.46138
36.3 1.4596
36.4 1.45783
36.5 1.45589
36.6 1.45389
36.7 1.4523
36.8 1.45056
36.9 1.44878
37 1.44683
37.1 1.44481
37.2 1.4428
37.3 1.44085
37.4 1.4388
37.5 1.43685
37.6 1.43486
37.7 1.43275
37.8 1.4308
37.9 1.42868
38 1.42653
38.1 1.42435
38.2 1.4224
38.3 1.4203
38.4 1.41826
38.5 1.4162
38.6 1.41407
38.7 1.41192
38.8 1.40982
38.9 1.4076
39 1.40541
39.1 1.40348
39.2 1.40145
39.3 1.39932
39.4 1.39713
39.5 1.39496
39.6 1.39294
39.7 1.39069
39.8 1.38843
39.9 1.38654
40 1.38445
40.1 1.38232
40.2 1.37994
40.3 1.37757
40.4 1.37538
40.5 1.37334
40.6 1.37128
40.7 1.36917
40.8 1.36687
40.9 1.36455
41 1.3622
41.1 1.35995
41.2 1.3577
41.3 1.35551
41.4 1.35343
41.5 1.35173
41.6 1.35058
41.7 1.34883
41.8 1.34627
41.9 1.3439
42 1.34163
42.1 1.33942
42.2 1.33712
42.3 1.33461
42.4 1.33231
42.5 1.33027
42.6 1.32829
42.7 1.3259
42.8 1.32342
42.9 1.32112
43 1.31855
43.1 1.31643
43.2 1.31399
43.3 1.31147
43.4 1.30924
43.5 1.30752
43.6 1.30567
43.7 1.30362
43.8 1.30125
43.9 1.29906
44 1.29665
44.1 1.29454
44.2 1.2919
44.3 1.28954
44.4 1.28728
44.5 1.28515
44.6 1.28261
44.7 1.28016
44.8 1.27772
44.9 1.27528
45 1.2732
45.1 1.27076
45.2 1.26821
45.3 1.26576
45.4 1.26319
45.5 1.26068
45.6 1.25816
45.7 1.25567
45.8 1.25336
45.9 1.25075
46 1.24866
46.1 1.24655
46.2 1.24537
46.3 1.24399
46.4 1.24221
46.5 1.24006
46.6 1.23811
46.7 1.23679
46.8 1.23463
46.9 1.23241
47 1.23014
47.1 1.22761
47.2 1.22532
47.3 1.22363
47.4 1.22154
47.5 1.21936
47.6 1.21705
47.7 1.21455
47.8 1.21206
47.9 1.20946
48 1.20699
48.1 1.20469
48.2 1.20202
48.3 1.19995
48.4 1.19733
48.5 1.19487
48.6 1.1925
48.7 1.19014
48.8 1.18769
48.9 1.18535
49 1.18291
49.1 1.1803
49.2 1.17768
49.3 1.17541
49.4 1.17302
49.5 1.17049
49.6 1.16894
49.7 1.16667
49.8 1.16448
49.9 1.16196
50 1.15984
50.1 1.15742
50.2 1.15562
50.3 1.15345
50.4 1.15086
50.5 1.14851
50.6 1.14597
50.7 1.14315
50.8 1.14073
50.9 1.13808
51 1.13553
51.1 1.1332
51.2 1.13031
51.3 1.1278
51.4 1.1259
51.5 1.12371
51.6 1.12136
51.7 1.11898
51.8 1.1164
51.9 1.11369
52 1.11136
52.1 1.10891
52.2 1.10644
52.3 1.10365
52.4 1.10134
52.5 1.09891
52.6 1.09626
52.7 1.09343
52.8 1.09065
52.9 1.08821
53 1.08542
53.1 1.0826
53.2 1.08013
53.3 1.07798
53.4 1.07501
53.5 1.07305
53.6 1.07102
53.7 1.06891
53.8 1.06646
53.9 1.06426
54 1.06183
54.1 1.05932
54.2 1.0567
54.3 1.05395
54.4 1.05199
54.5 1.04981
54.6 1.047
54.7 1.04413
54.8 1.04124
54.9 1.03826
55 1.03539
55.1 1.03263
55.2 1.02963
55.3 1.02687
55.4 1.02435
55.5 1.02169
55.6 1.01912
55.7 1.01678
55.8 1.01409
55.9 1.0117
56 1.00859
56.1 1.00576
56.2 1.00271
56.3 0.999473
56.4 0.996303
56.5 0.993433
56.6 0.990625
56.7 0.988137
56.8 0.985128
56.9 0.982349
57 0.979467
57.1 0.976812
57.2 0.973942
57.3 0.971373
57.4 0.969208
57.5 0.967542
57.6 0.965322
57.7 0.962563
57.8 0.959891
57.9 0.95718
58 0.954081
58.1 0.95187
58.2 0.949008
58.3 0.946963
58.4 0.944225
58.5 0.941518
58.6 0.938456
58.7 0.935484
58.8 0.932205
58.9 0.928805
59 0.925361
59.1 0.921918
59.2 0.918543
59.3 0.915787
59.4 0.913065
59.5 0.910025
59.6 0.907344
59.7 0.904515
59.8 0.901491
59.9 0.898576
60 0.895328
60.1 0.891927
60.2 0.888371
60.3 0.884848
60.4 0.881701
60.5 0.878264
60.6 0.874483
60.7 0.871109
60.8 0.867466
60.9 0.86413
61 0.860452
61.1 0.857406
61.2 0.854439
61.3 0.851861
61.4 0.848408
61.5 0.845053
61.6 0.842226
61.7 0.838863
61.8 0.835336
61.9 0.831746
62 0.828144
62.1 0.825132
62.2 0.820995
62.3 0.817224
62.4 0.812989
62.5 0.809241
62.6 0.805328
62.7 0.801357
62.8 0.798016
62.9 0.794535
63 0.791242
63.1 0.788284
63.2 0.78461
63.3 0.780662
63.4 0.777028
63.5 0.772563
63.6 0.768425
63.7 0.764553
63.8 0.760368
63.9 0.756341
64 0.752423
64.1 0.748978
64.2 0.745025
64.3 0.741775
64.4 0.738249
64.5 0.734795
64.6 0.731356
64.7 0.726656
64.8 0.722928
64.9 0.718445
65 0.714111
65.1 0.710916
65.2 0.708662
65.3 0.705421
65.4 0.701394
65.5 0.697435
65.6 0.693252
65.7 0.689027
65.8 0.684969
65.9 0.680347
66 0.675544
66.1 0.671338
66.2 0.667554
66.3 0.663386
66.4 0.658624
66.5 0.653928
66.6 0.649772
66.7 0.645481
66.8 0.641201
66.9 0.637338
67 0.633734
67.1 0.628958
67.2 0.625008
67.3 0.619987
67.4 0.615219
67.5 0.609928
67.6 0.605231
67.7 0.601326
67.8 0.597576
67.9 0.59138
68 0.586678
68.1 0.582004
68.2 0.576622
68.3 0.572129
68.4 0.567877
68.5 0.562593
68.6 0.557355
68.7 0.552608
68.8 0.547903
68.9 0.541903
69 0.537093
69.1 0.532591
69.2 0.527511
69.3 0.522653
69.4 0.516761
69.5 0.511548
69.6 0.506409
69.7 0.500661
69.8 0.495278
69.9 0.490089
70 0.486875
70.1 0.480948
70.2 0.476409
70.3 0.471903
70.4 0.465827
70.5 0.460057
70.6 0.454497
70.7 0.44966
70.8 0.445009
70.9 0.439713
71 0.434874
71.1 0.429473
71.2 0.425074
71.3 0.419226
71.4 0.412754
71.5 0.406811
71.6 0.401309
71.7 0.395625
71.8 0.389338
71.9 0.38412
72 0.378868
72.1 0.373487
72.2 0.367975
72.3 0.362142
72.4 0.355677
72.5 0.349741
72.6 0.344764
72.7 0.339122
72.8 0.336117
72.9 0.332799
73 0.327971
73.1 0.32467
73.2 0.318378
73.3 0.311411
73.4 0.306179
73.5 0.300477
73.6 0.295394
73.7 0.289595
73.8 0.286377
73.9 0.28078
74 0.274843
74.1 0.26943
74.2 0.262998
74.3 0.256341
74.4 0.250416
74.5 0.244196
74.6 0.238477
74.7 0.232571
74.8 0.22699
74.9 0.220565
75 0.214603
75.1 0.21047
75.2 0.204904
75.3 0.198856
75.4 0.193153
75.5 0.187986
75.6 0.182625
75.7 0.178663
75.8 0.173923
75.9 0.167986
76 0.162498
76.1 0.157683
76.2 0.152181
76.3 0.146164
76.4 0.141145
76.5 0.135854
76.6 0.131922
76.7 0.126228
76.8 0.120618
76.9 0.115841
77 0.110922
77.1 0.10804
77.2 0.10312
77.3 0.0983333
77.4 0.0928414
77.5 0.0868867
77.6 0.0821573
77.7 0.0758693
77.8 0.0694652
77.9 0.0633638
78 0.0586215
78.1 0.053259
78.2 0.048225
78.3 0.0433852
78.4 0.0380385
78.5 0.032636
78.6 0.0270869
78.7 0.0215192
78.8 0.0165959
78.9 0.0122113
79 0.00637182
79.1 0.00172719
79.2 -0.00320828
79.3 -0.0066359
79.4 -0.01204
