0 0.807398
0.1 1.19097
0.2 1.13314
0.3 1.13415
0.4 1.04252
0.5 0.887503
0.6 0.918017
0.7 0.949714
0.8 0.918534
0.9 0.996611
1 1.19411
1.1 0.896025
1.2 0.21701
1.3 0.976507
1.4 1.10523
1.5 1.05073
1.6 0.859604
1.7 1.11514
1.8 1.09418
1.9 1.08142
2 1.03037
2.1 0.913626
2.2 1.00587
2.3 0.710048
2.4 1.15651
2.5 1.0754
2.6 0.922465
2.7 0.961559
2.8 0.834659
2.9 1.18982
3 1.15251
3.1 1.24656
3.2 0.924842
3.3 1.08292
3.4 0.582042
3.5 1.00829
3.6 0.792814
3.7 0.93179
3.8 0.743129
3.9 1.09251
4 0.924598
4.1 0.94464
4.2 1.07758
4.3 1.06689
4.4 0.908535
4.5 1.08157
4.6 1.10322
4.7 1.13311
4.8 1.06576
4.9 1.10205
5 0.9656
5.1 1.12141
5.2 0.820657
5.3 0.782748
5.4 1.02489
5.5 1.05622
5.6 0.752464
5.7 0.808989
5.8 0.941639
5.9 0.817956
6 1.03139
6.1 0.948945
6.2 1.14829
6.3 1.20196
6.4 0.960823
6.5 1.12714
6.6 1.07988
6.7 0.846611
6.8 1.03649
6.9 0.566925
7 0.605537
7.1 0.989242
7.2 0.894561
7.3 0.48219
7.4 1.04294
7.5 1.24837
7.6 1.06049
7.7 0.777536
7.8 1.29065
7.9 1.08736
8 1.04373
8.1 1.05519
8.2 1.15229
8.3 1.19057
8.4 0.965773
8.5 0.777629
8.6 0.72903
8.7 1.06656
8.8 0.89127
8.9 1.05307
9 0.935731
9.1 0.933873
9.2 1.00309
9.3 1.04756
9.4 0.953182
9.5 0.989645
9.6 0.517482
9.7 1.13758
9.8 1.15521
9.9 0.639968
10 0.817356
10.1 1.17193
10.2 0.935352
10.3 1.16563
10.4 1.12095
10.5 1.16491
10.6 0.879483
10.7 0.868033
10.8 1.02694
10.9 1.00093
11 0.830343
11.1 0.91297
11.2 0.792605
11.3 0.964244
11.4 0.994831
11.5 0.843781
11.6 0.941831
11.7 1.05006
11.8 0.880542
11.9 0.928012
12 1.01623
12.1 1.161
12.2 0.912771
12.3 0.892826
12.4 0.92222
12.5 0.903956
12.6 1.13836
12.7 1.05077
12.8 0.9754
12.9 0.860188
13 1.06095
13.1 1.16683
13.2 1.09088
13.3 1.08907
13.4 0.925629
13.5 0.409403
13.6 1.02761
13.7 1.28834
13.8 1.00402
13.9 1.09156
14 1.14037
14.1 1.00114
14.2 1.0131
14.3 0.953518
14.4 1.05955
14.5 1.02811
14.6 1.06853
14.7 0.533397
14.8 1.23428
14.9 1.10269
15 1.01218
15.1 0.815615
15.2 0.890317
15.3 1.06383
15.4 1.07051
15.5 1.09224
15.6 0.929601
15.7 0.910698
15.8 1.07451
15.9 0.558855
16 0.872457
16.1 1.0142
16.2 0.670002
16.3 1.24863
16.4 0.940361
16.5 0.847623
16.6 0.951594
16.7 1.01571
16.8 0.718369
16.9 0.449688
17 1.24921
17.1 0.935906
17.2 0.907021
17.3 0.778411
17.4 0.704336
17.5 0.682428
17.6 0.726187
17.7 0.720692
17.8 1.06133
17.9 0.881223
18 0.982472
18.1 0.777089
18.2 0.999961
18.3 0.940714
18.4 1.21042
18.5 0.90625
18.6 0.828159
18.7 0.5339
18.8 0.743914
18.9 0.910265
19 0.986029
19.1 0.913977
19.2 1.00241
19.3 0.81175
19.4 0.948895
19.5 0.916856
19.6 1.05475
19.7 0.707595
19.8 0.870911
19.9 0.737371
20 0.704965
20.1 0.853157
20.2 1.01942
20.3 0.926121
20.4 1.01917
20.5 0.819204
20.6 0.975273
20.7 1.13406
20.8 0.870337
20.9 0.778075
21 0.979139
21.1 1.0352
21.2 1.2014
21.3 1.0295
21.4 1.20782
21.5 0.69768
21.6 1.04967
21.7 1.10483
21.8 1.056
21.9 0.776892
22 0.810156
22.1 1.1525
22.2 1.01303
22.3 0.764558
22.4 0.902768
22.5 0.863212
22.6 1.04235
22.7 1.08933
22.8 0.905723
22.9 1.07979
23 0.816599
23.1 0.761793
23.2 0.505056
23.3 1.01643
23.4 0.793662
23.5 1.07464
23.6 1.02781
23.7 0.97989
23.8 0.841235
23.9 0.954986
24 1.41786
24.1 1.10878
24.2 1.07502
24.3 0.648223
24.4 0.687529
24.5 0.796573
24.6 1.02575
24.7 0.999169
24.8 1.03953
24.9 0.995315
25 1.15655
25.1 1.00564
25.2 1.07272
25.3 0.970921
25.4 0.875859
25.5 0.764779
25.6 0.805517
25.7 0.570427
25.8 0.834254
25.9 0.860071
26 0.804948
26.1 1.00293
26.2 0.862029
26.3 0.574842
26.4 0.723319
26.5 1.01588
26.6 0.916159
26.7 0.930198
26.8 0.808866
26.9 1.0616
27 0.968333
27.1 1.30157
27.2 0.993351
27.3 1.05456
27.4 0.82009
27.5 1.12172
27.6 0.935278
27.7 1.02619
27.8 1.20845
27.9 0.867915
28 0.829177
28.1 0.823316
28.2 0.781177
28.3 0.709431
28.4 0.965051
28.5 0.938033
28.6 0.946441
28.7 0.938411
28.8 0.870507
28.9 1.02317
29 1.08514
29.1 0.69113
29.2 0.829947
29.3 0.933401
29.4 1.31898
29.5 1.26191
29.6 0.855537
29.7 0.889551
29.8 1.06847
29.9 0.879288
30 0.976183
30.1 1.02799
30.2 0.797827
30.3 0.885527
30.4 1.09034
30.5 0.744763
30.6 0.757947
30.7 1.16648
30.8 0.939473
30.9 0.996336
31 0.997849
31.1 0.833948
31.2 0.924925
31.3 1.02102
31.4 1.11929
31.5 1.2757
31.6 1.04365
31.7 1.27564
31.8 0.729992
31.9 1.03336
32 1.03409
32.1 1.13603
32.2 1.19108
32.3 0.940018
32.4 0.680183
32.5 0.890745
32.6 0.905258
32.7 1.15986
32.8 0.897813
32.9 1.00853
33 0.830074
33.1 1.09135
33.2 1.1606
33.3 0.898557
33.4 1.09778
33.5 1.07687
33.6 0.977825
33.7 0.925184
33.8 0.9367
33.9 0.935683
34 0.96772
34.1 0.929233
34.2 0.725424
34.3 0.840696
34.4 0.986199
34.5 0.756885
34.6 0.962899
34.7 0.849842
34.8 1.07214
34.9 0.725935
35 1.02279
35.1 1.0037
35.2 0.957201
35.3 0.758888
35.4 1.12484
35.5 0.975896
35.6 0.897864
35.7 0.987064
35.8 1.11141
35.9 0.842142
36 1.19551
36.1 0.978141
36.2 0.964725
36.3 0.453863
36.4 1.12325
36.5 0.730036
36.6 0.989628
36.7 0.880255
36.8 1.20975
36.9 0.760152
37 0.922211
37.1 1.16426
37.2 1.23294
37.3 0.828342
37.4 1.16625
37.5 1.1396
37.6 0.93339
37.7 1.03034
37.8 1.00652
37.9 1.02203
38 0.851934
38.1 1.00558
38.2 0.992782
38.3 0.955483
38.4 1.04173
38.5 0.899825
38.6 0.961388
38.7 0.791588
38.8 1.05085
38.9 1.10679
39 0.980895
39.1 1.01545
39.2 0.938699
39.3 1.10409
39.4 0.685042
39.5 1.09478
39.6 1.08903
39.7 0.814981
39.8 0.870183
39.9 0.935416
40 1.24315
40.1 0.732282
40.2 0.731658
40.3 1.13716
40.4 1.05168
40.5 0.447967
40.6 0.496805
40.7 0.582741
40.8 1.05087
40.9 1.20673
41 0.968624
41.1 1.02405
41.2 0.743239
41.3 0.420908
41.4 -0.614214
41.5 -0.829766
41.6 -1.00139
41.7 -1.04373
41.8 -1.07147
41.9 -1.01606
42 -1.15688
42.1 -0.963395
42.2 -1.07938
42.3 -1.08363
42.4 -1.15054
42.5 -1.123
42.6 -0.911132
42.7 -0.915521
42.8 -0.891729
42.9 -0.68811
43 -0.967345
43.1 -0.940046
43.2 -1.18788
43.3 -1.16197
43.4 -1.10078
43.5 -0.893898
43.6 -0.60395
43.7 -1.10315
43.8 -0.998348
43.9 -1.10994
44 -0.885952
44.1 -1.01395
44.2 -0.863897
44.3 -1.15889
44.4 -1.11282
44.5 -0.842589
44.6 -0.943646
44.7 -0.992178
44.8 -1.04515
44.9 -1.1905
45 -0.965511
45.1 -0.973625
45.2 -1.07438
45.3 -1.22784
45.4 -0.873404
45.5 -1.09824
45.6 -1.19768
45.7 -0.771926
45.8 -1.03182
45.9 -1.0543
46 -1.01573
46.1 -0.90129
46.2 -1.05057
46.3 -0.912621
46.4 -1.00661
46.5 -0.84239
