0 -10
0.1 -9.96101
0.2 -9.96085
0.3 -9.96069
0.4 -9.96052
0.5 -9.96036
0.6 -9.9602
0.7 -9.96004
0.8 -9.95988
0.9 -9.95972
1 -9.95956
1.1 -9.9594
1.2 -9.95923
1.3 -9.95907
1.4 -9.95892
1.5 -9.95876
1.6 -9.9586
1.7 -9.95844
1.8 -9.95828
1.9 -9.95812
2 -9.95796
2.1 -9.9578
2.2 -9.95764
2.3 -9.95748
2.4 -9.95733
2.5 -9.95717
2.6 -9.95701
2.7 -9.95685
2.8 -9.95669
2.9 -9.95654
3 -9.95638
3.1 -9.95622
3.2 -9.95606
3.3 -9.9559
3.4 -9.95575
3.5 -9.95559
3.6 -9.95543
3.7 -9.95527
3.8 -9.95511
3.9 -9.95495
4 -9.95479
4.1 -9.95463
4.2 -9.95447
4.3 -9.95431
4.4 -9.95415
4.5 -9.95398
4.6 -9.95382
4.7 -9.95366
4.8 -9.95349
4.9 -9.95333
5 -9.95316
5.1 -9.953
5.2 -9.95283
5.3 -9.95266
5.4 -9.95249
5.5 -9.95232
5.6 -9.95215
5.7 -9.95197
5.8 -9.9518
5.9 -9.95162
6 -9.95145
6.1 -9.95127
6.2 -9.95109
6.3 -9.95091
6.4 -9.95072
6.5 -9.95054
6.6 -9.95035
6.7 -9.95016
6.8 -9.94997
6.9 -9.94978
7 -9.94958
7.1 -9.94938
7.2 -9.94918
7.3 -9.94898
7.4 -9.94878
7.5 -9.94857
7.6 -9.94836
7.7 -9.94815
7.8 -9.94793
7.9 -9.94771
8 -9.94749
8.1 -9.94726
8.2 -9.94704
8.3 -9.9468
8.4 -9.94657
8.5 -9.94633
8.6 -9.94609
8.7 -9.94584
8.8 -9.94559
8.9 -9.94534
9 -9.94508
9.1 -9.94482
9.2 -9.94455
9.3 -9.94428
9.4 -9.944
9.5 -9.94372
9.6 -9.94343
9.7 -9.94314
9.8 -9.94285
9.9 -9.94255
10 -9.94224
10.1 -9.94193
10.2 -9.94161
10.3 -9.94129
10.4 -9.94096
10.5 -9.94063
10.6 -9.94029
10.7 -9.93994
10.8 -9.93959
10.9 -9.93923
11 -9.93886
11.1 -9.93849
11.2 -9.93811
11.3 -9.93772
11.4 -9.93733
11.5 -9.93693
11.6 -9.93652
11.7 -9.9361
11.8 -9.93568
11.9 -9.93524
12 -9.9348
12.1 -9.93436
12.2 -9.9339
12.3 -9.93343
12.4 -9.93296
12.5 -9.93248
12.6 -9.93199
12.7 -9.93149
12.8 -9.93098
12.9 -9.93046
13 -9.92993
13.1 -9.92938
13.2 -9.92883
13.3 -9.92827
13.4 -9.9277
13.5 -9.92712
13.6 -9.92652
13.7 -9.92592
13.8 -9.9253
13.9 -9.92467
14 -9.92403
14.1 -9.92338
14.2 -9.92271
14.3 -9.92203
14.4 -9.92133
14.5 -9.92062
14.6 -9.9199
14.7 -9.91916
14.8 -9.91841
14.9 -9.91764
15 -9.91686
15.1 -9.91605
15.2 -9.91524
15.3 -9.9144
15.4 -9.91355
15.5 -9.91268
15.6 -9.91179
15.7 -9.91088
15.8 -9.90995
15.9 -9.909
16 -9.90803
16.1 -9.90704
16.2 -9.90603
16.3 -9.905
16.4 -9.90394
16.5 -9.90286
16.6 -9.90176
16.7 -9.90064
16.8 -9.89949
16.9 -9.89832
17 -9.89712
17.1 -9.8959
17.2 -9.89465
17.3 -9.89338
17.4 -9.89208
17.5 -9.89076
17.6 -9.88941
17.7 -9.88804
17.8 -9.88665
17.9 -9.88523
18 -9.88378
18.1 -9.88231
18.2 -9.88082
18.3 -9.87931
18.4 -9.87777
18.5 -9.87622
18.6 -9.87464
18.7 -9.87304
18.8 -9.87143
18.9 -9.8698
19 -9.86816
19.1 -9.8665
19.2 -9.86483
19.3 -9.86315
19.4 -9.86146
19.5 -9.85977
19.6 -9.85807
19.7 -9.85637
19.8 -9.85466
19.9 -9.85296
20 -9.85126
20.1 -9.84957
20.2 -9.84788
20.3 -9.8462
20.4 -9.84453
20.5 -9.84288
20.6 -9.84124
20.7 -9.83962
20.8 -9.83802
20.9 -9.83644
21 -9.83488
21.1 -9.83335
21.2 -9.83184
21.3 -9.83035
21.4 -9.8289
21.5 -9.82747
21.6 -9.82607
21.7 -9.82471
21.8 -9.82337
21.9 -9.82207
22 -9.8208
22.1 -9.81956
22.2 -9.81835
22.3 -9.81717
22.4 -9.81603
22.5 -9.81492
22.6 -9.81384
22.7 -9.8128
22.8 -9.81178
22.9 -9.81079
23 -9.80984
23.1 -9.80891
23.2 -9.80801
23.3 -9.80714
23.4 -9.8063
23.5 -9.80548
23.6 -9.80469
23.7 -9.80392
23.8 -9.80318
23.9 -9.80246
24 -9.80176
24.1 -9.80108
24.2 -9.80042
24.3 -9.79977
24.4 -9.79915
24.5 -9.79855
24.6 -9.79796
24.7 -9.79738
24.8 -9.79683
24.9 -9.79628
25 -9.79575
25.1 -9.79523
25.2 -9.79473
25.3 -9.79423
25.4 -9.79375
25.5 -9.79327
25.6 -9.79281
25.7 -9.79236
25.8 -9.79191
25.9 -9.79147
26 -9.79104
26.1 -9.79062
26.2 -9.79021
26.3 -9.7898
26.4 -9.78939
26.5 -9.789
26.6 -9.7886
26.7 -9.78822
26.8 -9.78784
26.9 -9.78746
27 -9.78709
27.1 -9.78672
27.2 -9.78635
27.3 -9.78599
27.4 -9.78564
27.5 -9.78528
27.6 -9.78493
27.7 -9.78458
27.8 -9.78424
27.9 -9.78389
28 -9.78355
28.1 -9.78322
28.2 -9.78288
28.3 -9.78255
28.4 -9.78222
28.5 -9.78189
28.6 -9.78156
28.7 -9.78124
28.8 -9.78091
28.9 -9.78059
29 -9.78027
29.1 -9.77995
29.2 -9.77964
29.3 -9.77932
29.4 -9.77901
29.5 -9.77869
29.6 -9.77838
29.7 -9.77807
29.8 -9.77776
29.9 -9.77745
30 -9.77715
30.1 -9.77684
30.2 -9.77654
30.3 -9.77623
30.4 -9.77593
30.5 -9.77563
30.6 -9.77533
