0 5
0.1 5.49154
0.2 5.49163
0.3 5.49172
0.4 5.49181
0.5 5.4919
0.6 5.49199
0.7 5.49207
0.8 5.49216
0.9 5.49225
1 5.49233
1.1 5.49242
1.2 5.49251
1.3 5.49259
1.4 5.49268
1.5 5.49276
1.6 5.49285
1.7 5.49294
1.8 5.49302
1.9 5.49311
2 5.49319
2.1 5.49328
2.2 5.49336
2.3 5.49345
2.4 5.49353
2.5 5.49362
2.6 5.49371
2.7 5.49379
2.8 5.49388
2.9 5.49397
3 5.49406
3.1 5.49415
3.2 5.49424
3.3 5.49433
3.4 5.49442
3.5 5.49451
3.6 5.4946
3.7 5.49469
3.8 5.49478
3.9 5.49488
4 5.49497
4.1 5.49507
4.2 5.49517
4.3 5.49526
4.4 5.49536
4.5 5.49546
4.6 5.49556
4.7 5.49566
4.8 5.49577
4.9 5.49587
5 5.49598
5.1 5.49608
5.2 5.49619
5.3 5.4963
5.4 5.49641
5.5 5.49653
5.6 5.49664
5.7 5.49676
5.8 5.49688
5.9 5.497
6 5.49712
6.1 5.49724
6.2 5.49737
6.3 5.49749
6.4 5.49762
6.5 5.49775
6.6 5.49789
6.7 5.49802
6.8 5.49816
6.9 5.4983
7 5.49844
7.1 5.49858
7.2 5.49873
7.3 5.49888
7.4 5.49903
7.5 5.49919
7.6 5.49934
7.7 5.4995
7.8 5.49966
7.9 5.49983
8 5.5
8.1 5.50017
8.2 5.50034
8.3 5.50052
8.4 5.5007
8.5 5.50088
8.6 5.50107
8.7 5.50125
8.8 5.50145
8.9 5.50164
9 5.50184
9.1 5.50204
9.2 5.50225
9.3 5.50246
9.4 5.50267
9.5 5.50289
9.6 5.50311
9.7 5.50334
9.8 5.50356
9.9 5.5038
10 5.50403
10.1 5.50427
10.2 5.50452
10.3 5.50477
10.4 5.50502
10.5 5.50528
10.6 5.50554
10.7 5.5058
10.8 5.50607
10.9 5.50635
11 5.50663
11.1 5.50691
11.2 5.5072
11.3 5.50749
11.4 5.50779
11.5 5.50809
11.6 5.5084
11.7 5.50871
11.8 5.50903
11.9 5.50936
12 5.50968
12.1 5.51002
12.2 5.51036
12.3 5.5107
12.4 5.51105
12.5 5.5114
12.6 5.51176
12.7 5.51213
12.8 5.5125
12.9 5.51288
13 5.51326
