0 -4.33535
0.1 -4.33166
0.2 -4.25479
0.3 -4.3368
0.4 -4.29459
0.5 -4.26249
0.6 -4.26608
0.7 -4.27517
0.8 -4.26904
0.9 -4.32608
1 -4.26129
1.1 -4.2807
1.2 -4.26868
1.3 -4.31962
1.4 -4.29262
1.5 -4.22488
1.6 -4.26547
1.7 -4.26296
1.8 -4.27845
1.9 -4.339
2 -4.23285
2.1 -4.27893
2.2 -4.32144
2.3 -4.3163
2.4 -4.2616
2.5 -4.24444
2.6 -4.29692
2.7 -4.26839
2.8 -4.2757
2.9 -4.2716
3 -4.32088
3.1 -4.26019
3.2 -4.25528
3.3 -4.33223
3.4 -4.26546
3.5 -4.26749
3.6 -4.23887
3.7 -4.26308
3.8 -4.26969
3.9 -4.26872
4 -4.24227
4.1 -4.25203
4.2 -4.28868
4.3 -4.26134
4.4 -4.2507
4.5 -4.24794
4.6 -4.26153
4.7 -4.25223
4.8 -4.24525
4.9 -4.25848
5 -4.27143
5.1 -4.24053
5.2 -4.27863
5.3 -4.25536
5.4 -4.27182
5.5 -4.26348
5.6 -4.26017
5.7 -4.27427
5.8 -4.29403
5.9 -4.24885
6 -4.29377
6.1 -4.21353
6.2 -4.2408
6.3 -4.24978
6.4 -4.23852
6.5 -4.29762
6.6 -4.22865
6.7 -4.27306
6.8 -4.26863
6.9 -4.24923
7 -4.28878
7.1 -4.25628
7.2 -4.25618
7.3 -4.21755
7.4 -4.22399
7.5 -4.24164
7.6 -4.20798
7.7 -4.20698
7.8 -4.21192
7.9 -4.22938
8 -4.22558
8.1 -4.24225
8.2 -4.23262
8.3 -4.23618
8.4 -4.24923
8.5 -4.27453
8.6 -4.22892
8.7 -4.21196
8.8 -4.23245
8.9 -4.18714
9 -4.20009
9.1 -4.23057
9.2 -4.21502
9.3 -4.24972
9.4 -4.1875
9.5 -4.20848
9.6 -4.22048
9.7 -4.20022
9.8 -4.22264
9.9 -4.20614
10 -4.20254
10.1 -4.22722
10.2 -4.23991
10.3 -4.18319
10.4 -4.19295
10.5 -4.15298
10.6 -4.15023
10.7 -4.19587
10.8 -4.17209
10.9 -4.21337
11 -4.15344
11.1 -4.18112
11.2 -4.13536
11.3 -4.17039
11.4 -4.19661
11.5 -4.20587
11.6 -4.18633
11.7 -4.12367
11.8 -4.14644
11.9 -4.1499
12 -4.1704
12.1 -4.13496
12.2 -4.15155
12.3 -4.1555
12.4 -4.1372
12.5 -4.12378
12.6 -4.10547
12.7 -4.11675
12.8 -4.15191
12.9 -4.14659
13 -4.16773
13.1 -4.11058
13.2 -4.09206
13.3 -4.09407
13.4 -4.11644
13.5 -4.1384
13.6 -4.13314
13.7 -4.12001
13.8 -4.10988
13.9 -4.10039
14 -4.12249
14.1 -4.14171
14.2 -4.13755
14.3 -4.15461
14.4 -4.08569
14.5 -4.11459
14.6 -4.08981
14.7 -4.158
14.8 -4.11315
14.9 -4.12049
15 -4.05694
15.1 -4.09484
15.2 -4.07784
15.3 -4.09417
15.4 -4.11302
15.5 -4.08078
15.6 -4.08477
15.7 -4.05532
15.8 -4.07243
15.9 -4.12199
16 -4.12354
16.1 -4.10134
16.2 -4.07341
16.3 -4.12855
16.4 -4.06464
16.5 -4.07774
16.6 -4.08526
16.7 -4.1147
16.8 -4.08356
16.9 -4.06426
17 -4.11628
17.1 -4.06202
17.2 -4.07249
17.3 -4.05685
17.4 -4.10624
17.5 -4.05269
17.6 -4.10849
17.7 -4.09071
17.8 -4.02939
17.9 -4.08777
18 -4.07862
18.1 -4.07608
18.2 -4.02479
18.3 -4.05548
18.4 -4.05577
18.5 -4.06177
18.6 -4.09477
18.7 -4.063
18.8 -4.04594
18.9 -4.0613
19 -4.07846
19.1 -4.03641
19.2 -4.10688
19.3 -4.11333
19.4 -4.07319
19.5 -4.03049
19.6 -4.07893
19.7 -4.05558
19.8 -4.05268
19.9 -4.13195
20 -4.04187
20.1 -4.05733
20.2 -4.06735
20.3 -4.02481
20.4 -4.0148
20.5 -4.02276
20.6 -4.04313
20.7 -4.02942
20.8 -4.03278
20.9 -4.02677
21 -4.02783
21.1 -4.02232
21.2 -4.03451
21.3 -4.05116
21.4 -4.03127
21.5 -3.99519
21.6 -4.02962
21.7 -4.02216
21.8 -4.0469
21.9 -4.08233
22 -4.06525
22.1 -4.02395
22.2 -3.98565
22.3 -4.03488
22.4 -4.02548
22.5 -4.00668
22.6 -3.99708
22.7 -4.05758
22.8 -4.02735
22.9 -3.99337
23 -4.0239
23.1 -4.0616
23.2 -3.96285
23.3 -3.97801
23.4 -4.02533
23.5 -4.03336
23.6 -4.04156
23.7 -4.0054
23.8 -4.02662
23.9 -4.08425
24 -4.01862
24.1 -4.03136
24.2 -4.03426
24.3 -3.99358
24.4 -4.04138
24.5 -3.97142
24.6 -3.99832
24.7 -4.00717
24.8 -4.00848
24.9 -4.08769
25 -4.05596
25.1 -4.02933
25.2 -4.03486
25.3 -4.03189
25.4 -4.04255
25.5 -4.04082
25.6 -4.06135
25.7 -3.99672
25.8 -4.00714
25.9 -4.05695
26 -4.00991
26.1 -4.02236
26.2 -4.01661
26.3 -4.03427
26.4 -4.03517
26.5 -3.98752
26.6 -4.00719
26.7 -4.01057
26.8 -4.0474
26.9 -4.04372
27 -4.04388
27.1 -3.99384
27.2 -3.98583
27.3 -4.02028
27.4 -4.04023
27.5 -4.03868
27.6 -4.05365
27.7 -3.99182
27.8 -4.03389
27.9 -4.03031
28 -3.99821
28.1 -4.02843
28.2 -4.07296
28.3 -4.06553
28.4 -3.9973
28.5 -3.98898
28.6 -4.02494
28.7 -4.04044
28.8 -4.01588
28.9 -4.01695
29 -4.01157
29.1 -4.07392
29.2 -4.00075
29.3 -4.01963
29.4 -4.00382
29.5 -4.03414
29.6 -4.02646
29.7 -4.04676
29.8 -4.04186
29.9 -3.99552
30 -4.09424
30.1 -4.05347
30.2 -4.03399
30.3 -4.07174
30.4 -4.0852
30.5 -4.05955
30.6 -4.04263
30.7 -4.03603
30.8 -4.02433
30.9 -4.06439
31 -4.01131
31.1 -4.04883
31.2 -4.07098
31.3 -4.03948
31.4 -4.04401
31.5 -4.04867
31.6 -4.04354
31.7 -4.07392
31.8 -4.04013
31.9 -4.00273
32 -4.01249
32.1 -4.063
32.2 -3.99729
32.3 -4.02397
32.4 -4.0473
32.5 -4.04861
32.6 -4.06576
32.7 -4.02262
32.8 -4.03897
32.9 -4.0788
33 -4.02392
33.1 -4.05864
33.2 -4.04524
33.3 -4.00916
33.4 -4.05281
33.5 -4.04613
33.6 -4.04235
33.7 -4.00777
33.8 -4.04299
33.9 -4.04746
34 -4.04825
34.1 -4.10295
34.2 -4.08276
34.3 -4.10863
34.4 -4.04103
34.5 -4.04965
34.6 -4.02361
34.7 -4.07223
34.8 -4.02356
34.9 -4.04281
35 -4.08404
35.1 -4.05056
35.2 -4.01809
35.3 -4.04837
35.4 -4.07707
35.5 -4.04413
35.6 -4.07042
35.7 -4.09379
35.8 -4.07372
35.9 -4.09666
36 -4.00899
36.1 -4.10432
36.2 -4.05505
36.3 -4.07302
36.4 -4.0266
36.5 -4.07587
36.6 -4.05099
36.7 -4.03663
36.8 -4.05477
36.9 -4.06976
37 -4.04842
37.1 -4.07939
37.2 -4.06365
37.3 -4.06558
37.4 -4.10561
37.5 -4.04279
37.6 -4.03273
37.7 -4.02345
37.8 -4.07195
37.9 -4.06949
38 -4.05732
38.1 -4.10078
38.2 -4.09022
38.3 -4.05029
38.4 -4.08472
38.5 -4.08669
38.6 -4.02927
38.7 -4.11229
38.8 -4.08471
38.9 -4.06378
39 -4.09044
39.1 -4.08581
39.2 -4.06975
39.3 -4.09899
39.4 -4.09029
39.5 -4.10872
39.6 -4.07741
39.7 -4.08427
39.8 -4.09929
39.9 -4.06687
40 -4.13619
40.1 -4.10161
40.2 -4.02095
40.3 -4.11857
40.4 -4.07103
40.5 -4.09
40.6 -4.07008
40.7 -4.12124
40.8 -4.06949
40.9 -4.08728
41 -4.09886
41.1 -4.09923
41.2 -4.07506
41.3 -4.09605
41.4 -4.16408
41.5 -4.0936
41.6 -4.10345
41.7 -4.12439
41.8 -4.13233
41.9 -4.09525
42 -4.09638
42.1 -4.13827
42.2 -4.08892
42.3 -4.10643
42.4 -4.09927
42.5 -4.12354
42.6 -4.08132
42.7 -4.07186
42.8 -4.09541
42.9 -4.12447
