18.5 4.22988
18.5015 4.16497
18.503 4.10035
18.5045 4.03601
18.506 3.97196
18.5075 3.9082
18.509 3.84472
18.5105 3.78153
18.512 3.71862
18.5135 3.65599
18.515 3.59364
18.5165 3.53158
18.518 3.4698
18.5195 3.40829
18.521 3.34707
18.5225 3.28613
18.524 3.22546
18.5255 3.16507
18.527 3.10496
18.5285 3.04513
18.53 2.98557
18.5315 2.92628
18.533 2.86727
18.5345 2.80854
18.536 2.75008
18.5375 2.69189
18.539 2.63397
18.5405 2.57632
18.542 2.51894
18.5435 2.46184
18.545 2.405
18.5465 2.34843
18.548 2.29213
18.5495 2.23609
18.551 2.18033
18.5525 2.12482
18.554 2.06959
18.5555 2.01462
18.557 1.95991
18.5585 1.90547
18.56 1.85128
18.5615 1.79736
18.563 1.74371
18.5645 1.69031
18.566 1.63717
18.5675 1.5843
18.569 1.53168
18.5705 1.47932
18.572 1.42722
18.5735 1.37537
18.575 1.32378
18.5765 1.27245
18.578 1.22137
18.5795 1.17055
18.581 1.11998
18.5825 1.06966
18.584 1.0196
18.5855 0.969784
18.587 0.920223
18.5885 0.870913
18.59 0.821853
18.5915 0.773043
18.593 0.724481
18.5945 0.676168
18.596 0.628102
18.5975 0.580283
18.599 0.53271
18.6006 0.485383
18.6021 0.438302
18.6036 0.391464
18.6051 0.344871
18.6066 0.29852
18.6081 0.252413
18.6096 0.206547
18.6111 0.160923
18.6126 0.115539
18.6141 0.0703957
18.6156 0.0254918
18.6171 -0.0191733
18.6186 -0.0636001
18.6201 -0.107789
18.6216 -0.151741
18.6231 -0.195457
18.6246 -0.238937
18.6261 -0.282181
18.6276 -0.325191
18.6291 -0.367967
18.6306 -0.41051
18.6321 -0.452819
18.6336 -0.494897
18.6351 -0.536743
18.6366 -0.578358
18.6381 -0.619743
18.6396 -0.660898
18.6411 -0.701824
18.6426 -0.742521
18.6441 -0.782991
18.6456 -0.823233
18.6471 -0.863248
18.6486 -0.903037
18.6501 -0.942601
18.6516 -0.98194
18.6531 -1.02105
18.6546 -1.05995
18.6561 -1.09861
18.6576 -1.13706
18.6591 -1.17528
18.6606 -1.21328
18.6621 -1.25106
18.6636 -1.28862
18.6651 -1.32597
18.6666 -1.36309
18.6681 -1.39999
18.6696 -1.43668
18.6711 -1.47315
18.6726 -1.5094
18.6741 -1.54544
18.6756 -1.58126
18.6771 -1.61686
18.6786 -1.65226
18.6801 -1.68743
18.6816 -1.7224
18.6831 -1.75715
18.6846 -1.79169
18.6861 -1.82602
18.6876 -1.86014
18.6891 -1.89405
18.6906 -1.92775
18.6921 -1.96124
18.6936 -1.99452
18.6951 -2.0276
18.6966 -2.06046
18.6981 -2.09312
18.6996 -2.12558
18.7011 -2.15783
18.7026 -2.18987
18.7041 -2.22171
18.7056 -2.25334
18.7071 -2.28478
18.7086 -2.31601
18.7101 -2.34703
18.7116 -2.37786
18.7131 -2.40849
18.7146 -2.43891
18.7161 -2.46914
18.7176 -2.49916
18.7191 -2.52899
18.7206 -2.55862
18.7221 -2.58805
18.7236 -2.61729
18.7251 -2.64632
18.7266 -2.67517
18.7281 -2.70382
18.7296 -2.73227
18.7311 -2.76053
18.7326 -2.78859
18.7341 -2.81647
18.7356 -2.84415
18.7371 -2.87163
18.7386 -2.89893
18.7401 -2.92604
18.7416 -2.95295
18.7431 -2.97968
18.7446 -3.00622
18.7461 -3.03257
18.7476 -3.05873
18.7491 -3.0847
18.7506 -3.11049
18.7521 -3.13609
18.7536 -3.16151
18.7551 -3.18674
18.7566 -3.21178
18.7581 -3.23664
18.7596 -3.26132
18.7611 -3.28582
18.7626 -3.31013
18.7641 -3.33426
18.7656 -3.35821
18.7671 -3.38198
18.7686 -3.40557
18.7701 -3.42898
18.7716 -3.45221
18.7731 -3.47526
18.7746 -3.49813
18.7761 -3.52083
18.7776 -3.54335
18.7791 -3.56569
18.7806 -3.58786
18.7821 -3.60985
18.7836 -3.63167
18.7851 -3.65331
18.7866 -3.67478
18.7881 -3.69608
18.7896 -3.7172
18.7911 -3.73815
18.7926 -3.75893
18.7941 -3.77954
18.7956 -3.79998
18.7971 -3.82025
18.7986 -3.84035
18.8002 -3.86028
18.8017 -3.88004
18.8032 -3.89964
18.8047 -3.91906
18.8062 -3.93833
18.8077 -3.95742
18.8092 -3.97635
18.8107 -3.99511
18.8122 -4.01371
18.8137 -4.03215
18.8152 -4.05042
18.8167 -4.06853
18.8182 -4.08647
18.8197 -4.10426
18.8212 -4.12188
18.8227 -4.13934
18.8242 -4.15665
18.8257 -4.17379
18.8272 -4.19077
18.8287 -4.20759
18.8302 -4.22426
18.8317 -4.24077
18.8332 -4.25712
18.8347 -4.27331
18.8362 -4.28935
18.8377 -4.30523
18.8392 -4.32096
18.8407 -4.33653
18.8422 -4.35195
18.8437 -4.36721
18.8452 -4.38233
18.8467 -4.39728
18.8482 -4.41209
18.8497 -4.42675
18.8512 -4.44125
18.8527 -4.4556
18.8542 -4.46981
18.8557 -4.48386
18.8572 -4.49777
18.8587 -4.51152
18.8602 -4.52513
18.8617 -4.53859
18.8632 -4.55191
18.8647 -4.56507
18.8662 -4.5781
18.8677 -4.59097
18.8692 -4.6037
18.8707 -4.61629
18.8722 -4.62873
18.8737 -4.64103
18.8752 -4.65319
18.8767 -4.6652
18.8782 -4.67707
18.8797 -4.6888
18.8812 -4.70039
18.8827 -4.71184
18.8842 -4.72315
18.8857 -4.73432
18.8872 -4.74535
18.8887 -4.75624
18.8902 -4.767
18.8917 -4.77761
18.8932 -4.78809
18.8947 -4.79844
18.8962 -4.80864
18.8977 -4.81872
18.8992 -4.82865
18.9007 -4.83845
18.9022 -4.84812
18.9037 -4.85766
18.9052 -4.86706
18.9067 -4.87633
18.9082 -4.88546
18.9097 -4.89447
18.9112 -4.90334
18.9127 -4.91209
18.9142 -4.9207
18.9157 -4.92918
18.9172 -4.93754
18.9187 -4.94576
18.9202 -4.95386
18.9217 -4.96183
18.9232 -4.96967
18.9247 -4.97738
18.9262 -4.98497
18.9277 -4.99244
18.9292 -4.99977
18.9307 -5.00699
18.9322 -5.01408
18.9337 -5.02104
18.9352 -5.02788
18.9367 -5.0346
18.9382 -5.04119
18.9397 -5.04767
18.9412 -5.05402
