0 -3.84449
0.1 -3.83135
0.2 -3.79284
0.3 -3.81462
0.4 -3.8358
0.5 -3.86014
0.6 -3.80088
0.7 -3.80647
0.8 -3.84369
0.9 -3.90188
1 -3.85778
1.1 -3.86106
1.2 -3.83984
1.3 -3.89033
1.4 -3.82684
1.5 -3.86583
1.6 -3.8597
1.7 -3.88376
1.8 -3.87175
1.9 -3.86732
2 -3.84753
2.1 -3.87665
2.2 -3.89766
2.3 -3.87165
2.4 -3.9134
2.5 -3.9389
2.6 -3.89206
2.7 -3.91804
2.8 -3.91577
2.9 -3.88352
3 -3.91267
3.1 -3.90267
3.2 -3.90345
3.3 -3.92729
3.4 -3.9401
3.5 -3.89646
3.6 -3.90609
3.7 -3.92507
3.8 -3.93689
3.9 -3.94102
4 -3.97322
4.1 -3.93098
4.2 -3.9206
4.3 -3.98703
4.4 -3.9778
4.5 -3.9591
4.6 -3.94822
4.7 -3.98056
4.8 -3.95855
4.9 -3.98846
5 -3.95704
5.1 -3.91978
5.2 -3.93419
5.3 -3.95613
5.4 -3.9336
5.5 -3.99098
5.6 -3.95989
5.7 -3.96738
5.8 -3.94075
5.9 -3.94603
6 -3.9448
6.1 -3.98462
6.2 -3.96824
6.3 -3.99331
6.4 -3.99516
6.5 -4.00239
6.6 -3.99807
6.7 -4.03203
6.8 -3.99612
6.9 -4.02205
7 -3.97004
7.1 -3.98333
7.2 -4.01947
7.3 -3.98698
7.4 -4.00862
7.5 -3.99928
7.6 -3.9841
7.7 -3.98565
7.8 -3.98838
7.9 -3.99781
8 -4.02851
8.1 -4.03782
8.2 -3.96608
8.3 -4.0506
8.4 -3.97762
8.5 -4.03397
8.6 -4.00948
8.7 -4.00015
8.8 -4.01766
8.9 -4.0267
9 -3.9679
9.1 -4.0385
9.2 -3.97209
9.3 -4.03529
9.4 -4.04413
9.5 -4.01718
9.6 -4.01784
9.7 -4.03398
9.8 -3.99792
9.9 -4.01988
10 -4.03814
10.1 -4.03239
10.2 -4.03008
10.3 -4.00631
10.4 -4.02844
10.5 -4.00959
10.6 -4.00698
10.7 -4.00452
10.8 -4.00865
10.9 -4.06166
11 -4.05237
11.1 -4.02137
11.2 -4.02463
11.3 -4.0545
11.4 -4.02164
11.5 -4.01644
11.6 -4.01029
11.7 -3.96553
11.8 -3.9704
11.9 -4.0072
12 -3.98251
12.1 -4.06782
12.2 -4.02895
12.3 -4.00823
12.4 -4.04706
12.5 -4.06236
12.6 -3.9858
12.7 -4.01422
12.8 -3.97937
12.9 -3.99898
13 -4.0213
13.1 -4.07258
13.2 -4.04461
13.3 -4.01104
13.4 -4.01501
13.5 -4.00121
13.6 -4.05144
13.7 -3.99542
13.8 -4.06178
13.9 -4.07719
14 -4.03313
14.1 -4.03704
14.2 -4.00805
14.3 -4.06867
14.4 -4.04027
14.5 -3.96469
14.6 -4.03207
14.7 -4.04647
14.8 -4.03055
14.9 -3.98787
15 -4.01514
15.1 -3.98756
15.2 -4.057
15.3 -4.01843
15.4 -4.04116
15.5 -4.00417
15.6 -4.04778
15.7 -3.98898
15.8 -4.03485
15.9 -4.06147
16 -4.05103
16.1 -4.08265
16.2 -4.03138
16.3 -4.04761
16.4 -4.06459
16.5 -4.03218
16.6 -4.07466
16.7 -4.07091
16.8 -4.03486
16.9 -4.04889
17 -4.0638
17.1 -4.01022
17.2 -4.05034
17.3 -4.0419
17.4 -4.02603
17.5 -4.00121
17.6 -4.04154
17.7 -4.04247
17.8 -4.0456
17.9 -4.04741
18 -4.08187
18.1 -4.00926
18.2 -4.02339
18.3 -4.03845
18.4 -4.01841
18.5 -4.04699
18.6 -4.02865
18.7 -4.07871
18.8 -4.03756
18.9 -4.00986
19 -4.01471
19.1 -4.04067
19.2 -4.02826
19.3 -4.02153
19.4 -4.06105
19.5 -4.05884
19.6 -4.08083
19.7 -4.05763
19.8 -4.05287
19.9 -4.09234
20 -4.02254
20.1 -4.06626
20.2 -4.03627
20.3 -4.03631
20.4 -4.03316
20.5 -4.01199
20.6 -4.0659
20.7 -4.02173
20.8 -4.02336
20.9 -4.06821
21 -4.0435
21.1 -4.02979
21.2 -4.00951
21.3 -4.06516
21.4 -4.04214
21.5 -4.05936
21.6 -4.06134
21.7 -4.04728
21.8 -4.05202
21.9 -4.0424
22 -4.01703
22.1 -4.07179
22.2 -4.05302
22.3 -4.04803
22.4 -4.06146
22.5 -4.06831
22.6 -3.98198
22.7 -4.0645
22.8 -4.01516
22.9 -4.06805
23 -4.04595
23.1 -4.0497
23.2 -4.05757
23.3 -4.02777
23.4 -4.03758
23.5 -4.03141
23.6 -4.04849
23.7 -4.08088
23.8 -4.08778
23.9 -4.07431
24 -4.09401
24.1 -4.04945
24.2 -4.02119
24.3 -4.00377
24.4 -4.07235
24.5 -4.07806
24.6 -4.07558
24.7 -4.12201
24.8 -4.03817
24.9 -4.0907
25 -4.0839
25.1 -4.06034
25.2 -4.06714
25.3 -4.09345
25.4 -4.08038
25.5 -4.10526
25.6 -4.06597
25.7 -4.1562
25.8 -4.0875
25.9 -4.09506
26 -4.13344
26.1 -4.09772
26.2 -4.16111
26.3 -4.12042
26.4 -4.10753
26.5 -4.15194
26.6 -4.11332
26.7 -4.11639
26.8 -4.17642
