0 1.03265
0.1 0.891261
0.2 0.680902
0.3 0.279375
0.4 0.972343
0.5 0.99234
0.6 0.886408
0.7 1.03643
0.8 1.1489
0.9 1.11996
1 1.19913
1.1 1.24996
1.2 0.952825
1.3 0.904643
1.4 1.27537
1.5 0.759811
1.6 0.87222
1.7 0.830319
1.8 0.993898
1.9 1.20032
2 1.04665
2.1 0.993988
2.2 1.33583
2.3 0.877531
2.4 0.747686
2.5 1.17133
2.6 0.741749
2.7 0.788751
2.8 0.89957
2.9 1.03814
3 1.00431
3.1 0.910019
3.2 0.898165
3.3 0.866414
3.4 0.987151
3.5 0.977538
3.6 0.90953
3.7 0.638844
3.8 0.775714
3.9 0.803421
4 1.16033
4.1 0.778657
4.2 0.6494
4.3 0.740348
4.4 0.798687
4.5 0.815193
4.6 1.15362
4.7 0.982355
4.8 1.13473
4.9 0.892316
5 0.84444
5.1 1.15244
5.2 1.06263
5.3 0.74977
5.4 0.727609
5.5 1.2007
5.6 1.14568
5.7 1.11815
5.8 1.09784
5.9 0.882566
6 1.01302
6.1 1.0312
6.2 0.75346
6.3 0.95176
6.4 1.10153
6.5 1.05745
6.6 0.941783
6.7 0.93284
6.8 0.516894
6.9 0.769051
7 0.773492
7.1 0.75884
7.2 0.807399
7.3 0.808811
7.4 1.0274
7.5 0.860963
7.6 1.01255
7.7 0.77697
7.8 1.06545
7.9 1.04676
8 0.868339
8.1 0.853186
8.2 0.936824
8.3 0.610119
8.4 1.02419
8.5 0.605563
8.6 0.731449
8.7 1.1891
8.8 0.841968
8.9 0.944178
9 0.876438
9.1 1.07145
9.2 1.00652
9.3 0.872557
9.4 0.962948
9.5 0.973701
9.6 0.918627
9.7 0.926031
9.8 0.737188
9.9 0.841961
10 1.04692
10.1 0.795271
10.2 1.05966
10.3 0.780105
10.4 0.859377
10.5 0.962974
10.6 0.811034
10.7 0.947207
10.8 1.06133
10.9 0.890078
11 0.918967
11.1 1.0574
11.2 1.05289
11.3 0.992195
11.4 1.06069
11.5 1.0943
11.6 1.12331
11.7 1.21775
11.8 0.744603
11.9 0.643958
12 0.817505
12.1 1.19384
12.2 1.07336
12.3 1.26074
12.4 0.838652
12.5 1.08729
12.6 0.661616
12.7 0.452098
12.8 0.931971
12.9 0.858545
13 0.934587
13.1 0.542803
13.2 1.11539
13.3 1.16695
13.4 0.233175
13.5 -0.577027
13.6 -0.874236
13.7 -1.15017
13.8 -0.928116
13.9 -0.809462
14 -1.12081
14.1 -1.09703
