0 0.924843
0.1 0.876322
0.2 1.28501
0.3 0.727067
0.4 0.601169
0.5 0.974708
0.6 0.824472
0.7 0.665281
0.8 0.409794
0.9 0.932522
1 0.851789
1.1 0.834224
1.2 0.843269
1.3 0.799143
1.4 0.87967
1.5 0.873524
1.6 1.08404
1.7 1.12901
1.8 0.58584
1.9 1.1701
2 1.03829
2.1 1.15274
2.2 0.924233
2.3 1.00491
2.4 0.745821
2.5 1.31408
2.6 0.939133
2.7 1.04395
2.8 1.04123
2.9 1.11908
3 0.762955
3.1 1.03765
3.2 0.714609
3.3 0.886151
3.4 0.73153
3.5 0.958281
3.6 1.13304
3.7 0.989209
3.8 0.81241
3.9 1.08235
4 0.834474
4.1 0.830581
4.2 0.530843
4.3 1.01074
4.4 1.21345
4.5 0.80038
4.6 0.88394
4.7 1.10839
4.8 1.15244
4.9 1.04919
5 0.957025
5.1 1.19346
5.2 0.996472
5.3 1.03117
5.4 1.06421
5.5 1.1226
5.6 0.9269
5.7 0.867469
5.8 0.762852
5.9 1.00745
6 0.916008
6.1 1.18181
6.2 0.739697
6.3 1.05687
6.4 0.831815
6.5 1.05616
6.6 0.944247
6.7 0.988263
6.8 1.02935
6.9 1.15863
7 0.982407
7.1 1.07498
7.2 1.06279
7.3 0.912389
7.4 1.18788
7.5 1.08594
7.6 1.07566
7.7 0.967225
7.8 1.27966
7.9 0.820029
8 1.10459
8.1 0.994442
8.2 0.970311
8.3 0.958202
8.4 0.917622
8.5 1.25583
8.6 0.943086
8.7 0.977675
8.8 1.10252
8.9 1.01015
9 1.35713
9.1 1.21125
9.2 0.953086
9.3 1.12826
9.4 0.746022
9.5 0.469197
9.6 1.09609
9.7 1.03435
9.8 0.910724
9.9 1.27075
10 0.832671
10.1 0.756159
10.2 1.06431
10.3 0.756952
10.4 0.426195
10.5 1.2082
10.6 0.768681
10.7 1.14303
10.8 0.645636
10.9 0.78241
11 1.20576
11.1 0.874586
11.2 1.00023
11.3 1.0115
11.4 0.981208
11.5 0.970322
11.6 0.961895
11.7 1.01798
11.8 1.03343
11.9 0.772667
12 1.01556
12.1 0.796982
12.2 0.878306
12.3 0.766533
12.4 0.48789
12.5 0.781602
12.6 0.96186
12.7 0.813439
12.8 0.892397
12.9 0.963109
13 0.785751
13.1 1.13411
13.2 0.944474
13.3 0.884294
13.4 0.830553
13.5 1.07656
13.6 0.898979
13.7 1.049
13.8 0.956121
13.9 1.34882
14 0.940323
14.1 0.916003
14.2 1.21695
14.3 0.797529
14.4 1.23401
14.5 0.953992
14.6 1.19037
14.7 1.13613
14.8 0.905747
14.9 1.06385
15 1.04226
15.1 0.766203
15.2 1.10423
15.3 0.9476
15.4 0.984631
15.5 1.16963
15.6 0.904439
15.7 0.906968
15.8 1.18958
15.9 1.06799
16 1.16634
16.1 1.15278
16.2 1.07227
16.3 0.794368
16.4 0.821484
16.5 1.06322
16.6 1.06597
16.7 1.03745
16.8 0.727573
16.9 0.966203
17 0.957394
17.1 1.13361
17.2 1.0094
17.3 1.00877
17.4 0.752798
17.5 1.17207
17.6 1.24709
17.7 0.965589
17.8 1.21368
17.9 0.939507
18 1.15874
18.1 0.912892
18.2 1.05883
18.3 1.07229
18.4 0.960358
18.5 1.26943
18.6 1.15543
18.7 1.05088
18.8 1.1538
18.9 0.543278
19 0.846617
19.1 1.2128
19.2 1.14473
19.3 0.801525
19.4 0.838467
19.5 1.05036
19.6 1.06995
19.7 1.01953
19.8 0.890325
19.9 0.541533
20 1.05174
20.1 0.880204
20.2 0.733193
20.3 1.1626
20.4 0.939053
20.5 1.15245
20.6 0.946536
20.7 1.15573
20.8 0.999243
20.9 0.95345
21 0.882568
21.1 0.812896
21.2 0.694075
