0 -3.47336
0.1 -4.55385
0.2 -4.11206
0.3 -4.50145
0.4 -3.90883
0.5 -1.76483
0.6 -0.140131
0.7 -2.05753
0.8 -3.86261
0.9 -4.31891
1 -3.14317
1.1 -4.09056
1.2 -3.23407
1.3 -3.08412
1.4 -4.2228
1.5 -4.30795
1.6 -4.21332
1.7 -4.18514
1.8 -4.33487
1.9 -2.41247
2 -4.2783
2.1 -4.23422
2.2 -3.80959
2.3 -4.32554
2.4 -3.11029
2.5 -4.32997
2.6 -2.26397
2.7 -3.56807
2.8 -4.1761
2.9 -2.20753
3 -2.32146
3.1 -4.3051
3.2 -4.217
3.3 -3.76591
3.4 -2.99165
3.5 -4.03023
3.6 -1.72295
3.7 -0.023497
3.8 -3.53129
3.9 -3.47928
4 -4.13491
4.1 -4.02694
4.2 -3.59912
4.3 -0.181025
4.4 -4.00292
4.5 -4.312
4.6 -4.30243
4.7 -4.20421
4.8 -4.19966
4.9 -3.46705
5 -4.27349
5.1 -3.93074
5.2 -4.287
5.3 -4.22967
5.4 -4.11193
5.5 -3.44736
5.6 -4.0238
5.7 -4.15475
5.8 -4.2939
5.9 -3.52242
6 -4.29567
6.1 -4.01229
6.2 -4.25154
6.3 -4.04289
6.4 -4.19871
6.5 -4.22966
6.6 -4.10155
6.7 -4.28937
6.8 -3.88027
6.9 -3.32022
7 -4.16619
7.1 -4.21737
7.2 -4.28025
7.3 -3.96373
7.4 -4.14587
7.5 -3.7632
7.6 -3.70489
7.7 -2.95916
7.8 -4.27591
7.9 -3.04214
8 -3.18893
8.1 -4.13394
8.2 -3.54018
8.3 -2.60392
8.4 -3.9941
8.5 -3.89724
8.6 -4.17344
8.7 -2.42776
8.8 -3.09958
8.9 -4.22716
9 -4.21458
9.1 -3.88974
9.2 -3.42042
9.3 -4.25079
9.4 -4.06797
9.5 -3.96171
9.6 -4.22906
9.7 -3.76535
9.8 -4.20255
9.9 -4.24153
10 -4.18817
10.1 -3.76143
10.2 -4.04736
10.3 -2.51002
10.4 -3.88653
10.5 -4.09929
