0 0
0.1 0.365205
0.2 0.364703
0.3 0.364208
0.4 0.36372
0.5 0.36324
0.6 0.362767
0.7 0.3623
0.8 0.361841
0.9 0.361389
1 0.360944
1.1 0.360506
1.2 0.360074
1.3 0.35965
1.4 0.359233
1.5 0.358822
1.6 0.358418
1.7 0.358021
1.8 0.35763
1.9 0.357247
2 0.356869
2.1 0.356499
2.2 0.356135
2.3 0.355778
2.4 0.355427
2.5 0.355083
2.6 0.354745
2.7 0.354414
2.8 0.354089
2.9 0.35377
3 0.353458
3.1 0.353152
3.2 0.352853
3.3 0.352559
3.4 0.352272
3.5 0.351991
3.6 0.351717
3.7 0.351448
3.8 0.351186
3.9 0.350929
4 0.350679
4.1 0.350435
4.2 0.350197
4.3 0.349965
4.4 0.349739
4.5 0.349519
4.6 0.349304
4.7 0.349096
4.8 0.348894
4.9 0.348697
5 0.348507
5.1 0.348322
5.2 0.348143
5.3 0.34797
5.4 0.347802
5.5 0.347641
5.6 0.347485
5.7 0.347335
5.8 0.347191
5.9 0.347053
6 0.34692
6.1 0.346793
6.2 0.346671
6.3 0.346556
6.4 0.346446
6.5 0.346342
6.6 0.346243
6.7 0.346151
6.8 0.346063
6.9 0.345982
7 0.345906
7.1 0.345836
7.2 0.345772
7.3 0.345713
7.4 0.345661
7.5 0.345613
7.6 0.345572
7.7 0.345536
7.8 0.345506
7.9 0.345482
8 0.345464
8.1 0.345451
8.2 0.345444
8.3 0.345443
8.4 0.345448
8.5 0.345458
8.6 0.345475
8.7 0.345497
8.8 0.345526
8.9 0.34556
9 0.3456
9.1 0.345646
9.2 0.345698
9.3 0.345757
9.4 0.345821
9.5 0.345892
9.6 0.345968
9.7 0.346051
9.8 0.34614
9.9 0.346236
10 0.346337
10.1 0.346445
10.2 0.34656
10.3 0.34668
10.4 0.346808
10.5 0.346941
10.6 0.347082
10.7 0.347229
10.8 0.347382
10.9 0.347543
11 0.34771
11.1 0.347884
11.2 0.348065
11.3 0.348253
11.4 0.348447
11.5 0.348649
11.6 0.348858
11.7 0.349074
11.8 0.349298
11.9 0.349528
12 0.349766
12.1 0.350012
12.2 0.350265
12.3 0.350525
12.4 0.350794
12.5 0.351069
12.6 0.351353
12.7 0.351644
12.8 0.351944
12.9 0.352251
13 0.352567
13.1 0.35289
13.2 0.353222
13.3 0.353562
13.4 0.35391
13.5 0.354266
13.6 0.354632
13.7 0.355005
13.8 0.355387
13.9 0.355778
14 0.356178
14.1 0.356587
14.2 0.357004
14.3 0.35743
14.4 0.357866
14.5 0.35831
14.6 0.358764
14.7 0.359227
14.8 0.359699
14.9 0.360181
15 0.360672
15.1 0.361172
15.2 0.361682
15.3 0.362202
15.4 0.362731
15.5 0.36327
15.6 0.363819
15.7 0.364377
15.8 0.364946
15.9 0.365524
16 0.366112
16.1 0.36671
16.2 0.367319
16.3 0.367937
16.4 0.368566
16.5 0.369204
16.6 0.369853
16.7 0.370512
16.8 0.371181
