3.5 4.84368
3.5015 4.77939
3.503 4.71537
3.5045 4.65164
3.506 4.58818
3.5075 4.52501
3.509 4.46212
3.51051 4.3995
3.51201 4.33716
3.51351 4.2751
3.51501 4.21332
3.51651 4.15181
3.51801 4.09058
3.51951 4.02962
3.52101 3.96894
3.52251 3.90853
3.52401 3.84839
3.52551 3.78853
3.52701 3.72894
3.52851 3.66962
3.53002 3.61056
3.53152 3.55178
3.53302 3.49327
3.53452 3.43502
3.53602 3.37705
3.53752 3.31934
3.53902 3.26189
3.54052 3.20472
3.54202 3.1478
3.54352 3.09116
3.54502 3.03477
3.54652 2.97865
3.54802 2.92279
3.54952 2.8672
3.55103 2.81186
3.55253 2.75679
3.55403 2.70198
3.55553 2.64742
3.55703 2.59313
3.55853 2.53909
3.56003 2.48531
3.56153 2.43179
3.56303 2.37852
3.56453 2.32551
3.56603 2.27276
3.56753 2.22025
3.56903 2.16801
3.57054 2.11601
3.57204 2.06427
3.57354 2.01278
3.57504 1.96154
3.57654 1.91056
3.57804 1.85982
3.57954 1.80933
3.58104 1.75909
3.58254 1.7091
3.58404 1.65936
3.58554 1.60986
3.58704 1.56061
3.58854 1.51161
3.59005 1.46285
3.59155 1.41434
3.59305 1.36607
3.59455 1.31804
3.59605 1.27026
3.59755 1.22271
3.59905 1.17541
3.60055 1.12835
3.60205 1.08153
3.60355 1.03495
3.60505 0.988613
3.60655 0.942511
3.60805 0.896646
3.60955 0.851019
3.61106 0.805628
3.61256 0.760473
3.61406 0.715554
3.61556 0.670869
3.61706 0.626419
3.61856 0.582202
3.62006 0.538219
3.62156 0.494467
3.62306 0.450948
3.62456 0.407659
3.62606 0.364601
3.62756 0.321774
3.62906 0.279175
3.63057 0.236805
3.63207 0.194664
3.63357 0.15275
3.63507 0.111063
3.63657 0.0696028
3.63807 0.0283681
3.63957 -0.0126413
3.64107 -0.0534261
3.64257 -0.0939869
3.64407 -0.134324
3.64557 -0.174439
3.64707 -0.214331
3.64857 -0.254002
3.65008 -0.293451
3.65158 -0.33268
3.65308 -0.371689
3.65458 -0.410479
3.65608 -0.44905
3.65758 -0.487403
3.65908 -0.525538
3.66058 -0.563457
3.66208 -0.601159
3.66358 -0.638645
3.66508 -0.675916
3.66658 -0.712972
3.66808 -0.749815
3.66958 -0.786443
3.67109 -0.822859
3.67259 -0.859063
3.67409 -0.895055
3.67559 -0.930836
3.67709 -0.966406
3.67859 -1.00177
3.68009 -1.03692
3.68159 -1.07186
3.68309 -1.10659
3.68459 -1.14112
3.68609 -1.17544
3.68759 -1.20955
3.68909 -1.24345
3.6906 -1.27716
3.6921 -1.31065
3.6936 -1.34394
3.6951 -1.37703
3.6966 -1.40992
3.6981 -1.4426
3.6996 -1.47508
3.7011 -1.50736
3.7026 -1.53944
3.7041 -1.57131
3.7056 -1.60299
3.7071 -1.63447
3.7086 -1.66575
3.71011 -1.69683
3.71161 -1.72772
3.71311 -1.7584
3.71461 -1.7889
3.71611 -1.81919
3.71761 -1.84929
3.71911 -1.8792
3.72061 -1.90891
3.72211 -1.93843
3.72361 -1.96775
3.72511 -1.99688
3.72661 -2.02582
3.72811 -2.05457
3.72961 -2.08313
3.73112 -2.1115
3.73262 -2.13968
3.73412 -2.16767
3.73562 -2.19547
3.73712 -2.22308
3.73862 -2.25051
3.74012 -2.27775
3.74162 -2.3048
3.74312 -2.33166
3.74462 -2.35835
3.74612 -2.38484
3.74762 -2.41115
3.74912 -2.43728
3.75063 -2.46323
3.75213 -2.48899
3.75363 -2.51457
3.75513 -2.53997
3.75663 -2.56519
3.75813 -2.59023
3.75963 -2.61509
3.76113 -2.63977
3.76263 -2.66427
3.76413 -2.68859
3.76563 -2.71273
3.76713 -2.7367
3.76863 -2.76049
3.77014 -2.78411
3.77164 -2.80754
3.77314 -2.83081
3.77464 -2.8539
3.77614 -2.87681
3.77764 -2.89956
3.77914 -2.92213
3.78064 -2.94452
3.78214 -2.96675
3.78364 -2.9888
3.78514 -3.01069
3.78664 -3.0324
3.78814 -3.05394
3.78964 -3.07532
3.79115 -3.09652
3.79265 -3.11756
3.79415 -3.13843
3.79565 -3.15914
3.79715 -3.17967
3.79865 -3.20004
3.80015 -3.22025
3.80165 -3.24029
3.80315 -3.26016
3.80465 -3.27988
3.80615 -3.29943
3.80765 -3.31881
3.80915 -3.33803
3.81066 -3.3571
3.81216 -3.376
3.81366 -3.39474
3.81516 -3.41332
3.81666 -3.43174
3.81816 -3.45
3.81966 -3.4681
3.82116 -3.48604
3.82266 -3.50383
3.82416 -3.52146
3.82566 -3.53893
3.82716 -3.55625
3.82866 -3.57341
3.83017 -3.59041
3.83167 -3.60726
3.83317 -3.62396
3.83467 -3.6405
3.83617 -3.65689
3.83767 -3.67313
3.83917 -3.68921
3.84067 -3.70515
3.84217 -3.72093
3.84367 -3.73656
3.84517 -3.75204
3.84667 -3.76738
3.84817 -3.78256
3.84967 -3.7976
3.85118 -3.81248
3.85268 -3.82722
3.85418 -3.84181
3.85568 -3.85626
3.85718 -3.87056
3.85868 -3.88471
3.86018 -3.89872
3.86168 -3.91259
3.86318 -3.92631
3.86468 -3.93989
3.86618 -3.95332
3.86768 -3.96661
3.86918 -3.97976
3.87069 -3.99277
3.87219 -4.00564
3.87369 -4.01836
3.87519 -4.03095
3.87669 -4.0434
3.87819 -4.0557
3.87969 -4.06787
3.88119 -4.0799
3.88269 -4.0918
3.88419 -4.10355
3.88569 -4.11517
3.88719 -4.12665
3.88869 -4.138
3.8902 -4.14921
3.8917 -4.16029
3.8932 -4.17124
3.8947 -4.18204
3.8962 -4.19272
3.8977 -4.20326
3.8992 -4.21367
3.9007 -4.22395
3.9022 -4.2341
3.9037 -4.24412
3.9052 -4.25401
3.9067 -4.26376
3.9082 -4.27339
3.9097 -4.28289
3.91121 -4.29226
3.91271 -4.3015
3.91421 -4.31061
3.91571 -4.3196
3.91721 -4.32846
3.91871 -4.33719
3.92021 -4.3458
3.92171 -4.35429
3.92321 -4.36265
3.92471 -4.37088
3.92621 -4.37899
3.92771 -4.38698
3.92921 -4.39484
3.93072 -4.40258
3.93222 -4.4102
3.93372 -4.4177
3.93522 -4.42508
3.93672 -4.43234
3.93822 -4.43948
3.93972 -4.44649
3.94122 -4.45339
3.94272 -4.46017
3.94422 -4.46683
3.94572 -4.47338
3.94722 -4.4798
3.94872 -4.48611
3.95023 -4.49231
3.95173 -4.49838
3.95323 -4.50435
3.95473 -4.51019
3.95623 -4.51593
3.95773 -4.52154
3.95923 -4.52705
3.96073 -4.53244
3.96223 -4.53772
3.96373 -4.54289
3.96523 -4.54794
3.96673 -4.55289
3.96823 -4.55772
3.96973 -4.56244
3.97124 -4.56705
3.97274 -4.57155
3.97424 -4.57595
3.97574 -4.58023
3.97724 -4.58441
3.97874 -4.58848
3.98024 -4.59244
3.98174 -4.59629
3.98324 -4.60004
3.98474 -4.60368
3.98624 -4.60722
3.98774 -4.61065
3.98924 -4.61398
3.99075 -4.6172
3.99225 -4.62032
3.99375 -4.62333
3.99525 -4.62625
3.99675 -4.62906
3.99825 -4.63176
3.99975 -4.63437
4.00125 -4.63688
4.00275 -4.63928
4.00425 -4.64158
4.00575 -4.64379
4.00725 -4.64589
4.00875 -4.6479
4.01026 -4.64981
4.01176 -4.65162
4.01326 -4.65333
4.01476 -4.65494
4.01626 -4.65646
4.01776 -4.65788
4.01926 -4.6592
4.02076 -4.66043
4.02226 -4.66157
4.02376 -4.66261
4.02526 -4.66355
4.02676 -4.6644
4.02826 -4.66516
4.02976 -4.66583
4.03127 -4.6664
4.03277 -4.66688
4.03427 -4.66727
4.03577 -4.66756
4.03727 -4.66777
4.03877 -4.66789
4.04027 -4.66791
4.04177 -4.66785
4.04327 -4.66769
4.04477 -4.66745
4.04627 -4.66712
4.04777 -4.6667
4.04927 -4.6662
4.05078 -4.6656
4.05228 -4.66493
4.05378 -4.66416
4.05528 -4.66331
4.05678 -4.66237
4.05828 -4.66135
4.05978 -4.66024
4.06128 -4.65905
4.06278 -4.65777
4.06428 -4.65641
4.06578 -4.65497
4.06728 -4.65345
4.06878 -4.65184
4.07029 -4.65015
4.07179 -4.64838
4.07329 -4.64653
4.07479 -4.6446
4.07629 -4.64259
4.07779 -4.6405
4.07929 -4.63833
4.08079 -4.63608
4.08229 -4.63375
4.08379 -4.63134
4.08529 -4.62886
4.08679 -4.6263
4.08829 -4.62366
4.08979 -4.62094
4.0913 -4.61815
4.0928 -4.61529
4.0943 -4.61234
4.0958 -4.60933
4.0973 -4.60623
4.0988 -4.60307
4.1003 -4.59983
4.1018 -4.59651
4.1033 -4.59313
4.1048 -4.58967
4.1063 -4.58613
4.1078 -4.58253
4.1093 -4.57886
4.11081 -4.57511
4.11231 -4.57129
4.11381 -4.56741
4.11531 -4.56345
4.11681 -4.55942
4.11831 -4.55533
4.11981 -4.55116
4.12131 -4.54693
4.12281 -4.54263
4.12431 -4.53826
4.12581 -4.53382
4.12731 -4.52932
4.12881 -4.52475
4.13032 -4.52012
4.13182 -4.51542
4.13332 -4.51065
4.13482 -4.50582
4.13632 -4.50092
4.13782 -4.49596
4.13932 -4.49094
4.14082 -4.48585
4.14232 -4.4807
4.14382 -4.47549
4.14532 -4.47021
4.14682 -4.46488
4.14832 -4.45948
4.14982 -4.45402
4.15133 -4.4485
4.15283 -4.44292
4.15433 -4.43727
4.15583 -4.43157
4.15733 -4.42581
4.15883 -4.41999
4.16033 -4.41411
4.16183 -4.40818
4.16333 -4.40218
4.16483 -4.39613
4.16633 -4.39002
4.16783 -4.38386
4.16933 -4.37763
4.17084 -4.37135
4.17234 -4.36502
4.17384 -4.35863
4.17534 -4.35219
4.17684 -4.34569
4.17834 -4.33913
4.17984 -4.33253
4.18134 -4.32586
4.18284 -4.31915
4.18434 -4.31238
4.18584 -4.30556
4.18734 -4.29869
4.18884 -4.29177
4.19035 -4.28479
4.19185 -4.27777
4.19335 -4.27069
4.19485 -4.26356
4.19635 -4.25639
4.19785 -4.24916
4.19935 -4.24188
4.20085 -4.23456
4.20235 -4.22718
4.20385 -4.21976
4.20535 -4.21229
4.20685 -4.20477
4.20835 -4.19721
4.20985 -4.1896
4.21136 -4.18194
4.21286 -4.17424
4.21436 -4.16648
4.21586 -4.15869
4.21736 -4.15085
4.21886 -4.14296
4.22036 -4.13503
4.22186 -4.12706
4.22336 -4.11904
4.22486 -4.11098
4.22636 -4.10287
4.22786 -4.09472
4.22936 -4.08653
4.23087 -4.0783
4.23237 -4.07003
4.23387 -4.06171
4.23537 -4.05336
4.23687 -4.04496
4.23837 -4.03652
4.23987 -4.02804
4.24137 -4.01952
4.24287 -4.01097
4.24437 -4.00237
4.24587 -3.99373
4.24737 -3.98506
4.24887 -3.97635
4.25038 -3.9676
4.25188 -3.95881
4.25338 -3.94999
4.25488 -3.94113
4.25638 -3.93223
4.25788 -3.92329
4.25938 -3.91432
4.26088 -3.90532
4.26238 -3.89628
4.26388 -3.8872
4.26538 -3.87809
4.26688 -3.86895
4.26838 -3.85977
4.26988 -3.85056
4.27139 -3.84131
4.27289 -3.83204
4.27439 -3.82273
4.27589 -3.81338
4.27739 -3.80401
4.27889 -3.7946
4.28039 -3.78516
4.28189 -3.77569
4.28339 -3.76619
4.28489 -3.75666
4.28639 -3.7471
4.28789 -3.73751
4.28939 -3.72789
4.2909 -3.71824
4.2924 -3.70856
4.2939 -3.69886
4.2954 -3.68912
4.2969 -3.67936
4.2984 -3.66957
4.2999 -3.65975
4.3014 -3.6499
4.3029 -3.64003
4.3044 -3.63013
4.3059 -3.62021
4.3074 -3.61026
4.3089 -3.60028
4.31041 -3.59028
4.31191 -3.58025
4.31341 -3.5702
4.31491 -3.56013
4.31641 -3.55003
4.31791 -3.53991
4.31941 -3.52976
4.32091 -3.51959
4.32241 -3.5094
4.32391 -3.49918
4.32541 -3.48895
4.32691 -3.47869
4.32841 -3.46841
4.32991 -3.4581
4.33142 -3.44778
4.33292 -3.43744
4.33442 -3.42707
4.33592 -3.41669
4.33742 -3.40628
4.33892 -3.39586
4.34042 -3.38541
4.34192 -3.37495
4.34342 -3.36447
4.34492 -3.35397
4.34642 -3.34345
4.34792 -3.33291
4.34942 -3.32236
4.35093 -3.31179
4.35243 -3.3012
4.35393 -3.29059
4.35543 -3.27997
4.35693 -3.26933
4.35843 -3.25868
4.35993 -3.24801
4.36143 -3.23733
4.36293 -3.22663
4.36443 -3.21591
4.36593 -3.20518
4.36743 -3.19444
4.36893 -3.18368
4.37044 -3.17291
4.37194 -3.16212
4.37344 -3.15133
4.37494 -3.14051
4.37644 -3.12969
4.37794 -3.11886
4.37944 -3.10801
4.38094 -3.09715
4.38244 -3.08628
4.38394 -3.07539
4.38544 -3.0645
4.38694 -3.0536
4.38844 -3.04268
4.38994 -3.03176
4.39145 -3.02082
4.39295 -3.00988
4.39445 -2.99892
4.39595 -2.98796
4.39745 -2.97699
4.39895 -2.96601
4.40045 -2.95502
4.40195 -2.94402
4.40345 -2.93301
4.40495 -2.922
4.40645 -2.91098
4.40795 -2.89996
4.40945 -2.88892
4.41096 -2.87788
4.41246 -2.86684
4.41396 -2.85578
4.41546 -2.84472
4.41696 -2.83366
4.41846 -2.82259
4.41996 -2.81152
4.42146 -2.80044
4.42296 -2.78936
4.42446 -2.77827
4.42596 -2.76718
4.42746 -2.75608
4.42896 -2.74498
4.43047 -2.73388
4.43197 -2.72277
4.43347 -2.71167
4.43497 -2.70056
4.43647 -2.68944
4.43797 -2.67833
4.43947 -2.66721
4.44097 -2.6561
4.44247 -2.64498
4.44397 -2.63386
4.44547 -2.62274
4.44697 -2.61161
4.44847 -2.60049
4.44997 -2.58937
4.45148 -2.57825
4.45298 -2.56713
4.45448 -2.55601
4.45598 -2.54489
4.45748 -2.53377
4.45898 -2.52265
4.46048 -2.51154
4.46198 -2.50042
4.46348 -2.48931
4.46498 -2.4782
4.46648 -2.46709
4.46798 -2.45599
4.46948 -2.44489
4.47099 -2.43379
4.47249 -2.4227
4.47399 -2.41161
4.47549 -2.40052
4.47699 -2.38944
4.47849 -2.37836
4.47999 -2.36728
4.48149 -2.35622
4.48299 -2.34515
4.48449 -2.33409
4.48599 -2.32304
4.48749 -2.31199
