0 -0.899381
0.1 -0.911001
0.2 -0.918646
0.3 -0.922579
0.4 -0.923897
0.5 -0.921606
0.6 -0.899597
0.7 -0.915605
0.8 -0.912236
0.9 -0.900353
1 -0.909917
1.1 -0.913731
1.2 -0.906897
1.3 -0.887938
1.4 -0.899577
1.5 -0.905432
1.6 -0.895698
1.7 -0.888261
1.8 -0.892243
1.9 -0.889482
2 -0.891038
2.1 -0.88868
2.2 -0.891427
2.3 -0.879582
2.4 -0.890011
2.5 -0.875442
2.6 -0.873637
2.7 -0.868304
2.8 -0.869226
2.9 -0.867738
3 -0.879954
3.1 -0.865166
3.2 -0.872745
3.3 -0.849521
3.4 -0.849243
3.5 -0.852819
3.6 -0.844954
3.7 -0.82831
3.8 -0.841629
3.9 -0.847554
4 -0.834445
4.1 -0.838798
4.2 -0.835295
4.3 -0.81938
4.4 -0.823753
4.5 -0.825021
4.6 -0.816176
4.7 -0.818839
4.8 -0.821326
4.9 -0.812459
5 -0.820381
5.1 -0.807344
5.2 -0.812221
5.3 -0.811669
5.4 -0.801563
5.5 -0.80408
5.6 -0.796568
5.7 -0.801144
5.8 -0.799339
5.9 -0.803724
6 -0.790983
6.1 -0.785879
6.2 -0.795438
6.3 -0.782484
6.4 -0.785943
6.5 -0.766284
6.6 -0.774174
6.7 -0.756381
6.8 -0.758015
6.9 -0.759079
7 -0.761183
7.1 -0.760069
7.2 -0.761415
7.3 -0.755302
7.4 -0.750365
7.5 -0.752519
7.6 -0.743869
7.7 -0.739737
7.8 -0.741994
7.9 -0.72705
8 -0.730321
8.1 -0.72225
8.2 -0.714314
8.3 -0.723071
8.4 -0.726873
8.5 -0.712934
8.6 -0.718541
8.7 -0.722773
8.8 -0.724769
8.9 -0.713184
9 -0.706639
9.1 -0.712512
9.2 -0.710084
9.3 -0.711093
9.4 -0.709998
9.5 -0.711392
9.6 -0.697669
9.7 -0.708664
9.8 -0.696567
9.9 -0.695786
10 -0.689865
10.1 -0.688988
10.2 -0.692183
10.3 -0.693176
10.4 -0.690043
10.5 -0.680588
10.6 -0.667936
10.7 -0.68626
10.8 -0.680709
10.9 -0.675076
11 -0.672864
11.1 -0.670843
11.2 -0.68379
11.3 -0.671555
11.4 -0.676544
11.5 -0.684137
11.6 -0.672785
11.7 -0.683043
11.8 -0.677227
11.9 -0.683186
12 -0.672068
12.1 -0.656862
12.2 -0.661648
12.3 -0.657616
12.4 -0.655202
12.5 -0.65809
12.6 -0.660097
12.7 -0.651361
12.8 -0.649861
12.9 -0.647825
13 -0.649671
13.1 -0.648841
13.2 -0.656959
13.3 -0.664877
13.4 -0.664018
13.5 -0.656628
13.6 -0.656075
13.7 -0.652712
13.8 -0.651937
13.9 -0.662994
14 -0.655862
14.1 -0.65392
14.2 -0.637371
14.3 -0.653444
14.4 -0.648414
14.5 -0.644199
14.6 -0.639148
14.7 -0.647063
14.8 -0.639706
14.9 -0.634476
15 -0.63557
15.1 -0.633855
15.2 -0.625897
15.3 -0.62628
15.4 -0.615124
15.5 -0.610504
15.6 -0.612758
15.7 -0.604065
15.8 -0.607843
15.9 -0.609766
16 -0.611987
16.1 -0.607472
16.2 -0.603296
16.3 -0.615099
16.4 -0.60161
16.5 -0.601439
16.6 -0.603234
16.7 -0.604633
16.8 -0.608249
16.9 -0.594577
17 -0.594382
17.1 -0.607472
17.2 -0.606157
17.3 -0.593082
17.4 -0.59718
17.5 -0.594683
17.6 -0.604568
17.7 -0.594458
17.8 -0.596564
17.9 -0.587955
18 -0.589999
18.1 -0.596237
18.2 -0.598809
18.3 -0.587328
18.4 -0.584114
18.5 -0.584645
18.6 -0.580171
18.7 -0.578684
18.8 -0.585154
18.9 -0.58131
19 -0.584189
19.1 -0.583061
19.2 -0.580867
19.3 -0.574865
19.4 -0.579478
19.5 -0.586202
19.6 -0.592054
19.7 -0.581031
19.8 -0.561311
19.9 -0.578303
20 -0.574875
20.1 -0.571499
20.2 -0.585569
20.3 -0.579175
20.4 -0.581057
20.5 -0.573708
20.6 -0.574444
20.7 -0.579863
20.8 -0.575966
20.9 -0.563374
21 -0.566611
21.1 -0.561568
21.2 -0.565118
21.3 -0.572993
21.4 -0.56884
21.5 -0.587174
21.6 -0.576967
21.7 -0.578505
21.8 -0.56597
21.9 -0.56433
22 -0.560576
22.1 -0.558244
22.2 -0.569266
22.3 -0.56007
22.4 -0.555096
22.5 -0.570211
22.6 -0.566653
22.7 -0.569258
22.8 -0.560404
22.9 -0.561578
23 -0.552683
23.1 -0.542499
23.2 -0.560159
23.3 -0.551136
23.4 -0.557242
23.5 -0.555894
23.6 -0.551608
23.7 -0.550274
23.8 -0.552781
23.9 -0.563086
24 -0.562029
24.1 -0.55822
24.2 -0.541842
24.3 -0.549299
24.4 -0.569516
24.5 -0.538242
24.6 -0.552025
24.7 -0.547431
24.8 -0.555847
24.9 -0.547092
25 -0.544242
25.1 -0.55174
25.2 -0.541873
25.3 -0.547599
25.4 -0.539423
25.5 -0.542725
25.6 -0.540666
25.7 -0.540702
25.8 -0.53566
