0 0.0872876
0.1 0.0873344
0.2 0.087359
0.3 0.0873836
0.4 0.0874076
0.5 0.0874314
0.6 0.0874543
0.7 0.0874799
0.8 0.0875054
0.9 0.087527
1 0.0875491
1.1 0.0875738
1.2 0.0875972
1.3 0.0876212
1.4 0.0876438
1.5 0.0876673
1.6 0.0876873
1.7 0.0877077
1.8 0.0877294
1.9 0.0877561
2 0.0877787
2.1 0.0878043
2.2 0.0878306
2.3 0.0878555
2.4 0.0878773
2.5 0.0879014
2.6 0.0879259
2.7 0.0879506
2.8 0.0879748
2.9 0.087995
3 0.0880169
3.1 0.0880414
3.2 0.088065
3.3 0.0880844
3.4 0.0881045
3.5 0.0881253
3.6 0.0881472
3.7 0.0881695
3.8 0.0881913
3.9 0.0882122
4 0.0882317
4.1 0.0882531
4.2 0.0882756
4.3 0.0882982
4.4 0.0883205
4.5 0.0883414
4.6 0.0883631
4.7 0.0883843
4.8 0.0884068
4.9 0.0884272
5 0.0884478
5.1 0.0884686
5.2 0.0884913
5.3 0.0885149
5.4 0.0885339
5.5 0.0885529
5.6 0.088574
5.7 0.0885961
5.8 0.0886201
5.9 0.0886447
6 0.0886653
6.1 0.0886862
6.2 0.0887059
6.3 0.0887294
6.4 0.0887529
6.5 0.0887761
6.6 0.0888
6.7 0.0888261
6.8 0.0888508
6.9 0.0888725
7 0.0888942
7.1 0.0889145
7.2 0.0889367
7.3 0.0889606
7.4 0.0889861
7.5 0.0890107
7.6 0.0890333
7.7 0.0890566
7.8 0.0890798
7.9 0.0891016
8 0.0891261
8.1 0.0891511
8.2 0.0891723
8.3 0.0891934
8.4 0.0892174
8.5 0.0892384
8.6 0.0892586
8.7 0.0892802
8.8 0.0893041
8.9 0.0893267
9 0.0893497
9.1 0.0893715
9.2 0.0893936
9.3 0.0894145
9.4 0.0894367
9.5 0.0894574
9.6 0.0894802
9.7 0.0895046
9.8 0.089526
9.9 0.0895492
10 0.0895729
10.1 0.0895951
10.2 0.0896167
10.3 0.08964
10.4 0.0896646
10.5 0.0896877
10.6 0.0897112
