0 0.0235175
0.1 0.0235308
0.2 0.0235442
0.3 0.0235593
0.4 0.0235736
0.5 0.0235881
0.6 0.0236028
0.7 0.0236166
0.8 0.0236306
0.9 0.0236442
1 0.0236578
1.1 0.0236708
1.2 0.0236843
1.3 0.0236979
1.4 0.0237118
1.5 0.0237258
1.6 0.0237384
1.7 0.0237526
1.8 0.0237661
1.9 0.0237794
2 0.0237931
2.1 0.0238073
2.2 0.0238211
2.3 0.0238342
2.4 0.023848
2.5 0.023862
2.6 0.0238756
2.7 0.0238885
2.8 0.0239012
2.9 0.0239138
3 0.0239274
3.1 0.0239407
3.2 0.0239536
3.3 0.0239664
3.4 0.0239783
3.5 0.0239906
3.6 0.0240036
3.7 0.0240159
3.8 0.0240285
3.9 0.0240424
4 0.024055
4.1 0.0240691
4.2 0.0240827
4.3 0.024096
4.4 0.0241079
4.5 0.0241211
4.6 0.024136
4.7 0.024149
4.8 0.0241614
4.9 0.0241751
5 0.0241894
5.1 0.0242028
5.2 0.0242165
5.3 0.0242285
5.4 0.0242422
5.5 0.0242561
5.6 0.024271
5.7 0.0242853
5.8 0.0242986
5.9 0.0243105
6 0.0243231
6.1 0.0243355
6.2 0.0243472
6.3 0.0243595
6.4 0.0243723
6.5 0.0243847
6.6 0.024397
6.7 0.0244103
6.8 0.0244229
6.9 0.0244352
7 0.0244484
7.1 0.0244617
7.2 0.0244749
7.3 0.0244876
7.4 0.0244999
7.5 0.0245118
7.6 0.0245248
7.7 0.0245371
7.8 0.0245493
7.9 0.0245618
8 0.0245739
8.1 0.0245861
8.2 0.024599
8.3 0.0246118
8.4 0.0246251
8.5 0.0246373
8.6 0.0246506
8.7 0.0246641
8.8 0.0246767
8.9 0.02469
9 0.0247039
9.1 0.0247173
9.2 0.024731
9.3 0.0247436
9.4 0.0247567
9.5 0.0247703
9.6 0.0247832
9.7 0.0247958
9.8 0.0248095
9.9 0.0248234
10 0.0248359
10.1 0.0248492
10.2 0.0248633
10.3 0.0248761
10.4 0.0248895
10.5 0.0249028
10.6 0.0249158
10.7 0.0249292
10.8 0.0249417
10.9 0.0249543
11 0.0249668
11.1 0.024979
11.2 0.0249918
11.3 0.0250047
11.4 0.0250173
11.5 0.02503
11.6 0.0250416
11.7 0.0250519
11.8 0.0250646
11.9 0.0250777
12 0.0250901
12.1 0.0251026
12.2 0.0251143
12.3 0.0251269
12.4 0.0251392
12.5 0.0251514
12.6 0.025164
12.7 0.0251776
12.8 0.0251904
12.9 0.0252045
13 0.0252177
13.1 0.0252299
13.2 0.0252439
13.3 0.0252578
13.4 0.0252718
13.5 0.0252854
13.6 0.0252991
13.7 0.0253131
13.8 0.0253265
13.9 0.0253378
14 0.0253505
14.1 0.0253642
14.2 0.0253778
14.3 0.0253905
14.4 0.0254034
