0 0.0282456
0.1 0.0282405
0.2 0.0282357
0.3 0.0282311
0.4 0.0282259
0.5 0.0282217
0.6 0.028217
0.7 0.0282121
0.8 0.0282072
0.9 0.0282032
1 0.0281988
1.1 0.0281934
1.2 0.0281892
1.3 0.0281846
1.4 0.0281795
1.5 0.0281741
1.6 0.0281702
1.7 0.0281658
1.8 0.0281611
1.9 0.0281572
2 0.0281518
2.1 0.0281471
2.2 0.028143
2.3 0.0281396
2.4 0.0281363
2.5 0.0281331
2.6 0.0281286
2.7 0.0281237
2.8 0.02812
2.9 0.0281163
3 0.0281129
3.1 0.0281097
3.2 0.028107
3.3 0.0281039
3.4 0.0281004
3.5 0.0280969
3.6 0.0280929
3.7 0.0280897
3.8 0.0280859
3.9 0.0280823
4 0.0280795
4.1 0.0280767
4.2 0.0280735
4.3 0.0280695
4.4 0.0280661
4.5 0.0280628
4.6 0.0280593
4.7 0.0280555
4.8 0.028052
4.9 0.0280489
5 0.0280447
5.1 0.0280415
5.2 0.0280381
5.3 0.028035
5.4 0.0280321
5.5 0.0280285
5.6 0.0280253
5.7 0.0280221
5.8 0.0280193
5.9 0.0280169
6 0.0280143
6.1 0.0280124
6.2 0.0280095
6.3 0.0280073
6.4 0.028005
6.5 0.0280022
6.6 0.0279994
6.7 0.027997
6.8 0.0279949
6.9 0.0279923
7 0.0279893
7.1 0.0279862
7.2 0.0279833
7.3 0.0279802
7.4 0.0279777
7.5 0.0279754
7.6 0.0279734
7.7 0.0279715
7.8 0.0279692
7.9 0.027966
8 0.0279634
8.1 0.0279609
8.2 0.0279579
8.3 0.0279558
8.4 0.0279539
8.5 0.027951
8.6 0.0279482
8.7 0.0279459
8.8 0.0279437
8.9 0.027942
9 0.0279405
9.1 0.0279384
9.2 0.0279361
9.3 0.0279331
9.4 0.0279306
9.5 0.0279288
9.6 0.0279266
9.7 0.0279246
9.8 0.0279227
9.9 0.0279206
10 0.0279183
10.1 0.0279164
10.2 0.0279143
10.3 0.027912
10.4 0.0279103
10.5 0.027908
10.6 0.0279057
10.7 0.027905
10.8 0.0279034
10.9 0.0279015
11 0.0278992
11.1 0.0278978
11.2 0.0278961
11.3 0.0278942
11.4 0.0278922
11.5 0.0278899
11.6 0.0278884
11.7 0.0278873
11.8 0.0278849
11.9 0.0278828
12 0.0278811
12.1 0.0278793
12.2 0.0278775
12.3 0.0278755
12.4 0.0278735
12.5 0.0278718
12.6 0.0278702
12.7 0.0278683
12.8 0.0278664
12.9 0.0278647
13 0.0278626
13.1 0.0278607
13.2 0.0278597
13.3 0.0278577
13.4 0.0278559
13.5 0.0278547
13.6 0.0278535
13.7 0.0278522
13.8 0.0278507
13.9 0.0278494
14 0.0278482
14.1 0.0278467
14.2 0.0278459
14.3 0.0278448
14.4 0.0278433
14.5 0.0278415
14.6 0.0278398
14.7 0.0278381
14.8 0.0278367
14.9 0.0278354
15 0.0278342
15.1 0.0278331
15.2 0.027832
15.3 0.027831
15.4 0.0278301
15.5 0.0278286
15.6 0.0278279
15.7 0.027827
15.8 0.0278259
15.9 0.0278246
16 0.0278239
16.1 0.0278235
16.2 0.0278226
16.3 0.0278218
16.4 0.027821
16.5 0.0278202
16.6 0.0278191
16.7 0.0278187
16.8 0.0278182
16.9 0.0278176
17 0.0278167
17.1 0.027816
17.2 0.0278152
17.3 0.0278147
17.4 0.0278139
17.5 0.0278129
17.6 0.0278124
17.7 0.0278118
17.8 0.0278105
17.9 0.02781
18 0.0278092
18.1 0.0278085
18.2 0.0278076
18.3 0.0278074
18.4 0.0278069
18.5 0.0278062
18.6 0.0278057
18.7 0.0278048
18.8 0.0278043
18.9 0.0278037
19 0.0278028
19.1 0.027802
19.2 0.0278014
19.3 0.0278007
19.4 0.0278003
19.5 0.0277997
19.6 0.0277995
19.7 0.0277992
19.8 0.027799
19.9 0.0277987
20 0.0277986
20.1 0.0277984
20.2 0.0277977
20.3 0.0277971
20.4 0.0277967
20.5 0.0277961
20.6 0.0277957
20.7 0.0277957
20.8 0.027795
20.9 0.0277946
21 0.0277942
21.1 0.0277938
21.2 0.0277938
21.3 0.0277934
21.4 0.027793
21.5 0.0277926
21.6 0.0277921
21.7 0.027792
21.8 0.0277914
21.9 0.0277912
22 0.0277914
22.1 0.0277917
22.2 0.0277917
22.3 0.0277917
22.4 0.0277917
22.5 0.0277917
22.6 0.0277918
22.7 0.027792
22.8 0.027792
22.9 0.027792
23 0.027792
23.1 0.0277921
23.2 0.0277924
23.3 0.0277922
23.4 0.0277923
23.5 0.0277926
23.6 0.0277929
23.7 0.0277931
23.8 0.0277933
23.9 0.0277934
24 0.0277936
24.1 0.0277937
24.2 0.0277937
24.3 0.0277939
24.4 0.0277941
24.5 0.0277942
24.6 0.0277943
24.7 0.0277945
24.8 0.0277945
24.9 0.0277946
25 0.0277948
25.1 0.0277948
25.2 0.0277947
25.3 0.0277948
25.4 0.0277949
25.5 0.0277949
25.6 0.0277951
25.7 0.0277951
25.8 0.0277951
25.9 0.0277952
26 0.0277952
26.1 0.0277951
26.2 0.0277951
26.3 0.0277951
26.4 0.0277951
26.5 0.0277952
26.6 0.0277951
26.7 0.0277951
26.8 0.0277948
26.9 0.0277947
27 0.0277947
27.1 0.0277945
27.2 0.0277945
27.3 0.0277945
27.4 0.0277946
27.5 0.0277947
27.6 0.0277947
27.7 0.0277946
27.8 0.0277947
27.9 0.0277947
28 0.0277945
28.1 0.0277945
28.2 0.0277945
28.3 0.0277946
28.4 0.0277948
28.5 0.027795
28.6 0.0277949
28.7 0.0277946
28.8 0.0277942
28.9 0.027794
29 0.0277938
29.1 0.0277936
29.2 0.0277933
29.3 0.027793
29.4 0.0277928
29.5 0.0277927
29.6 0.0277923
29.7 0.0277922
29.8 0.027792
29.9 0.0277916
30 0.0277912
30.1 0.0277911
30.2 0.0277911
30.3 0.0277911
30.4 0.0277912
30.5 0.0277911
30.6 0.0277908
30.7 0.0277907
30.8 0.0277908
30.9 0.0277906
31 0.0277906
31.1 0.0277904
31.2 0.0277902
31.3 0.0277901
31.4 0.02779
31.5 0.02779
31.6 0.0277899
31.7 0.0277899
31.8 0.02779
31.9 0.02779
32 0.0277899
32.1 0.0277899
32.2 0.02779
32.3 0.0277903
32.4 0.0277902
32.5 0.0277902
32.6 0.0277902
32.7 0.0277902
32.8 0.0277901
32.9 0.02779
33 0.02779
33.1 0.02779
33.2 0.0277902
33.3 0.0277901
33.4 0.0277901
33.5 0.02779
33.6 0.02779
33.7 0.0277902
33.8 0.0277902
33.9 0.0277903
34 0.0277903
34.1 0.0277903
34.2 0.0277904
34.3 0.0277904
34.4 0.0277904
34.5 0.0277904
34.6 0.0277903
34.7 0.0277903
34.8 0.0277903
34.9 0.0277903
35 0.0277903
35.1 0.0277904
35.2 0.0277904
35.3 0.0277904
35.4 0.0277903
35.5 0.0277903
35.6 0.0277903
35.7 0.0277903
35.8 0.0277903
35.9 0.0277903
36 0.0277906
36.1 0.0277906
36.2 0.0277907
36.3 0.0277907
36.4 0.0277907
36.5 0.0277908
36.6 0.0277908
36.7 0.0277909
36.8 0.0277911
36.9 0.0277912
37 0.0277914
37.1 0.0277915
37.2 0.0277917
37.3 0.0277917
37.4 0.0277917
37.5 0.0277917
37.6 0.0277919
37.7 0.0277921
37.8 0.0277921
37.9 0.0277923
38 0.0277924
38.1 0.0277924
38.2 0.0277925
38.3 0.0277926
38.4 0.0277927
38.5 0.0277928
38.6 0.0277929
38.7 0.027793
38.8 0.027793
38.9 0.0277931
39 0.0277931
39.1 0.0277932
39.2 0.0277932
39.3 0.0277933
39.4 0.0277935
39.5 0.0277936
39.6 0.0277936
39.7 0.0277937
39.8 0.0277937
39.9 0.0277938
40 0.0277938
40.1 0.0277939
40.2 0.027794
40.3 0.027794
40.4 0.027794
40.5 0.0277939
40.6 0.027794
40.7 0.0277941
40.8 0.0277942
40.9 0.0277943
41 0.0277943
41.1 0.0277944
41.2 0.0277944
41.3 0.0277946
41.4 0.0277946
41.5 0.0277947
41.6 0.0277947
41.7 0.0277948
41.8 0.0277948
41.9 0.0277949
42 0.027795
42.1 0.0277951
42.2 0.0277952
42.3 0.0277953
42.4 0.0277954
42.5 0.0277956
42.6 0.0277956
42.7 0.0277957
42.8 0.0277957
42.9 0.0277958
43 0.0277958
43.1 0.0277959
43.2 0.027796
43.3 0.0277961
43.4 0.0277962
43.5 0.0277962
43.6 0.0277963
43.7 0.0277964
43.8 0.0277964
43.9 0.0277965
44 0.0277966
44.1 0.0277967
44.2 0.0277967
44.3 0.0277968
44.4 0.0277969
44.5 0.027797
44.6 0.0277971
44.7 0.0277971
44.8 0.0277971
44.9 0.0277972
45 0.0277972
45.1 0.0277973
45.2 0.0277974
45.3 0.0277974
45.4 0.0277975
45.5 0.0277975
45.6 0.0277976
45.7 0.0277976
45.8 0.0277977
45.9 0.0277978
46 0.0277979
46.1 0.0277979
46.2 0.0277979
46.3 0.027798
46.4 0.027798
46.5 0.0277981
46.6 0.0277981
46.7 0.0277981
46.8 0.0277981
46.9 0.0277982
47 0.0277982
47.1 0.0277982
47.2 0.0277983
47.3 0.0277983
47.4 0.0277983
47.5 0.0277983
47.6 0.0277983
47.7 0.0277983
47.8 0.0277983
47.9 0.0277984
48 0.0277984
48.1 0.0277984
48.2 0.0277984
48.3 0.0277984
48.4 0.0277984
48.5 0.0277984
48.6 0.0277984
48.7 0.0277984
48.8 0.0277985
48.9 0.0277985
49 0.0277985
49.1 0.0277985
49.2 0.0277985
49.3 0.0277984
49.4 0.0277984
49.5 0.0277984
49.6 0.0277984
49.7 0.0277984
49.8 0.0277984
49.9 0.0277984
50 0.0277984
50.1 0.0277984
50.2 0.0277983
50.3 0.0277983
50.4 0.0277983
50.5 0.0277983
50.6 0.0277983
50.7 0.0277982
50.8 0.0277982
50.9 0.0277982
51 0.0277981
51.1 0.0277981
51.2 0.0277981
51.3 0.027798
51.4 0.027798
51.5 0.0277979
51.6 0.0277979
51.7 0.0277979
51.8 0.0277979
51.9 0.0277978
52 0.0277978
52.1 0.0277977
52.2 0.0277977
52.3 0.0277976
52.4 0.0277976
52.5 0.0277975
52.6 0.0277975
52.7 0.0277974
52.8 0.0277974
52.9 0.0277974
53 0.0277973
53.1 0.0277974
53.2 0.0277973
53.3 0.0277973
53.4 0.0277972
53.5 0.0277972
53.6 0.0277971
53.7 0.0277971
53.8 0.0277971
53.9 0.027797
54 0.027797
54.1 0.0277969
54.2 0.0277968
54.3 0.0277967
54.4 0.0277967
54.5 0.0277966
54.6 0.0277965
54.7 0.0277965
54.8 0.0277964
54.9 0.0277964
55 0.0277963
55.1 0.0277962
55.2 0.0277962
55.3 0.0277962
55.4 0.0277962
55.5 0.0277962
55.6 0.0277961
55.7 0.0277961
55.8 0.027796
55.9 0.027796
56 0.027796
56.1 0.0277959
56.2 0.0277959
56.3 0.0277958
56.4 0.0277957
56.5 0.0277956
56.6 0.0277955
56.7 0.0277953
56.8 0.0277952
56.9 0.0277952
57 0.0277951
57.1 0.027795
57.2 0.0277948
57.3 0.0277948
57.4 0.0277947
57.5 0.0277946
57.6 0.0277945
57.7 0.0277945
57.8 0.0277944
57.9 0.0277942
58 0.0277941
58.1 0.027794
58.2 0.027794
58.3 0.0277939
58.4 0.0277938
58.5 0.0277938
