0 0
0.1 0.115565
0.2 0.115546
0.3 0.115528
0.4 0.115512
0.5 0.115494
0.6 0.115476
0.7 0.115458
0.8 0.115439
0.9 0.11542
1 0.115401
1.1 0.115382
1.2 0.115363
1.3 0.115344
1.4 0.115324
1.5 0.115304
1.6 0.115287
1.7 0.115267
1.8 0.115248
1.9 0.115227
2 0.115205
2.1 0.115185
2.2 0.115164
2.3 0.115143
2.4 0.115124
2.5 0.115102
2.6 0.115081
2.7 0.115059
2.8 0.115036
2.9 0.115015
3 0.114993
3.1 0.114971
3.2 0.114949
3.3 0.114927
3.4 0.114903
3.5 0.11488
3.6 0.114857
3.7 0.114833
3.8 0.114812
3.9 0.114792
4 0.114767
4.1 0.114744
4.2 0.114719
4.3 0.114694
4.4 0.114672
4.5 0.114647
4.6 0.114622
4.7 0.114596
4.8 0.114571
4.9 0.114547
5 0.114522
5.1 0.114496
5.2 0.114469
5.3 0.114442
5.4 0.114416
5.5 0.114389
5.6 0.114361
5.7 0.114334
5.8 0.114308
5.9 0.114282
6 0.114255
6.1 0.114228
6.2 0.114199
6.3 0.114172
6.4 0.114147
6.5 0.114117
6.6 0.114089
6.7 0.114058
6.8 0.114028
6.9 0.113996
7 0.113965
7.1 0.113935
7.2 0.113906
7.3 0.113875
7.4 0.113843
7.5 0.113813
7.6 0.11378
7.7 0.113749
7.8 0.113719
7.9 0.113688
8 0.113654
8.1 0.113619
8.2 0.113584
8.3 0.113551
8.4 0.11352
8.5 0.113494
8.6 0.113458
8.7 0.113422
8.8 0.113385
8.9 0.113351
9 0.113313
9.1 0.113278
9.2 0.11324
9.3 0.113204
9.4 0.113166
9.5 0.113128
9.6 0.113094
9.7 0.113055
9.8 0.113018
9.9 0.112977
10 0.112936
10.1 0.112901
10.2 0.112861
10.3 0.11282
10.4 0.112779
10.5 0.112741
10.6 0.112701
10.7 0.112663
10.8 0.112623
10.9 0.112586
11 0.112555
11.1 0.112516
11.2 0.112471
11.3 0.112426
11.4 0.112386
11.5 0.112342
11.6 0.112298
11.7 0.112257
11.8 0.11222
11.9 0.112179
12 0.112134
12.1 0.112085
12.2 0.112035
12.3 0.111986
12.4 0.111944
12.5 0.111897
12.6 0.111855
12.7 0.111805
12.8 0.111759
12.9 0.111711
13 0.111672
13.1 0.111632
13.2 0.111591
13.3 0.111539
13.4 0.111487
13.5 0.111447
13.6 0.111394
13.7 0.111342
13.8 0.111289
13.9 0.111241
14 0.111189
14.1 0.111137
14.2 0.111081
14.3 0.111031
14.4 0.110995
14.5 0.110949
14.6 0.110896
14.7 0.110845
14.8 0.11079
14.9 0.110732
15 0.110678
15.1 0.110624
15.2 0.110569
15.3 0.110519
15.4 0.11047
15.5 0.110424
15.6 0.110366
15.7 0.110303
15.8 0.110239
15.9 0.11018
16 0.110132
16.1 0.110074
16.2 0.110014
16.3 0.10996
16.4 0.109903
16.5 0.109847
16.6 0.10978
16.7 0.109716
16.8 0.109683
16.9 0.10966
17 0.109623
17.1 0.109553
17.2 0.109503
17.3 0.109439
17.4 0.109375
17.5 0.109315
17.6 0.109255
17.7 0.109194
17.8 0.109128
17.9 0.109056
18 0.10898
18.1 0.108902
18.2 0.108823
18.3 0.108758
18.4 0.108686
18.5 0.108618
18.6 0.108561
18.7 0.108496
18.8 0.108416
18.9 0.108363
