0 -4.12086
0.1 -4.18047
0.2 -4.13402
0.3 -4.13475
0.4 -4.19519
0.5 -4.2252
0.6 -4.09042
0.7 -2.68781
0.8 -3.9813
0.9 -4.23907
1 -4.15071
1.1 -3.97582
1.2 -3.73729
1.3 -3.86823
1.4 -4.11126
1.5 -4.23418
1.6 -4.02467
1.7 -4.10976
1.8 -3.72074
1.9 -3.7318
2 -3.84512
2.1 -4.22987
2.2 -4.04751
2.3 -4.09986
2.4 -4.15734
2.5 -3.74625
2.6 -4.22187
2.7 -0.152407
2.8 -3.9858
2.9 -4.19193
3 -3.64354
3.1 -2.85299
3.2 -3.56065
3.3 -4.15253
3.4 -4.20069
3.5 -3.43804
3.6 -4.15167
3.7 -4.17065
3.8 -4.15672
3.9 -4.0078
4 -4.20762
4.1 -2.58339
4.2 -3.82931
4.3 -0.397967
4.4 -3.81575
4.5 -3.0099
4.6 -4.14017
4.7 -4.10143
4.8 -4.10413
4.9 -4.18743
5 -4.13784
5.1 -1.88154
5.2 -4.15285
5.3 -4.17381
5.4 -4.04938
5.5 -4.06362
5.6 -4.02927
5.7 -4.16052
5.8 -3.92741
5.9 -4.15622
6 -2.35052
6.1 -0.00266058
6.2 -3.35814
6.3 -4.50702
6.4 -4.57913
6.5 -4.55777
6.6 -3.88445
6.7 -4.38269
6.8 -4.54634
6.9 -4.58049
7 -3.5734
7.1 -4.01882
7.2 -4.24111
7.3 -2.55927
7.4 -4.5868
7.5 -4.52717
7.6 -4.55109
7.7 -4.58629
7.8 -4.51811
7.9 -4.46388
8 -4.56607
8.1 -3.66878
8.2 -4.4757
8.3 -4.00441
8.4 -3.43176
8.5 -4.41709
8.6 -4.3597
8.7 -4.43791
8.8 -4.27675
8.9 -4.51486
9 -2.96648
9.1 -4.46674
9.2 -2.86022
9.3 -4.58646
9.4 -4.59926
9.5 -4.59271
9.6 -4.50813
9.7 -4.57813
9.8 -4.59177
9.9 -4.58339
10 -3.79997
10.1 -2.87652
10.2 -4.50662
10.3 -4.59246
10.4 -4.53724
10.5 -4.60879
10.6 -3.60925
10.7 -4.09446
10.8 -4.32817
10.9 -3.75161
11 -4.2242
11.1 -4.05374
11.2 -3.22632
11.3 -2.18361
11.4 -4.56049
11.5 -4.28973
11.6 -3.12698
11.7 -3.52826
11.8 -4.51545
11.9 -4.09757
12 -4.15048
12.1 -4.54164
12.2 -4.57208
12.3 -4.62574
12.4 -3.86979
12.5 -4.16989
12.6 -3.50783
12.7 -4.63528
12.8 -4.41175
12.9 -4.63178
13 -4.35046
13.1 -3.4958
13.2 -1.4817
13.3 -4.26913
13.4 -4.56517
13.5 -3.90965
13.6 -4.62981
13.7 -4.62049
13.8 -4.46062
13.9 -4.64689
14 -4.22624
14.1 -4.64928
14.2 -4.53543
14.3 -4.32904
14.4 -4.17985
14.5 -4.59571
14.6 -4.47592
14.7 -4.37539
14.8 -4.6551
14.9 -4.52992
15 -3.34861
15.1 -4.47366
15.2 -3.86803
15.3 -4.66153
15.4 -3.88175
15.5 -3.49661
15.6 -3.79034
15.7 -4.32836
15.8 -4.55615
15.9 -4.4618
16 -4.49767
16.1 -3.89745
16.2 -4.24278
16.3 -4.48408
16.4 -4.65274
16.5 -3.75572
16.6 -4.66261
16.7 -1.65306
16.8 -2.34314
16.9 -4.47648
17 -4.48553
17.1 -4.62194
17.2 -4.5142
17.3 -4.66838
17.4 -4.63597
17.5 -3.65974
17.6 -4.56387
17.7 -4.38718
17.8 -4.23621
17.9 -3.57427
18 -4.6723
18.1 -4.43278
18.2 -4.4677
18.3 -4.40418
18.4 -4.61001
18.5 -3.70303
18.6 -4.61631
18.7 -4.52643
18.8 -4.67097
18.9 -3.95719
19 -3.65476
19.1 -3.57653
19.2 -4.67609
19.3 -4.36636
19.4 -3.8096
19.5 -4.55804
19.6 -1.37301
19.7 -3.08936
19.8 -4.34205
19.9 -4.63744
20 -4.34174
20.1 -4.34947
20.2 -3.41257
20.3 -3.72672
20.4 -4.51643
20.5 -4.63173
20.6 -4.15725
20.7 -4.71602
20.8 -4.69765
20.9 -4.16296
21 -4.67432
21.1 -3.76012
21.2 -4.23962
21.3 -2.60795
21.4 -4.59906
21.5 -4.65701
21.6 -4.36623
21.7 -4.61849
21.8 -4.68675
21.9 -4.27034
22 -4.63622
22.1 -4.51901
22.2 -3.31832
22.3 -0.978942
22.4 -3.79224
22.5 -1.87178
22.6 -3.81421
22.7 -3.82191
22.8 -2.31713
22.9 -3.04785
23 -3.89275
23.1 -3.91619
23.2 -3.89298
23.3 -3.20396
23.4 -2.01306
23.5 -3.84339
23.6 -3.97431
23.7 -3.08065
23.8 -0.519815
23.9 -4.75713
24 -4.73512
24.1 -4.62341
24.2 -4.40662
24.3 -4.43846
24.4 -4.67031
24.5 -4.762
24.6 -3.55718
24.7 -3.30232
24.8 -4.74132
24.9 -4.73989
25 -4.64764
25.1 -4.57682
25.2 -2.67803
25.3 -4.6393
