0 -4.03092
0.1 -4.06458
0.2 -4.01297
0.3 -4.02653
0.4 -4.06326
0.5 -4.06739
0.6 -4.05274
0.7 -4.06705
0.8 -4.00895
0.9 -4.03129
1 -4.07717
1.1 -4.08051
1.2 -4.00519
1.3 -4.02452
1.4 -4.04346
1.5 -4.03204
1.6 -4.03105
1.7 -4.0769
1.8 -4.02897
1.9 -4.00757
2 -4.01162
2.1 -4.02657
2.2 -4.05665
2.3 -4.04113
2.4 -4.03997
2.5 -4.02214
2.6 -4.02906
2.7 -4.0049
2.8 -4.03026
2.9 -4.05463
3 -4.07888
3.1 -3.9933
3.2 -4.02144
3.3 -4.01029
3.4 -3.98998
3.5 -3.9696
3.6 -4.01366
3.7 -4.04496
3.8 -4.02782
3.9 -4.01847
4 -4.0257
4.1 -3.99098
4.2 -3.98239
4.3 -4.06322
4.4 -4.03731
4.5 -3.97793
4.6 -4.02334
4.7 -4.01795
4.8 -4.02381
4.9 -4.0186
5 -4.0166
5.1 -3.9897
5.2 -3.99556
5.3 -4.01738
5.4 -4.05157
5.5 -4.00199
5.6 -4.03588
5.7 -3.98426
5.8 -4.00485
5.9 -3.99167
6 -3.97252
6.1 -3.99774
6.2 -4.01541
6.3 -4.02915
6.4 -4.02759
6.5 -4.00026
6.6 -4.03072
6.7 -4.02576
6.8 -4.00166
6.9 -4.02032
7 -4.03712
7.1 -4.03129
7.2 -4.01736
7.3 -4.03599
7.4 -3.99924
7.5 -4.02981
7.6 -3.9758
7.7 -4.01907
7.8 -4.00671
7.9 -3.99089
8 -4.03563
8.1 -3.99532
8.2 -3.9708
8.3 -4.03546
8.4 -4.00275
8.5 -4.00372
8.6 -3.98775
8.7 -4.02056
8.8 -3.99454
8.9 -3.96625
9 -3.95338
9.1 -3.99431
9.2 -3.99137
9.3 -3.93732
9.4 -4.01271
9.5 -3.94094
9.6 -4.02797
9.7 -4.00324
9.8 -3.98794
9.9 -3.99996
10 -3.97673
10.1 -3.99122
10.2 -3.99702
10.3 -3.98749
10.4 -3.97381
10.5 -3.96725
10.6 -3.97749
10.7 -3.97425
10.8 -3.97386
10.9 -3.92589
11 -3.95393
11.1 -3.93477
11.2 -3.97445
11.3 -3.92166
11.4 -3.95851
11.5 -3.93548
11.6 -3.96863
11.7 -3.96963
11.8 -3.95319
11.9 -3.9254
12 -3.95418
12.1 -3.94428
12.2 -4.00567
12.3 -3.96623
12.4 -3.99668
12.5 -3.97732
12.6 -3.90448
12.7 -3.96657
12.8 -3.9694
12.9 -3.97231
13 -3.97383
13.1 -4.03179
13.2 -3.99625
13.3 -3.97699
13.4 -3.97541
13.5 -3.949
13.6 -3.93329
13.7 -3.92914
13.8 -3.95608
13.9 -3.98259
14 -3.93178
14.1 -3.9664
14.2 -3.95526
14.3 -3.93742
14.4 -3.92195
14.5 -3.98028
14.6 -3.96309
14.7 -3.93845
14.8 -3.95905
14.9 -3.91901
15 -3.93656
15.1 -3.93671
15.2 -3.94006
15.3 -3.90974
15.4 -3.95246
15.5 -3.95522
15.6 -3.9658
15.7 -3.89547
15.8 -3.93432
15.9 -3.96485
16 -3.96357
16.1 -3.95229
16.2 -3.93067
16.3 -3.91468
16.4 -3.91041
16.5 -3.98423
16.6 -3.96794
16.7 -3.96294
16.8 -3.92865
16.9 -3.97545
17 -3.91314
17.1 -3.96745
17.2 -3.92906
17.3 -3.91247
17.4 -3.95142
17.5 -3.97693
17.6 -3.93184
17.7 -3.96215
17.8 -3.94961
17.9 -3.99227
18 -3.93819
18.1 -3.94471
18.2 -3.90585
18.3 -3.96005
18.4 -3.95674
18.5 -3.9546
18.6 -3.95687
18.7 -3.92159
18.8 -3.92168
18.9 -3.88121
19 -3.88156
19.1 -3.97901
19.2 -3.93979
19.3 -3.92828
19.4 -3.96383
19.5 -3.96378
19.6 -3.93219
19.7 -3.9446
19.8 -3.90057
19.9 -3.95168
20 -3.91507
20.1 -3.9703
20.2 -3.96244
20.3 -3.97354
20.4 -3.96895
20.5 -3.95513
20.6 -3.93866
20.7 -3.94005
20.8 -3.92411
20.9 -3.96489
21 -3.98753
21.1 -3.94476
21.2 -3.91271
21.3 -3.92862
21.4 -3.88778
21.5 -3.95639
21.6 -3.9413
21.7 -3.94795
21.8 -3.93533
21.9 -3.91513
22 -3.90154
22.1 -3.88454
22.2 -3.93125
22.3 -3.92652
22.4 -3.9351
22.5 -3.95127
22.6 -3.96462
22.7 -3.95525
22.8 -3.98402
22.9 -3.91773
23 -3.961
23.1 -3.94032
23.2 -3.94227
23.3 -3.98947
23.4 -3.95213
23.5 -3.94665
23.6 -3.96158
23.7 -3.95342
23.8 -3.94304
23.9 -3.89685
24 -3.89839
24.1 -3.98524
24.2 -3.96056
24.3 -3.94024
24.4 -3.87639
24.5 -3.88535
24.6 -3.95762
24.7 -3.93469
24.8 -3.98334
24.9 -3.95822
25 -3.93992
25.1 -3.93609
25.2 -3.98192
25.3 -4.00327
25.4 -3.94108
25.5 -3.93438
25.6 -3.92997
25.7 -3.94571
25.8 -3.96137
25.9 -3.95025
26 -3.91066
26.1 -3.95559
26.2 -3.95099
26.3 -3.97261
26.4 -3.975
26.5 -3.9845
26.6 -3.97549
26.7 -4.03072
26.8 -3.99121
26.9 -3.95351
27 -3.94454
27.1 -3.95413
27.2 -3.9886
27.3 -3.92364
27.4 -3.92458
27.5 -3.91422
27.6 -3.9173
27.7 -3.95436
27.8 -3.94485
27.9 -3.95351
28 -3.99004
28.1 -3.94913
28.2 -3.92861
28.3 -3.9278
28.4 -3.93192
28.5 -3.95469
28.6 -3.90288
28.7 -3.97052
28.8 -3.96362
28.9 -3.97694
29 -3.93006
29.1 -3.95591
29.2 -3.95671
29.3 -3.96471
29.4 -3.93785
29.5 -3.99157
29.6 -3.9904
29.7 -3.91028
29.8 -3.94607
29.9 -3.95547
30 -3.98115
30.1 -3.9489
30.2 -3.95126
30.3 -3.94639
30.4 -3.98117
30.5 -3.88977
30.6 -3.90956
30.7 -3.96761
30.8 -3.94435
30.9 -3.93254
31 -3.93213
31.1 -3.95563
31.2 -3.96124
31.3 -3.94975
31.4 -3.96877
31.5 -3.96382
31.6 -3.96718
31.7 -3.99021
31.8 -3.95224
31.9 -3.93141
32 -3.97093
32.1 -3.9267
32.2 -3.98165
32.3 -3.94182
32.4 -3.98532
32.5 -3.95855
32.6 -3.9882
32.7 -3.95875
32.8 -4.02367
32.9 -4.00411
33 -3.99497
33.1 -3.96541
33.2 -3.97057
33.3 -3.96072
33.4 -3.98966
33.5 -3.96595
33.6 -3.99805
33.7 -3.97278
33.8 -3.99596
33.9 -3.94353
34 -3.99593
34.1 -3.96719
34.2 -3.96113
34.3 -4.02809
34.4 -3.97239
34.5 -4.00518
34.6 -3.94962
34.7 -3.99562
34.8 -3.95509
34.9 -3.9491
35 -3.97156
35.1 -3.99786
35.2 -3.99175
35.3 -4.02739
35.4 -3.92657
35.5 -4.0075
35.6 -3.95954
35.7 -3.97184
35.8 -3.99257
35.9 -4.0202
36 -3.94339
36.1 -3.99292
36.2 -3.95256
36.3 -3.95012
36.4 -3.97515
36.5 -4.00892
36.6 -4.02081
36.7 -4.00127
36.8 -3.98342
36.9 -3.97259
37 -3.98174
37.1 -4.04966
37.2 -3.99113
37.3 -4.02756
37.4 -4.01929
37.5 -4.03077
37.6 -4.01262
37.7 -4.03891
37.8 -4.04058
37.9 -4.03663
38 -4.03728
38.1 -4.05523
38.2 -4.05931
38.3 -4.03329
38.4 -4.02359
38.5 -3.97599
38.6 -4.01404
38.7 -4.01422
38.8 -4.05671
38.9 -4.03789
39 -4.07855
39.1 -4.05829
39.2 -4.05005
39.3 -4.037
39.4 -4.04071
39.5 -4.03055
39.6 -4.07001
39.7 -4.08154
39.8 -4.08193
39.9 -4.10146
40 -4.12313
40.1 -4.13265
40.2 -4.075
40.3 -4.11418
40.4 -4.15286
40.5 -4.11486
40.6 -4.12028
40.7 -4.16674
40.8 -4.14486
40.9 -4.10343
41 -4.12915
41.1 -4.12413
41.2 -4.13333
41.3 -4.10508
41.4 -4.14916
41.5 -4.13981
41.6 -4.13089
41.7 -4.16681
41.8 -4.17372
41.9 -4.19711
42 -4.20107
42.1 -4.21179
42.2 -4.24682
42.3 -4.1812
42.4 -4.16949
42.5 -4.21857
42.6 -4.24013
42.7 -4.21655
42.8 -4.23983
42.9 -4.21116
43 -4.19772
43.1 -4.20921
43.2 -4.19331
43.3 -4.26955
43.4 -4.21672
43.5 -4.26402
43.6 -4.2488
43.7 -4.29186
43.8 -4.28279
43.9 -4.2317
44 -4.30288
44.1 -4.28452
44.2 -4.31492
44.3 -4.30566
44.4 -4.2775
44.5 -4.26755
44.6 -4.30645
44.7 -4.33826
44.8 -4.32591
44.9 -4.30077
45 -4.35559
45.1 -4.33183
45.2 -4.32364
45.3 -4.3529
45.4 -4.34278
45.5 -4.35669
45.6 -4.36866
45.7 -4.29487
45.8 -4.32829
45.9 -4.38456
46 -4.30568
46.1 -4.29971
46.2 -4.36149
46.3 -4.36683
46.4 -4.35349
46.5 -4.36805
46.6 -4.38481
46.7 -4.36152
46.8 -4.42977
46.9 -4.36974
47 -4.34366
47.1 -4.41154
47.2 -4.37893
47.3 -4.37639
47.4 -4.41108
47.5 -4.43767
47.6 -4.40185
47.7 -4.38264
47.8 -4.36692
47.9 -4.42282
48 -4.42525
48.1 -4.40273
48.2 -4.42534
48.3 -4.39723
48.4 -4.40437
48.5 -4.4412
48.6 -4.43021
48.7 -4.4336
48.8 -4.46459
48.9 -4.4512
49 -4.52104
49.1 -4.42909
49.2 -4.46913
49.3 -4.48374
49.4 -4.4801
49.5 -4.53103
49.6 -4.4801
49.7 -4.51057
49.8 -4.50291
49.9 -4.53999
