0 -4.92845
0.1 -4.09509
0.2 -4.71551
0.3 -4.6184
0.4 -4.42449
0.5 -4.5026
0.6 -4.15621
0.7 -4.6483
0.8 -3.27837
0.9 -4.63144
1 -4.61011
1.1 -3.52052
1.2 -3.05597
1.3 -4.13329
1.4 -2.39302
1.5 -4.56419
1.6 -4.58548
1.7 -3.79189
1.8 -4.67693
1.9 -4.58122
2 -3.46306
2.1 -3.64896
2.2 -2.00573
2.3 -3.86537
2.4 -4.63242
2.5 -4.58091
2.6 -3.50152
2.7 -4.29638
2.8 -4.43082
2.9 -4.54539
3 -4.60097
3.1 -4.66157
3.2 -3.60224
3.3 -4.66001
3.4 -3.16592
3.5 -2.98075
3.6 -4.6435
3.7 -4.6441
3.8 -4.23587
3.9 -3.6988
4 -3.89177
4.1 -4.45202
4.2 -2.58071
4.3 -2.7265
4.4 -4.51777
4.5 -4.01183
4.6 -4.61248
4.7 -4.53916
4.8 -3.77096
4.9 -4.24347
5 -4.58386
5.1 -3.96578
5.2 -3.61429
5.3 -4.21955
5.4 -4.3381
5.5 -4.40899
5.6 -4.52856
5.7 -3.80333
5.8 -4.10213
5.9 -4.57048
6 -4.52199
6.1 -4.57711
6.2 -4.56883
6.3 -4.46525
6.4 -4.5699
6.5 -3.70976
6.6 -4.12664
6.7 -4.14936
6.8 -3.4567
6.9 -4.55104
7 -4.50634
7.1 -4.26522
7.2 -4.48934
7.3 -4.41356
7.4 -2.76614
7.5 -3.887
7.6 -4.36571
7.7 -4.28779
7.8 -3.98754
7.9 -4.50256
8 -4.39906
8.1 -4.47305
8.2 -4.19073
8.3 -4.22854
8.4 -4.47929
8.5 -4.41045
8.6 -4.32378
8.7 -4.46953
8.8 -4.46436
8.9 -4.32346
9 -4.00955
9.1 -4.46217
9.2 -2.8811
9.3 -3.41366
9.4 -4.45855
9.5 -4.46608
9.6 -4.2879
9.7 -3.80111
9.8 -4.41305
9.9 -4.29896
10 -3.22355
10.1 -4.07223
10.2 -4.44266
10.3 -3.06185
