0 0.118461
0.1 0.135983
0.2 0.146701
0.3 0.156876
0.4 0.165826
0.5 0.190339
0.6 0.214423
0.7 0.253001
0.8 0.269732
0.9 0.295717
1 0.308416
1.1 0.325198
1.2 0.336004
1.3 0.344064
1.4 0.345151
1.5 0.368132
1.6 0.375862
1.7 0.385752
1.8 0.417945
1.9 0.411618
2 0.418245
2.1 0.441543
2.2 0.459729
2.3 0.479531
2.4 0.481379
2.5 0.480725
2.6 0.492155
2.7 0.524074
2.8 0.550309
2.9 0.537039
3 0.555165
3.1 0.560878
3.2 0.566065
3.3 0.603115
3.4 0.602292
3.5 0.610997
3.6 0.606212
3.7 0.619358
3.8 0.622853
3.9 0.643347
4 0.638226
4.1 0.655559
4.2 0.66112
4.3 0.664093
4.4 0.685399
4.5 0.686022
4.6 0.674563
4.7 0.698224
4.8 0.706606
4.9 0.72179
5 0.725656
5.1 0.723341
5.2 0.737405
5.3 0.744076
5.4 0.728196
5.5 0.733151
5.6 0.761143
5.7 0.768485
5.8 0.764953
5.9 0.772055
6 0.779017
6.1 0.78942
6.2 0.782181
6.3 0.804163
6.4 0.800064
6.5 0.794837
6.6 0.819605
6.7 0.81103
6.8 0.824023
6.9 0.807469
7 0.823476
7.1 0.807989
7.2 0.798431
7.3 0.834672
7.4 0.837945
7.5 0.834188
7.6 0.859036
7.7 0.826902
7.8 0.829037
7.9 0.824762
8 0.842731
8.1 0.865515
8.2 0.85085
8.3 0.867573
8.4 0.837986
8.5 0.839438
8.6 0.846425
8.7 0.854984
8.8 0.838605
8.9 0.849597
9 0.862598
9.1 0.885224
9.2 0.864657
9.3 0.84714
9.4 0.847197
9.5 0.861066
9.6 0.86127
9.7 0.866096
9.8 0.856482
9.9 0.864062
10 0.850073
10.1 0.874027
10.2 0.863131
10.3 0.847359
10.4 0.847387
10.5 0.854317
10.6 0.857175
10.7 0.832819
10.8 0.856129
10.9 0.85866
11 0.880096
11.1 0.83491
11.2 0.88399
11.3 0.866287
11.4 0.874986
11.5 0.862978
11.6 0.867175
11.7 0.868265
11.8 0.859553
11.9 0.869353
12 0.876947
12.1 0.862831
12.2 0.859879
12.3 0.865902
12.4 0.867463
12.5 0.847246
12.6 0.863958
12.7 0.862289
12.8 0.858282
12.9 0.848624
13 0.884616
13.1 0.866552
13.2 0.862093
13.3 0.862613
13.4 0.862162
13.5 0.85643
13.6 0.859492
13.7 0.879546
13.8 0.87014
13.9 0.848256
14 0.852631
14.1 0.849602
14.2 0.859429
14.3 0.863332
14.4 0.873378
14.5 0.870733
14.6 0.853179
14.7 0.878851
14.8 0.86917
14.9 0.882318
15 0.872329
15.1 0.864191
15.2 0.861369
15.3 0.889279
15.4 0.862235
15.5 0.880778
15.6 0.869769
15.7 0.868095
15.8 0.86265
15.9 0.875947
16 0.866303
16.1 0.88234
16.2 0.858233
16.3 0.854652
16.4 0.865723
16.5 0.860499
16.6 0.865603
16.7 0.863184
16.8 0.852075
16.9 0.858443
17 0.851856
17.1 0.867752
17.2 0.845875
17.3 0.835332
17.4 0.846602
17.5 0.861359
17.6 0.849612
17.7 0.861274
17.8 0.85487
17.9 0.87144
18 0.862504
18.1 0.862348
18.2 0.85714
18.3 0.864161
18.4 0.859255
18.5 0.838672
18.6 0.859695
18.7 0.838117
18.8 0.838197
18.9 0.84785
19 0.846291
19.1 0.861004
19.2 0.842855
19.3 0.854741
19.4 0.846734
19.5 0.846621
19.6 0.843837
19.7 0.844584
19.8 0.85328
19.9 0.836631
20 0.821671
20.1 0.832557
20.2 0.816212
20.3 0.830992
20.4 0.823712
20.5 0.829535
20.6 0.821415
20.7 0.830236
20.8 0.834495
20.9 0.846508
21 0.831588
21.1 0.832084
21.2 0.81961
21.3 0.83919
21.4 0.833935
21.5 0.823759
21.6 0.826178
21.7 0.834374
21.8 0.844574
21.9 0.825086
22 0.826944
22.1 0.847836
22.2 0.829892
22.3 0.852526
22.4 0.834711
22.5 0.833672
22.6 0.844613
22.7 0.814369
22.8 0.831618
22.9 0.824924
23 0.820473
23.1 0.83292
23.2 0.826615
23.3 0.813018
23.4 0.820228
23.5 0.811595
23.6 0.813691
23.7 0.786232
23.8 0.822163
23.9 0.812224
24 0.807188
24.1 0.792605
24.2 0.823047
24.3 0.820894
24.4 0.819071
24.5 0.807587
24.6 0.82341
24.7 0.794332
24.8 0.809787
24.9 0.798464
25 0.792415
25.1 0.820637
25.2 0.819177
25.3 0.812591
25.4 0.822952
25.5 0.806133
25.6 0.805671
25.7 0.813022
25.8 0.818926
25.9 0.825062
26 0.798619
26.1 0.819022
26.2 0.811504
26.3 0.804341
26.4 0.810604
26.5 0.806995
26.6 0.801804
26.7 0.822935
26.8 0.819422
26.9 0.791201
27 0.792502
27.1 0.814881
27.2 0.790629
27.3 0.79108
27.4 0.799241
27.5 0.79514
27.6 0.803078
27.7 0.803718
27.8 0.807573
27.9 0.810119
28 0.808543
28.1 0.808648
28.2 0.807236
28.3 0.795145
28.4 0.800432
28.5 0.807131
28.6 0.792235
28.7 0.812915
28.8 0.784985
28.9 0.797129
29 0.790194
29.1 0.771249
29.2 0.810383
29.3 0.789403
29.4 0.789679
29.5 0.818407
29.6 0.794668
29.7 0.804338
29.8 0.797879
29.9 0.785748
30 0.790341
30.1 0.813871
30.2 0.805781
30.3 0.784591
30.4 0.808228
30.5 0.801241
30.6 0.776988
30.7 0.776001
30.8 0.774278
30.9 0.778064
31 0.778476
31.1 0.788318
31.2 0.790486
31.3 0.790955
31.4 0.778759
31.5 0.780827
31.6 0.781607
31.7 0.781376
31.8 0.78253
31.9 0.77956
32 0.79431
32.1 0.775161
32.2 0.768592
32.3 0.780916
32.4 0.79549
32.5 0.781263
32.6 0.775541
32.7 0.779552
32.8 0.787361
32.9 0.779535
33 0.770202
33.1 0.784301
33.2 0.790669
33.3 0.780605
33.4 0.767818
33.5 0.765997
33.6 0.768037
33.7 0.771029
33.8 0.767532
33.9 0.76098
34 0.762017
34.1 0.774897
34.2 0.758099
34.3 0.78472
34.4 0.792454
34.5 0.775067
34.6 0.770438
34.7 0.794668
34.8 0.775725
34.9 0.782809
35 0.77231
35.1 0.773367
35.2 0.770715
35.3 0.74945
35.4 0.76448
35.5 0.782271
35.6 0.791907
35.7 0.75761
35.8 0.766729
35.9 0.779087
36 0.760259
36.1 0.771633
36.2 0.756632
36.3 0.767987
36.4 0.758946
36.5 0.773058
36.6 0.750475
36.7 0.760412
36.8 0.767014
36.9 0.778788
37 0.786992
37.1 0.755532
37.2 0.771027
37.3 0.775447
37.4 0.765239
37.5 0.764369
37.6 0.764928
37.7 0.773827
37.8 0.756498
37.9 0.764245
38 0.779078
38.1 0.773161
38.2 0.751666
