0 -0.503543
0.1 -0.503567
0.2 -0.50359
0.3 -0.503612
0.4 -0.503635
0.5 -0.503658
0.6 -0.50368
0.7 -0.503702
0.8 -0.503724
0.9 -0.503747
1 -0.503768
1.1 -0.503789
1.2 -0.503811
1.3 -0.503833
1.4 -0.503854
1.5 -0.503873
1.6 -0.503891
1.7 -0.50391
1.8 -0.503928
1.9 -0.503947
2 -0.503965
2.1 -0.503983
2.2 -0.503999
2.3 -0.504015
2.4 -0.504029
2.5 -0.504044
2.6 -0.504058
2.7 -0.504072
2.8 -0.504088
2.9 -0.504103
3 -0.504118
3.1 -0.504131
3.2 -0.504145
3.3 -0.504156
3.4 -0.504168
3.5 -0.504181
3.6 -0.504192
3.7 -0.504204
3.8 -0.504215
3.9 -0.504228
4 -0.50424
4.1 -0.504251
4.2 -0.504263
4.3 -0.504273
4.4 -0.504284
4.5 -0.504295
4.6 -0.504307
4.7 -0.504319
4.8 -0.504331
4.9 -0.50434
5 -0.504351
5.1 -0.504361
5.2 -0.504372
5.3 -0.504385
5.4 -0.504396
5.5 -0.504407
5.6 -0.504418
5.7 -0.50443
5.8 -0.504441
5.9 -0.50445
6 -0.504461
6.1 -0.504473
6.2 -0.504482
6.3 -0.50449
6.4 -0.5045
6.5 -0.50451
6.6 -0.504519
6.7 -0.504525
6.8 -0.504533
6.9 -0.504543
7 -0.504553
7.1 -0.504562
7.2 -0.504571
7.3 -0.504579
7.4 -0.504588
7.5 -0.504597
7.6 -0.504607
7.7 -0.504618
7.8 -0.504626
7.9 -0.504634
8 -0.504644
8.1 -0.504652
8.2 -0.504661
8.3 -0.504669
8.4 -0.504676
8.5 -0.504682
8.6 -0.504689
8.7 -0.504697
8.8 -0.504703
8.9 -0.504711
9 -0.504716
9.1 -0.504721
9.2 -0.504724
9.3 -0.504727
9.4 -0.50473
9.5 -0.504732
9.6 -0.504736
9.7 -0.504739
9.8 -0.504742
9.9 -0.504744
10 -0.504747
10.1 -0.50475
10.2 -0.504751
10.3 -0.504753
10.4 -0.504756
10.5 -0.50476
10.6 -0.504762
10.7 -0.504763
10.8 -0.504764
10.9 -0.504765
11 -0.504767
11.1 -0.504767
11.2 -0.504768
11.3 -0.504769
11.4 -0.504769
11.5 -0.504769
11.6 -0.504769
11.7 -0.50477
11.8 -0.504767
11.9 -0.504768
12 -0.504768
12.1 -0.50477
12.2 -0.504769
12.3 -0.504768
12.4 -0.504765
12.5 -0.504763
12.6 -0.504759
12.7 -0.504758
12.8 -0.504756
12.9 -0.504754
13 -0.504755
13.1 -0.504754
13.2 -0.504757
13.3 -0.504759
13.4 -0.504759
13.5 -0.504759
13.6 -0.504758
13.7 -0.504756
13.8 -0.504755
13.9 -0.504754
14 -0.504753
14.1 -0.50475
14.2 -0.504747
14.3 -0.504744
14.4 -0.504743
14.5 -0.504741
14.6 -0.504741
14.7 -0.504739
14.8 -0.504737
14.9 -0.504733
15 -0.50473
15.1 -0.504729
15.2 -0.504727
15.3 -0.504725
15.4 -0.504724
15.5 -0.504723
15.6 -0.504723
15.7 -0.504723
15.8 -0.504721
15.9 -0.50472
16 -0.504716
16.1 -0.504714
16.2 -0.50471
16.3 -0.504706
16.4 -0.504701
16.5 -0.5047
16.6 -0.504694
16.7 -0.504689
16.8 -0.50468
16.9 -0.504673
17 -0.504664
17.1 -0.504656
17.2 -0.504648
17.3 -0.504641
17.4 -0.504634
17.5 -0.504626
17.6 -0.504617
17.7 -0.504611
17.8 -0.504601
17.9 -0.504594
18 -0.504586
18.1 -0.504578
18.2 -0.504571
18.3 -0.504565
18.4 -0.504559
18.5 -0.504554
18.6 -0.504549
18.7 -0.504544
18.8 -0.504538
18.9 -0.504534
19 -0.50453
19.1 -0.504525
19.2 -0.504521
19.3 -0.504518
19.4 -0.504513
19.5 -0.504509
19.6 -0.504503
19.7 -0.504498
19.8 -0.504493
19.9 -0.504491
20 -0.504486
20.1 -0.504483
20.2 -0.504478
20.3 -0.504475
20.4 -0.504472
20.5 -0.504466
20.6 -0.504461
20.7 -0.504457
20.8 -0.504453
20.9 -0.504447
21 -0.504445
21.1 -0.504442
21.2 -0.50444
21.3 -0.504436
21.4 -0.504432
21.5 -0.504427
21.6 -0.504422
21.7 -0.504418
21.8 -0.504414
21.9 -0.504409
22 -0.504406
22.1 -0.504403
22.2 -0.504398
22.3 -0.504392
22.4 -0.504389
22.5 -0.504387
22.6 -0.504383
22.7 -0.504378
22.8 -0.504377
22.9 -0.504374
23 -0.504371
23.1 -0.50437
23.2 -0.504368
23.3 -0.504366
23.4 -0.504364
23.5 -0.504361
23.6 -0.50436
23.7 -0.504358
23.8 -0.504357
23.9 -0.504356
24 -0.504352
24.1 -0.50435
24.2 -0.504346
24.3 -0.504344
24.4 -0.504342
24.5 -0.504339
24.6 -0.504336
24.7 -0.504335
24.8 -0.504334
24.9 -0.504333
25 -0.504334
25.1 -0.504332
25.2 -0.504328
25.3 -0.504326
25.4 -0.504324
25.5 -0.504325
25.6 -0.504325
25.7 -0.504323
25.8 -0.504321
25.9 -0.50432
26 -0.504317
26.1 -0.504315
26.2 -0.504318
26.3 -0.504318
26.4 -0.504317
26.5 -0.504313
26.6 -0.504309
26.7 -0.504303
26.8 -0.504299
26.9 -0.504295
27 -0.504292
27.1 -0.504289
27.2 -0.504284
27.3 -0.50428
27.4 -0.504275
27.5 -0.50427
27.6 -0.504266
27.7 -0.504261
27.8 -0.504255
27.9 -0.50425
28 -0.504247
28.1 -0.504244
28.2 -0.504238
28.3 -0.504232
28.4 -0.504228
28.5 -0.504224
28.6 -0.504219
28.7 -0.504214
28.8 -0.504207
28.9 -0.5042
29 -0.504194
29.1 -0.50419
29.2 -0.504184
29.3 -0.504181
29.4 -0.504174
29.5 -0.504169
29.6 -0.504161
29.7 -0.504152
29.8 -0.504147
29.9 -0.504141
30 -0.504135
30.1 -0.504132
30.2 -0.504129
30.3 -0.504124
30.4 -0.504121
30.5 -0.504117
30.6 -0.504113
30.7 -0.50411
30.8 -0.504109
30.9 -0.50411
31 -0.50411
31.1 -0.50411
31.2 -0.50411
31.3 -0.504112
31.4 -0.504111
31.5 -0.504109
31.6 -0.504107
31.7 -0.504105
31.8 -0.504109
31.9 -0.504112
32 -0.504118
32.1 -0.504122
32.2 -0.504127
32.3 -0.504132
32.4 -0.50414
32.5 -0.504146
32.6 -0.504152
32.7 -0.504157
32.8 -0.504165
32.9 -0.50417
33 -0.504177
33.1 -0.504184
33.2 -0.50419
33.3 -0.504197
33.4 -0.504202
33.5 -0.504208
33.6 -0.504215
33.7 -0.504219
33.8 -0.504221
33.9 -0.504227
34 -0.504235
34.1 -0.504242
34.2 -0.504251
34.3 -0.504261
34.4 -0.504269
34.5 -0.504282
34.6 -0.504295
34.7 -0.504306
34.8 -0.504316
34.9 -0.50433
35 -0.504344
35.1 -0.504355
35.2 -0.504364
35.3 -0.504376
35.4 -0.504386
35.5 -0.504397
35.6 -0.50441
35.7 -0.504427
35.8 -0.504443
35.9 -0.504453
36 -0.504464
36.1 -0.504478
36.2 -0.504494
36.3 -0.504508
36.4 -0.504521
36.5 -0.504534
36.6 -0.504552
36.7 -0.504567
36.8 -0.504581
36.9 -0.504595
37 -0.504611
37.1 -0.504626
37.2 -0.504645
37.3 -0.504664
37.4 -0.504682
37.5 -0.504698
37.6 -0.504717
37.7 -0.504733
37.8 -0.504751
37.9 -0.50477
38 -0.504786
38.1 -0.504803
38.2 -0.504822
38.3 -0.504839
38.4 -0.504857
38.5 -0.504874
38.6 -0.504888
38.7 -0.504903
38.8 -0.504919
38.9 -0.504936
39 -0.504956
39.1 -0.504976
39.2 -0.504992
39.3 -0.50501
39.4 -0.505032
39.5 -0.505051
39.6 -0.50507
39.7 -0.50509
39.8 -0.505113
39.9 -0.505139
40 -0.505164
40.1 -0.50519
40.2 -0.505213
40.3 -0.50524
40.4 -0.505267
40.5 -0.505293
40.6 -0.505319
40.7 -0.505349
40.8 -0.505378
40.9 -0.505408
41 -0.505442
41.1 -0.505476
41.2 -0.50551
41.3 -0.505544
41.4 -0.505578
41.5 -0.505613
41.6 -0.505647
41.7 -0.505679
41.8 -0.505713
41.9 -0.505748
42 -0.505778
42.1 -0.505809
42.2 -0.505843
42.3 -0.505876
42.4 -0.505906
42.5 -0.50594
42.6 -0.505969
42.7 -0.505999
42.8 -0.506033
42.9 -0.506071
43 -0.506105
43.1 -0.506139
43.2 -0.506173
43.3 -0.506204
43.4 -0.50624
43.5 -0.506275
43.6 -0.506309
43.7 -0.506343
43.8 -0.506375
43.9 -0.506406
44 -0.506434
44.1 -0.506462
44.2 -0.506491
44.3 -0.50652
44.4 -0.50655
44.5 -0.50658
44.6 -0.506608
44.7 -0.506636
44.8 -0.506666
44.9 -0.506697
45 -0.50673
45.1 -0.506764
45.2 -0.506795
45.3 -0.506831
45.4 -0.506868
45.5 -0.506904
45.6 -0.506941
45.7 -0.506976
45.8 -0.50701
45.9 -0.507045
46 -0.50708
46.1 -0.507112
46.2 -0.507152
46.3 -0.507192
46.4 -0.507231
46.5 -0.507271
46.6 -0.50731
46.7 -0.507349
46.8 -0.507384
46.9 -0.50742
47 -0.507458
47.1 -0.507495
47.2 -0.507535
47.3 -0.507573
47.4 -0.507613
47.5 -0.507656
47.6 -0.507702
47.7 -0.507738
47.8 -0.507779
47.9 -0.507817
48 -0.507855
48.1 -0.507897
48.2 -0.507935
48.3 -0.507974
48.4 -0.508013
48.5 -0.508054
48.6 -0.508098
48.7 -0.508139
48.8 -0.508182
48.9 -0.508219
49 -0.508264
49.1 -0.508307
49.2 -0.508352
49.3 -0.508396
49.4 -0.508438
49.5 -0.508483
49.6 -0.508529
49.7 -0.508572
49.8 -0.508614
49.9 -0.508658
50 -0.508699
50.1 -0.508739
50.2 -0.508785
50.3 -0.508835
50.4 -0.508874
50.5 -0.508919
50.6 -0.50896
50.7 -0.509002
50.8 -0.509044
50.9 -0.509085
51 -0.50913
51.1 -0.509173
51.2 -0.509216
51.3 -0.50926
51.4 -0.509307
51.5 -0.509362
51.6 -0.509415
51.7 -0.509474
51.8 -0.509522
51.9 -0.509576
52 -0.509632
52.1 -0.509692
52.2 -0.50975
52.3 -0.509812
52.4 -0.509873
52.5 -0.509936
52.6 -0.510001
52.7 -0.510061
52.8 -0.510123
52.9 -0.510191
53 -0.510253
53.1 -0.510313
53.2 -0.510374
53.3 -0.510434
53.4 -0.510494
53.5 -0.510559
53.6 -0.510622
53.7 -0.51069
53.8 -0.510753
53.9 -0.51082
54 -0.510888
54.1 -0.51096
54.2 -0.51102
54.3 -0.511081
54.4 -0.511136
54.5 -0.511196
54.6 -0.511258
54.7 -0.511325
54.8 -0.51139
54.9 -0.511459
55 -0.511526
55.1 -0.511594
55.2 -0.51166
55.3 -0.511723
55.4 -0.511781
55.5 -0.511847
55.6 -0.511915
55.7 -0.511987
55.8 -0.512057
55.9 -0.512132
56 -0.5122
56.1 -0.51227
56.2 -0.512342
56.3 -0.512415
56.4 -0.51249
56.5 -0.512557
56.6 -0.512631
56.7 -0.512706
56.8 -0.512775
56.9 -0.512846
57 -0.512919
57.1 -0.512993
57.2 -0.513065
