0 0
0.1 -2.0247
0.2 -0.557566
0.3 -2.10533
0.4 -2.232
0.5 -1.91144
0.6 -2.22515
0.7 -2.03721
0.8 -2.15104
0.9 -1.45723
1 -1.63249
1.1 -2.23749
1.2 -2.22519
1.3 -1.37095
1.4 -1.46949
1.5 -1.98927
1.6 -0.244584
1.7 -0.079984
1.8 -1.23625
1.9 -1.94354
2 1.15761
2.1 -2.06639
2.2 -2.21413
2.3 -1.71407
2.4 -1.34362
2.5 -2.09985
2.6 -2.14974
2.7 -2.13252
2.8 -2.231
2.9 -1.85768
3 -2.07147
3.1 -2.04049
3.2 -2.2059
3.3 -1.77161
3.4 -1.96581
3.5 -2.21718
3.6 -0.92669
3.7 -2.18349
3.8 -1.88774
3.9 -2.21634
4 -2.13029
4.1 -0.729489
4.2 -1.7417
4.3 -2.14595
4.4 -2.19492
4.5 -2.23401
4.6 -2.14021
4.7 -1.67185
4.8 -1.95444
4.9 -2.23669
5 -2.23254
5.1 -1.68448
5.2 -1.56061
5.3 -0.985566
5.4 -0.945593
5.5 0.669068
5.6 -1.66029
5.7 -2.23542
5.8 -2.10711
5.9 -2.11368
6 -2.00346
6.1 -2.12585
6.2 -1.73956
6.3 -1.91278
6.4 -2.23305
6.5 -0.579494
6.6 0.263223
6.7 -2.17227
6.8 -2.14837
6.9 -2.22325
7 -1.1553
7.1 -2.11317
7.2 -2.07692
7.3 -2.15005
7.4 -1.55661
7.5 -2.1345
7.6 -2.16855
7.7 -2.22453
7.8 -1.76731
7.9 -2.02637
8 -1.19681
8.1 -1.46048
8.2 -2.21367
8.3 -2.15536
8.4 -2.01153
8.5 -0.531929
8.6 -0.0243086
8.7 -1.87237
8.8 0.236862
8.9 -1.75645
9 0.131169
9.1 0.513261
9.2 -2.04223
9.3 -2.02539
9.4 0.997571
9.5 -2.12058
9.6 -1.97182
9.7 -2.17912
9.8 -2.02156
9.9 -1.37919
10 -2.09093
10.1 -2.12467
10.2 -1.97568
10.3 -2.0545
10.4 -1.1745
10.5 -1.73508
10.6 -1.52073
10.7 -2.16413
10.8 -1.84841
10.9 -2.18134
11 -1.60143
11.1 2.07427
11.2 -1.92069
11.3 -2.051
11.4 -2.1959
11.5 -2.21718
11.6 -2.10788
11.7 -0.536574
11.8 -1.1012
11.9 -2.16535
12 -1.57654
12.1 -2.04215
12.2 -1.71023
12.3 -1.88996
12.4 -1.42772
12.5 -2.11226
12.6 -1.62699
12.7 -1.65109
12.8 -1.71799
12.9 -1.78463
13 -2.18911
13.1 -2.16971
13.2 -2.22334
13.3 -1.78744
13.4 -2.19065
13.5 -1.08279
13.6 -0.703876
13.7 -1.34408
13.8 -2.20235
13.9 -1.9983
14 -1.73166
14.1 -2.17132
14.2 -2.20838
14.3 -2.19028
14.4 -1.72431
14.5 0.268312
14.6 -1.03745
14.7 -1.87255
14.8 -2.03856
14.9 -2.11378
15 -1.02729
15.1 -1.1388
15.2 -1.73308
15.3 -1.80337
15.4 -1.89591
15.5 -2.12444
15.6 -1.4392
15.7 -2.05005
15.8 -2.10733
15.9 -1.89426
16 -1.31282
16.1 -2.08692
16.2 -2.22069
16.3 -2.1978
16.4 -2.15245
16.5 -2.18838
16.6 -1.9643
16.7 -0.448473
16.8 -2.01643
16.9 -1.23144
17 -1.87193
17.1 -1.80007
17.2 -1.39071
17.3 -1.98208
17.4 2.30103
17.5 -0.712158
17.6 -2.04861
17.7 -1.74085
17.8 -1.71365
17.9 -2.21574
18 -2.1892
18.1 -1.40857
18.2 -0.681785
18.3 -1.77248
18.4 -2.13813
18.5 -2.19948
18.6 -1.90901
18.7 -2.19249
18.8 -1.69862
18.9 -1.40081
19 -2.00125
19.1 -2.05152
19.2 -2.01796
19.3 -1.98418
19.4 -2.10403
19.5 -2.22723
19.6 -2.09839
19.7 -2.1143
19.8 -1.05908
19.9 -2.16626
20 -2.19249
20.1 -1.31443
20.2 -2.12423
20.3 -1.29029
20.4 -1.72233
20.5 -2.00122
20.6 -1.49995
20.7 -2.07495
20.8 -0.399035
20.9 -1.49106
21 -1.92101
21.1 -1.68793
21.2 -2.00328
21.3 0.425481
21.4 -2.21274
21.5 -2.21557
21.6 -2.21136
21.7 -2.05978
21.8 -2.18859
21.9 -2.15499
22 -2.22494
22.1 -0.904823
22.2 -2.22227
22.3 -2.14915
22.4 -1.86415
22.5 -2.22445
22.6 -2.14223
22.7 -2.21643
22.8 -1.97913
22.9 -2.15683
23 -1.95479
23.1 -2.19228
23.2 -2.15921
23.3 -2.20182
23.4 -2.02485
23.5 -0.733223
23.6 -2.07212
23.7 -2.13432
23.8 -2.22623
23.9 -2.09188
24 -1.81377
24.1 -2.14145
24.2 -1.54979
24.3 -2.22228
24.4 -2.16238
24.5 -2.22364
24.6 -2.05228
24.7 -2.06899
24.8 -2.03471
24.9 -2.20265
25 -1.50876
25.1 -2.21553
25.2 0.13781
25.3 -2.142
25.4 -1.60878
25.5 -2.21186
25.6 -2.21667
25.7 -2.04378
25.8 -2.0847
25.9 -1.92265
26 -2.21482
26.1 -2.17059
26.2 -1.94015
26.3 0.473156
26.4 -2.19178
26.5 -2.08249
26.6 -1.68487
26.7 -1.40309
26.8 0.760165
26.9 -2.21135
27 -1.22578
27.1 -2.19853
27.2 -2.00009
27.3 -1.81925
27.4 -0.17627
27.5 -2.17336
27.6 -1.93775
27.7 -1.44842
27.8 -2.01297
27.9 -1.98943
28 -1.94315
28.1 -1.85321
28.2 -1.46772
28.3 -2.10889
28.4 -0.978322
28.5 -2.09978
28.6 -2.22117
28.7 -1.49478
28.8 -2.17814
28.9 -1.99658
29 -1.35638
29.1 -1.73116
29.2 -1.66532
29.3 -2.21589
29.4 -0.6855
29.5 -2.11059
29.6 -2.06851
29.7 -1.47584
29.8 -1.66712
29.9 -0.268407
30 -2.01272
30.1 -1.73556
30.2 -2.20092
30.3 -2.20171
30.4 -1.81619
30.5 1.17675
30.6 -1.29504
30.7 -0.9464
30.8 -1.97911
30.9 -2.2222
31 -1.13873
31.1 -0.229136
31.2 -2.2108
31.3 -2.22425
31.4 -1.47748
31.5 -1.23418
31.6 -2.14102
31.7 0.969463
31.8 -1.95793
31.9 -2.1743
32 -2.2223
32.1 -1.82017
32.2 -1.51354
32.3 -2.16214
32.4 -1.94614
32.5 -2.22302
32.6 -2.05129
32.7 -2.17708
32.8 -2.11487
32.9 -1.87238
33 -2.18785
33.1 -1.91272
33.2 -2.01026
33.3 -2.21348
33.4 -2.12816
33.5 -1.67683
33.6 -2.17153
33.7 -1.10156
33.8 -1.71539
33.9 -2.37302
34 -2.76575
34.1 -3.06593
34.2 -3.20026
34.3 -2.46825
34.4 -2.90201
34.5 -3.08276
34.6 -3.33755
34.7 -3.17123
34.8 -0.681732
34.9 -3.31603
35 -1.76299
35.1 -3.13962
35.2 -3.31708
35.3 -3.19834
35.4 -2.8324
35.5 -3.03671
35.6 -3.34761
35.7 -2.66266
35.8 -3.34855
35.9 -1.57607
36 -3.15154
36.1 -2.89644
36.2 -3.31791
36.3 -0.428361
36.4 -2.52556
36.5 -3.19947
36.6 -3.21339
36.7 -3.31782
36.8 -3.13608
36.9 -3.02061
37 -3.21653
37.1 -3.11449
37.2 -3.02675
37.3 -3.30566
37.4 -2.23145
37.5 -0.574402
37.6 -3.08852
37.7 0.299198
37.8 -2.19444
37.9 -3.26905
38 -3.06196
38.1 -2.36159
38.2 -3.15304
38.3 -3.18804
38.4 -3.23251
38.5 -3.30612
38.6 -3.10264
38.7 -2.47291
38.8 -3.28204
38.9 -1.71865
39 -1.74206
39.1 -2.41158
39.2 -2.71114
39.3 -3.21606
39.4 -3.32546
39.5 -2.38611
39.6 -3.27904
39.7 -1.84349
39.8 -0.30699
39.9 -1.76096
40 -3.29864
40.1 -2.91583
40.2 -3.08577
40.3 0.103491
40.4 -3.29008
40.5 -3.01227
40.6 -2.48753
40.7 -2.85699
40.8 -3.26464
40.9 -3.06698
41 -1.25738
41.1 -1.60269
41.2 -3.35612
41.3 -3.33867
41.4 -3.34247
41.5 -2.82615
41.6 -2.82672
41.7 -3.30866
41.8 -3.35888
41.9 -3.31559
42 -2.58991
42.1 -2.93512
42.2 -3.17454
42.3 -2.00959
42.4 -1.84975
42.5 -2.81225
42.6 -3.34351
42.7 -3.35096
42.8 -3.32304
42.9 -2.73864
43 -1.63729
43.1 0.351639
43.2 -3.3176
43.3 -3.33734
43.4 -3.13639
43.5 -2.87187
43.6 -3.26786
43.7 -3.33698
43.8 -3.35339
43.9 -2.07425
44 -3.0351
44.1 -3.24326
44.2 -2.88943
44.3 -1.40347
44.4 -2.34136
44.5 -3.36179
44.6 -3.00587
44.7 -3.30957
44.8 -2.40273
44.9 -3.23495
45 -3.29216
45.1 -3.1431
45.2 -3.25287
45.3 -2.85375
45.4 -2.97252
45.5 -2.08302
45.6 -3.25142
45.7 -3.16228
45.8 -1.93006
45.9 -2.59569
46 -3.25137
46.1 -2.99749
46.2 -3.35349
46.3 -3.34211
46.4 1.83709
46.5 -1.04039
46.6 -1.63982
46.7 -1.65097
46.8 -1.4315
46.9 -0.326778
47 -1.03126
47.1 -1.25257
47.2 -1.67243
47.3 -0.996593
47.4 -1.51489
47.5 -1.39638
47.6 -1.23578
47.7 -1.65764
47.8 -1.28745
47.9 -1.49811
48 -1.34575
48.1 -1.21769
48.2 -1.34609
48.3 -1.52757
48.4 -1.0438
48.5 -1.3184
48.6 -0.813803
48.7 -0.506514
48.8 -1.52558
48.9 -1.51018
49 -0.229233
49.1 -1.63973
49.2 -1.29484
49.3 -1.67473
49.4 -1.56857
49.5 -1.61682
49.6 -1.3633
49.7 0.600297
49.8 -1.65656
49.9 1.40937
50 -1.31778
50.1 -0.344038
50.2 -1.02354
50.3 -1.50577
50.4 -1.08764
50.5 -1.47267
50.6 -0.967775
50.7 -1.62001
50.8 -1.46332
50.9 -1.66409
51 -1.2528
51.1 -1.21717
51.2 -1.36622
51.3 -1.64236
51.4 -1.42167
51.5 -1.62711
51.6 0.27203
51.7 -1.4433
51.8 -0.416764
51.9 -1.50621
52 0.772166
52.1 -1.6609
52.2 -1.6668
52.3 -1.55261
52.4 -0.267919
52.5 -1.59019
52.6 -0.58994
52.7 1.48859
52.8 0.522478
52.9 -1.55923
53 -1.55826
53.1 1.85284
53.2 -3.6762
53.3 -2.70513
53.4 -2.05515
53.5 -3.47076
53.6 -3.24718
53.7 -1.76393
53.8 -3.66271
53.9 -3.67099
54 -3.1183
54.1 -3.65237
54.2 -3.6734
54.3 -3.59763
54.4 -3.64129
54.5 -3.67442
54.6 -0.98272
54.7 -3.27936
54.8 -3.61331
54.9 -1.20736
55 -3.50315
55.1 -3.2585
55.2 -3.44542
55.3 -3.61648
55.4 -3.05122
55.5 -3.57661
55.6 -3.5742
55.7 -2.92658
55.8 -3.65762
55.9 -1.06824
56 -1.20928
56.1 -2.45415
56.2 -2.09997
56.3 -3.6565
56.4 -3.58355
56.5 -3.67456
56.6 -3.68159
56.7 -3.67175
56.8 -1.82162
56.9 -3.51312
57 -3.18579
57.1 -3.67927
57.2 -3.00615
57.3 -3.58952
57.4 -2.763
57.5 -2.43939
57.6 -1.53538
57.7 -3.07592
57.8 -2.98261
57.9 -2.32124
58 -3.67666
58.1 -3.55503
58.2 0.128176
58.3 -2.89133
58.4 -1.24874
58.5 1.49899
58.6 -3.59388
58.7 -3.55787
58.8 -2.7822
58.9 -3.5978
59 -3.63009
59.1 -3.64304
59.2 -3.68204
59.3 -1.67683
59.4 -1.70816
59.5 -2.74913
59.6 -3.42359
59.7 -3.67612
59.8 -3.67425
59.9 -3.55089
60 -3.65174
60.1 -2.69589
60.2 -3.33632
60.3 -2.29416
60.4 -3.46125
60.5 -3.45929
60.6 -3.44351
60.7 -3.68357
60.8 -2.97834
60.9 -2.88067
61 -3.44836
61.1 -3.48956
61.2 -3.68274
61.3 -3.20264
61.4 -2.99726
61.5 -3.51144
61.6 -3.28497
61.7 -3.69051
61.8 -2.65165
61.9 -3.4622
62 -3.11038
62.1 -3.64148
62.2 -3.6659
62.3 -3.22812
62.4 -2.99184
62.5 -3.14946
62.6 -2.86259
62.7 -3.10308
62.8 -3.5507
62.9 -3.69115
63 -3.48273
63.1 -3.55498
63.2 -2.2427
63.3 -3.57946
63.4 -3.35923
63.5 -3.28819
63.6 -3.65456
63.7 -3.4298
63.8 -2.68171
63.9 -3.01877
64 -3.68658
64.1 -2.7784
64.2 -2.65233
64.3 -3.13499
64.4 -2.57787
64.5 -3.38978
64.6 -3.69164
64.7 -3.4607
64.8 -3.41461
64.9 -3.67883
65 -3.61822
65.1 -3.60315
65.2 -3.69006
65.3 -1.91488
65.4 -3.11222
65.5 -3.00102
65.6 -3.62075
65.7 -3.24895
65.8 -3.67275
65.9 -3.68949
66 -2.99479
66.1 -3.45681
66.2 -3.69278
66.3 -3.6861
66.4 -3.65161
66.5 -3.349
66.6 -2.36256
66.7 -2.59563
66.8 -3.66057
66.9 -3.65674
67 -2.37262
67.1 -3.64988
67.2 -3.14279
67.3 -3.54543
67.4 -3.59496
67.5 -3.39199
67.6 -2.31343
67.7 -3.63287
67.8 -3.38688
67.9 -3.69591
68 -2.14342
68.1 -3.58757
68.2 -3.61836
68.3 -3.67665
68.4 -3.60985
68.5 -3.59074
68.6 -3.63686
68.7 -3.63785
68.8 -3.13114
68.9 -3.37027
69 -3.21074
69.1 -3.42475
69.2 -3.69229
69.3 -3.49921
69.4 -2.7194
69.5 -2.63135
69.6 -3.69167
69.7 -3.48429
69.8 -3.47512
69.9 -2.58299
70 -1.93867
70.1 -3.54279
70.2 -3.68964
70.3 -3.65286
70.4 -3.25462
70.5 -3.52227
70.6 -3.67241
70.7 -2.9628
70.8 -3.69994
70.9 -3.13925
71 -3.3187
71.1 -2.72258
71.2 -3.70128
71.3 -2.66116
71.4 -1.7517
71.5 -3.54139
71.6 -2.78325
71.7 0.848765
71.8 -2.84034
71.9 -3.10931
72 -1.37663
72.1 -3.69145
72.2 -2.86093
72.3 -2.6826
72.4 -2.7627
72.5 -3.55716
72.6 -2.85401
72.7 -3.16507
72.8 -3.13852
72.9 -3.37914
73 -3.18627
73.1 -2.98052
73.2 -3.43657
