0 0.0529101
0.1 0.052909
0.2 0.0529095
0.3 0.0529104
0.4 0.0529116
0.5 0.0529124
0.6 0.0529131
0.7 0.052914
0.8 0.0529151
0.9 0.0529162
1 0.0529172
1.1 0.0529184
1.2 0.0529194
1.3 0.0529207
1.4 0.0529216
1.5 0.0529229
1.6 0.0529238
1.7 0.0529248
1.8 0.0529256
1.9 0.0529265
2 0.0529273
2.1 0.0529284
2.2 0.0529298
2.3 0.052931
2.4 0.0529322
2.5 0.0529336
2.6 0.052935
2.7 0.0529365
2.8 0.0529378
2.9 0.0529394
3 0.0529409
3.1 0.0529421
3.2 0.0529432
3.3 0.0529444
3.4 0.0529456
3.5 0.052947
3.6 0.0529478
3.7 0.0529488
3.8 0.0529499
3.9 0.0529512
4 0.0529524
4.1 0.0529537
4.2 0.0529553
4.3 0.0529568
4.4 0.0529581
4.5 0.0529593
4.6 0.0529608
4.7 0.0529623
4.8 0.0529638
4.9 0.0529657
5 0.0529674
5.1 0.0529694
5.2 0.0529708
5.3 0.0529722
5.4 0.0529737
5.5 0.0529753
5.6 0.0529771
5.7 0.0529787
5.8 0.0529807
5.9 0.0529823
6 0.0529838
6.1 0.0529854
6.2 0.0529868
6.3 0.0529889
6.4 0.0529904
6.5 0.0529922
6.6 0.052994
6.7 0.0529954
6.8 0.0529971
6.9 0.0529989
7 0.0530007
7.1 0.0530027
7.2 0.0530046
7.3 0.0530065
7.4 0.0530085
7.5 0.0530103
7.6 0.053012
7.7 0.0530139
7.8 0.0530159
7.9 0.0530174
8 0.0530192
8.1 0.0530214
8.2 0.0530237
8.3 0.0530255
8.4 0.0530274
8.5 0.0530296
8.6 0.0530317
8.7 0.0530339
8.8 0.0530359
8.9 0.0530379
9 0.0530401
9.1 0.0530422
9.2 0.0530444
9.3 0.0530466
9.4 0.0530492
9.5 0.053051
9.6 0.0530532
9.7 0.0530552
9.8 0.0530576
9.9 0.0530598
10 0.0530616
10.1 0.0530638
10.2 0.053066
10.3 0.0530681
10.4 0.0530706
10.5 0.0530727
10.6 0.053075
10.7 0.0530773
10.8 0.0530788
10.9 0.0530806
11 0.0530828
11.1 0.0530847
11.2 0.0530868
11.3 0.0530894
11.4 0.053092
11.5 0.0530948
11.6 0.0530976
11.7 0.0531006
11.8 0.053103
11.9 0.0531058
12 0.0531081
12.1 0.0531103
12.2 0.0531129
12.3 0.0531158
12.4 0.0531182
12.5 0.053121
12.6 0.0531239
12.7 0.0531267
12.8 0.0531287
12.9 0.0531317
13 0.0531347
13.1 0.053137
13.2 0.0531395
13.3 0.0531416
13.4 0.0531442
13.5 0.0531468
