0 0
0.1 1.18412
0.2 1.18408
0.3 1.18391
0.4 1.18378
0.5 1.18363
0.6 1.18344
0.7 1.18323
0.8 1.18307
0.9 1.18286
1 1.18267
1.1 1.18251
1.2 1.18234
1.3 1.18222
1.4 1.18199
1.5 1.18188
1.6 1.18169
1.7 1.18152
1.8 1.18141
1.9 1.18133
2 1.18118
2.1 1.18105
2.2 1.18088
2.3 1.18071
2.4 1.18055
2.5 1.18036
2.6 1.18022
2.7 1.18008
2.8 1.1799
2.9 1.17963
3 1.17945
3.1 1.17922
3.2 1.17908
3.3 1.17896
3.4 1.17877
3.5 1.17863
3.6 1.17843
3.7 1.17825
3.8 1.17799
3.9 1.17779
4 1.17761
4.1 1.1775
4.2 1.17742
4.3 1.1773
4.4 1.17708
4.5 1.1769
4.6 1.17678
4.7 1.17667
4.8 1.17653
4.9 1.17637
5 1.17622
5.1 1.17603
5.2 1.17585
5.3 1.17568
5.4 1.17552
5.5 1.17532
5.6 1.17522
5.7 1.17506
5.8 1.17489
5.9 1.17471
6 1.17451
6.1 1.17429
6.2 1.17409
6.3 1.17386
6.4 1.17372
6.5 1.17352
6.6 1.1734
6.7 1.17321
6.8 1.17309
6.9 1.17299
7 1.17275
7.1 1.17255
7.2 1.17245
7.3 1.17234
7.4 1.1723
7.5 1.1722
7.6 1.17203
7.7 1.17189
7.8 1.17174
7.9 1.17163
8 1.17152
8.1 1.17136
8.2 1.17121
8.3 1.17107
8.4 1.17091
8.5 1.17073
8.6 1.17056
8.7 1.17039
8.8 1.17024
8.9 1.17016
9 1.17003
9.1 1.16993
9.2 1.16977
9.3 1.16968
9.4 1.16957
9.5 1.16942
9.6 1.16934
9.7 1.16921
9.8 1.16905
9.9 1.16887
10 1.16872
10.1 1.16862
10.2 1.16855
10.3 1.16844
10.4 1.16834
10.5 1.16827
10.6 1.16814
10.7 1.16793
10.8 1.16787
10.9 1.16788
11 1.16787
11.1 1.16781
11.2 1.16774
11.3 1.16771
11.4 1.1677
11.5 1.16769
11.6 1.16761
11.7 1.16754
11.8 1.16749
11.9 1.16748
12 1.16748
12.1 1.16744
12.2 1.16744
12.3 1.16738
12.4 1.1673
12.5 1.16725
12.6 1.16721
12.7 1.16719
12.8 1.16717
12.9 1.16714
13 1.16709
13.1 1.167
13.2 1.16695
13.3 1.16689
13.4 1.16688
13.5 1.16685
