0 -3.55655
0.1 -3.76898
0.2 -4.40548
0.3 -4.28151
0.4 -4.11454
0.5 -4.25558
0.6 -4.12349
0.7 -3.9729
0.8 -4.36273
0.9 -3.33096
1 -4.40156
1.1 -2.97376
1.2 -4.21394
1.3 -4.02148
1.4 -3.80986
1.5 -4.25037
1.6 -4.12007
1.7 -4.38837
1.8 -3.76011
1.9 -4.053
2 -2.1269
2.1 -4.0253
2.2 -4.37387
2.3 -4.18237
2.4 -2.66323
2.5 -4.03889
2.6 -4.04512
2.7 -4.08108
2.8 -3.6645
2.9 -3.43542
3 -4.35295
3.1 -3.94727
3.2 -4.23946
3.3 -3.16745
3.4 -4.36128
3.5 -4.40593
3.6 -1.85185
3.7 -4.2682
3.8 -4.33816
3.9 -3.37018
4 -4.26176
4.1 -2.62615
4.2 -4.40228
4.3 -4.35098
4.4 -4.21043
4.5 -1.5056
4.6 -3.90134
4.7 -2.88183
4.8 -3.60016
4.9 -4.13528
5 -4.29754
5.1 -3.71345
5.2 -4.40357
5.3 -2.57628
5.4 -3.95985
5.5 -4.38837
5.6 -4.38581
5.7 -4.28858
5.8 -4.32388
5.9 -4.18934
6 -4.39941
6.1 -3.67878
6.2 -4.38675
6.3 -4.38383
6.4 -4.01714
6.5 -2.89168
6.6 -3.3624
6.7 -4.38149
6.8 -4.37877
6.9 -4.40238
7 -4.38271
7.1 -4.26292
7.2 -4.36795
7.3 -3.01795
7.4 -4.35486
7.5 -4.40526
7.6 -3.70365
7.7 -3.45123
7.8 -4.3539
7.9 -3.97358
8 -4.29431
8.1 -2.01656
8.2 -4.04849
8.3 -4.38739
8.4 -4.38879
8.5 -4.33133
8.6 -4.25058
8.7 -4.19163
8.8 -3.60281
8.9 -4.16175
9 -4.28173
9.1 -4.05975
9.2 -2.91229
9.3 -4.40651
9.4 -4.34347
9.5 -1.68861
9.6 -3.74501
9.7 -4.40788
9.8 -4.00182
9.9 -4.26507
10 -4.4056
10.1 -4.33227
10.2 -3.4574
10.3 -4.39589
10.4 -3.53586
10.5 -1.29973
10.6 -4.40433
10.7 -4.26287
10.8 -4.20977
10.9 -2.57113
11 -3.52562
11.1 -4.34973
11.2 -3.61958
11.3 -1.31603
11.4 -4.36789
11.5 -3.61102
11.6 -4.26466
11.7 -4.38978
11.8 -3.69858
11.9 -4.35834
12 -4.40782
12.1 -4.33502
12.2 -4.24102
12.3 -3.52646
12.4 -4.40888
12.5 -3.94971
12.6 -4.08132
12.7 -3.96041
12.8 -4.32199
12.9 -4.39464
13 -4.3116
13.1 -3.92602
13.2 -4.14927
13.3 -4.40816
13.4 -4.40641
13.5 -2.90158
13.6 -4.03032
13.7 -4.26518
13.8 -4.34438
13.9 -4.32337
14 -4.01924
14.1 -4.37663
14.2 -4.39087
14.3 -3.80043
14.4 -3.0697
14.5 -4.0677
14.6 -3.58768
14.7 -2.8613
14.8 -3.36241
14.9 -4.20147
15 -4.29805
15.1 -3.99583
15.2 -4.10021
15.3 -2.86986
15.4 -4.31547
