0 0.133339
0.1 0.122578
0.2 0.133375
0.3 0.134306
0.4 0.131289
0.5 0.135981
0.6 0.131612
0.7 0.140325
0.8 0.149814
0.9 0.155195
1 0.162545
1.1 0.164814
1.2 0.180482
1.3 0.175721
1.4 0.183638
1.5 0.187058
1.6 0.19935
1.7 0.195536
1.8 0.213931
1.9 0.223136
2 0.218114
2.1 0.226479
2.2 0.224732
2.3 0.232974
2.4 0.228383
2.5 0.243239
2.6 0.247894
2.7 0.237789
2.8 0.241475
2.9 0.236315
3 0.240228
3.1 0.240667
3.2 0.235216
3.3 0.234137
3.4 0.2313
3.5 0.252071
3.6 0.252603
3.7 0.252206
3.8 0.26168
3.9 0.259443
4 0.257634
4.1 0.261278
4.2 0.267934
4.3 0.268558
4.4 0.259773
4.5 0.266638
4.6 0.255643
4.7 0.277493
4.8 0.282828
4.9 0.282579
5 0.272873
5.1 0.279474
5.2 0.277515
5.3 0.284996
5.4 0.300856
5.5 0.30401
5.6 0.304532
5.7 0.307447
5.8 0.302991
5.9 0.306436
6 0.316152
6.1 0.30438
6.2 0.31505
6.3 0.321167
6.4 0.313515
6.5 0.316392
6.6 0.316498
6.7 0.325119
6.8 0.337416
6.9 0.314012
7 0.335314
7.1 0.341481
7.2 0.346448
7.3 0.359477
7.4 0.359003
7.5 0.360436
7.6 0.350839
7.7 0.355237
7.8 0.354995
7.9 0.354264
8 0.360201
8.1 0.350847
8.2 0.36738
8.3 0.36927
8.4 0.386363
8.5 0.380648
8.6 0.375843
8.7 0.395991
8.8 0.396284
8.9 0.385613
9 0.392112
9.1 0.402276
9.2 0.400228
9.3 0.412892
9.4 0.410859
9.5 0.407316
9.6 0.408935
9.7 0.413349
9.8 0.413525
9.9 0.400586
10 0.412488
10.1 0.420508
10.2 0.432741
10.3 0.432355
10.4 0.428849
10.5 0.427014
10.6 0.41372
10.7 0.424722
10.8 0.426819
10.9 0.429453
11 0.428542
11.1 0.438937
11.2 0.441123
11.3 0.441361
11.4 0.436897
11.5 0.43405
11.6 0.441066
11.7 0.443191
11.8 0.434079
11.9 0.459763
12 0.441423
12.1 0.449706
12.2 0.448345
12.3 0.446245
12.4 0.434837
12.5 0.453399
12.6 0.462837
12.7 0.447465
12.8 0.455138
12.9 0.45581
13 0.460352
13.1 0.436319
13.2 0.455184
13.3 0.46173
13.4 0.454418
13.5 0.458311
13.6 0.459438
13.7 0.440794
13.8 0.441223
13.9 0.443728
14 0.441206
14.1 0.454985
14.2 0.460648
14.3 0.453649
14.4 0.462716
14.5 0.468517
14.6 0.459141
14.7 0.434434
14.8 0.44344
14.9 0.460418
15 0.46212
15.1 0.447188
15.2 0.445361
15.3 0.457392
15.4 0.466233
15.5 0.467128
15.6 0.472825
15.7 0.46931
15.8 0.462376
15.9 0.468377
16 0.467999
16.1 0.460776
16.2 0.465739
16.3 0.482555
16.4 0.472108
16.5 0.482238
16.6 0.482832
16.7 0.465221
16.8 0.462071
16.9 0.467252
17 0.484055
17.1 0.456659
17.2 0.456267
17.3 0.473641
17.4 0.464926
17.5 0.462762
17.6 0.465751
17.7 0.45177
17.8 0.45458
17.9 0.477592
18 0.468611
18.1 0.467219
18.2 0.453223
18.3 0.45649
18.4 0.470692
18.5 0.464214
18.6 0.487076
18.7 0.461503
18.8 0.459273
18.9 0.461862
19 0.476456
19.1 0.491472
19.2 0.488198
19.3 0.463357
19.4 0.470271
19.5 0.503652
19.6 0.486418
19.7 0.477564
19.8 0.48451
19.9 0.496869
20 0.499976
20.1 0.513543
20.2 0.502187
20.3 0.500567
20.4 0.507836
20.5 0.499211
20.6 0.487283
20.7 0.488886
20.8 0.48872
20.9 0.492565
21 0.484605
21.1 0.47312
21.2 0.480889
21.3 0.477563
21.4 0.500109
21.5 0.477408
21.6 0.473094
21.7 0.485207
21.8 0.477862
21.9 0.491806
22 0.485816
22.1 0.475365
22.2 0.466152
22.3 0.474674
22.4 0.452377
22.5 0.470186
22.6 0.468885
22.7 0.455905
22.8 0.455953
22.9 0.451681
23 0.461866
23.1 0.459766
23.2 0.478622
23.3 0.481769
23.4 0.473892
23.5 0.469019
23.6 0.457821
23.7 0.459255
23.8 0.479286
23.9 0.482241
24 0.469558
24.1 0.478354
24.2 0.494079
24.3 0.478374
24.4 0.470477
24.5 0.482066
24.6 0.478316
24.7 0.47249
24.8 0.469484
24.9 0.466277
25 0.464799
25.1 0.476751
25.2 0.484474
25.3 0.467126
25.4 0.472467
25.5 0.483477
25.6 0.493443
25.7 0.497263
25.8 0.488008
25.9 0.494893
26 0.481774
26.1 0.517851
26.2 0.493306
26.3 0.497632
26.4 0.480863
26.5 0.474337
26.6 0.500702
26.7 0.477509
26.8 0.468254
26.9 0.486347
27 0.492931
27.1 0.47571
27.2 0.495108
27.3 0.492373
27.4 0.491822
27.5 0.489869
27.6 0.491584
27.7 0.480862
27.8 0.50387
27.9 0.491031
28 0.49486
28.1 0.47777
28.2 0.489996
28.3 0.510445
28.4 0.502726
28.5 0.500547
28.6 0.499756
28.7 0.513703
28.8 0.51697
28.9 0.500625
29 0.494323
29.1 0.49953
29.2 0.502066
29.3 0.488666
29.4 0.491593
29.5 0.491072
29.6 0.494974
29.7 0.4929
29.8 0.477375
29.9 0.494518
30 0.492117
30.1 0.474226
