0 -0.87132
0.1 -0.87125
0.2 -0.871178
0.3 -0.871104
0.4 -0.871033
0.5 -0.870959
0.6 -0.870886
0.7 -0.870812
0.8 -0.870738
0.9 -0.870662
1 -0.870586
1.1 -0.870509
1.2 -0.870431
1.3 -0.870355
1.4 -0.870278
1.5 -0.870201
1.6 -0.870124
1.7 -0.870046
1.8 -0.869968
1.9 -0.869886
2 -0.869805
2.1 -0.869724
2.2 -0.86964
2.3 -0.869559
2.4 -0.869475
2.5 -0.869392
2.6 -0.869307
2.7 -0.869222
2.8 -0.869138
2.9 -0.869051
3 -0.868965
3.1 -0.868877
3.2 -0.86879
3.3 -0.868704
3.4 -0.868617
3.5 -0.868528
3.6 -0.86844
3.7 -0.868352
3.8 -0.868263
3.9 -0.868173
4 -0.868082
4.1 -0.86799
4.2 -0.867897
4.3 -0.867804
4.4 -0.867709
4.5 -0.867615
4.6 -0.867519
4.7 -0.867424
4.8 -0.86733
4.9 -0.867233
5 -0.867139
5.1 -0.86704
5.2 -0.86694
5.3 -0.866841
5.4 -0.866743
5.5 -0.866644
5.6 -0.866542
5.7 -0.866442
5.8 -0.866338
5.9 -0.866235
6 -0.866132
6.1 -0.866029
6.2 -0.865925
6.3 -0.86582
6.4 -0.865714
6.5 -0.865607
6.6 -0.865502
6.7 -0.865395
6.8 -0.865287
6.9 -0.865181
7 -0.865072
7.1 -0.864964
7.2 -0.864856
7.3 -0.864745
7.4 -0.864634
7.5 -0.864521
7.6 -0.864412
7.7 -0.864301
7.8 -0.864189
7.9 -0.864076
8 -0.863962
8.1 -0.863845
8.2 -0.863731
8.3 -0.863615
8.4 -0.863497
8.5 -0.863379
8.6 -0.863259
8.7 -0.863138
8.8 -0.863018
8.9 -0.862899
9 -0.862777
9.1 -0.862655
9.2 -0.862533
9.3 -0.862408
9.4 -0.862284
9.5 -0.862161
9.6 -0.862036
9.7 -0.86191
9.8 -0.861782
9.9 -0.861654
10 -0.861525
10.1 -0.861395
10.2 -0.861265
10.3 -0.861135
10.4 -0.861005
10.5 -0.860869
10.6 -0.860738
10.7 -0.860608
10.8 -0.860472
10.9 -0.860338
11 -0.860205
11.1 -0.860068
11.2 -0.85993
11.3 -0.859793
11.4 -0.85966
11.5 -0.85952
11.6 -0.85938
11.7 -0.859238
11.8 -0.859096
11.9 -0.858954
12 -0.858808
12.1 -0.858664
12.2 -0.858519
12.3 -0.858375
12.4 -0.858227
12.5 -0.858077
12.6 -0.857928
12.7 -0.857774
12.8 -0.857621
12.9 -0.857472
13 -0.857322
13.1 -0.857168
13.2 -0.857012
13.3 -0.856858
13.4 -0.856702
13.5 -0.856542
13.6 -0.856384
13.7 -0.856228
13.8 -0.856068
13.9 -0.855907
14 -0.855747
14.1 -0.855583
14.2 -0.855417
14.3 -0.855254
14.4 -0.855096
14.5 -0.854928
14.6 -0.854759
14.7 -0.854589
14.8 -0.85442
14.9 -0.854249
15 -0.854081
15.1 -0.85391
15.2 -0.853742
15.3 -0.853568
15.4 -0.853391
15.5 -0.853213
15.6 -0.853034
15.7 -0.852858
15.8 -0.85268
15.9 -0.852493
16 -0.85231
16.1 -0.852127
16.2 -0.851945
16.3 -0.851761
16.4 -0.851578
16.5 -0.851393
16.6 -0.851209
16.7 -0.85102
16.8 -0.850835
16.9 -0.850645
17 -0.850454
17.1 -0.850264
17.2 -0.850073
17.3 -0.849876
17.4 -0.849683
17.5 -0.849487
17.6 -0.849291
17.7 -0.849094
17.8 -0.848898
17.9 -0.848696
18 -0.848491
18.1 -0.848285
18.2 -0.84808
18.3 -0.847875
18.4 -0.847671
18.5 -0.847466
18.6 -0.847264
18.7 -0.847059
18.8 -0.846852
18.9 -0.84664
19 -0.846429
19.1 -0.846216
19.2 -0.845999
