0 0
0.1 0.423685
0.2 -0.416113
0.3 -0.0566891
0.4 1.71244
0.5 1.52331
0.6 0.100876
0.7 -0.477057
0.8 0.222922
0.9 0.885459
1 0.625421
1.1 1.42635
1.2 -0.140623
1.3 0.24776
1.4 -0.498898
1.5 -0.345124
1.6 1.75897
1.7 0.521116
1.8 0.0491693
1.9 -0.445857
2 -0.458384
2.1 -0.395607
2.2 -0.498813
2.3 0.117975
2.4 -0.473637
2.5 -0.481206
2.6 -0.335958
2.7 1.41747
2.8 1.22883
2.9 3.85446
3 0.915154
3.1 -0.491557
3.2 0.0972799
3.3 -0.466048
3.4 1.23398
3.5 -0.364237
3.6 -0.26279
3.7 -0.486572
3.8 -0.386749
3.9 -0.405835
4 -0.418206
4.1 -0.333261
4.2 0.939358
4.3 -0.0763428
4.4 -0.49842
4.5 -0.486835
4.6 1.21358
4.7 0.0451478
4.8 -0.212883
4.9 -0.432142
5 -0.429458
5.1 -0.464794
5.2 0.302307
5.3 0.760272
5.4 0.256383
5.5 -0.502337
5.6 -0.00100378
5.7 1.24444
5.8 -0.465496
5.9 -0.471046
6 -0.499977
6.1 -0.485898
6.2 -0.138031
6.3 3.22371
6.4 1.27113
6.5 -0.389315
6.6 0.980432
6.7 0.436134
6.8 -0.47534
6.9 0.0513742
7 -0.482055
7.1 -0.208159
7.2 -0.445562
7.3 -0.46753
7.4 -0.498724
7.5 -0.4245
7.6 1.17962
7.7 1.03749
7.8 1.1528
7.9 -0.134869
8 -0.0781141
8.1 3.04365
8.2 -0.0598799
8.3 -0.263182
8.4 -0.501344
8.5 0.842977
8.6 -0.0882623
8.7 -0.329849
8.8 -0.425126
8.9 -0.31917
9 -0.496766
9.1 -0.449062
9.2 1.03105
9.3 2.79303
9.4 1.11223
9.5 -0.311652
9.6 -0.169616
9.7 0.408347
9.8 -0.48042
9.9 -0.491455
10 -0.0694684
10.1 3.45034
10.2 -0.233582
10.3 0.148938
10.4 -0.953232
10.5 -0.878564
10.6 -0.627179
10.7 -0.328431
10.8 -0.619205
10.9 -0.857039
11 -0.653753
11.1 -0.848845
11.2 -0.762906
11.3 -0.642228
11.4 0.312922
11.5 -0.647516
11.6 -0.921271
11.7 -0.951043
11.8 -0.534437
11.9 -0.931042
12 -0.157103
12.1 -0.554449
12.2 2.84609
12.3 0.132129
12.4 -0.503493
12.5 -0.952652
12.6 -0.952933
12.7 -0.337072
12.8 0.844395
12.9 -0.199068
13 -0.51953
13.1 -0.8089
13.2 -0.10178
13.3 -0.865166
13.4 -0.61248
13.5 -0.838325
13.6 -0.681688
13.7 -0.86203
13.8 -0.468501
13.9 -0.623428
14 -0.702747
14.1 0.593625
14.2 -0.832001
14.3 -0.385383
14.4 -0.346325
14.5 -0.947759
14.6 -0.565373
14.7 0.552521
14.8 -0.908511
14.9 -0.937044
15 -0.678891
15.1 -0.944626
15.2 -0.869556
15.3 -0.663068
15.4 -0.895933
15.5 0.0665604
15.6 -0.303329
15.7 -0.677512
15.8 -0.901957
15.9 -0.620377
16 -0.897986
16.1 -0.810006
16.2 -0.431624
16.3 0.364923
16.4 -0.898991
16.5 -0.535124
16.6 -0.504981
16.7 0.758122
16.8 -0.711623
16.9 -0.243534
17 -0.181544
17.1 -0.551318
17.2 -0.95396
17.3 -0.355813
17.4 -0.429664
17.5 -0.749984
17.6 -0.685681
17.7 -0.795087
17.8 -0.951773
17.9 -0.787138
18 -0.92905
18.1 -0.382091
18.2 -0.714321
18.3 -0.551652
18.4 0.0391991
18.5 -0.939066
18.6 0.0231152
18.7 -0.107788
18.8 -0.775685
18.9 -0.488294
19 -0.337693
19.1 -0.913513
19.2 -0.646375
19.3 -0.602708
19.4 -0.869223
19.5 -0.954324
19.6 -0.94515
19.7 -0.950131
19.8 -0.600469
19.9 1.80818
20 -0.874586
20.1 -0.863533
20.2 -0.830191
20.3 -0.953328
20.4 0.914456
20.5 1.64506
20.6 -0.924303
20.7 -0.911765
20.8 -0.390273
20.9 -0.690139
21 1.05699
21.1 -0.852508
21.2 -0.879304
21.3 -0.931199
21.4 -0.703173
21.5 -0.761125
21.6 0.758724
21.7 -0.675379
21.8 -0.952984
21.9 -0.705383
22 -0.889884
22.1 -0.642673
22.2 -0.919783
22.3 -0.116365
22.4 -0.00892447
22.5 0.440123
22.6 -0.949066
22.7 -0.9456
22.8 -0.0854006
22.9 0.364868
23 1.52313
23.1 -0.938718
23.2 -0.693898
23.3 -0.623985
23.4 -0.954068
23.5 0.971231
23.6 -0.918374
23.7 -0.108582
23.8 -0.655716
23.9 -0.591273
24 0.0055364
24.1 1.34956
24.2 2.1122
24.3 -0.780758
24.4 -0.600304
24.5 -0.933575
24.6 -0.385809
24.7 1.77614
24.8 -0.710249
24.9 -0.803978
25 -0.951688
25.1 -0.80271
25.2 0.61801
25.3 -0.372586
25.4 0.550308
25.5 -0.458121
25.6 -0.312614
25.7 -0.740678
25.8 -0.900674
25.9 -0.938026
26 -0.948418
26.1 -0.840621
26.2 -0.829854
26.3 -0.849555
26.4 -0.835961
26.5 -0.794517
26.6 -0.915319
26.7 -0.913731
26.8 -0.678565
26.9 -0.900144
27 -0.952301
27.1 -0.93023
27.2 -0.954194
27.3 1.52444
27.4 -0.816133
27.5 -0.236555
27.6 0.687837
27.7 -0.868458
27.8 -0.388876
27.9 -0.521339
28 -0.181602
28.1 -0.71864
28.2 -0.846547
28.3 -0.568133
28.4 0.393638
28.5 -0.448031
28.6 -0.931742
28.7 -0.947943
28.8 -0.645728
28.9 -0.73718
29 -0.896401
29.1 -0.752634
29.2 -0.938645
29.3 0.388987
29.4 -0.733891
29.5 -0.65984
29.6 0.275333
29.7 -0.210744
29.8 -0.782923
29.9 -0.941614
30 -0.146914
30.1 -0.786254
30.2 -0.888567
30.3 -0.843484
30.4 -0.902326
30.5 -0.831553
30.6 -0.937626
30.7 -0.719458
30.8 -0.954043
30.9 -0.831977
31 -0.922799
31.1 0.195613
31.2 -0.862421
31.3 -0.374435
31.4 -0.829166
31.5 -0.40476
31.6 0.713584
31.7 1.13526
31.8 -0.900575
31.9 0.272392
32 -0.895892
32.1 0.502014
32.2 -0.433778
32.3 -0.494677
32.4 -0.954342
32.5 -0.952618
32.6 -0.859499
32.7 -0.948153
32.8 -0.75772
32.9 -0.887477
33 -0.792651
33.1 -0.830436
33.2 -0.917576
33.3 4.20569
33.4 -0.500598
33.5 -0.163243
33.6 -0.492675
33.7 0.445078
33.8 4.14282
33.9 0.138318
34 -0.483232
34.1 -0.457288
34.2 -0.468667
34.3 0.268653
34.4 -0.483485
34.5 -0.176062
34.6 -0.401911
34.7 -0.498724
34.8 -0.35137
34.9 -0.369868
35 -0.155014
35.1 -0.375663
35.2 -0.153602
35.3 2.22825
35.4 0.275088
35.5 -0.276281
35.6 -0.00721135
35.7 -0.417734
35.8 2.6504
35.9 -0.438333
36 -0.313754
36.1 -0.438829
36.2 0.400497
36.3 -0.398707
36.4 1.11528
36.5 0.306868
36.6 -0.359681
36.7 -0.480423
36.8 -0.397591
36.9 0.312084
37 -0.340783
37.1 0.158455
37.2 -0.495855
37.3 1.13895
37.4 -0.0547498
37.5 -0.50218
37.6 -0.429509
37.7 -0.492882
37.8 -0.326853
37.9 -0.0394141
38 -0.502449
38.1 -0.398751
38.2 -0.438353
38.3 0.261041
38.4 -0.458429
38.5 -0.498243
38.6 0.191179
38.7 0.418059
38.8 -0.378649
38.9 -0.138606
39 -0.468491
39.1 -0.0987199
39.2 -0.228055
39.3 -0.427593
39.4 -0.356369
39.5 0.256586
39.6 -0.491532
39.7 4.00527
39.8 0.47935
39.9 0.748288
40 0.247258
40.1 -0.378636
40.2 -0.331332
40.3 1.57643
40.4 -0.49276
40.5 3.33276
40.6 -0.367325
40.7 -0.478747
40.8 -0.501101
40.9 -0.224597
41 -0.308267
41.1 -0.264785
41.2 0.554539
41.3 -0.0718753
41.4 0.0564706
41.5 -0.484191
41.6 -0.480718
41.7 -0.431973
41.8 -0.297933
41.9 -0.330534
42 -0.413353
42.1 0.957783
42.2 -0.4457
42.3 -0.426513
42.4 0.311175
42.5 -0.498297
42.6 0.445693
42.7 0.234819
42.8 -0.499932
42.9 -0.303797
43 -0.489946
43.1 -0.480108
43.2 -0.344102
43.3 0.665165
43.4 0.444259
43.5 -0.325217
43.6 0.541777
43.7 -0.500412
43.8 -0.0777227
43.9 1.08408
44 -0.481855
44.1 -0.471374
44.2 0.528163
44.3 1.57532
44.4 0.472419
44.5 0.385675
44.6 -0.0433212
44.7 2.81466
44.8 -0.399999
44.9 -0.298434
45 -0.397526
45.1 -0.498571
45.2 0.395865
45.3 -0.19015
45.4 -0.266534
45.5 -0.337168
45.6 -0.358604
45.7 0.524884
45.8 -0.472294
45.9 -0.072573
46 3.65374
46.1 -0.408127
46.2 -0.494418
46.3 -0.4654
46.4 0.753308
46.5 -0.230563
46.6 -0.437873
46.7 2.69103
46.8 -0.348744
46.9 -0.487403
47 -0.479109
47.1 0.0651269
47.2 -0.48246
47.3 -0.497797
47.4 -0.31432
47.5 -0.365417
47.6 -0.488302
47.7 0.521281
47.8 -0.502452
47.9 -0.34509
48 -0.49818
48.1 0.073893
48.2 -0.292865
48.3 -0.36949
48.4 1.01582
48.5 -0.458061
48.6 -0.502356
48.7 -0.442022
48.8 -0.364986
48.9 -0.474141
49 -0.467194
49.1 0.096975
49.2 -0.218399
49.3 -0.483011
49.4 -0.458345
49.5 -0.47957
49.6 -0.478267
49.7 -0.380801
49.8 -0.200264
49.9 0.0717361
50 -0.15781
50.1 -0.017629
50.2 -0.498094
50.3 -0.410465
50.4 0.530208
50.5 -0.453334
50.6 -0.49167
50.7 -0.464319
50.8 -0.489594
50.9 0.992086
51 -0.361234
51.1 0.289211
51.2 2.37776
51.3 -0.438268
51.4 0.0544662
51.5 -0.23512
51.6 -0.297882
51.7 -0.277786
51.8 0.281791
51.9 0.149893
52 -0.462248
52.1 0.145222
52.2 -0.476017
52.3 2.55012
52.4 0.190581
52.5 -0.322158
52.6 -0.502209
52.7 -0.467372
52.8 -0.256785
52.9 -0.429808
53 1.30695
53.1 0.932655
53.2 -0.479604
53.3 -0.417325
53.4 2.56613
53.5 -0.0421306
53.6 -0.413685
53.7 -0.113999
53.8 -0.350431
53.9 -0.433975
54 0.537569
54.1 1.56901
54.2 0.42862
54.3 2.15707
54.4 -0.138893
54.5 0.0522158
54.6 -0.495879
54.7 -0.160992
54.8 0.297175
54.9 -0.397357
55 -0.262532
55.1 -0.212297
55.2 1.49967
55.3 -0.484972
55.4 -0.423634
55.5 0.819334
55.6 -0.491889
55.7 -0.135751
55.8 -0.351074
55.9 -0.184974
56 -0.475141
56.1 0.359012
56.2 -0.480506
56.3 0.518407
56.4 0.77271
56.5 -0.214898
56.6 -0.426373
56.7 0.0401069
56.8 0.279233
56.9 0.622641
57 -0.481292
57.1 -0.445963
57.2 0.949846
57.3 -0.492346
57.4 -0.0887932
57.5 0.0862033
57.6 0.57507
57.7 2.08409
57.8 -0.3618
57.9 -0.494395
58 -0.136149
58.1 -0.237753
58.2 -0.451664
58.3 -0.23203
58.4 1.31824
58.5 -0.472178
58.6 0.0827014
58.7 -0.464715
58.8 -0.0927478
58.9 0.827598
59 -0.483206
59.1 1.92299
59.2 -0.458238
59.3 0.568195
59.4 0.366356
59.5 -0.227086
59.6 -0.332066
59.7 -0.411182
59.8 0.434296
59.9 -0.317238
60 -0.195454
60.1 -0.420841
60.2 -0.355258
60.3 -0.275805
60.4 -0.422134
60.5 -0.472547
60.6 -0.498828
60.7 3.36969
60.8 1.44782
60.9 0.144179
61 -0.482576
61.1 -0.102517
61.2 -0.4267
61.3 -0.374413
61.4 -0.476807
61.5 -0.0603536
61.6 1.81316
61.7 -0.486268
61.8 0.0300512
61.9 0.0634128
62 0.411381
62.1 2.14243
62.2 -0.378437
62.3 1.14929
62.4 2.99744
62.5 -0.141327
62.6 0.837668
62.7 0.44216
62.8 1.85592
62.9 -0.352436
63 0.257563
63.1 2.42953
63.2 -0.152508
63.3 -0.432031
63.4 -0.495937
63.5 1.06018
63.6 -0.217032
63.7 -0.494868
63.8 -0.222828
63.9 -0.502456
64 0.204229
64.1 -0.172321
64.2 -0.496127
64.3 -0.195931
64.4 -0.428217
64.5 -0.156
64.6 1.28506
64.7 0.237873
64.8 1.23998
64.9 0.170564
65 0.377737
65.1 0.603168
65.2 2.58819
65.3 2.98781
65.4 -0.943665
65.5 -0.627112
65.6 -0.427655
65.7 -0.281644
65.8 -0.945343
65.9 -0.688019
66 -0.315037
66.1 -0.950684
66.2 1.03542
66.3 -0.847491
66.4 -0.838465
66.5 0.751755
66.6 -0.918429
66.7 -0.884581
66.8 -0.834037
66.9 -0.245158
67 -0.792009
67.1 -0.62407
67.2 0.0352245
67.3 -0.880887
67.4 -0.680968
67.5 -0.953574
67.6 -0.688564
67.7 -0.887731
67.8 -0.105871
67.9 1.14478
68 1.19476
68.1 -0.778036
68.2 -0.171065
68.3 -0.855159
68.4 -0.00595167
68.5 -0.943248
68.6 -0.946521
68.7 3.48395
68.8 -0.951229
68.9 -0.858177
69 -0.749256
69.1 -0.927565
69.2 -0.759498
69.3 -0.938087
69.4 -0.5334
69.5 -0.858372
69.6 -0.953963
69.7 -0.943872
69.8 -0.762517
69.9 -0.711813
70 -0.169047
70.1 -0.675926
70.2 -0.885379
70.3 -0.648075
70.4 -0.842296
70.5 -0.46988
70.6 -0.554357
70.7 -0.743886
70.8 0.798514
70.9 -0.543204
71 -0.248625
71.1 -0.71856
71.2 -0.880335
71.3 -0.881396
71.4 -0.25193
71.5 1.52981
71.6 -0.94408
71.7 -0.897455
71.8 0.540165
71.9 0.409178
72 -0.629754
72.1 -0.250922
72.2 -0.89222
72.3 -0.938715
72.4 -0.81993
72.5 -0.952695
72.6 -0.00103798
72.7 -0.803882
72.8 -0.474513
72.9 -0.649588
73 1.34879
73.1 -0.909402
73.2 -0.911013
73.3 -0.938951
73.4 -0.856246
73.5 -0.93111
73.6 -0.92701
73.7 0.265961
73.8 -0.761052
73.9 -0.884128
74 -0.650136
74.1 -0.618031
74.2 -0.949782
74.3 -0.937237
74.4 -0.545467
74.5 -0.938033
74.6 -0.521549
74.7 -0.263934
74.8 -0.934898
