0 0.184247
0.1 0.184274
0.2 0.18429
0.3 0.184303
0.4 0.184316
0.5 0.184331
0.6 0.184346
0.7 0.184359
0.8 0.184372
0.9 0.184385
1 0.184398
1.1 0.18441
1.2 0.184421
1.3 0.184433
1.4 0.184446
1.5 0.184458
1.6 0.184471
1.7 0.184482
1.8 0.184496
1.9 0.184509
2 0.184522
2.1 0.184536
2.2 0.184546
2.3 0.184557
2.4 0.184569
2.5 0.184581
2.6 0.184592
2.7 0.184604
2.8 0.184614
2.9 0.184625
3 0.184636
3.1 0.184647
3.2 0.184659
3.3 0.18467
3.4 0.18468
3.5 0.184691
3.6 0.184703
3.7 0.184714
3.8 0.184725
3.9 0.184736
4 0.184747
4.1 0.184759
4.2 0.18477
4.3 0.184782
4.4 0.184793
4.5 0.184804
4.6 0.184815
4.7 0.184825
4.8 0.184836
4.9 0.184847
5 0.184857
5.1 0.184867
5.2 0.184877
5.3 0.184886
5.4 0.184895
5.5 0.184905
5.6 0.184914
5.7 0.184923
5.8 0.184932
5.9 0.184941
6 0.18495
6.1 0.184959
6.2 0.184968
6.3 0.184977
6.4 0.184985
6.5 0.184993
6.6 0.185003
6.7 0.18501
6.8 0.185019
6.9 0.185027
7 0.185035
7.1 0.185043
7.2 0.185051
7.3 0.185058
7.4 0.185067
7.5 0.185076
7.6 0.185084
7.7 0.185093
7.8 0.1851
7.9 0.18511
8 0.185118
8.1 0.185126
8.2 0.185135
8.3 0.185143
8.4 0.185151
8.5 0.185158
8.6 0.185164
8.7 0.185171
8.8 0.185177
8.9 0.185181
9 0.185187
9.1 0.185194
9.2 0.185202
9.3 0.185209
9.4 0.185217
9.5 0.185226
9.6 0.185234
9.7 0.18524
9.8 0.185247
9.9 0.185255
10 0.185263
10.1 0.18527
10.2 0.185276
10.3 0.185284
10.4 0.185292
10.5 0.185299
10.6 0.185307
10.7 0.185316
10.8 0.185325
10.9 0.185333
11 0.185342
11.1 0.185351
11.2 0.185361
11.3 0.185368
11.4 0.185377
11.5 0.185386
11.6 0.185393
11.7 0.185401
11.8 0.185409
11.9 0.185418
12 0.185426
12.1 0.185435
12.2 0.185444
12.3 0.185453
12.4 0.185463
12.5 0.185473
12.6 0.185482
12.7 0.185492
12.8 0.185502
12.9 0.18551
13 0.185519
13.1 0.18553
13.2 0.18554
13.3 0.18555
13.4 0.185561
13.5 0.185569
13.6 0.185578
13.7 0.185586
13.8 0.185595
13.9 0.185604
14 0.185612
14.1 0.18562
14.2 0.185627
14.3 0.185635
14.4 0.185644
14.5 0.185653
