0 0.114363
0.1 0.123911
0.2 0.155542
0.3 0.177295
0.4 0.188027
0.5 0.217127
0.6 0.239001
0.7 0.264053
0.8 0.280067
0.9 0.28122
1 0.286002
1.1 0.308397
1.2 0.31731
1.3 0.32861
1.4 0.338603
1.5 0.346833
1.6 0.357472
1.7 0.365296
1.8 0.369888
1.9 0.380143
2 0.389917
2.1 0.388891
2.2 0.417709
2.3 0.42149
2.4 0.428832
2.5 0.456378
2.6 0.467849
2.7 0.47067
2.8 0.478765
2.9 0.491061
3 0.501509
3.1 0.50652
3.2 0.512177
3.3 0.537508
3.4 0.531064
3.5 0.55612
3.6 0.550672
3.7 0.561301
3.8 0.570299
3.9 0.559368
4 0.576176
4.1 0.584348
4.2 0.608614
4.3 0.596855
4.4 0.60671
4.5 0.616566
4.6 0.628738
4.7 0.654056
4.8 0.635769
4.9 0.649293
5 0.665616
5.1 0.647168
5.2 0.653555
5.3 0.656257
5.4 0.665063
5.5 0.66487
5.6 0.66374
5.7 0.69066
5.8 0.696122
5.9 0.70071
6 0.709438
6.1 0.705669
6.2 0.700324
6.3 0.72266
6.4 0.706097
6.5 0.724034
6.6 0.726406
6.7 0.734645
6.8 0.739635
6.9 0.738587
7 0.749322
7.1 0.74543
7.2 0.756608
7.3 0.768873
7.4 0.770328
7.5 0.784758
7.6 0.783068
7.7 0.779827
7.8 0.772794
7.9 0.789889
8 0.785985
8.1 0.79937
8.2 0.783891
8.3 0.782917
8.4 0.81534
8.5 0.823886
8.6 0.818455
8.7 0.820556
8.8 0.840274
8.9 0.804695
9 0.813244
9.1 0.820417
9.2 0.838458
9.3 0.841211
9.4 0.816524
9.5 0.817091
9.6 0.818703
9.7 0.815302
9.8 0.834366
9.9 0.816889
10 0.839366
10.1 0.84162
10.2 0.844473
10.3 0.850009
10.4 0.852058
10.5 0.854403
10.6 0.849106
10.7 0.827506
10.8 0.861245
10.9 0.850711
11 0.839651
11.1 0.82102
11.2 0.858723
11.3 0.846703
11.4 0.850308
11.5 0.847903
11.6 0.83852
11.7 0.851917
11.8 0.849818
11.9 0.863199
12 0.843639
12.1 0.857311
12.2 0.844495
12.3 0.853812
12.4 0.852498
12.5 0.87334
12.6 0.845925
12.7 0.847217
12.8 0.85524
12.9 0.841128
13 0.840968
13.1 0.84595
13.2 0.844064
13.3 0.824254
13.4 0.840702
13.5 0.830127
13.6 0.862546
13.7 0.827403
13.8 0.83488
13.9 0.829116
14 0.840855
14.1 0.843899
14.2 0.84172
14.3 0.850693
14.4 0.854283
14.5 0.84707
14.6 0.830806
14.7 0.85642
14.8 0.83522
14.9 0.819481
15 0.842569
15.1 0.846994
15.2 0.835801
15.3 0.832086
15.4 0.834922
15.5 0.81873
15.6 0.81551
15.7 0.806662
15.8 0.822238
15.9 0.826712
16 0.812589
16.1 0.840531
16.2 0.823433
16.3 0.817149
16.4 0.825638
16.5 0.807077
16.6 0.828664
16.7 0.822696
16.8 0.806396
16.9 0.805819
17 0.815257
17.1 0.809089
17.2 0.809268
17.3 0.807528
17.4 0.805195
17.5 0.791256
17.6 0.779489
17.7 0.808272
17.8 0.792237
17.9 0.796139
18 0.799639
18.1 0.810018
18.2 0.780479
18.3 0.767101
18.4 0.791479
18.5 0.797675
18.6 0.809738
18.7 0.800876
18.8 0.794203
18.9 0.766207
19 0.785409
19.1 0.800412
19.2 0.791013
19.3 0.77074
19.4 0.783906
19.5 0.789741
19.6 0.794009
19.7 0.785449
19.8 0.763406
19.9 0.768464
20 0.767813
20.1 0.747947
20.2 0.764593
20.3 0.746336
20.4 0.755818
20.5 0.747099
20.6 0.760607
20.7 0.747609
20.8 0.735012
20.9 0.734838
21 0.747283
21.1 0.741394
21.2 0.738131
21.3 0.745016
21.4 0.715228
21.5 0.734106
21.6 0.726906
21.7 0.709639
21.8 0.712406
21.9 0.714404
22 0.706937
22.1 0.701016
22.2 0.703699
22.3 0.714321
22.4 0.718599
22.5 0.709477
22.6 0.689851
22.7 0.707089
22.8 0.691883
22.9 0.68989
23 0.697604
23.1 0.706442
23.2 0.695978
23.3 0.690548
23.4 0.687635
23.5 0.68937
23.6 0.694573
23.7 0.689463
23.8 0.673468
23.9 0.657361
24 0.667657
24.1 0.65727
24.2 0.66237
24.3 0.646413
24.4 0.657279
24.5 0.674719
24.6 0.642029
24.7 0.646575
24.8 0.656953
24.9 0.639229
25 0.631505
25.1 0.62985
25.2 0.614009
25.3 0.614805
25.4 0.645658
25.5 0.622617
25.6 0.609328
25.7 0.596127
25.8 0.58339
25.9 0.564758
26 0.560387
26.1 0.560176
26.2 0.556134
26.3 0.569859
26.4 0.54931
26.5 0.530721
26.6 0.545089
26.7 0.524279
26.8 0.526321
26.9 0.534415
27 0.539242
27.1 0.530498
27.2 0.530235
27.3 0.519317
27.4 0.524665
27.5 0.522647
27.6 0.518441
27.7 0.524849
27.8 0.520413
27.9 0.499963
28 0.503537
28.1 0.484268
28.2 0.478915
28.3 0.482851
28.4 0.480485
28.5 0.476842
