0 -4.04032
0.1 -4.03877
0.2 -4.02023
0.3 -4.02261
0.4 -4.00702
0.5 -4.0518
0.6 -4.0488
0.7 -3.99334
0.8 -3.98451
0.9 -4.02145
1 -4.02187
1.1 -4.08164
1.2 -4.06939
1.3 -4.06399
1.4 -4.05538
1.5 -4.08272
1.6 -4.08662
1.7 -4.14471
1.8 -4.06634
1.9 -4.08349
2 -4.10344
2.1 -4.09781
2.2 -4.06867
2.3 -4.0902
2.4 -4.10387
2.5 -4.14425
2.6 -4.13513
2.7 -4.12755
2.8 -4.13253
2.9 -4.15107
3 -4.19513
3.1 -4.12011
3.2 -4.16136
3.3 -4.15745
3.4 -4.14044
3.5 -4.13078
3.6 -4.18968
3.7 -4.12055
3.8 -4.18624
3.9 -4.2271
4 -4.19947
4.1 -4.20431
4.2 -4.2493
4.3 -4.2404
4.4 -4.25911
4.5 -4.25906
4.6 -4.21846
4.7 -4.21351
4.8 -4.24875
4.9 -4.26688
5 -4.26394
5.1 -4.27708
5.2 -4.24413
5.3 -4.27396
5.4 -4.24888
5.5 -4.24746
5.6 -4.30245
5.7 -4.28804
5.8 -4.29643
5.9 -4.25918
6 -4.31116
6.1 -4.31585
6.2 -4.28273
6.3 -4.32582
6.4 -4.37495
6.5 -4.32818
6.6 -4.32743
6.7 -4.29371
6.8 -4.31025
6.9 -4.32591
7 -4.29112
7.1 -4.36219
7.2 -4.37628
7.3 -4.39957
7.4 -4.37734
7.5 -4.39399
7.6 -4.38499
7.7 -4.35409
7.8 -4.40724
7.9 -4.39656
8 -4.39073
8.1 -4.34308
8.2 -4.38185
8.3 -4.4369
8.4 -4.39138
8.5 -4.42118
8.6 -4.40435
8.7 -4.39151
8.8 -4.42513
8.9 -4.42596
9 -4.47618
9.1 -4.46134
9.2 -4.45057
9.3 -4.47434
9.4 -4.40073
9.5 -4.45575
9.6 -4.46272
9.7 -4.41452
9.8 -4.4463
9.9 -4.47002
10 -4.46256
10.1 -4.47854
10.2 -4.488
10.3 -4.51198
10.4 -4.48279
10.5 -4.51745
10.6 -4.4884
10.7 -4.5196
10.8 -4.51994
10.9 -4.55818
11 -4.49676
11.1 -4.47651
11.2 -4.48068
11.3 -4.52489
11.4 -4.52679
11.5 -4.52281
11.6 -4.54559
11.7 -4.56272
11.8 -4.48708
11.9 -4.53927
12 -4.53073
12.1 -4.55292
12.2 -4.57372
12.3 -4.54475
12.4 -4.55633
12.5 -4.59108
12.6 -4.58643
12.7 -4.58112
12.8 -4.52965
12.9 -4.54613
13 -4.50981
13.1 -4.59072
13.2 -4.56931
13.3 -4.5939
13.4 -4.58019
13.5 -4.58887
13.6 -4.59557
13.7 -4.57404
13.8 -4.61698
13.9 -4.61272
14 -4.60452
14.1 -4.58921
14.2 -4.57999
14.3 -4.61506
14.4 -4.61268
14.5 -4.62152
14.6 -4.61201
14.7 -4.66148
14.8 -4.63056
14.9 -4.62037
15 -4.60987
15.1 -4.64705
15.2 -4.63729
15.3 -4.64265
15.4 -4.58343
15.5 -4.64634
