0 0
0.1 1.36897
0.2 1.36915
0.3 1.36925
0.4 1.36946
0.5 1.36964
0.6 1.36983
0.7 1.36999
0.8 1.37009
0.9 1.37027
1 1.37031
1.1 1.37028
1.2 1.37027
1.3 1.37024
1.4 1.3702
1.5 1.37017
1.6 1.37015
1.7 1.3701
1.8 1.37006
1.9 1.37006
2 1.37002
2.1 1.36997
2.2 1.36996
2.3 1.36993
2.4 1.36988
2.5 1.36984
2.6 1.36981
2.7 1.36977
2.8 1.36976
2.9 1.36972
3 1.36969
3.1 1.36965
3.2 1.36964
3.3 1.36961
3.4 1.36958
3.5 1.36956
3.6 1.36952
3.7 1.36951
3.8 1.36948
3.9 1.36945
4 1.36941
4.1 1.36938
4.2 1.36937
4.3 1.36933
4.4 1.36929
4.5 1.36924
4.6 1.36922
4.7 1.36918
4.8 1.36915
4.9 1.36912
5 1.36909
5.1 1.36905
5.2 1.36904
5.3 1.36902
5.4 1.36898
5.5 1.36894
5.6 1.3689
5.7 1.36886
5.8 1.36885
5.9 1.36882
6 1.36878
6.1 1.36873
6.2 1.3687
6.3 1.36867
6.4 1.36864
6.5 1.36861
6.6 1.3686
6.7 1.36856
6.8 1.36853
6.9 1.36849
7 1.36846
7.1 1.36843
7.2 1.36839
7.3 1.36836
7.4 1.36833
7.5 1.36829
7.6 1.36828
7.7 1.36825
7.8 1.36822
7.9 1.3682
8 1.36815
8.1 1.36811
8.2 1.36807
8.3 1.36802
8.4 1.36799
8.5 1.36795
8.6 1.36792
8.7 1.36791
8.8 1.36788
8.9 1.36783
9 1.36779
9.1 1.36774
9.2 1.36772
9.3 1.36771
9.4 1.36766
9.5 1.36761
9.6 1.36758
9.7 1.36754
9.8 1.36751
9.9 1.36747
10 1.36744
10.1 1.36742
10.2 1.3674
10.3 1.36738
10.4 1.36737
10.5 1.36735
10.6 1.36733
10.7 1.36731
10.8 1.36728
10.9 1.36726
11 1.36724
11.1 1.3672
11.2 1.36715
11.3 1.36711
11.4 1.36706
11.5 1.36702
11.6 1.36698
11.7 1.36696
11.8 1.36693
11.9 1.3669
12 1.3669
12.1 1.36687
12.2 1.36683
12.3 1.36681
12.4 1.36678
12.5 1.36674
12.6 1.36671
12.7 1.36669
12.8 1.36666
12.9 1.36662
13 1.36659
13.1 1.36656
13.2 1.36653
13.3 1.36648
13.4 1.36643
13.5 1.36639
13.6 1.36634
13.7 1.36632
13.8 1.36629
13.9 1.36626
14 1.36622
14.1 1.3662
14.2 1.3662
14.3 1.36619
14.4 1.36615
14.5 1.36611
14.6 1.36606
14.7 1.36601
14.8 1.36596
14.9 1.36597
15 1.36596
15.1 1.36592
15.2 1.36586
15.3 1.36581
15.4 1.36577
15.5 1.36578
15.6 1.36576
15.7 1.36572
15.8 1.3657
15.9 1.36568
16 1.36562
16.1 1.36561
16.2 1.36561
16.3 1.36558
16.4 1.36554
16.5 1.3655
16.6 1.36547
16.7 1.36541
16.8 1.36537
16.9 1.36539
17 1.36537
17.1 1.36534
17.2 1.3653
17.3 1.36528
17.4 1.36524
17.5 1.3652
17.6 1.36515
17.7 1.36513
17.8 1.3651
17.9 1.36506
18 1.36501
18.1 1.36497
18.2 1.36495
18.3 1.3649
18.4 1.36487
18.5 1.36485
18.6 1.36479
18.7 1.36479
18.8 1.36479
18.9 1.36478
19 1.36476
19.1 1.36473
19.2 1.36472
19.3 1.36469
19.4 1.36466
19.5 1.36463
19.6 1.36462
19.7 1.36459
19.8 1.36454
19.9 1.36451
20 1.3645
20.1 1.36449
20.2 1.36444
20.3 1.36439
20.4 1.36439
20.5 1.36436
20.6 1.36432
20.7 1.36427
20.8 1.36424
20.9 1.36424
21 1.36421
21.1 1.36416
21.2 1.36415
21.3 1.3641
21.4 1.36407
21.5 1.36403
21.6 1.36399
21.7 1.36394
21.8 1.36389
21.9 1.36385
22 1.3638
22.1 1.36375
22.2 1.3637
22.3 1.36366
22.4 1.36367
22.5 1.36364
22.6 1.36362
22.7 1.36358
22.8 1.36355
22.9 1.36353
23 1.3635
23.1 1.36347
23.2 1.36343
23.3 1.36339
23.4 1.36334
23.5 1.36332
23.6 1.36328
23.7 1.36326
23.8 1.36321
23.9 1.36321
24 1.3632
24.1 1.3632
24.2 1.36318
24.3 1.36315
24.4 1.3631
24.5 1.36305
24.6 1.36304
24.7 1.36302
24.8 1.363
24.9 1.36296
25 1.36294
25.1 1.36292
25.2 1.36289
25.3 1.36285
25.4 1.36283
25.5 1.36282
25.6 1.36278
25.7 1.36274
25.8 1.36271
25.9 1.36266
26 1.36265
26.1 1.36263
26.2 1.3626
26.3 1.36257
26.4 1.36255
26.5 1.36252
26.6 1.36249
26.7 1.36247
26.8 1.36243
26.9 1.36241
27 1.36237
27.1 1.36234
27.2 1.36232
27.3 1.36229
27.4 1.36226
27.5 1.36225
27.6 1.36223
27.7 1.36218
27.8 1.36212
27.9 1.36207
28 1.36206
28.1 1.36209
28.2 1.36207
28.3 1.36205
28.4 1.36204
28.5 1.36199
28.6 1.36196
28.7 1.36193
28.8 1.3619
28.9 1.36187
29 1.36188
29.1 1.36185
29.2 1.36183
29.3 1.36184
29.4 1.36183
29.5 1.36184
29.6 1.36183
29.7 1.36184
29.8 1.36184
29.9 1.3618
30 1.36182
30.1 1.36182
30.2 1.36177
30.3 1.36176
30.4 1.36174
30.5 1.36172
30.6 1.36168
30.7 1.36165
30.8 1.36166
30.9 1.36164
31 1.36163
31.1 1.3616
