0 0.594349
0.1 0.748405
0.2 0.641343
0.3 0.582851
0.4 0.685132
0.5 0.612579
0.6 0.629589
0.7 0.466589
0.8 0.551688
0.9 0.503594
1 0.626765
1.1 0.571853
1.2 0.616901
1.3 0.587909
1.4 0.66404
1.5 0.743357
1.6 0.717829
1.7 0.629322
1.8 0.708051
1.9 0.604967
2 0.645863
2.1 0.575188
2.2 0.596836
2.3 0.607802
2.4 0.721472
2.5 0.598439
2.6 0.728724
2.7 0.606253
2.8 0.685546
2.9 0.630251
3 0.639917
3.1 0.732984
3.2 0.680907
3.3 0.629856
3.4 0.68384
3.5 0.686001
3.6 0.638535
3.7 0.623395
3.8 0.688449
3.9 0.720242
4 0.774429
4.1 0.596786
4.2 0.555463
4.3 0.650625
4.4 0.730107
4.5 0.714701
4.6 0.626812
4.7 0.777919
4.8 0.687885
4.9 0.715564
5 0.660801
5.1 0.69827
5.2 0.653846
5.3 0.732107
5.4 0.609669
5.5 0.694579
5.6 0.786105
5.7 0.609989
5.8 0.636621
5.9 0.535179
6 0.738773
6.1 0.698717
6.2 0.700384
6.3 0.582416
6.4 0.658975
6.5 0.687157
6.6 0.592932
6.7 0.629634
6.8 0.660952
6.9 0.741784
7 0.781803
7.1 0.729606
7.2 0.726518
7.3 0.642444
7.4 0.735035
7.5 0.622148
7.6 0.856189
7.7 0.676566
7.8 0.75579
7.9 0.643938
8 0.650483
8.1 0.780915
8.2 0.653489
8.3 0.657853
8.4 0.694033
8.5 0.702881
8.6 0.631207
8.7 0.629807
8.8 0.66936
8.9 0.700457
9 0.630983
9.1 0.653316
9.2 0.728712
9.3 0.742977
9.4 0.68857
9.5 0.754007
9.6 0.546402
9.7 0.681626
9.8 0.672408
9.9 0.648401
10 0.669649
10.1 0.64131
10.2 0.647412
10.3 0.651514
10.4 0.728161
10.5 0.636764
10.6 0.650286
10.7 0.689195
10.8 0.810398
10.9 0.690742
11 0.680913
11.1 0.632259
11.2 0.651631
11.3 0.730041
11.4 0.664625
11.5 0.67956
11.6 0.70913
11.7 0.741967
11.8 0.818702
11.9 0.61692
12 0.694604
12.1 0.734041
12.2 0.717713
12.3 0.634291
12.4 0.713651
12.5 0.774352
12.6 0.69758
12.7 0.773917
12.8 0.685902
12.9 0.730525
13 0.685557
13.1 0.635322
13.2 0.688855
13.3 0.77099
13.4 0.826601
13.5 0.767575
13.6 0.787861
13.7 0.658303
13.8 0.662367
13.9 0.728274
14 0.677491
14.1 0.786669
14.2 0.641497
14.3 0.713535
14.4 0.717639
14.5 0.807076
14.6 0.667993
14.7 0.748874
14.8 0.76161
14.9 0.684959
15 0.637551
15.1 0.681455
15.2 0.730922
15.3 0.635885
15.4 0.729069
15.5 0.729425
15.6 0.841577
15.7 0.866133
15.8 0.730974
15.9 0.734779
16 0.719057
16.1 0.774522
16.2 0.843784
16.3 0.630179
16.4 0.70305
16.5 0.77316
16.6 0.839908
16.7 0.690079
16.8 0.749246
16.9 0.644317
17 0.673698
17.1 0.661455
17.2 0.826089
17.3 0.729704
17.4 0.743213
17.5 0.902271
17.6 0.914587
17.7 0.766951
17.8 0.902271
17.9 0.790382
18 0.690138
18.1 0.662413
18.2 0.656135
18.3 0.71831
18.4 0.739935
18.5 0.675059
18.6 0.760072
18.7 0.667758
18.8 0.889751
18.9 0.718911
19 0.793109
19.1 0.673635
19.2 0.718805
19.3 0.72583
19.4 0.781967
19.5 0.732952
19.6 0.74106
19.7 0.730512
19.8 0.667489
19.9 0.667509
20 0.809503
20.1 0.764616
20.2 0.746003
20.3 0.782554
20.4 0.714157
20.5 0.829367
20.6 0.732179
20.7 0.848017
20.8 0.726519
20.9 0.742897
21 0.747101
21.1 0.703049
21.2 0.740116
21.3 0.75317
21.4 0.617854
21.5 0.764262
21.6 0.78183
21.7 0.817445
21.8 0.688614
21.9 0.655387
22 0.827852
22.1 0.715558
22.2 0.68894
22.3 0.729354
22.4 0.706995
22.5 0.75375
22.6 0.766572
22.7 0.783047
22.8 0.643899
22.9 0.709046
23 0.823251
23.1 0.778209
23.2 0.726736
23.3 0.713245
23.4 0.76084
23.5 0.729182
23.6 0.912205
23.7 0.837135
23.8 0.777664
23.9 0.703503
24 0.757953
24.1 0.861676
24.2 0.855136
24.3 0.81701
24.4 0.861735
24.5 0.776224
24.6 0.847045
24.7 0.773649
24.8 0.811519
24.9 0.96554
25 0.767769
25.1 0.762048
25.2 0.755626
25.3 0.851128
25.4 0.698262
25.5 0.814675
25.6 0.827769
25.7 0.830708
25.8 0.76894
25.9 0.83992
26 0.836166
26.1 0.761166
26.2 0.890302
26.3 0.857305
26.4 0.788648
26.5 0.942349
26.6 0.705271
26.7 0.806559
26.8 0.83297
26.9 0.89486
27 0.803549
27.1 0.823883
27.2 0.933722
27.3 0.771841
27.4 0.807139
27.5 0.783043
27.6 0.791727
27.7 0.817102
27.8 0.823332
27.9 0.824698
28 0.837444
28.1 0.761511
28.2 0.734978
28.3 0.732801
28.4 0.804402
28.5 0.837112
28.6 0.824339
28.7 0.900878
28.8 0.841437
28.9 0.859151
29 0.80234
29.1 0.892912
29.2 0.864672
29.3 0.840083
29.4 0.816623
29.5 0.894294
29.6 0.803675
29.7 0.809063
29.8 0.880743
29.9 0.954569
30 0.835138
30.1 0.899625
30.2 0.928903
30.3 0.842309
30.4 0.911255
30.5 0.821922
30.6 0.846903
30.7 0.909783
30.8 0.969685
30.9 0.93042
31 0.879401
31.1 0.802362
31.2 0.929597
31.3 0.950748
31.4 0.900807
31.5 0.916796
31.6 0.99567
31.7 0.92203
31.8 0.874881
31.9 0.923907
32 0.960835
32.1 0.769557
32.2 0.935494
32.3 1.00074
32.4 0.825087
32.5 0.946037
32.6 0.937864
32.7 0.806537
32.8 0.932319
32.9 0.939685
33 0.960161
33.1 0.975554
33.2 0.917808
33.3 0.850376
33.4 0.969299
33.5 0.871126
33.6 0.9553
33.7 0.976447
33.8 1.04242
33.9 0.984535
34 1.05858
34.1 0.911752
34.2 0.999451
34.3 0.912164
34.4 1.05004
34.5 0.966838
34.6 0.977338
34.7 0.947869
34.8 1.00368
34.9 0.965506
35 0.990232
35.1 1.03658
35.2 0.878146
35.3 0.940922
35.4 0.891513
35.5 1.03135
35.6 1.02861
35.7 0.986902
35.8 0.991317
35.9 0.902305
36 0.96034
36.1 0.896641
36.2 0.91894
36.3 0.925294
36.4 0.828642
36.5 0.994821
36.6 1.07355
36.7 1.01882
36.8 0.980768
36.9 1.03487
37 1.06709
37.1 0.969403
37.2 1.07299
37.3 0.999758
37.4 1.05334
37.5 0.943986
37.6 0.946239
37.7 1.04195
37.8 1.05289
37.9 0.987828
38 0.971768
38.1 1.07411
38.2 1.02711
38.3 1.08581
38.4 1.02536
38.5 1.08009
38.6 1.01582
38.7 0.981069
38.8 0.92596
38.9 1.05639
39 1.03618
39.1 1.03435
39.2 1.02659
39.3 0.981174
39.4 0.971149
39.5 0.999839
39.6 1.16064
39.7 1.04039
39.8 1.10004
39.9 1.00797
40 1.00744
40.1 1.10409
40.2 1.06697
40.3 0.994528
40.4 1.01825
40.5 1.05094
40.6 1.0142
40.7 1.06009
40.8 1.01065
40.9 1.18805
41 1.06801
41.1 1.09271
41.2 1.08043
41.3 1.10956
41.4 1.11007
41.5 1.08435
41.6 0.997822
41.7 1.06487
41.8 1.0639
41.9 1.02115
42 1.03976
42.1 1.03866
42.2 1.21307
42.3 1.08833
42.4 1.17612
42.5 1.11673
42.6 1.0934
42.7 1.0586
42.8 1.1037
42.9 1.15864
43 1.17928
43.1 1.26727
43.2 1.15355
43.3 1.13085
43.4 1.19147
43.5 1.28744
43.6 1.18774
43.7 1.16409
43.8 1.19972
43.9 1.20364
44 1.36245
44.1 1.16641
44.2 1.21873
44.3 1.1273
44.4 1.12331
44.5 1.01736
44.6 1.09208
44.7 1.2265
44.8 1.16456
44.9 1.16248
45 1.07644
45.1 1.1275
45.2 1.08002
45.3 1.16286
45.4 1.15097
45.5 1.1677
45.6 1.11533
45.7 1.12965
45.8 1.13308
45.9 1.16154
46 0.98694
46.1 1.1608
46.2 1.19998
46.3 1.19698
46.4 1.1476
46.5 1.22376
46.6 1.04033
46.7 1.19903
46.8 1.14695
46.9 1.17822
47 1.17343
47.1 1.12099
47.2 1.12701
47.3 1.01148
47.4 1.26698
47.5 1.20615
47.6 1.29745
47.7 1.19774
47.8 1.26049
47.9 1.22234
48 1.1458
48.1 1.26992
48.2 1.18321
48.3 1.17851
48.4 1.2458
48.5 1.19775
48.6 1.3493
48.7 1.24454
48.8 1.21654
48.9 1.07744
49 1.2179
49.1 1.16598
49.2 1.15318
49.3 1.06444
49.4 1.30322
49.5 1.20796
49.6 1.15883
49.7 1.29545
49.8 1.06248
49.9 1.15865
50 1.21774
50.1 1.26822
50.2 1.27587
50.3 1.1055
50.4 1.22102
50.5 1.21156
50.6 1.27634
50.7 1.17626
50.8 1.17665
50.9 1.23678
51 1.28388
