43.5 2.15862
43.5015 2.09722
43.503 2.0361
43.5045 1.97526
43.506 1.9147
43.5075 1.85443
43.509 1.79443
43.5105 1.7347
43.512 1.67526
43.5135 1.61609
43.515 1.5572
43.5165 1.49858
43.518 1.44024
43.5195 1.38217
43.521 1.32438
43.5225 1.26685
43.524 1.2096
43.5255 1.15262
43.527 1.09592
43.5285 1.03948
43.53 0.98331
43.5315 0.92741
43.533 0.871779
43.5345 0.816415
43.536 0.761318
43.5375 0.706488
43.539 0.651923
43.5405 0.597623
43.542 0.543588
43.5435 0.489816
43.545 0.436308
43.5465 0.383061
43.548 0.330077
43.5495 0.277354
43.551 0.224892
43.5525 0.17269
43.554 0.120747
43.5555 0.0690623
43.557 0.0176361
43.5585 -0.0335326
43.56 -0.0844446
43.5615 -0.1351
43.563 -0.1855
43.5645 -0.235646
43.566 -0.285536
43.5675 -0.335174
43.569 -0.384558
43.5705 -0.433689
43.572 -0.482569
43.5735 -0.531197
43.575 -0.579575
43.5765 -0.627703
43.578 -0.675582
43.5795 -0.723212
43.581 -0.770594
43.5825 -0.817728
43.584 -0.864615
43.5855 -0.911256
43.587 -0.957652
43.5885 -1.0038
43.59 -1.04971
43.5915 -1.09537
43.593 -1.14079
43.5945 -1.18597
43.596 -1.2309
43.5975 -1.27559
43.599 -1.32004
43.6006 -1.36426
43.6021 -1.40823
43.6036 -1.45196
43.6051 -1.49546
43.6066 -1.53872
43.6081 -1.58174
43.6096 -1.62452
43.6111 -1.66707
43.6126 -1.70938
43.6141 -1.75146
43.6156 -1.7933
43.6171 -1.83491
43.6186 -1.87629
43.6201 -1.91744
43.6216 -1.95835
43.6231 -1.99903
43.6246 -2.03948
43.6261 -2.07971
43.6276 -2.1197
43.6291 -2.15946
43.6306 -2.199
43.6321 -2.23831
43.6336 -2.27739
43.6351 -2.31624
43.6366 -2.35487
43.6381 -2.39328
43.6396 -2.43146
43.6411 -2.46941
43.6426 -2.50715
43.6441 -2.54466
43.6456 -2.58194
43.6471 -2.61901
43.6486 -2.65586
43.6501 -2.69248
43.6516 -2.72889
43.6531 -2.76507
43.6546 -2.80104
43.6561 -2.83679
43.6576 -2.87232
43.6591 -2.90763
43.6606 -2.94273
43.6621 -2.97761
43.6636 -3.01228
43.6651 -3.04673
43.6666 -3.08097
43.6681 -3.115
43.6696 -3.14881
43.6711 -3.18241
43.6726 -3.2158
43.6741 -3.24898
43.6756 -3.28194
43.6771 -3.3147
43.6786 -3.34725
43.6801 -3.37959
43.6816 -3.41172
43.6831 -3.44364
43.6846 -3.47536
43.6861 -3.50687
43.6876 -3.53817
43.6891 -3.56927
43.6906 -3.60016
43.6921 -3.63085
