0 0.569163
0.1 0.569782
0.2 0.570393
0.3 0.570994
0.4 0.571602
0.5 0.572201
0.6 0.572807
0.7 0.573411
0.8 0.574019
0.9 0.57463
1 0.575248
1.1 0.575865
1.2 0.576482
1.3 0.577095
1.4 0.577713
1.5 0.578332
1.6 0.578937
1.7 0.579555
1.8 0.580177
1.9 0.580796
2 0.581409
2.1 0.58203
2.2 0.582649
2.3 0.583268
2.4 0.583897
2.5 0.584532
2.6 0.585164
2.7 0.585794
2.8 0.58644
2.9 0.587076
3 0.587715
3.1 0.58836
3.2 0.589004
3.3 0.58965
3.4 0.590293
3.5 0.59093
3.6 0.59157
3.7 0.592211
3.8 0.592856
3.9 0.593501
4 0.59414
4.1 0.594772
4.2 0.595416
4.3 0.596058
4.4 0.596702
4.5 0.597356
4.6 0.598005
4.7 0.598654
4.8 0.599313
4.9 0.599971
5 0.60063
5.1 0.601281
5.2 0.601933
5.3 0.602584
5.4 0.60324
5.5 0.6039
5.6 0.604566
5.7 0.605225
5.8 0.605901
5.9 0.606573
6 0.607244
6.1 0.607918
6.2 0.608597
6.3 0.609273
6.4 0.609953
6.5 0.610641
6.6 0.611339
6.7 0.612033
6.8 0.612717
6.9 0.6134
7 0.614086
7.1 0.614779
7.2 0.615457
7.3 0.616139
7.4 0.616838
7.5 0.61752
7.6 0.618206
7.7 0.618903
7.8 0.619578
7.9 0.620265
8 0.620951
8.1 0.621643
8.2 0.62235
8.3 0.623054
8.4 0.623756
8.5 0.624453
8.6 0.625162
8.7 0.625862
8.8 0.626561
8.9 0.627266
9 0.627964
9.1 0.628673
9.2 0.629376
9.3 0.630094
9.4 0.630809
9.5 0.631521
9.6 0.632225
9.7 0.63294
9.8 0.633654
9.9 0.634357
10 0.635068
10.1 0.635771
10.2 0.636478
10.3 0.637177
10.4 0.637881
10.5 0.638578
10.6 0.63928
10.7 0.639992
10.8 0.640705
10.9 0.641419
11 0.642131
11.1 0.642849
11.2 0.643562
11.3 0.644285
11.4 0.645005
11.5 0.645744
11.6 0.64647
11.7 0.647205
11.8 0.647941
11.9 0.648661
12 0.649399
12.1 0.650131
12.2 0.650881
