0 -4.33937
0.1 -4.31946
0.2 -4.33296
0.3 -4.28395
0.4 -4.30652
0.5 -4.28088
0.6 -4.29887
0.7 -4.31379
0.8 -4.32535
0.9 -4.27951
1 -4.32428
1.1 -4.29283
1.2 -4.29078
1.3 -4.33737
1.4 -4.32108
1.5 -4.30845
1.6 -4.30128
1.7 -4.30001
1.8 -4.29143
1.9 -4.31824
2 -4.32471
2.1 -4.31078
2.2 -4.31969
2.3 -4.25087
2.4 -4.26199
2.5 -4.3025
2.6 -4.30693
2.7 -4.31396
2.8 -4.29279
2.9 -4.23773
3 -4.24924
3.1 -4.28902
3.2 -4.31113
3.3 -4.26797
3.4 -4.26261
3.5 -4.2639
3.6 -4.26748
3.7 -4.26729
3.8 -4.33485
3.9 -4.29106
4 -4.24122
4.1 -4.22636
4.2 -4.29642
4.3 -4.29628
4.4 -4.26823
4.5 -4.33126
4.6 -4.28906
4.7 -4.27635
4.8 -4.22618
4.9 -4.26378
5 -4.27193
5.1 -4.2899
5.2 -4.28034
5.3 -4.2954
5.4 -4.31636
5.5 -4.2655
5.6 -4.30734
5.7 -4.26488
5.8 -4.27701
5.9 -4.23663
6 -4.25021
6.1 -4.26686
6.2 -4.23365
6.3 -4.22379
6.4 -4.24057
6.5 -4.25706
6.6 -4.26766
6.7 -4.286
6.8 -4.25534
6.9 -4.28273
7 -4.26488
7.1 -4.28272
7.2 -4.24105
7.3 -4.26205
7.4 -4.24757
7.5 -4.2032
7.6 -4.25905
7.7 -4.23956
7.8 -4.20586
7.9 -4.20752
8 -4.21543
8.1 -4.27379
8.2 -4.22691
8.3 -4.23921
8.4 -4.27989
8.5 -4.24713
8.6 -4.23409
8.7 -4.2203
8.8 -4.27177
8.9 -4.26205
9 -4.23722
9.1 -4.28716
9.2 -4.22875
9.3 -4.23188
9.4 -4.23921
9.5 -4.24895
9.6 -4.20854
9.7 -4.25315
9.8 -4.24588
9.9 -4.22073
10 -4.25271
10.1 -4.24238
10.2 -4.24252
10.3 -4.19881
10.4 -4.24021
10.5 -4.26788
10.6 -4.23019
10.7 -4.22491
10.8 -4.18431
10.9 -4.17914
11 -4.2225
11.1 -4.24633
11.2 -4.24952
11.3 -4.26065
11.4 -4.18959
11.5 -4.18307
11.6 -4.21477
11.7 -4.22842
11.8 -4.20494
11.9 -4.22442
12 -4.24469
12.1 -4.23475
12.2 -4.22175
12.3 -4.27523
12.4 -4.21581
12.5 -4.20498
12.6 -4.25094
12.7 -4.23592
12.8 -4.23081
12.9 -4.17502
13 -4.20334
13.1 -4.22422
13.2 -4.17359
13.3 -4.18872
13.4 -4.19023
13.5 -4.25483
13.6 -4.20127
13.7 -4.1982
13.8 -4.18235
13.9 -4.18609
14 -4.18719
14.1 -4.22017
14.2 -4.18619
14.3 -4.14712
14.4 -4.19332
14.5 -4.20194
14.6 -4.1946
14.7 -4.242
14.8 -4.24132
14.9 -4.23096
15 -4.21124
15.1 -4.19363
15.2 -4.23333
15.3 -4.21294
15.4 -4.20249
15.5 -4.23166
15.6 -4.15678
15.7 -4.20722
15.8 -4.19526
15.9 -4.22104
16 -4.19504
16.1 -4.14963
16.2 -4.19475
16.3 -4.22459
16.4 -4.21351
16.5 -4.18405
16.6 -4.21277
16.7 -4.20365
16.8 -4.22809
16.9 -4.18302
17 -4.18466
17.1 -4.18277
17.2 -4.18609
17.3 -4.18766
17.4 -4.22002
17.5 -4.21928
17.6 -4.2086
17.7 -4.21044
17.8 -4.21464
17.9 -4.19334
18 -4.17378
18.1 -4.17075
18.2 -4.13631
18.3 -4.20089
18.4 -4.18376
18.5 -4.15706
18.6 -4.16149
18.7 -4.16402
18.8 -4.12339
18.9 -4.17112
19 -4.13342
19.1 -4.17571
19.2 -4.19043
19.3 -4.1733
19.4 -4.20593
19.5 -4.18889
19.6 -4.19842
19.7 -4.1687
19.8 -4.157
19.9 -4.12806
20 -4.19257
20.1 -4.16702
20.2 -4.11154
20.3 -4.2053
20.4 -4.17727
20.5 -4.12632
20.6 -4.14464
20.7 -4.17011
20.8 -4.18856
20.9 -4.22615
21 -4.16201
21.1 -4.16914
21.2 -4.1592
