0 0.901679
0.1 0.845383
0.2 0.823582
0.3 0.808451
0.4 0.810676
0.5 0.801986
0.6 0.77913
0.7 0.748848
0.8 0.76213
0.9 0.751313
1 0.745163
1.1 0.73041
1.2 0.728381
1.3 0.72759
1.4 0.707944
1.5 0.703045
1.6 0.701682
1.7 0.694302
1.8 0.686614
1.9 0.692432
2 0.673314
2.1 0.659802
2.2 0.654215
2.3 0.650359
2.4 0.644976
2.5 0.627259
2.6 0.619279
2.7 0.611713
2.8 0.604841
2.9 0.602428
3 0.585276
3.1 0.584081
3.2 0.576056
3.3 0.568669
3.4 0.559106
3.5 0.551999
3.6 0.537499
3.7 0.532428
3.8 0.521669
3.9 0.520402
4 0.510821
4.1 0.510321
4.2 0.506112
4.3 0.503266
4.4 0.489156
4.5 0.467153
4.6 0.456976
4.7 0.443172
4.8 0.453415
4.9 0.446454
5 0.441418
5.1 0.435888
5.2 0.434845
5.3 0.42703
5.4 0.421067
5.5 0.415615
5.6 0.402171
5.7 0.394548
5.8 0.393019
5.9 0.391174
6 0.370102
6.1 0.363833
6.2 0.366554
6.3 0.359156
6.4 0.350389
6.5 0.337915
6.6 0.337841
6.7 0.329778
6.8 0.318148
6.9 0.313039
7 0.315635
7.1 0.314781
7.2 0.299074
7.3 0.288435
7.4 0.27603
7.5 0.275092
7.6 0.268385
7.7 0.257465
7.8 0.254875
7.9 0.245822
8 0.238984
8.1 0.230097
8.2 0.224219
8.3 0.209672
8.4 0.202205
8.5 0.19141
8.6 0.193837
8.7 0.190415
8.8 0.184487
8.9 0.171411
9 0.155955
9.1 0.166953
9.2 0.162243
9.3 0.154991
9.4 0.145236
9.5 0.148165
9.6 0.148056
9.7 0.128393
9.8 0.119299
9.9 0.114308
10 0.108963
10.1 0.104898
10.2 0.0935095
10.3 0.0813914
10.4 0.0776622
10.5 0.0736302
10.6 0.0657394
10.7 0.0616793
10.8 0.0518412
10.9 0.0497076
11 0.0546226
11.1 0.038751
11.2 0.036268
11.3 0.0310819
11.4 0.0323054
11.5 0.0271138
11.6 0.0215854
11.7 0.0110136
11.8 0.00524118
11.9 0.0213156
12 -0.00614018
12.1 0.00535319
12.2 -0.00958936
12.3 -0.0103199
12.4 -0.0102865
12.5 -0.0200016
12.6 -0.0160419
12.7 -0.0189308
12.8 -0.0333864
12.9 -0.0321947
13 -0.043519
13.1 -0.0341427
13.2 -0.0492302
13.3 -0.0603525
13.4 -0.070483
13.5 -0.0679296
13.6 -0.0855332
13.7 -0.0626938
13.8 -0.0655797
13.9 -0.0744018
14 -0.0881093
14.1 -0.091916
14.2 -0.0940078
14.3 -0.0864843
14.4 -0.0827794
14.5 -0.102583
14.6 -0.10939
14.7 -0.11042
14.8 -0.113888
14.9 -0.130382
15 -0.123783
15.1 -0.132495
15.2 -0.145043
15.3 -0.153056
15.4 -0.15074
15.5 -0.158288
15.6 -0.168382
15.7 -0.174527
15.8 -0.169858
15.9 -0.168349
16 -0.174281
16.1 -0.174769
16.2 -0.183647
16.3 -0.183242
16.4 -0.197606
16.5 -0.199428
16.6 -0.188357
16.7 -0.187789
16.8 -0.184172
16.9 -0.186214
17 -0.192703
17.1 -0.198618
17.2 -0.199161
17.3 -0.200848
17.4 -0.21592
17.5 -0.223719
17.6 -0.215906
17.7 -0.22586
17.8 -0.243901
17.9 -0.242276
18 -0.23987
18.1 -0.241709
18.2 -0.251606
18.3 -0.243435
18.4 -0.252371
18.5 -0.246603
18.6 -0.252465
18.7 -0.248596
18.8 -0.256255
18.9 -0.257956
19 -0.25004
19.1 -0.252993
19.2 -0.253952
19.3 -0.263111
19.4 -0.258524
19.5 -0.265881
19.6 -0.275145
19.7 -0.26582
19.8 -0.28
19.9 -0.29019
20 -0.282269
20.1 -0.290989
20.2 -0.293541
20.3 -0.298467
20.4 -0.293557
20.5 -0.307436
20.6 -0.311778
20.7 -0.305204
20.8 -0.317691
20.9 -0.321056
21 -0.32245
21.1 -0.332145
21.2 -0.335957
21.3 -0.333859
21.4 -0.345018
21.5 -0.343719
21.6 -0.353942
21.7 -0.352264
21.8 -0.366221
21.9 -0.378219
22 -0.374975
22.1 -0.378648
22.2 -0.381232
22.3 -0.365747
22.4 -0.377183
22.5 -0.382877
22.6 -0.383099
22.7 -0.379171
22.8 -0.392203
22.9 -0.389556
23 -0.394379
23.1 -0.403064
23.2 -0.399384
23.3 -0.403169
23.4 -0.400104
23.5 -0.404888
23.6 -0.403661
23.7 -0.419381
23.8 -0.412615
23.9 -0.435146
24 -0.440686
24.1 -0.430095
24.2 -0.443663
24.3 -0.43925
24.4 -0.455336
24.5 -0.444282
24.6 -0.450563
24.7 -0.453313
24.8 -0.449753
24.9 -0.466802
25 -0.472156
25.1 -0.487514
25.2 -0.490714
25.3 -0.50045
25.4 -0.493886
25.5 -0.496813
25.6 -0.496833
25.7 -0.510824
25.8 -0.529701
25.9 -0.534257
26 -0.533399
26.1 -0.549532
26.2 -0.559041
26.3 -0.562005
26.4 -0.560766
26.5 -0.573233
26.6 -0.579577
26.7 -0.583835
26.8 -0.582553
26.9 -0.581015
27 -0.560701
27.1 -0.587912
27.2 -0.576785
