0 0
0.1 0.481355
0.2 -0.259846
0.3 -0.257731
0.4 -0.137988
0.5 -0.0537972
0.6 0.528686
0.7 0.0935807
0.8 -0.148353
0.9 -0.145484
1 -0.224088
1.1 -0.0488599
1.2 -0.169764
1.3 0.00528866
1.4 -0.2422
1.5 -0.104094
1.6 -0.168714
1.7 -0.128584
1.8 -0.233354
1.9 -0.0841188
2 -0.234254
2.1 3.02183
2.2 -0.716897
2.3 -1.52707
2.4 -1.46678
2.5 -1.35178
2.6 -1.27246
2.7 1.53261
2.8 -0.416168
2.9 -0.511676
3 -1.52416
3.1 -1.46589
3.2 -1.5223
3.3 -1.40702
3.4 -0.867847
3.5 -0.684079
3.6 -1.53039
3.7 -1.53294
3.8 -0.777125
3.9 -1.24539
4 -1.34917
4.1 -0.949852
4.2 -1.52422
4.3 -1.46004
4.4 -0.682524
4.5 -0.196519
4.6 -1.14021
4.7 -1.14806
4.8 0.113551
4.9 -1.18335
5 -1.19035
5.1 -0.287528
5.2 -1.50828
5.3 -1.53347
5.4 -1.48998
5.5 -0.930314
5.6 -1.50195
5.7 -1.513
5.8 -1.53196
5.9 -1.52981
6 -0.91436
6.1 -0.838534
6.2 -1.52807
6.3 -1.42447
6.4 -1.41286
6.5 -1.50911
6.6 -1.52888
6.7 0.0316145
6.8 -1.33613
6.9 -1.05023
7 -1.47794
7.1 -1.47272
7.2 -1.40254
7.3 -1.45703
7.4 -0.339916
7.5 -0.272571
7.6 -1.53284
7.7 -1.46364
7.8 -1.43181
7.9 -0.55601
8 -1.52578
8.1 -1.10073
8.2 -1.0145
8.3 -1.3221
8.4 -1.1416
8.5 -1.30149
8.6 -0.812668
8.7 -1.5332
8.8 -0.735332
8.9 -1.52029
9 -1.1632
9.1 -1.19228
9.2 -1.52666
9.3 -1.52304
9.4 -1.41312
9.5 -1.36388
9.6 -1.04199
9.7 -1.36107
9.8 -0.330943
9.9 -1.24168
10 0.715902
10.1 -1.52591
10.2 -1.41383
10.3 -1.28144
10.4 -1.53284
10.5 -0.921857
10.6 3.47875
10.7 -1.40897
10.8 -1.11347
10.9 -1.29628
11 1.22991
11.1 -1.52128
11.2 -1.46945
11.3 -0.60902
11.4 -0.962651
11.5 -0.928598
11.6 -1.53335
11.7 -1.50665
11.8 1.63292
11.9 0.142538
12 -0.999735
12.1 -1.30052
12.2 -0.872905
12.3 -1.04653
12.4 -0.508229
12.5 -1.44196
12.6 -0.790168
12.7 -1.49831
12.8 -1.46945
12.9 1.29415
13 -1.21027
13.1 1.88771
13.2 -0.694047
13.3 -1.44597
13.4 -1.37273
13.5 -0.759804
13.6 -1.22026
13.7 -1.5097
13.8 -1.04515
13.9 -0.883105
14 -1.06236
14.1 -1.05941
14.2 -1.2649
14.3 -1.5247
14.4 -1.09809
14.5 -1.26279
14.6 -1.53357
14.7 0.00706639
14.8 -1.31506
14.9 -1.04934
15 -1.43942
15.1 -0.964049
15.2 -0.371533
15.3 -1.38902
15.4 -1.43787
