0 0.678485
0.1 0.602593
0.2 0.593817
0.3 0.635763
0.4 0.550071
0.5 0.630381
0.6 0.572085
0.7 0.663771
0.8 0.746823
0.9 0.721827
1 0.607532
1.1 0.700529
1.2 0.661864
1.3 0.696
1.4 0.713621
1.5 0.633068
1.6 0.715221
1.7 0.726127
1.8 0.63598
1.9 0.753638
2 0.709688
2.1 0.732958
2.2 0.640378
2.3 0.662646
2.4 0.811163
2.5 0.665325
2.6 0.566072
2.7 0.723112
2.8 0.669388
2.9 0.736188
3 0.726159
3.1 0.697675
3.2 0.718296
3.3 0.761304
3.4 0.745008
3.5 0.699333
3.6 0.610237
3.7 0.743854
3.8 0.768762
3.9 0.667305
4 0.776721
4.1 0.609204
4.2 0.515943
4.3 0.721479
4.4 0.623688
4.5 0.641329
4.6 0.745508
4.7 0.676994
4.8 0.682089
4.9 0.719327
5 0.688757
5.1 0.720877
5.2 0.662938
5.3 0.661673
5.4 0.792017
5.5 0.676542
5.6 0.773365
5.7 0.637334
5.8 0.704813
5.9 0.655867
6 0.82235
6.1 0.670951
6.2 0.657907
6.3 0.594626
6.4 0.588256
6.5 0.640828
6.6 0.767357
6.7 0.652912
6.8 0.653154
6.9 0.680904
7 0.719451
7.1 0.753299
7.2 0.694772
7.3 0.662158
7.4 0.773913
7.5 0.638501
7.6 0.70636
7.7 0.662013
7.8 0.638942
7.9 0.776757
8 0.632873
8.1 0.770609
8.2 0.737283
8.3 0.603592
8.4 0.700907
8.5 0.753931
8.6 0.711581
8.7 0.803769
8.8 0.805592
8.9 0.73066
9 0.70444
9.1 0.697983
9.2 0.705578
9.3 0.68596
9.4 0.664471
9.5 0.713368
9.6 0.648114
9.7 0.648623
9.8 0.790949
9.9 0.836176
10 0.776894
10.1 0.654029
10.2 0.704109
10.3 0.732471
10.4 0.733365
10.5 0.682781
10.6 0.734699
10.7 0.684976
10.8 0.876108
10.9 0.72534
11 0.748775
11.1 0.753366
11.2 0.664286
11.3 0.637613
11.4 0.72256
11.5 0.7893
11.6 0.650533
11.7 0.700883
11.8 0.770463
11.9 0.709887
12 0.646522
12.1 0.70795
12.2 0.639849
12.3 0.748725
12.4 0.698462
12.5 0.830581
12.6 0.653721
12.7 0.738571
12.8 0.765393
12.9 0.721822
13 0.646456
13.1 0.71788
13.2 0.709876
13.3 0.678807
13.4 0.760543
13.5 0.747371
13.6 0.662632
13.7 0.728816
13.8 0.923306
13.9 0.735184
14 0.634587
14.1 0.750092
14.2 0.82207
14.3 0.725792
14.4 0.766597
14.5 0.696443
14.6 0.729951
14.7 0.743
14.8 0.809911
14.9 0.751414
15 0.781716
15.1 0.875562
15.2 0.826836
15.3 0.701177
15.4 0.808667
15.5 0.781585
15.6 0.846449
15.7 0.798365
15.8 0.757031
15.9 0.8275
16 0.770777
16.1 0.795891
16.2 0.774024
16.3 0.793076
16.4 0.782871
16.5 0.825236
16.6 0.758448
16.7 0.816799
16.8 0.808169
16.9 0.762746
17 0.798001
17.1 0.896505
17.2 0.813987
17.3 0.838437
17.4 0.774292
17.5 0.826709
17.6 0.873333
17.7 0.8196
17.8 0.763481
17.9 0.670008
18 0.834008
18.1 0.855411
18.2 0.843984
18.3 0.846637
18.4 0.775737
18.5 0.871404
18.6 0.803951
18.7 0.886662
18.8 0.891192
18.9 0.782535
19 0.806763
19.1 0.92862
19.2 0.975514
19.3 0.916207
19.4 0.830654
19.5 0.953314
19.6 0.857152
19.7 0.868445
19.8 0.800313
19.9 0.894101
20 0.903656
20.1 0.9311
20.2 0.874041
20.3 0.864849
20.4 0.807747
20.5 0.853842
20.6 0.922006
20.7 0.802216
20.8 0.848515
20.9 1.01978
21 0.802867
21.1 0.815231
21.2 0.930849
21.3 0.889443
21.4 0.931344
21.5 0.855818
21.6 0.835429
21.7 0.811819
21.8 0.822718
21.9 0.929455
22 0.940776
22.1 0.923312
22.2 0.945609
22.3 0.864856
22.4 0.859471
22.5 0.883353
22.6 0.894107
22.7 0.913306
22.8 0.879661
22.9 0.864565
23 0.973472
23.1 0.924393
23.2 0.867896
23.3 0.859216
23.4 0.885844
23.5 0.947261
23.6 0.928181
23.7 0.984282
23.8 1.05506
23.9 1.02623
24 0.951927
24.1 0.983236
24.2 0.945841
24.3 0.95419
24.4 0.832305
24.5 1.00356
24.6 0.910994
24.7 0.900294
24.8 0.885941
24.9 0.841576
25 0.817475
25.1 0.949849
25.2 0.942642
25.3 0.93732
25.4 0.852057
25.5 0.943536
25.6 1.04153
25.7 0.991489
25.8 1.01565
25.9 0.979415
26 0.905189
26.1 0.932985
26.2 0.970882
26.3 0.956442
26.4 1.0772
26.5 1.12203
26.6 1.05821
26.7 0.977818
26.8 1.02694
26.9 0.898461
27 1.16618
27.1 1.00588
27.2 0.984132
27.3 0.938748
27.4 1.027
27.5 0.984657
27.6 0.943726
27.7 1.06126
27.8 1.02211
27.9 1.07832
28 1.05317
28.1 0.883896
28.2 1.02009
28.3 0.901055
28.4 0.989762
28.5 1.00377
28.6 0.887286
28.7 1.07464
28.8 0.860385
28.9 1.02483
29 0.996908
29.1 0.935678
29.2 0.948052
29.3 0.970797
29.4 1.00678
29.5 0.96779
29.6 0.862834
29.7 1.04243
29.8 1.0511
29.9 0.923464
30 0.880735
30.1 1.04922
30.2 0.982731
30.3 0.983449
30.4 1.00506
30.5 0.929497
30.6 0.98736
30.7 0.91975
30.8 0.946449
30.9 1.04471
31 1.13534
31.1 0.978069
31.2 1.13403
31.3 1.03659
31.4 0.992145
31.5 0.984983
31.6 0.9903
31.7 1.00768
31.8 1.05337
31.9 1.09592
32 1.09871
32.1 1.03866
32.2 1.01275
32.3 1.04993
32.4 0.949861
32.5 0.937952
32.6 0.969054
32.7 1.01261
32.8 1.06746
32.9 0.98628
33 1.03662
33.1 1.02323
33.2 1.14043
33.3 1.10723
33.4 1.20716
33.5 1.08186
33.6 1.05405
33.7 1.13207
33.8 1.06773
33.9 1.16759
34 1.09857
34.1 0.971658
34.2 1.11862
34.3 1.21194
34.4 1.01712
34.5 1.07381
34.6 1.14864
34.7 1.17922
34.8 1.11997
34.9 1.1567
35 1.0245
35.1 1.13276
35.2 1.03287
35.3 1.2231
35.4 1.18519
35.5 1.17538
35.6 1.04729
35.7 1.22945
35.8 1.15595
35.9 0.991045
36 1.09974
36.1 1.12084
36.2 1.22937
36.3 1.10039
36.4 1.05439
36.5 1.14096
36.6 1.13116
36.7 0.956135
36.8 0.951314
36.9 1.01604
37 1.15569
37.1 1.16873
37.2 1.26266
37.3 1.21705
37.4 1.20056
37.5 1.08062
37.6 1.10771
37.7 1.02733
37.8 1.04102
37.9 1.07025
38 1.0408
38.1 1.10932
38.2 1.14305
38.3 1.17761
38.4 1.14122
38.5 1.11721
38.6 1.12188
38.7 1.31125
38.8 1.20659
38.9 1.23748
39 1.20943
39.1 1.10355
39.2 1.21906
39.3 1.17932
39.4 1.25717
39.5 1.40049
39.6 1.25126
39.7 1.22008
39.8 1.2665
39.9 1.13586
40 1.12046
40.1 1.02441
40.2 1.17164
40.3 1.1565
40.4 1.1822
40.5 1.10404
40.6 1.06259
40.7 1.1519
40.8 1.18028
40.9 1.16222
41 1.0837
41.1 1.1801
41.2 1.16087
41.3 1.20641
41.4 1.23987
41.5 1.38204
41.6 1.24169
41.7 1.32841
41.8 1.28085
41.9 1.28361
42 1.15334
42.1 1.16433
42.2 1.19046
42.3 1.19872
42.4 1.22384
42.5 1.38366
42.6 1.27668
42.7 1.23459
42.8 1.19506
42.9 1.33087
43 1.20213
43.1 1.16937
43.2 1.30751
43.3 1.19162
43.4 1.36649
43.5 1.26401
43.6 1.22741
43.7 1.14785
43.8 1.22589
43.9 1.2962
44 1.23482
44.1 1.27934
44.2 1.22371
44.3 1.41756
44.4 1.13224
44.5 1.26736
44.6 1.24065
44.7 1.24504
44.8 1.16075
44.9 1.18078
45 1.11881
45.1 1.20554
45.2 1.27834
45.3 1.29941
45.4 1.48356
45.5 1.32296
45.6 1.45764
45.7 1.36842
45.8 1.30809
45.9 1.24217
46 1.32278
46.1 1.35146
46.2 1.34856
46.3 1.45895
46.4 1.21854
46.5 1.25042
46.6 1.28783
46.7 1.2237
46.8 1.25546
46.9 1.29596
47 1.34854
47.1 1.25294
47.2 1.27467
47.3 1.46474
47.4 1.42353
47.5 1.43432
47.6 1.35466
47.7 1.33903
47.8 1.27533
47.9 1.29197
48 1.27923
48.1 1.20183
48.2 1.2953
48.3 1.33879
48.4 1.21148
48.5 1.30588
48.6 1.30847
48.7 1.24571
48.8 1.33175
48.9 1.28814
49 1.19682
49.1 1.2928
49.2 1.41264
49.3 1.28492
49.4 1.29319
49.5 1.25872
49.6 1.36108
49.7 1.46426
49.8 1.32314
49.9 1.36109
50 1.36953
50.1 1.32603
50.2 1.26183
50.3 1.34654
50.4 1.30846
50.5 1.33008
50.6 1.34849
50.7 1.4758
50.8 1.27689
50.9 1.31977
51 1.40535
51.1 1.27656
51.2 1.34761
51.3 1.48335
51.4 1.38129
51.5 1.38286
51.6 1.42124
51.7 1.41118
51.8 1.28244
51.9 1.29966
52 1.32229
52.1 1.31081
52.2 1.3753
52.3 1.39715
52.4 1.37394
52.5 1.43389
52.6 1.43635
52.7 1.19078
52.8 1.32564
52.9 1.26169
53 1.3287
53.1 1.30554
53.2 1.2537
53.3 1.38831
53.4 1.49772
53.5 1.47676
53.6 1.45118
53.7 1.41418
