0 5
0.1 4.9066
0.2 4.90662
0.3 4.90663
0.4 4.90664
0.5 4.90666
0.6 4.90667
0.7 4.90669
0.8 4.9067
0.9 4.90672
1 4.90673
1.1 4.90674
1.2 4.90676
1.3 4.90677
1.4 4.90679
1.5 4.9068
1.6 4.90682
1.7 4.90683
1.8 4.90685
1.9 4.90686
2 4.90688
2.1 4.90689
2.2 4.90691
2.3 4.90692
2.4 4.90694
2.5 4.90695
2.6 4.90697
2.7 4.90698
2.8 4.907
2.9 4.90701
3 4.90703
3.1 4.90704
3.2 4.90706
3.3 4.90707
3.4 4.90709
3.5 4.9071
3.6 4.90712
3.7 4.90713
3.8 4.90715
3.9 4.90717
4 4.90718
4.1 4.9072
4.2 4.90721
4.3 4.90723
4.4 4.90724
4.5 4.90726
4.6 4.90728
4.7 4.90729
4.8 4.90731
4.9 4.90732
5 4.90734
5.1 4.90736
5.2 4.90737
5.3 4.90739
5.4 4.9074
5.5 4.90742
5.6 4.90744
5.7 4.90745
5.8 4.90747
5.9 4.90749
6 4.9075
6.1 4.90752
6.2 4.90753
6.3 4.90755
6.4 4.90757
6.5 4.90758
6.6 4.9076
6.7 4.90762
6.8 4.90763
6.9 4.90765
7 4.90767
7.1 4.90769
7.2 4.9077
7.3 4.90772
7.4 4.90774
7.5 4.90775
7.6 4.90777
7.7 4.90779
7.8 4.90781
7.9 4.90782
8 4.90784
8.1 4.90786
8.2 4.90788
8.3 4.90789
8.4 4.90791
8.5 4.90793
8.6 4.90795
8.7 4.90796
8.8 4.90798
8.9 4.908
9 4.90802
9.1 4.90804
9.2 4.90805
9.3 4.90807
9.4 4.90809
9.5 4.90811
9.6 4.90813
9.7 4.90814
9.8 4.90816
9.9 4.90818
10 4.9082
10.1 4.90822
10.2 4.90824
10.3 4.90825
10.4 4.90827
10.5 4.90829
10.6 4.90831
10.7 4.90833
10.8 4.90835
10.9 4.90837
11 4.90839
11.1 4.90841
11.2 4.90842
11.3 4.90844
11.4 4.90846
11.5 4.90848
11.6 4.9085
11.7 4.90852
11.8 4.90854
11.9 4.90856
12 4.90858
12.1 4.9086
12.2 4.90862
12.3 4.90864
12.4 4.90866
12.5 4.90868
12.6 4.9087
12.7 4.90872
12.8 4.90874
12.9 4.90876
13 4.90878
13.1 4.9088
13.2 4.90882
13.3 4.90884
13.4 4.90886
13.5 4.90888
13.6 4.9089
13.7 4.90892
13.8 4.90894
13.9 4.90896
14 4.90898
14.1 4.90901
14.2 4.90903
14.3 4.90905
14.4 4.90907
14.5 4.90909
14.6 4.90911
14.7 4.90913
14.8 4.90915
14.9 4.90918
15 4.9092
15.1 4.90922
15.2 4.90924
15.3 4.90926
15.4 4.90928
15.5 4.90931
15.6 4.90933
15.7 4.90935
15.8 4.90937
15.9 4.90939
16 4.90942
16.1 4.90944
16.2 4.90946
16.3 4.90948
16.4 4.90951
16.5 4.90953
16.6 4.90955
16.7 4.90957
16.8 4.9096
16.9 4.90962
17 4.90964
17.1 4.90967
17.2 4.90969
17.3 4.90971
