0 0
0.1 0.420928
0.2 0.4209
0.3 0.420873
0.4 0.420846
0.5 0.420819
0.6 0.420791
0.7 0.420763
0.8 0.420735
0.9 0.420708
1 0.420679
1.1 0.420651
1.2 0.420623
1.3 0.420594
1.4 0.420566
1.5 0.420537
1.6 0.420508
1.7 0.420479
1.8 0.42045
1.9 0.420421
2 0.420391
2.1 0.420362
2.2 0.420332
2.3 0.420302
2.4 0.420272
2.5 0.420242
2.6 0.420212
2.7 0.420182
2.8 0.420151
2.9 0.42012
3 0.42009
3.1 0.420059
3.2 0.420028
3.3 0.419996
3.4 0.419965
3.5 0.419933
3.6 0.419902
3.7 0.41987
3.8 0.419838
3.9 0.419806
4 0.419773
4.1 0.419741
4.2 0.419708
4.3 0.419676
4.4 0.419643
4.5 0.41961
4.6 0.419576
4.7 0.419543
4.8 0.419509
4.9 0.419476
5 0.419442
5.1 0.419408
5.2 0.419374
5.3 0.419339
5.4 0.419305
5.5 0.41927
5.6 0.419235
5.7 0.4192
5.8 0.419165
5.9 0.419129
6 0.419094
6.1 0.419058
6.2 0.419022
6.3 0.418986
6.4 0.41895
6.5 0.418913
6.6 0.418877
6.7 0.41884
6.8 0.418803
6.9 0.418766
7 0.418729
7.1 0.418691
7.2 0.418653
7.3 0.418615
7.4 0.418577
7.5 0.418539
7.6 0.418501
7.7 0.418462
7.8 0.418423
7.9 0.418384
8 0.418345
8.1 0.418305
8.2 0.418266
8.3 0.418226
8.4 0.418186
8.5 0.418146
8.6 0.418105
8.7 0.418065
8.8 0.418024
8.9 0.417983
9 0.417942
9.1 0.4179
9.2 0.417859
9.3 0.417817
9.4 0.417775
9.5 0.417733
9.6 0.41769
9.7 0.417647
9.8 0.417604
9.9 0.417561
10 0.417518
10.1 0.417474
10.2 0.417431
10.3 0.417387
10.4 0.417342
10.5 0.417298
10.6 0.417253
10.7 0.417208
10.8 0.417163
10.9 0.417118
11 0.417072
11.1 0.417026
11.2 0.41698
11.3 0.416934
11.4 0.416887
11.5 0.416841
11.6 0.416794
11.7 0.416746
11.8 0.416699
11.9 0.416651
12 0.416603
12.1 0.416555
12.2 0.416506
12.3 0.416457
12.4 0.416408
12.5 0.416359
12.6 0.41631
12.7 0.41626
12.8 0.41621
12.9 0.41616
13 0.416109
13.1 0.416058
13.2 0.416007
13.3 0.415956
13.4 0.415904
13.5 0.415852
13.6 0.4158
13.7 0.415747
13.8 0.415695
13.9 0.415642
14 0.415588
14.1 0.415535
14.2 0.415481
14.3 0.415427
14.4 0.415372
14.5 0.415318
14.6 0.415263
14.7 0.415207
14.8 0.415152
14.9 0.415096
15 0.41504
15.1 0.414983
15.2 0.414927
15.3 0.414869
15.4 0.414812
15.5 0.414754
15.6 0.414696
15.7 0.414638
15.8 0.414579
15.9 0.41452
16 0.414461
16.1 0.414402
16.2 0.414342
16.3 0.414281
16.4 0.414221
16.5 0.41416
16.6 0.414099
16.7 0.414037
16.8 0.413975
16.9 0.413913
17 0.413851
17.1 0.413788
17.2 0.413725
17.3 0.413661
17.4 0.413597
17.5 0.413533
17.6 0.413468
17.7 0.413403
17.8 0.413338
17.9 0.413272
18 0.413206
18.1 0.41314
18.2 0.413073
18.3 0.413006
18.4 0.412938
18.5 0.41287
18.6 0.412802
18.7 0.412734
18.8 0.412665
18.9 0.412595
19 0.412525
19.1 0.412455
19.2 0.412385
19.3 0.412314
19.4 0.412242
19.5 0.412171
19.6 0.412099
19.7 0.412026
19.8 0.411953
19.9 0.41188
20 0.411806
20.1 0.411732
20.2 0.411657
20.3 0.411582
20.4 0.411507
20.5 0.411431
20.6 0.411355
20.7 0.411278
20.8 0.411201
20.9 0.411124
21 0.411046
21.1 0.410967
21.2 0.410888
21.3 0.410809
21.4 0.410729
21.5 0.410649
21.6 0.410569
21.7 0.410487
21.8 0.410406
21.9 0.410324
22 0.410241
22.1 0.410159
22.2 0.410075
22.3 0.409991
22.4 0.409907
22.5 0.409822
22.6 0.409737
22.7 0.409651
22.8 0.409565
22.9 0.409478
23 0.409391
23.1 0.409303
