0 5
0.1 4.91106
0.2 4.91113
0.3 4.9112
0.4 4.91127
0.5 4.91134
0.6 4.91141
0.7 4.91148
0.8 4.91155
0.9 4.91163
1 4.9117
1.1 4.91177
1.2 4.91184
1.3 4.91191
1.4 4.91198
1.5 4.91206
1.6 4.91213
1.7 4.9122
1.8 4.91228
1.9 4.91235
2 4.91242
2.1 4.9125
2.2 4.91257
2.3 4.91265
2.4 4.91272
2.5 4.9128
2.6 4.91287
2.7 4.91295
2.8 4.91302
2.9 4.9131
3 4.91318
3.1 4.91325
3.2 4.91333
3.3 4.91341
3.4 4.91348
3.5 4.91356
3.6 4.91364
3.7 4.91372
3.8 4.9138
3.9 4.91388
4 4.91396
4.1 4.91404
4.2 4.91412
4.3 4.9142
4.4 4.91428
4.5 4.91436
4.6 4.91444
4.7 4.91452
4.8 4.9146
4.9 4.91469
5 4.91477
5.1 4.91485
5.2 4.91493
5.3 4.91502
5.4 4.9151
5.5 4.91519
5.6 4.91527
5.7 4.91536
5.8 4.91544
5.9 4.91553
6 4.91561
6.1 4.9157
6.2 4.91579
6.3 4.91587
6.4 4.91596
6.5 4.91605
6.6 4.91614
6.7 4.91622
6.8 4.91631
6.9 4.9164
7 4.91649
7.1 4.91658
7.2 4.91667
7.3 4.91676
7.4 4.91685
7.5 4.91694
7.6 4.91704
7.7 4.91713
7.8 4.91722
7.9 4.91731
8 4.91741
8.1 4.9175
8.2 4.9176
8.3 4.91769
8.4 4.91779
8.5 4.91788
8.6 4.91798
8.7 4.91807
8.8 4.91817
8.9 4.91827
9 4.91836
9.1 4.91846
9.2 4.91856
9.3 4.91866
9.4 4.91876
9.5 4.91886
9.6 4.91896
9.7 4.91906
9.8 4.91916
9.9 4.91926
10 4.91936
10.1 4.91947
10.2 4.91957
10.3 4.91967
10.4 4.91978
10.5 4.91988
10.6 4.91999
10.7 4.92009
10.8 4.9202
10.9 4.9203
11 4.92041
11.1 4.92052
11.2 4.92063
11.3 4.92073
11.4 4.92084
11.5 4.92095
11.6 4.92106
11.7 4.92117
11.8 4.92128
11.9 4.9214
12 4.92151
12.1 4.92162
12.2 4.92173
12.3 4.92185
12.4 4.92196
12.5 4.92208
12.6 4.92219
12.7 4.92231
12.8 4.92243
12.9 4.92254
13 4.92266
13.1 4.92278
13.2 4.9229
13.3 4.92302
13.4 4.92314
13.5 4.92326
13.6 4.92338
13.7 4.9235
13.8 4.92363
13.9 4.92375
14 4.92388
14.1 4.924
14.2 4.92413
14.3 4.92425
14.4 4.92438
14.5 4.92451
14.6 4.92464
14.7 4.92476
14.8 4.92489
14.9 4.92503
15 4.92516
15.1 4.92529
15.2 4.92542
15.3 4.92555
15.4 4.92569
15.5 4.92582
15.6 4.92596
15.7 4.9261
15.8 4.92623
15.9 4.92637
16 4.92651
16.1 4.92665
16.2 4.92679
16.3 4.92693
16.4 4.92708
16.5 4.92722
16.6 4.92736
16.7 4.92751
16.8 4.92765
16.9 4.9278
17 4.92795
17.1 4.9281
17.2 4.92825
17.3 4.9284
17.4 4.92855
17.5 4.9287
17.6 4.92885
17.7 4.92901
17.8 4.92916
17.9 4.92932
18 4.92948
18.1 4.92963
18.2 4.92979
18.3 4.92995
18.4 4.93012
18.5 4.93028
18.6 4.93044
18.7 4.93061
18.8 4.93077
18.9 4.93094
19 4.93111
19.1 4.93128
19.2 4.93145
19.3 4.93162
19.4 4.93179
19.5 4.93197
19.6 4.93214
19.7 4.93232
19.8 4.9325
19.9 4.93268
20 4.93286
20.1 4.93304
20.2 4.93322
20.3 4.93341
20.4 4.93359
20.5 4.93378
20.6 4.93397
20.7 4.93416
20.8 4.93435
20.9 4.93454
21 4.93474
21.1 4.93493
21.2 4.93513
21.3 4.93533
21.4 4.93553
21.5 4.93573
21.6 4.93594
21.7 4.93614
21.8 4.93635
21.9 4.93656
22 4.93677
22.1 4.93698
22.2 4.9372
22.3 4.93741
22.4 4.93763
22.5 4.93785
22.6 4.93808
22.7 4.9383
22.8 4.93853
22.9 4.93875
23 4.93898
23.1 4.93922
23.2 4.93945
23.3 4.93969
23.4 4.93993
23.5 4.94017
23.6 4.94041
23.7 4.94066
23.8 4.9409
23.9 4.94115
24 4.94141
24.1 4.94166
24.2 4.94192
24.3 4.94218
24.4 4.94244
24.5 4.94271
24.6 4.94297
24.7 4.94325
24.8 4.94352
24.9 4.9438
25 4.94408
25.1 4.94436
25.2 4.94464
25.3 4.94493
25.4 4.94522
25.5 4.94552
25.6 4.94582
25.7 4.94612
25.8 4.94642
25.9 4.94673
26 4.94704
26.1 4.94736
26.2 4.94768
26.3 4.948
26.4 4.94833
26.5 4.94866
26.6 4.94899
26.7 4.94933
26.8 4.94967
26.9 4.95002
27 4.95037
27.1 4.95072
27.2 4.95108
27.3 4.95145
27.4 4.95182
27.5 4.95219
27.6 4.95257
27.7 4.95295
27.8 4.95334
27.9 4.95374
28 4.95414
28.1 4.95454
28.2 4.95495
28.3 4.95537
28.4 4.95579
28.5 4.95622
28.6 4.95665
28.7 4.95709
28.8 4.95754
28.9 4.95799
29 4.95845
29.1 4.95892
29.2 4.95939
29.3 4.95987
29.4 4.96036
29.5 4.96085
29.6 4.96136
29.7 4.96187
29.8 4.96239
29.9 4.96291
30 4.96345
30.1 4.96399
30.2 4.96454
30.3 4.96511
30.4 4.96568
30.5 4.96626
30.6 4.96685
30.7 4.96745
30.8 4.96806
30.9 4.96868
31 4.96931
31.1 4.96996
31.2 4.97061
31.3 4.97128
31.4 4.97195
31.5 4.97265
31.6 4.97335
31.7 4.97406
31.8 4.97479
31.9 4.97554
32 4.97629
32.1 4.97706
32.2 4.97785
32.3 4.97865
32.4 4.97947
32.5 4.9803
32.6 4.98115
32.7 4.98202
32.8 4.9829
32.9 4.98381
33 4.98473
33.1 4.98567
33.2 4.98663
33.3 4.98761
33.4 4.98861
33.5 4.98963
33.6 4.99067
33.7 4.99174
33.8 4.99283
33.9 4.99395
34 4.99509
34.1 4.99626
34.2 4.99745
34.3 4.99867
34.4 4.99992
34.5 5.0012
34.6 5.00251
34.7 5.00385
34.8 5.00522
34.9 5.00663
35 5.00807
35.1 5.00955
35.2 5.01106
35.3 5.01262
35.4 5.01421
35.5 5.01585
35.6 5.01753
35.7 5.01925
35.8 5.02102
35.9 5.02284
36 5.0247
36.1 5.02662
36.2 5.02859
36.3 5.03062
36.4 5.0327
36.5 5.03485
36.6 5.03706
36.7 5.03933
36.8 5.04167
36.9 5.04408
37 5.04656
37.1 5.04911
37.2 5.05174
37.3 5.05446
37.4 5.05725
37.5 5.06013
37.6 5.0631
37.7 5.06616
37.8 5.06932
37.9 5.07257
38 5.07592
38.1 5.07937
38.2 5.08293
38.3 5.08659
38.4 5.09035
38.5 5.09422
38.6 5.0982
38.7 5.10228
38.8 5.10647
38.9 5.11076
39 5.11515
39.1 5.11963
39.2 5.1242
39.3 5.12885
39.4 5.13357
39.5 5.13836
39.6 5.1432
39.7 5.14808
39.8 5.15299
39.9 5.1579
40 5.16281
40.1 5.16769
40.2 5.17254
40.3 5.17732
40.4 5.18203
40.5 5.18663
40.6 5.19112
40.7 5.19548
40.8 5.19969
40.9 5.20373
41 5.20759
41.1 5.21126
41.2 5.21472
41.3 5.21797
41.4 5.221
