0 -3.86647
0.1 -3.83002
0.2 -3.85617
0.3 -3.88893
0.4 -3.81342
0.5 -3.8719
0.6 -3.85294
0.7 -3.93903
0.8 -3.89599
0.9 -3.91358
1 -3.86801
1.1 -3.88799
1.2 -3.8804
1.3 -3.89078
1.4 -3.86082
1.5 -3.83812
1.6 -3.83584
1.7 -3.85053
1.8 -3.84101
1.9 -3.88006
2 -3.86349
2.1 -3.89905
2.2 -3.88669
2.3 -3.89596
2.4 -3.83531
2.5 -3.91023
2.6 -3.84442
2.7 -3.8775
2.8 -3.8386
2.9 -3.88919
3 -3.86479
3.1 -3.8139
3.2 -3.85782
3.3 -3.93537
3.4 -3.85078
3.5 -3.87804
3.6 -3.8641
3.7 -3.9056
3.8 -3.88128
3.9 -3.87116
4 -3.85638
4.1 -3.91827
4.2 -3.91672
4.3 -3.91648
4.4 -3.86105
4.5 -3.87549
4.6 -3.89135
4.7 -3.84174
4.8 -3.88695
4.9 -3.87386
5 -3.89791
5.1 -3.86578
5.2 -3.91195
5.3 -3.88055
5.4 -3.9363
5.5 -3.87896
5.6 -3.86227
5.7 -3.92077
5.8 -3.93764
5.9 -3.95701
6 -3.86314
6.1 -3.90273
6.2 -3.92351
6.3 -3.93738
6.4 -3.8934
6.5 -3.92666
6.6 -3.924
6.7 -3.94365
6.8 -3.87881
6.9 -3.90629
7 -3.87084
7.1 -3.89299
7.2 -3.89077
7.3 -3.93058
7.4 -3.89771
7.5 -3.92516
7.6 -3.87414
7.7 -3.9033
7.8 -3.86759
7.9 -3.94629
8 -3.94053
8.1 -3.88091
8.2 -3.94621
8.3 -3.92373
8.4 -3.90487
8.5 -3.92174
8.6 -3.90942
8.7 -3.93425
8.8 -3.93232
8.9 -3.90305
9 -3.92031
9.1 -3.95774
9.2 -3.87958
9.3 -3.89076
9.4 -3.92369
9.5 -3.95387
9.6 -3.9623
9.7 -3.92105
9.8 -3.92143
9.9 -3.94494
10 -3.93779
10.1 -3.91303
10.2 -3.96158
10.3 -3.91965
10.4 -3.88799
10.5 -3.9347
10.6 -3.93443
10.7 -3.92864
10.8 -3.87123
10.9 -3.89718
11 -3.93968
11.1 -3.97858
11.2 -3.92204
11.3 -3.9169
11.4 -3.92596
11.5 -3.93149
11.6 -3.92017
11.7 -3.89195
11.8 -3.90954
11.9 -3.94768
12 -3.93108
12.1 -3.90714
12.2 -3.92057
12.3 -3.94381
12.4 -3.92752
12.5 -3.88846
12.6 -3.93771
12.7 -3.91267
12.8 -3.93378
12.9 -3.94606
13 -3.93892
13.1 -3.96604
13.2 -3.93389
13.3 -3.93704
13.4 -3.88764
13.5 -3.91524
13.6 -3.88496
13.7 -3.95234
13.8 -3.93237
13.9 -3.94209
14 -3.92112
14.1 -3.8994
14.2 -3.97993
14.3 -3.95135
14.4 -3.91988
14.5 -3.92245
14.6 -3.94855
14.7 -3.91918
14.8 -3.90713
14.9 -3.92093
15 -3.93131
15.1 -3.92108
15.2 -3.89968
15.3 -3.98109
15.4 -3.88859
15.5 -3.90357
15.6 -3.89879
15.7 -3.88177
15.8 -3.94578
15.9 -3.92369
16 -3.93046
16.1 -3.92284
16.2 -3.91436
16.3 -3.96517
16.4 -3.95314
16.5 -3.88121
16.6 -3.916
16.7 -3.96515
16.8 -3.92017
16.9 -3.98325
17 -3.96501
17.1 -3.98099
17.2 -3.93191
17.3 -3.95234
17.4 -3.95751
17.5 -3.8964
17.6 -3.88192
17.7 -3.93032
17.8 -3.90067
17.9 -3.95795
18 -3.97502
18.1 -4.00745
18.2 -3.98815
18.3 -3.97088
18.4 -3.95756
18.5 -3.99909
18.6 -3.96925
18.7 -4.00155
18.8 -3.91705
18.9 -3.96252
19 -3.96318
19.1 -4.00675
19.2 -3.97676
19.3 -3.9883
19.4 -3.95717
19.5 -3.99325
19.6 -3.9756
19.7 -3.96733
