0 0.619169
0.1 0.714153
0.2 0.701291
0.3 0.679645
0.4 0.760121
0.5 0.638167
0.6 0.746624
0.7 0.686511
0.8 0.601551
0.9 0.736256
1 0.675822
1.1 0.726678
1.2 0.734012
1.3 0.658346
1.4 0.607483
1.5 0.694825
1.6 0.642952
1.7 0.718947
1.8 0.709723
1.9 0.747404
2 0.716725
2.1 0.685773
2.2 0.604974
2.3 0.728432
2.4 0.643116
2.5 0.637996
2.6 0.643186
2.7 0.714609
2.8 0.715284
2.9 0.655519
3 0.720202
3.1 0.786604
3.2 0.900266
3.3 0.724408
3.4 0.788712
3.5 0.742252
3.6 0.65316
3.7 0.741232
3.8 0.654933
3.9 0.666911
4 0.762466
4.1 0.688122
4.2 0.707118
4.3 0.751948
4.4 0.677747
4.5 0.703038
4.6 0.657931
4.7 0.592915
4.8 0.748366
4.9 0.732468
5 0.897047
5.1 0.668384
5.2 0.83027
5.3 0.892973
5.4 0.779841
5.5 0.764365
5.6 0.677331
5.7 0.693371
5.8 0.779974
5.9 0.882062
6 0.67075
6.1 0.645071
6.2 0.797005
6.3 0.742478
6.4 0.631375
6.5 0.734667
6.6 0.712554
6.7 0.824096
6.8 0.659206
6.9 0.740597
7 0.73923
7.1 0.845407
7.2 0.738414
7.3 0.664835
7.4 0.811377
7.5 0.750415
7.6 0.703633
7.7 0.733262
7.8 0.797535
7.9 0.784677
8 0.748642
8.1 0.748747
8.2 0.749989
8.3 0.724668
8.4 0.749194
8.5 0.874501
8.6 0.693191
8.7 0.722818
8.8 0.696254
8.9 0.739046
9 0.731811
9.1 0.88898
9.2 0.749764
9.3 0.706968
9.4 0.609463
9.5 0.706744
9.6 0.757809
9.7 0.854462
9.8 0.77813
9.9 0.797909
10 0.877451
10.1 0.890012
10.2 0.805668
10.3 0.745262
10.4 0.822549
10.5 0.787526
10.6 0.716018
10.7 0.689565
10.8 0.731333
10.9 0.762336
11 0.720139
11.1 0.775804
11.2 0.764745
11.3 0.787339
11.4 0.804336
11.5 0.780005
11.6 0.841467
11.7 0.77287
11.8 0.784851
11.9 0.85388
12 0.700671
12.1 0.801313
12.2 0.868844
12.3 0.8132
12.4 0.691857
12.5 0.869092
12.6 0.784725
12.7 0.730973
12.8 0.817832
12.9 0.805543
13 0.806193
13.1 0.855078
13.2 0.820293
13.3 1.02194
13.4 0.766463
13.5 0.721958
13.6 0.747164
13.7 0.70331
13.8 0.791891
13.9 0.739724
14 0.828361
14.1 0.845837
14.2 0.841796
14.3 0.737525
14.4 0.808589
14.5 0.704938
14.6 0.732324
14.7 0.763418
14.8 0.834101
14.9 0.681702
15 0.826096
15.1 0.890987
15.2 0.825766
15.3 0.943448
15.4 0.719889
15.5 0.834999
15.6 0.777731
15.7 0.700095
15.8 0.950323
15.9 0.756512
16 0.797188
16.1 0.673846
16.2 0.729292
16.3 0.831813
16.4 0.76352
16.5 0.844652
16.6 0.720695
16.7 0.794309
16.8 0.626498
16.9 0.686764
17 0.755591
17.1 0.698362
17.2 0.800673
17.3 0.696201
17.4 0.756481
17.5 0.781085
17.6 0.805649
17.7 0.817077
17.8 0.841452
17.9 0.811537
18 0.837359
18.1 0.664999
18.2 0.798512
18.3 0.911779
18.4 0.810439
18.5 0.757671
18.6 0.881736
18.7 0.820211
18.8 0.800186
18.9 0.742567
19 0.836931
19.1 0.687757
19.2 0.695128
19.3 0.73609
19.4 0.740464
19.5 0.943905
19.6 0.802653
19.7 0.729591
19.8 0.688352
19.9 0.67786
20 0.733613
20.1 0.753096
20.2 0.764577
20.3 0.826582
20.4 0.753107
20.5 0.841356
20.6 0.843608
20.7 0.774935
20.8 0.878571
20.9 0.783271
21 0.831723
21.1 0.749684
21.2 0.835416
21.3 0.644956
21.4 0.835156
21.5 0.798699
21.6 0.906055
21.7 0.852607
21.8 0.716809
21.9 0.616834
22 0.731798
22.1 0.689825
22.2 0.857738
22.3 0.742023
22.4 0.826279
22.5 0.940567
22.6 0.814685
22.7 0.886639
22.8 0.868863
22.9 0.870355
23 0.869194
23.1 0.814833
23.2 0.733478
23.3 0.791808
23.4 0.779981
23.5 0.815613
23.6 0.775881
23.7 0.825433
23.8 0.765224
23.9 0.846004
24 0.718777
24.1 0.841536
24.2 0.819939
24.3 0.916185
24.4 0.791122
24.5 0.821083
24.6 0.81502
24.7 0.787862
24.8 0.809647
24.9 0.739114
25 0.844308
25.1 0.92086
25.2 0.735019
25.3 0.83551
25.4 0.728099
25.5 0.827669
25.6 0.841337
25.7 0.838293
25.8 0.653666
25.9 0.850693
26 0.777677
26.1 0.744357
26.2 0.793559
26.3 0.87632
26.4 0.806885
26.5 0.831353
26.6 0.834706
26.7 0.787088
26.8 0.869736
26.9 0.877196
27 0.802465
27.1 0.922202
27.2 0.783733
27.3 0.746441
27.4 0.900735
27.5 0.803215
27.6 0.954084
27.7 0.622584
27.8 0.759847
27.9 0.9342
28 0.831648
28.1 0.718662
28.2 0.839064
28.3 0.773549
28.4 0.755791
28.5 0.769732
28.6 0.722928
28.7 0.835955
28.8 0.835027
