0 -4.86977
0.1 -2.79563
0.2 -4.4902
0.3 -4.21619
0.4 -3.85104
0.5 -3.97792
0.6 -4.49546
0.7 -1.97208
0.8 -4.44146
0.9 -4.47494
1 -4.3004
1.1 -3.38445
1.2 -4.49341
1.3 -1.6357
1.4 -3.71608
1.5 -4.32206
1.6 -3.85999
1.7 -4.13305
1.8 -4.42873
1.9 -3.41892
2 -3.80509
2.1 -4.41092
2.2 -4.44844
2.3 -4.45601
2.4 -3.22501
2.5 -3.60695
2.6 -4.11811
2.7 -4.43903
2.8 -4.32048
2.9 -3.88234
3 -4.4734
3.1 -4.4505
3.2 -4.20359
3.3 -2.52117
3.4 -2.26504
3.5 -3.81701
3.6 -4.37677
3.7 -0.689936
3.8 -2.63316
3.9 -4.48006
4 -4.10622
4.1 -4.3485
4.2 -4.48436
4.3 -4.33336
4.4 -4.40589
4.5 -4.48265
4.6 -4.46128
4.7 -4.47342
4.8 -3.69837
4.9 -3.77272
5 -4.33758
5.1 -4.45402
5.2 -3.91121
5.3 -4.03737
5.4 -3.93155
5.5 -4.40168
5.6 -4.1682
5.7 -4.3809
5.8 -4.45121
5.9 -1.41944
6 -3.57032
6.1 -1.93432
6.2 -3.72694
6.3 -4.13155
6.4 -4.16213
6.5 -4.36233
6.6 -4.45357
6.7 -4.47672
6.8 -4.32407
6.9 -3.51023
7 -3.36541
7.1 -4.32651
7.2 -3.0105
7.3 -4.36205
7.4 -2.42805
7.5 -3.9261
7.6 -4.02289
7.7 -3.8312
7.8 -4.23915
7.9 -2.26607
8 -3.33812
8.1 -4.37464
8.2 -4.45145
8.3 -3.52492
8.4 -4.35003
8.5 -2.76981
8.6 -2.89577
8.7 -4.4033
8.8 -4.23364
8.9 -4.30825
9 -4.03836
9.1 -3.57877
9.2 -4.4675
9.3 -4.45107
9.4 -3.78718
9.5 -3.66412
9.6 -4.07427
9.7 -4.40328
9.8 -4.46186
9.9 -3.00965
10 -4.08509
10.1 -4.18184
10.2 -3.94742
10.3 -2.18951
10.4 -2.54731
10.5 -4.33211
10.6 -4.24985
10.7 -3.88741
10.8 -3.88319
10.9 -4.01233
11 -4.23186
11.1 -3.76325
11.2 -2.63289
11.3 -4.3219
11.4 -3.74134
11.5 -4.27922
11.6 -4.20293
11.7 -4.35168
11.8 -4.44871
11.9 -4.4412
12 -2.02065
12.1 -4.3925
12.2 -4.34746
12.3 -2.9052
12.4 -4.40633
12.5 -4.44033
12.6 -1.02764
12.7 -4.44092
12.8 -3.78767
12.9 -4.28023
13 -4.39124
13.1 -3.88787
13.2 -4.17985
13.3 -3.01443
13.4 -4.14858
13.5 -4.18563
13.6 -4.28494
13.7 -4.16436
13.8 -3.52855
13.9 -4.169
14 -3.89686
14.1 -3.73329
14.2 -3.47842
14.3 -4.44878
14.4 -3.82478
14.5 -3.92044
14.6 -4.42198
14.7 -4.44369
14.8 -4.38652
14.9 -3.91933
15 -4.41366
15.1 -4.43677
15.2 -4.03309
15.3 -4.44444
15.4 -4.26686
15.5 -3.71967
15.6 -4.1998
15.7 -4.40967
15.8 -4.41716
15.9 -4.42451
16 -3.42007
16.1 -4.20019
16.2 -1.18823
16.3 -3.75553
16.4 -4.40964
16.5 -4.39739
16.6 -4.2822
16.7 -3.99302
16.8 -4.16197
16.9 -4.39824
17 -3.88126
17.1 -4.27563
17.2 -4.33945
17.3 -3.05669
17.4 -4.3075
17.5 -4.38039
17.6 -4.10559
17.7 -4.09554
17.8 -4.10116
17.9 -4.3947
18 -2.64357
18.1 -3.74734
18.2 -4.17338
18.3 -4.39339
18.4 -3.39435
18.5 -4.15563
18.6 -3.91483
18.7 -4.05603
18.8 -3.37613
18.9 -4.14183
19 -4.3796
19.1 -2.57019
19.2 -4.01339
19.3 -4.34894
19.4 -4.30281
19.5 -3.37176
19.6 -4.18752
19.7 -2.39096
19.8 -4.41042
19.9 -2.16989
20 -4.25814
20.1 -4.29992
20.2 -4.25046
20.3 -4.24963
20.4 -4.3357
20.5 -4.3162
20.6 -4.14388
20.7 -3.9182
20.8 -4.33086
20.9 -4.30413
21 -4.41334
21.1 -3.94409
21.2 -3.84748
21.3 -3.19074
21.4 -4.25289
21.5 -4.41
21.6 -2.02866
21.7 -3.6616
21.8 -3.59611
21.9 -4.23357
22 -4.32101
22.1 -4.35063
22.2 -4.14116
22.3 -4.40803
22.4 -4.40069
22.5 -4.37895
22.6 -4.38049
22.7 -3.55662
22.8 -4.40185
22.9 -4.21677
23 -4.29649
23.1 -4.4037
23.2 -4.00513
23.3 -4.00134
23.4 -3.91933
23.5 -4.26755
23.6 -4.1646
23.7 -3.98482
23.8 -4.29062
23.9 -4.0388
24 -2.17991
24.1 -3.83134
24.2 -5.44613
24.3 -3.64352
24.4 -5.34335
24.5 -4.28666
24.6 -5.18823
24.7 -5.39161
24.8 -4.73062
24.9 -4.9997
25 -4.43453
25.1 -4.64287
25.2 -5.20605
25.3 -5.1342
25.4 -5.44567
25.5 -4.64308
25.6 -4.75175
25.7 -5.298
25.8 -5.25597
25.9 -5.23651
26 -5.1462
26.1 -5.08328
26.2 -5.4625
26.3 -5.28472
26.4 -4.1075
26.5 -4.54196
26.6 -5.32363
26.7 -5.42842
26.8 -5.38351
26.9 -5.26033
27 -3.65159
27.1 -5.45016
27.2 -5.31989
27.3 -5.46588
27.4 -5.46561
27.5 -5.12007
27.6 -5.27018
27.7 -5.13076
27.8 -5.42248
27.9 -5.36521
28 -5.45783
28.1 -5.16296
28.2 -5.27347
28.3 -5.31017
28.4 -4.81066
28.5 -5.00641
28.6 -5.30502
28.7 -5.44439
28.8 -3.25337
28.9 -5.4675
29 -5.45995
29.1 -5.46646
29.2 -5.01905
29.3 -5.44865
29.4 -4.5519
29.5 -5.45919
29.6 -5.19611
29.7 -5.30978
29.8 -5.2598
29.9 -5.33675
30 -4.986
30.1 -5.17459
30.2 -4.8042
30.3 -5.23608
30.4 -5.12316
30.5 -5.36662
30.6 -5.2901
30.7 -4.63717
30.8 -5.36959
30.9 -5.00831
31 -5.36859
31.1 -5.44901
31.2 -5.46791
31.3 -5.16051
31.4 -4.5575
31.5 -3.40186
31.6 -5.17365
31.7 -5.386
31.8 -5.45022
31.9 -5.46161
32 -5.40083
32.1 -5.20125
32.2 -4.29849
32.3 -5.38057
32.4 -5.12585
32.5 -5.47143
32.6 -5.44112
32.7 -4.40816
32.8 -5.29411
32.9 -5.47088
33 -3.59462
33.1 -3.03808
33.2 -5.05013
33.3 -5.19056
33.4 -5.47242
33.5 -5.27098
33.6 -4.80856
33.7 -5.08502
33.8 -5.45624
33.9 -4.841
34 -4.43911
34.1 -4.76257
34.2 -5.42298
34.3 -3.31534
34.4 -4.81433
34.5 -5.46456
34.6 -4.84515
34.7 -4.23988
34.8 -5.45757
34.9 -5.27933
35 -4.71029
35.1 -5.23441
35.2 -4.47316
35.3 -5.473
35.4 -5.04943
35.5 -5.42678
35.6 -4.26542
35.7 -5.47395
35.8 -4.75086
35.9 -4.01029
36 -5.06564
36.1 -5.22708
36.2 -5.03232
36.3 -5.43425
36.4 -5.35622
36.5 -5.11436
36.6 -5.31675
36.7 -5.33519
36.8 -5.32921
36.9 -5.46404
37 -3.39008
37.1 -3.21191
37.2 -3.00006
37.3 -5.43412
37.4 -5.33655
37.5 -5.38668
37.6 -5.44142
37.7 -5.28914
37.8 -5.23651
37.9 -5.44519
38 -1.90994
38.1 -0.502537
38.2 -4.79453
38.3 -5.47661
38.4 -4.55979
38.5 -5.36663
38.6 -5.342
38.7 -5.00977
38.8 -5.4133
38.9 -4.74339
39 -4.98953
39.1 -5.1436
39.2 -5.10739
39.3 -5.36408
39.4 -5.38503
39.5 -5.19584
39.6 -4.78519
39.7 -5.41205
39.8 -5.47927
39.9 -2.36191
40 -4.33135
40.1 -5.01919
40.2 -5.17967
40.3 -4.38208
40.4 -5.09957
40.5 -5.25523
40.6 -5.42094
40.7 -5.30868
40.8 -5.33811
40.9 -4.33556
41 -5.48032
41.1 -5.04749
41.2 -3.90255
41.3 -5.41944
41.4 -4.88617
41.5 -5.46854
41.6 -4.12072
41.7 -5.03284
41.8 -4.2329
41.9 -4.74799
42 -4.77933
42.1 -5.37992
42.2 -5.44648
42.3 -4.97162
42.4 -5.45025
42.5 -5.47666
42.6 -5.47745
42.7 -5.47607
42.8 -5.15908
42.9 -5.3284
43 -5.27409
43.1 -5.4754
43.2 -5.44337
43.3 -3.90249
43.4 -4.2623
43.5 -4.34224
43.6 -5.39848
43.7 -5.37197
43.8 -5.19174
43.9 -5.48464
44 -3.46536
44.1 -3.91462
44.2 -4.6951
44.3 -5.04897
44.4 -4.00306
44.5 -5.47729
44.6 -5.47144
44.7 -3.20088
44.8 -3.73413
44.9 -4.15184
45 -5.2478
45.1 -4.22304
45.2 -3.74761
45.3 -4.50388
45.4 -4.56861
45.5 -5.32627
45.6 -4.89722
45.7 -5.42525
45.8 -2.59544
45.9 -5.19016
46 -2.94321
46.1 -5.21586
46.2 -5.08422
46.3 -5.21737
46.4 -3.58259
46.5 -5.42066
46.6 -5.49486
46.7 -5.4937
46.8 -5.27528
46.9 -5.37204
47 -5.02688
47.1 -5.48793
47.2 -4.49673
47.3 -5.23576
47.4 -4.35369
47.5 -5.44048
47.6 -5.24705
47.7 -4.95514
47.8 -5.50235
47.9 -5.09871
48 -5.22676
48.1 -4.07106
48.2 -5.15179
48.3 -5.30341
48.4 -4.30292
48.5 -4.29994
48.6 -5.14137
48.7 -3.43568
48.8 -4.65451
48.9 -4.86025
49 -3.22115
49.1 -5.17873
49.2 -5.38265
49.3 -5.51938
49.4 -5.39897
49.5 -5.41272
49.6 -5.52345
49.7 -5.02545
49.8 -4.51078
49.9 -5.37425
50 -5.27354
50.1 -4.91411
50.2 -5.53309
50.3 -5.40346
50.4 -5.31899
50.5 -5.50104
50.6 -5.40619
50.7 -4.71616
50.8 -5.5438
50.9 -5.5081
51 -4.02176
51.1 -5.5474
51.2 -5.56136
51.3 -4.22795
51.4 -5.30081
51.5 -5.52598
51.6 -4.59504
51.7 -5.18922
51.8 -5.55972
51.9 -5.47119
52 -5.03454
52.1 -2.8126
52.2 -5.59365
52.3 -5.5487
52.4 -5.32627
52.5 -5.54812
52.6 -5.30015
52.7 -5.3804
52.8 -4.49996
52.9 -5.63791
53 -5.62189
53.1 -5.645
53.2 -3.10592
53.3 -5.66173
53.4 -2.56325
53.5 -3.92457
53.6 -5.35575
53.7 -4.36866
53.8 -5.38115
53.9 -5.59646
54 -4.22417
54.1 -5.1968
54.2 -5.39723
54.3 -5.11995
54.4 -3.48581
54.5 -5.68769
54.6 -5.38454
54.7 -5.73571
54.8 -5.77018
54.9 -5.28008
55 -5.77515
55.1 -5.76571
55.2 -5.70609
55.3 -5.52767
55.4 -5.07491
55.5 -4.61289
55.6 -4.07321
55.7 -4.70709
55.8 -5.85686
55.9 -5.43161
56 -5.67004
56.1 -4.22883
56.2 -4.23205
56.3 -5.89203
56.4 -5.38951
56.5 -5.2878
56.6 -5.68952
56.7 -5.05766
56.8 -5.20497
56.9 -5.15046
57 -5.54933
57.1 -5.01725
57.2 -5.80313
57.3 -5.67765
57.4 -4.64066
57.5 -4.58384
57.6 -6.00468
57.7 -5.67316
57.8 -2.60732
57.9 -5.42538
58 -5.80627
58.1 -6.02423
58.2 -4.2617
58.3 -5.67542
58.4 -6.05944
58.5 -5.83197
58.6 -5.38964
58.7 -5.79488
58.8 -4.90145
58.9 -3.29644
59 -5.83339
59.1 -5.46868
59.2 -6.06279
59.3 -5.38596
59.4 -4.02693
59.5 -5.80565
59.6 -3.62081
59.7 -6.00041
59.8 -5.46507
59.9 -6.14351
60 -6.05689
60.1 -4.14714
60.2 -5.30734
60.3 -5.63643
60.4 -2.22822
60.5 -5.98565
60.6 -5.74359
60.7 -5.18803
60.8 -6.10988
60.9 -4.95225
61 -5.66145
61.1 -5.90356
61.2 -5.70949
61.3 -4.91921
61.4 -6.1929
61.5 -5.82765
61.6 -3.73651
61.7 -6.10644
61.8 -5.93434
61.9 -6.20002
62 -6.12444
62.1 -5.22183
62.2 -6.21916
62.3 -5.98061
62.4 -6.23134
62.5 -6.20176
62.6 -6.23529
62.7 -6.02967
62.8 -5.94977
62.9 -6.22725
63 -5.87437
63.1 -5.89191
63.2 -5.61858
63.3 -6.24059
63.4 -6.22952
63.5 -6.19922
63.6 -6.19049
63.7 -2.6501
63.8 -6.16195
63.9 -5.32102
64 -5.96228
64.1 -6.11776
64.2 -6.22451
64.3 -6.25909
64.4 -6.26815
64.5 -6.26661
64.6 -5.97679
64.7 -6.06758
64.8 -6.21785
64.9 -6.23571
65 -6.15184
65.1 -6.27449
65.2 -5.78337
65.3 -5.57487
65.4 -6.21344
65.5 -5.75651
65.6 -5.45132
65.7 -6.28418
65.8 -5.51053
65.9 -5.6559
66 -5.63649
66.1 -6.28842
66.2 -5.95941
66.3 -5.85975
66.4 -6.28662
66.5 -6.26322
66.6 -5.50277
66.7 -6.01082
66.8 -6.17418
66.9 -6.23136
67 -6.18163
67.1 -6.17382
67.2 -6.24023
67.3 -6.08661
67.4 -4.18328
67.5 -6.28508
67.6 -6.29822
67.7 -6.26904
67.8 -4.35143
67.9 -6.26722
68 -6.06269
68.1 -5.86721
68.2 -4.08077
68.3 -5.49175
68.4 -5.8522
68.5 -5.8914
68.6 -5.98172
68.7 -6.29844
68.8 -5.63329
68.9 -6.29448
69 -6.03417
69.1 -5.54829
69.2 -6.13319
69.3 -6.04669
69.4 -6.17135
69.5 -6.10069
69.6 -5.2358
69.7 -6.13534
69.8 -5.78803
69.9 -5.60948
70 -6.16298
70.1 -6.27765
70.2 -6.20332
70.3 -4.64689
70.4 -6.30107
70.5 -6.30928
70.6 -6.23897
70.7 -4.73847
70.8 -6.0878
70.9 -6.31334
71 -5.50003
71.1 -5.96466
71.2 -5.07655
71.3 -6.1747
71.4 -6.15233
71.5 -6.24566
71.6 -6.21642
71.7 -6.30744
71.8 -5.70126
71.9 -6.31039
72 -5.90033
72.1 -6.32119
72.2 -6.32239
72.3 -6.319
72.4 -5.18716
72.5 -6.21536
72.6 -5.55175
72.7 -3.33573
72.8 -4.97418
72.9 -6.26885
73 -5.34995
73.1 -5.36348
73.2 -6.31181
73.3 -4.51895
73.4 -6.01597
73.5 -6.08197
73.6 -6.26961
73.7 -5.89373
73.8 -4.90704
73.9 -6.18256
74 -6.33085
74.1 -5.75725
74.2 -5.65817
74.3 -6.16142
74.4 -6.12845
74.5 -6.30274
74.6 -6.30691
74.7 -6.00775
74.8 -5.9213
74.9 -6.25264
75 -5.66769
75.1 -6.33121
75.2 -6.11906
75.3 -6.00591
75.4 -6.00562
