0 -0.391371
0.1 -0.391394
0.2 -0.391416
0.3 -0.391439
0.4 -0.391461
0.5 -0.391484
0.6 -0.391506
0.7 -0.391528
0.8 -0.39155
0.9 -0.391572
1 -0.391594
1.1 -0.391614
1.2 -0.391634
1.3 -0.391654
1.4 -0.391674
1.5 -0.391694
1.6 -0.391712
1.7 -0.391732
1.8 -0.391751
1.9 -0.391769
2 -0.391786
2.1 -0.391804
2.2 -0.391821
2.3 -0.391838
2.4 -0.391855
2.5 -0.391872
2.6 -0.391888
2.7 -0.391904
2.8 -0.391922
2.9 -0.391938
3 -0.391954
3.1 -0.39197
3.2 -0.391987
3.3 -0.392004
3.4 -0.392021
3.5 -0.392037
3.6 -0.392052
3.7 -0.392068
3.8 -0.392084
3.9 -0.392098
4 -0.392114
4.1 -0.392129
4.2 -0.392143
4.3 -0.392158
4.4 -0.392173
4.5 -0.392188
4.6 -0.392202
4.7 -0.392217
4.8 -0.392231
4.9 -0.392244
5 -0.392258
5.1 -0.392271
5.2 -0.392285
5.3 -0.392298
5.4 -0.392311
5.5 -0.392323
5.6 -0.392335
5.7 -0.392347
5.8 -0.392358
5.9 -0.39237
6 -0.392383
6.1 -0.392394
6.2 -0.392406
6.3 -0.392418
6.4 -0.392429
6.5 -0.392441
6.6 -0.392452
6.7 -0.392462
6.8 -0.392473
6.9 -0.392482
7 -0.392493
7.1 -0.392503
7.2 -0.392512
7.3 -0.392521
7.4 -0.392529
7.5 -0.392537
7.6 -0.392544
7.7 -0.392553
7.8 -0.392561
7.9 -0.392569
8 -0.392577
8.1 -0.392585
8.2 -0.392594
8.3 -0.392602
8.4 -0.392608
8.5 -0.392613
8.6 -0.39262
8.7 -0.392626
8.8 -0.39263
8.9 -0.392635
9 -0.392641
9.1 -0.392645
9.2 -0.39265
9.3 -0.392654
9.4 -0.392657
9.5 -0.392662
9.6 -0.392665
9.7 -0.392669
9.8 -0.392674
9.9 -0.392678
10 -0.392683
10.1 -0.392685
10.2 -0.392687
10.3 -0.392689
10.4 -0.39269
10.5 -0.392692
10.6 -0.392694
10.7 -0.392697
10.8 -0.392699
10.9 -0.3927
11 -0.392704
11.1 -0.392705
11.2 -0.392706
11.3 -0.392706
11.4 -0.392708
11.5 -0.392709
11.6 -0.392709
11.7 -0.392709
11.8 -0.392711
11.9 -0.392711
12 -0.392711
12.1 -0.392711
12.2 -0.39271
12.3 -0.39271
12.4 -0.39271
12.5 -0.39271
12.6 -0.39271
12.7 -0.392708
12.8 -0.392708
12.9 -0.392707
13 -0.392706
