0 -0.716248
0.1 -0.716081
0.2 -0.715911
0.3 -0.715742
0.4 -0.715573
0.5 -0.715404
0.6 -0.715233
0.7 -0.715062
0.8 -0.714893
0.9 -0.714723
1 -0.714554
1.1 -0.714384
1.2 -0.714215
1.3 -0.714047
1.4 -0.71388
1.5 -0.713713
1.6 -0.713543
1.7 -0.713375
1.8 -0.713207
1.9 -0.713039
2 -0.712872
2.1 -0.712704
2.2 -0.712534
2.3 -0.712365
2.4 -0.712197
2.5 -0.712032
2.6 -0.711865
2.7 -0.7117
2.8 -0.711533
2.9 -0.711367
3 -0.711202
3.1 -0.711038
3.2 -0.710872
3.3 -0.710705
3.4 -0.710539
3.5 -0.710375
3.6 -0.71021
3.7 -0.710046
3.8 -0.709883
3.9 -0.70972
4 -0.709555
4.1 -0.709391
4.2 -0.709228
4.3 -0.709065
4.4 -0.708901
4.5 -0.708737
4.6 -0.708572
4.7 -0.708407
4.8 -0.708244
4.9 -0.708078
5 -0.707914
5.1 -0.707752
5.2 -0.707588
5.3 -0.707424
5.4 -0.70726
5.5 -0.707098
5.6 -0.706936
5.7 -0.706773
5.8 -0.706611
5.9 -0.706449
6 -0.706286
6.1 -0.706125
6.2 -0.705965
6.3 -0.705803
6.4 -0.705641
6.5 -0.70548
6.6 -0.70532
6.7 -0.705159
6.8 -0.705
6.9 -0.70484
7 -0.704681
7.1 -0.704524
7.2 -0.704364
7.3 -0.704204
7.4 -0.704046
7.5 -0.703887
7.6 -0.703729
7.7 -0.703571
7.8 -0.703414
7.9 -0.703257
8 -0.7031
8.1 -0.702942
8.2 -0.702783
8.3 -0.702625
8.4 -0.702469
8.5 -0.702309
8.6 -0.702152
8.7 -0.701995
8.8 -0.701837
8.9 -0.70168
9 -0.701525
9.1 -0.701368
9.2 -0.701212
9.3 -0.701056
9.4 -0.7009
9.5 -0.700745
9.6 -0.700589
9.7 -0.700431
9.8 -0.700276
9.9 -0.700121
10 -0.699965
10.1 -0.699808
10.2 -0.699653
10.3 -0.699496
10.4 -0.699341
10.5 -0.699187
10.6 -0.69903
10.7 -0.698875
10.8 -0.698722
10.9 -0.698566
11 -0.69841
11.1 -0.698256
11.2 -0.698104
11.3 -0.697952
11.4 -0.697799
11.5 -0.697646
11.6 -0.697494
11.7 -0.697344
11.8 -0.697193
11.9 -0.697039
12 -0.696883
12.1 -0.69673
12.2 -0.696578
12.3 -0.696425
12.4 -0.696273
12.5 -0.696121
12.6 -0.695969
12.7 -0.695817
12.8 -0.695664
12.9 -0.695517
13 -0.695366
13.1 -0.695216
13.2 -0.695062
13.3 -0.69491
13.4 -0.694758
13.5 -0.694606
13.6 -0.694452
13.7 -0.694299
13.8 -0.694146
13.9 -0.693995
14 -0.693844
14.1 -0.693691
14.2 -0.693542
14.3 -0.693393
14.4 -0.693243
14.5 -0.693096
14.6 -0.692949
14.7 -0.6928
14.8 -0.692652
14.9 -0.692502
15 -0.692353
15.1 -0.692203
15.2 -0.692056
15.3 -0.691906
15.4 -0.691757
15.5 -0.691608
15.6 -0.691458
15.7 -0.691311
15.8 -0.691164
15.9 -0.691019
16 -0.690869
16.1 -0.690723
16.2 -0.690576
16.3 -0.690429
16.4 -0.690281
16.5 -0.690133
16.6 -0.689985
16.7 -0.689838
16.8 -0.689692
16.9 -0.689547
17 -0.689402
17.1 -0.689257
17.2 -0.689109
17.3 -0.688966
17.4 -0.688818
17.5 -0.68867
17.6 -0.688525
17.7 -0.688377
17.8 -0.688231
17.9 -0.688084
18 -0.687938
18.1 -0.687792
18.2 -0.687644
18.3 -0.687499
18.4 -0.687353
18.5 -0.687209
18.6 -0.687061
18.7 -0.686915
18.8 -0.686768
18.9 -0.686624
19 -0.686475
19.1 -0.686331
19.2 -0.686186
19.3 -0.686041
19.4 -0.685896
19.5 -0.685756
19.6 -0.685611
19.7 -0.685464
19.8 -0.685319
19.9 -0.685176
20 -0.685029
20.1 -0.684881
20.2 -0.684739
20.3 -0.68459
20.4 -0.684443
20.5 -0.684299
20.6 -0.684155
20.7 -0.684013
20.8 -0.683869
20.9 -0.683727
21 -0.683586
21.1 -0.683444
21.2 -0.683308
21.3 -0.68317
21.4 -0.683029
21.5 -0.68289
21.6 -0.682756
21.7 -0.682619
21.8 -0.68248
21.9 -0.682341
22 -0.682202
22.1 -0.68206
22.2 -0.681919
22.3 -0.681779
22.4 -0.681639
22.5 -0.681502
22.6 -0.681361
22.7 -0.681224
22.8 -0.681087
22.9 -0.680948
23 -0.680806
23.1 -0.680666
23.2 -0.680526
23.3 -0.680387
23.4 -0.680244
23.5 -0.680105
23.6 -0.679962
23.7 -0.679815
23.8 -0.679671
23.9 -0.679527
24 -0.679388
24.1 -0.679247
24.2 -0.679101
24.3 -0.678957
24.4 -0.678813
24.5 -0.678668
24.6 -0.678522
24.7 -0.678382
24.8 -0.67824
24.9 -0.678101
25 -0.677955
25.1 -0.677807
25.2 -0.677665
25.3 -0.677518
25.4 -0.677374
25.5 -0.677227
25.6 -0.67708
25.7 -0.676933
25.8 -0.676788
25.9 -0.676651
26 -0.676509
26.1 -0.676367
26.2 -0.676224
26.3 -0.67608
26.4 -0.675932
26.5 -0.675785
26.6 -0.675638
26.7 -0.67549
26.8 -0.675341
26.9 -0.675191
27 -0.675039
27.1 -0.674887
27.2 -0.674738
27.3 -0.674591
27.4 -0.674448
27.5 -0.674295
27.6 -0.67415
27.7 -0.673999
27.8 -0.673843
27.9 -0.673689
28 -0.673539
28.1 -0.673392
28.2 -0.673244
28.3 -0.673086
28.4 -0.672945
28.5 -0.672795
28.6 -0.672648
28.7 -0.672496
28.8 -0.672352
28.9 -0.672207
29 -0.67206
29.1 -0.67191
29.2 -0.671763
29.3 -0.671615
29.4 -0.671463
29.5 -0.671317
29.6 -0.671168
29.7 -0.671016
29.8 -0.670865
29.9 -0.670712
30 -0.67056
30.1 -0.670407
30.2 -0.670254
30.3 -0.670097
30.4 -0.669947
30.5 -0.669796
30.6 -0.669637
30.7 -0.669468
30.8 -0.669305
30.9 -0.669144
31 -0.668988
31.1 -0.668832
31.2 -0.668681
31.3 -0.668521
31.4 -0.668362
31.5 -0.668216
31.6 -0.668066
31.7 -0.667911
31.8 -0.667754
31.9 -0.667594
32 -0.66744
32.1 -0.667285
32.2 -0.667131
32.3 -0.666977
32.4 -0.666818
32.5 -0.666654
32.6 -0.666502
32.7 -0.666354
32.8 -0.666195
32.9 -0.666024
33 -0.665859
33.1 -0.665689
33.2 -0.665514
33.3 -0.665337
33.4 -0.665163
33.5 -0.664985
33.6 -0.664809
33.7 -0.664621
33.8 -0.664432
33.9 -0.664255
34 -0.664066
34.1 -0.663871
34.2 -0.66367
34.3 -0.663472
34.4 -0.663276
34.5 -0.663072
34.6 -0.66287
34.7 -0.662677
34.8 -0.662492
34.9 -0.662304
35 -0.66211
35.1 -0.661909
35.2 -0.661707
35.3 -0.661497
35.4 -0.661283
35.5 -0.661074
35.6 -0.660878
35.7 -0.660677
35.8 -0.660483
35.9 -0.660279
36 -0.660069
36.1 -0.659855
36.2 -0.659647
36.3 -0.659417
36.4 -0.659204
36.5 -0.658994
36.6 -0.658788
36.7 -0.65858
36.8 -0.658367
36.9 -0.65814
37 -0.657914
37.1 -0.657695
37.2 -0.657467
37.3 -0.657233
37.4 -0.656991
37.5 -0.656746
37.6 -0.656515
37.7 -0.656285
37.8 -0.656047
37.9 -0.65579
38 -0.655559
38.1 -0.655328
38.2 -0.655087
38.3 -0.654855
38.4 -0.654618
38.5 -0.654361
38.6 -0.654127
38.7 -0.653885
38.8 -0.653641
38.9 -0.653397
39 -0.653152
39.1 -0.652902
39.2 -0.652655
39.3 -0.652404
39.4 -0.652151
39.5 -0.651881
39.6 -0.651611
39.7 -0.651374
39.8 -0.651124
39.9 -0.650863
40 -0.650617
40.1 -0.650359
40.2 -0.650108
40.3 -0.649869
40.4 -0.649617
40.5 -0.649349
40.6 -0.649097
40.7 -0.648813
40.8 -0.648533
40.9 -0.648234
41 -0.647931
41.1 -0.647627
41.2 -0.647321
41.3 -0.64699
41.4 -0.646683
41.5 -0.646376
41.6 -0.646063
41.7 -0.645772
41.8 -0.645472
41.9 -0.645178
42 -0.644873
42.1 -0.644561
42.2 -0.644272
42.3 -0.643957
42.4 -0.643628
42.5 -0.64329
42.6 -0.64294
42.7 -0.642602
42.8 -0.642254
42.9 -0.64192
43 -0.641592
43.1 -0.641237
43.2 -0.640901
43.3 -0.640569
43.4 -0.640229
43.5 -0.639866
43.6 -0.63952
43.7 -0.639228
43.8 -0.638914
43.9 -0.638597
44 -0.638275
44.1 -0.637969
44.2 -0.637675
44.3 -0.637347
44.4 -0.636998
44.5 -0.636646
44.6 -0.63627
44.7 -0.635916
44.8 -0.635563
44.9 -0.63519
45 -0.634847
45.1 -0.634484
45.2 -0.634104
45.3 -0.633741
45.4 -0.633389
45.5 -0.633043
45.6 -0.632685
45.7 -0.632317
45.8 -0.631923
45.9 -0.631553
46 -0.631175
46.1 -0.630795
46.2 -0.630425
46.3 -0.630047
46.4 -0.629671
46.5 -0.629286
46.6 -0.628877
46.7 -0.628479
46.8 -0.62807
46.9 -0.627694
47 -0.627304
47.1 -0.626892
47.2 -0.626525
47.3 -0.626139
47.4 -0.62578
47.5 -0.625437
47.6 -0.625072
47.7 -0.624686
47.8 -0.624293
47.9 -0.623905
48 -0.623517
48.1 -0.623146
48.2 -0.622733
48.3 -0.622315
48.4 -0.621884
48.5 -0.621469
48.6 -0.621066
48.7 -0.620647
48.8 -0.620211
48.9 -0.619768
49 -0.61932
49.1 -0.618911
49.2 -0.618464
49.3 -0.61803
49.4 -0.617583
49.5 -0.617172
49.6 -0.616761
49.7 -0.61631
49.8 -0.615869
49.9 -0.615412
50 -0.614966
50.1 -0.614473
50.2 -0.613984
50.3 -0.613495
50.4 -0.613011
50.5 -0.612558
50.6 -0.612084
50.7 -0.611645
50.8 -0.611194
50.9 -0.610751
51 -0.610304
51.1 -0.609879
51.2 -0.609442
51.3 -0.609018
51.4 -0.60862
51.5 -0.608208
51.6 -0.607771
51.7 -0.607352
51.8 -0.606926
51.9 -0.606492
52 -0.606093
52.1 -0.605677
52.2 -0.605284
52.3 -0.604858
52.4 -0.604438
52.5 -0.604027
52.6 -0.603614
52.7 -0.6032
52.8 -0.602802
52.9 -0.602384
53 -0.601986
53.1 -0.601564
53.2 -0.601161
53.3 -0.600782
53.4 -0.600418
53.5 -0.600068
53.6 -0.59972
53.7 -0.599369
53.8 -0.599015
53.9 -0.598684
54 -0.598349
54.1 -0.598005
54.2 -0.597657
54.3 -0.59733
54.4 -0.597004
54.5 -0.596693
54.6 -0.596381
54.7 -0.596065
54.8 -0.595747
54.9 -0.595421
55 -0.595115
55.1 -0.594821
55.2 -0.594532
55.3 -0.594257
55.4 -0.593996
55.5 -0.593738
55.6 -0.593499
55.7 -0.593254
55.8 -0.593055
55.9 -0.592859
56 -0.592672
56.1 -0.592491
56.2 -0.592295
56.3 -0.592097
56.4 -0.591921
56.5 -0.59174
56.6 -0.591583
56.7 -0.591446
56.8 -0.591292
56.9 -0.591151
57 -0.59103
57.1 -0.590896
57.2 -0.590782
57.3 -0.590647
57.4 -0.590524
57.5 -0.590393
57.6 -0.590275
57.7 -0.590166
57.8 -0.590054
57.9 -0.589954
58 -0.589837
58.1 -0.589737
58.2 -0.589639
58.3 -0.58955
58.4 -0.589452
58.5 -0.58937
58.6 -0.589267
58.7 -0.58919
58.8 -0.589147
58.9 -0.589066
59 -0.589016
59.1 -0.588946
59.2 -0.588874
59.3 -0.58881
59.4 -0.588773
59.5 -0.5887
59.6 -0.58867
59.7 -0.588603
59.8 -0.588551
59.9 -0.588511
60 -0.588446
60.1 -0.588382
60.2 -0.588309
60.3 -0.58826
60.4 -0.588224
60.5 -0.588177
60.6 -0.588131
60.7 -0.588074
60.8 -0.588
60.9 -0.587933
61 -0.587884
61.1 -0.587845
61.2 -0.587789
61.3 -0.587733
61.4 -0.587702
61.5 -0.587674
61.6 -0.587633
61.7 -0.587586
61.8 -0.58755
61.9 -0.58752
62 -0.587487
62.1 -0.587438
62.2 -0.587381
62.3 -0.587338
62.4 -0.5873
62.5 -0.587254
62.6 -0.587217
62.7 -0.587181
62.8 -0.587145
62.9 -0.587108
63 -0.587051
63.1 -0.587017
63.2 -0.586976
63.3 -0.586938
63.4 -0.5869
63.5 -0.586859
63.6 -0.586822
63.7 -0.586766
63.8 -0.586709
63.9 -0.58666
64 -0.586618
64.1 -0.58659
64.2 -0.586568
64.3 -0.586552
64.4 -0.586529
64.5 -0.586493
64.6 -0.586456
64.7 -0.586427
64.8 -0.586408
64.9 -0.586381
65 -0.586351
65.1 -0.586313
65.2 -0.586264
65.3 -0.586221
65.4 -0.58618
65.5 -0.586134
65.6 -0.586089
65.7 -0.586046
65.8 -0.586007
65.9 -0.585972
66 -0.585939
66.1 -0.585912
66.2 -0.585888
66.3 -0.585861
66.4 -0.585831
66.5 -0.585794
66.6 -0.58577
66.7 -0.585743
66.8 -0.585723
66.9 -0.585693
67 -0.585653
67.1 -0.585621
67.2 -0.58559
67.3 -0.585535
67.4 -0.585481
67.5 -0.585442
67.6 -0.585393
67.7 -0.585346
67.8 -0.58529
67.9 -0.585237
68 -0.585187
68.1 -0.585142
68.2 -0.585093
68.3 -0.585053
68.4 -0.585021
68.5 -0.584983
68.6 -0.584953
68.7 -0.584911
68.8 -0.584875
68.9 -0.584847
69 -0.584813
69.1 -0.584775
69.2 -0.584734
69.3 -0.584688
69.4 -0.584653
69.5 -0.584616
69.6 -0.584588
69.7 -0.584558
69.8 -0.584526
69.9 -0.584488
70 -0.584455
70.1 -0.584412
70.2 -0.584377
70.3 -0.584339
70.4 -0.584297
70.5 -0.584254
70.6 -0.584216
70.7 -0.584178
70.8 -0.584133
70.9 -0.584079
71 -0.584023
71.1 -0.58397
71.2 -0.583925
71.3 -0.583869
71.4 -0.583819
71.5 -0.583769
71.6 -0.58371
71.7 -0.583654
71.8 -0.583592
71.9 -0.583538
72 -0.583487
72.1 -0.583433
72.2 -0.583378
72.3 -0.583316
72.4 -0.583258
72.5 -0.583207
72.6 -0.583152
72.7 -0.583102
72.8 -0.583048
72.9 -0.582985
73 -0.582926
73.1 -0.582869
73.2 -0.582812
73.3 -0.582755
73.4 -0.582701
73.5 -0.582646
73.6 -0.582591
73.7 -0.582534
73.8 -0.582474
73.9 -0.582413
74 -0.582353
74.1 -0.58229
74.2 -0.582223
74.3 -0.582155
74.4 -0.582096
74.5 -0.582034
74.6 -0.581977
74.7 -0.581911
74.8 -0.581843
74.9 -0.581777
75 -0.581712
75.1 -0.581648
75.2 -0.581586
75.3 -0.581518
75.4 -0.581457
75.5 -0.581392
75.6 -0.58133
75.7 -0.58126
75.8 -0.581189
75.9 -0.581118
76 -0.581051
76.1 -0.580978
76.2 -0.580909
76.3 -0.580837
76.4 -0.580766
76.5 -0.580697
76.6 -0.580631
76.7 -0.580568
76.8 -0.580501
76.9 -0.580436
77 -0.580366
77.1 -0.580295
77.2 -0.580224
77.3 -0.58015
77.4 -0.580075
77.5 -0.580002
77.6 -0.57993
77.7 -0.579856
77.8 -0.579782
77.9 -0.579703
78 -0.579626
78.1 -0.579547
78.2 -0.579468
78.3 -0.57939
78.4 -0.579311
78.5 -0.579233
78.6 -0.579161
78.7 -0.579081
78.8 -0.579004
78.9 -0.578922
79 -0.578844
79.1 -0.578763
79.2 -0.578685
79.3 -0.578608
79.4 -0.578532
79.5 -0.578451
79.6 -0.578371
79.7 -0.578291
79.8 -0.578205
79.9 -0.578117
80 -0.578029
80.1 -0.577946
80.2 -0.577856
80.3 -0.57777
80.4 -0.577683
80.5 -0.577593
80.6 -0.577506
80.7 -0.577419
80.8 -0.577328
80.9 -0.577239
81 -0.577147
81.1 -0.577056
81.2 -0.576964
81.3 -0.576875
81.4 -0.576782
81.5 -0.576688
81.6 -0.576596
81.7 -0.576504
81.8 -0.576412
81.9 -0.576321
82 -0.576227
82.1 -0.576136
82.2 -0.576041
82.3 -0.575947
82.4 -0.575855
82.5 -0.575759
82.6 -0.575661
82.7 -0.575568
82.8 -0.575474
82.9 -0.57538
83 -0.57528
83.1 -0.575178
83.2 -0.575077
83.3 -0.574981
83.4 -0.574884
83.5 -0.57479
83.6 -0.574693
83.7 -0.574591
83.8 -0.574486
83.9 -0.574389
84 -0.574293
84.1 -0.574194
84.2 -0.574095
84.3 -0.573995
84.4 -0.573897
84.5 -0.573799
84.6 -0.573699
84.7 -0.573599
84.8 -0.573496
84.9 -0.573396
85 -0.573293
85.1 -0.573188
85.2 -0.573084
85.3 -0.57298
85.4 -0.572877
85.5 -0.572772
85.6 -0.57267
85.7 -0.572566
85.8 -0.572462
85.9 -0.572355
86 -0.572253
86.1 -0.572148
86.2 -0.572044
86.3 -0.571939
86.4 -0.571834
86.5 -0.571728
86.6 -0.57162
86.7 -0.571516
86.8 -0.57141
86.9 -0.571304
87 -0.571194
87.1 -0.571087
87.2 -0.570979
87.3 -0.570874
87.4 -0.570768
87.5 -0.570661
87.6 -0.570551
87.7 -0.57044
87.8 -0.570332
87.9 -0.570223
88 -0.570112
88.1 -0.570001
88.2 -0.569889
88.3 -0.569779
88.4 -0.569669
88.5 -0.56956
88.6 -0.56945
88.7 -0.569339
88.8 -0.569228
88.9 -0.569117
89 -0.569004
89.1 -0.568891
89.2 -0.568778
89.3 -0.568664
89.4 -0.568554
89.5 -0.568441
89.6 -0.568327
89.7 -0.568213
89.8 -0.568099
89.9 -0.567985
90 -0.567868
90.1 -0.567752
90.2 -0.567636
90.3 -0.56752
90.4 -0.567404
90.5 -0.567286
90.6 -0.567169
90.7 -0.567052
90.8 -0.566931
90.9 -0.56681
91 -0.566689
91.1 -0.566566
91.2 -0.566444
91.3 -0.566325
91.4 -0.566204
91.5 -0.566081
91.6 -0.565959
91.7 -0.565836
91.8 -0.565713
91.9 -0.56559
92 -0.565466
92.1 -0.565343
92.2 -0.565219
92.3 -0.565096
92.4 -0.564969
92.5 -0.564841
92.6 -0.564714
92.7 -0.564585
92.8 -0.564456
92.9 -0.564329
93 -0.5642
93.1 -0.564071
93.2 -0.563943
93.3 -0.563813
93.4 -0.563684
93.5 -0.563552
93.6 -0.563423
93.7 -0.563292
93.8 -0.56316
93.9 -0.563028
94 -0.562895
94.1 -0.562761
94.2 -0.562624
94.3 -0.562487
94.4 -0.562351
94.5 -0.562218
94.6 -0.562083
94.7 -0.561949
94.8 -0.561814
94.9 -0.561676
95 -0.561536
95.1 -0.561397
95.2 -0.561257
95.3 -0.561118
95.4 -0.560976
95.5 -0.560836
95.6 -0.560692
95.7 -0.56055
95.8 -0.560404
95.9 -0.560259
96 -0.560116
96.1 -0.559971
96.2 -0.559826
96.3 -0.559679
96.4 -0.559531
96.5 -0.559378
96.6 -0.559231
96.7 -0.559079
96.8 -0.558931
96.9 -0.558782
97 -0.558633
97.1 -0.558481
97.2 -0.558329
97.3 -0.558177
97.4 -0.558027
97.5 -0.557875
97.6 -0.557721
97.7 -0.557566
97.8 -0.557413
97.9 -0.557256
98 -0.557096
98.1 -0.556937
98.2 -0.556779
98.3 -0.55662
98.4 -0.556458
98.5 -0.556298
98.6 -0.556137
98.7 -0.555976
98.8 -0.555816
98.9 -0.555655
99 -0.555491
99.1 -0.555325
99.2 -0.555162
99.3 -0.554998
99.4 -0.554831
99.5 -0.554661
99.6 -0.554495
99.7 -0.554324
99.8 -0.554155
99.9 -0.553988
100 0.107085
