0 -5.35492
0.1 -5.32686
0.2 -5.368
0.3 -5.38361
0.4 -5.36808
0.5 -5.38819
0.6 -5.40937
0.7 -5.36887
0.8 -5.43313
0.9 -5.42686
1 -5.39278
1.1 -5.37091
1.2 -5.42641
1.3 -5.41967
1.4 -5.40932
1.5 -5.36122
1.6 -5.36883
1.7 -5.3583
1.8 -5.31656
1.9 -5.34918
2 -5.3672
2.1 -5.35612
2.2 -5.3732
2.3 -5.36019
2.4 -5.38108
2.5 -5.34641
2.6 -5.37544
2.7 -5.38065
2.8 -5.41108
2.9 -5.38995
3 -5.36007
3.1 -5.37471
3.2 -5.34244
3.3 -5.38042
3.4 -5.36709
3.5 -5.36474
3.6 -5.31298
3.7 -5.33417
3.8 -5.3834
3.9 -5.36232
4 -5.37518
4.1 -5.34634
4.2 -5.31948
4.3 -5.30573
4.4 -5.37243
4.5 -5.3239
4.6 -5.37931
4.7 -5.39002
4.8 -5.32098
4.9 -5.38495
5 -5.36715
5.1 -5.35467
5.2 -5.3884
5.3 -5.30284
5.4 -5.3732
5.5 -5.37513
5.6 -5.32913
5.7 -5.35231
5.8 -5.33547
5.9 -5.35084
6 -5.29694
6.1 -5.28751
6.2 -5.33037
6.3 -5.30693
6.4 -5.32505
6.5 -5.36424
6.6 -5.34571
6.7 -5.28109
6.8 -5.30035
6.9 -5.36233
7 -5.2933
7.1 -5.30961
7.2 -5.28184
7.3 -5.29664
7.4 -5.33123
7.5 -5.30966
7.6 -5.30644
7.7 -5.23043
7.8 -5.29166
7.9 -5.29799
8 -5.31668
8.1 -5.34218
8.2 -5.31155
8.3 -5.31934
8.4 -5.31868
8.5 -5.30715
8.6 -5.30881
8.7 -5.28124
8.8 -5.29425
8.9 -5.26467
9 -5.33357
9.1 -5.29918
9.2 -5.30091
9.3 -5.30992
9.4 -5.30607
9.5 -5.27813
9.6 -5.31397
9.7 -5.35366
9.8 -5.30978
9.9 -5.2929
10 -5.32638
10.1 -5.3027
10.2 -5.27341
10.3 -5.29884
10.4 -5.34772
10.5 -5.29382
10.6 -5.26607
10.7 -5.29141
10.8 -5.26783
10.9 -5.29023
11 -5.31417
11.1 -5.28142
11.2 -5.24753
11.3 -5.32093
11.4 -5.29044
11.5 -5.28161
11.6 -5.28144
11.7 -5.25323
11.8 -5.28956
11.9 -5.27709
12 -5.30485
12.1 -5.26052
12.2 -5.23187
12.3 -5.34173
12.4 -5.29455
12.5 -5.28297
12.6 -5.29661
12.7 -5.28067
12.8 -5.29792
12.9 -5.2526
13 -5.28435
13.1 -5.25254
13.2 -5.27271
13.3 -5.25353
13.4 -5.29607
13.5 -5.26248
13.6 -5.2826
13.7 -5.28151
13.8 -5.26366
13.9 -5.28595
14 -5.29442
14.1 -5.24652
14.2 -5.26276
14.3 -5.26486
14.4 -5.2522
14.5 -5.23408
14.6 -5.28655
14.7 -5.29035
14.8 -5.24279
14.9 -5.26874
15 -5.21393
15.1 -5.2785
15.2 -5.26516
15.3 -5.2524
15.4 -5.27203
15.5 -5.29616
15.6 -5.24037
15.7 -5.23693
