0 -4.99266
0.1 -3.67219
0.2 -3.38541
0.3 -2.05246
0.4 -3.02364
0.5 -2.82944
0.6 -5.72373
0.7 -5.92749
0.8 -5.67224
0.9 -5.89128
1 -5.94777
1.1 -5.73535
1.2 -5.84376
1.3 -5.01765
1.4 -5.90477
1.5 -5.46557
1.6 -5.43005
1.7 -5.82377
1.8 -5.61669
1.9 -5.94903
2 -5.76471
2.1 -3.34558
2.2 -5.75395
2.3 -5.4122
2.4 -5.88738
2.5 -5.16596
2.6 -4.98567
2.7 -5.36238
2.8 -5.40048
2.9 -5.61021
3 -5.80285
3.1 -5.51044
3.2 -5.89549
3.3 -4.64342
3.4 -5.44749
3.5 -5.83238
3.6 -4.81254
3.7 -5.7688
3.8 -5.91468
3.9 -5.95547
4 -5.11928
4.1 -5.50305
4.2 -5.87599
4.3 -1.58412
4.4 -4.68977
4.5 -5.8577
4.6 -4.1073
4.7 -5.57863
4.8 -5.76736
4.9 -5.70961
5 -5.74455
5.1 -5.95901
5.2 -5.95279
5.3 -5.96019
5.4 -5.17638
5.5 -4.71031
5.6 -5.83744
5.7 -5.54599
5.8 -5.96166
5.9 -5.84143
6 -5.46909
6.1 -5.56834
6.2 -5.96173
6.3 -5.34475
6.4 -5.52853
6.5 -5.846
6.6 -5.40818
6.7 -5.35548
6.8 -5.94523
6.9 -5.8288
7 -5.9004
7.1 -5.95479
7.2 -5.36543
7.3 -5.92609
7.4 -5.68702
7.5 -4.17512
7.6 -5.96265
7.7 -5.39829
7.8 -5.61035
7.9 -5.62406
8 -5.6301
8.1 -5.2912
8.2 -5.76939
8.3 -4.13775
8.4 -5.36893
8.5 -4.05727
8.6 -5.02925
8.7 -5.30568
8.8 -5.8334
8.9 -5.01672
9 -5.54387
9.1 -5.34277
9.2 -5.40483
9.3 -5.95847
9.4 -5.95356
9.5 -5.50631
9.6 -4.28933
9.7 -3.92276
9.8 -5.44886
9.9 -4.51564
10 -5.91192
10.1 -5.54765
10.2 -5.85595
10.3 -5.42133
10.4 -5.30186
10.5 -4.17597
10.6 -4.96734
10.7 -5.92745
10.8 -5.23835
