0 0.963494
0.1 0.884993
0.2 0.866415
0.3 0.630056
0.4 0.97617
0.5 0.774215
0.6 1.00937
0.7 0.638985
0.8 0.837903
0.9 0.695149
1 0.93389
1.1 1.02305
1.2 0.993033
1.3 1.1035
1.4 0.86399
1.5 1.06989
1.6 0.762921
1.7 0.912821
1.8 0.894065
1.9 0.322683
2 0.640069
2.1 0.840159
2.2 1.16129
2.3 0.846106
2.4 0.816967
2.5 0.831774
2.6 0.478225
2.7 1.06459
2.8 1.00546
2.9 1.0451
3 1.00462
3.1 0.962598
3.2 0.94451
3.3 1.03783
3.4 0.565074
3.5 0.955435
3.6 0.988527
3.7 1.0331
3.8 0.827238
3.9 0.743644
4 0.85778
4.1 0.590153
4.2 0.183908
4.3 0.841024
4.4 0.924869
4.5 1.04151
4.6 1.16458
4.7 0.718869
4.8 0.751531
4.9 0.858639
5 0.993302
5.1 0.921863
5.2 0.761075
5.3 0.848927
5.4 0.772281
5.5 0.864857
5.6 0.91262
5.7 0.745075
5.8 1.04399
5.9 0.547628
6 1.07321
6.1 1.15706
6.2 0.73989
6.3 0.913909
6.4 1.12202
6.5 0.970032
6.6 0.946261
6.7 1.07608
6.8 1.0677
6.9 0.744153
7 1.19044
7.1 0.529436
7.2 0.904159
7.3 0.988692
7.4 0.566645
7.5 1.05635
7.6 0.349677
7.7 1.06478
7.8 0.814254
7.9 0.420111
8 0.626929
8.1 0.676818
8.2 1.1244
8.3 1.10718
8.4 0.859219
8.5 0.80217
8.6 0.925596
8.7 0.801266
8.8 0.98952
8.9 0.97712
9 0.987766
9.1 0.561358
9.2 0.858233
9.3 1.19676
9.4 0.913405
9.5 0.885388
9.6 0.632553
9.7 0.785503
9.8 0.783907
9.9 1.09392
10 0.989335
10.1 0.896104
10.2 0.676593
10.3 1.07329
10.4 0.969668
10.5 0.742782
10.6 1.19574
10.7 1.11922
10.8 0.966533
10.9 0.756764
11 1.00287
11.1 0.773903
11.2 1.12588
11.3 0.926816
11.4 0.961273
11.5 0.862208
11.6 1.06727
11.7 0.18596
11.8 -0.575002
11.9 -1.0657
12 -0.670934
12.1 -0.622714
12.2 -0.645064
12.3 -0.964086
12.4 -0.957704
12.5 -0.999517
12.6 -1.1059
12.7 -0.989496
12.8 -0.938959
12.9 -0.599734
13 -1.10367
13.1 -0.771626
13.2 -0.932015
13.3 -0.952855
13.4 -0.725664
13.5 -0.918987
13.6 -1.11064
13.7 -1.01198
13.8 -0.830266
13.9 -0.740693
14 -1.34837
14.1 -1.05928
14.2 -1.20464
14.3 -0.668279
14.4 -1.03197
14.5 -0.730115
14.6 -1.01293
14.7 -0.887428
14.8 -0.841914
14.9 -0.825014
15 -1.00127
15.1 -1.21477
15.2 -0.920961
15.3 -1.0884
15.4 -0.611296
15.5 -0.728255
15.6 -0.886852
15.7 -0.964501
15.8 -0.963809
15.9 -0.958828
16 -1.06244
16.1 -1.07241
16.2 -0.84494
16.3 -0.689748
16.4 -0.924534
16.5 -0.913153
16.6 -1.19826
16.7 -0.859755
16.8 -0.796217
16.9 -0.778926
17 -1.01576
17.1 -0.466089
17.2 -0.786158
17.3 -0.829849
17.4 -0.633224
17.5 -0.597763
17.6 -1.16036
17.7 -0.974391
17.8 -1.00382
17.9 -0.934951
18 -1.02047
18.1 -1.06324
18.2 -1.02187
18.3 -1.13328
18.4 -1.08128
18.5 -0.880172
18.6 -0.748897
18.7 -0.82345
18.8 -0.826422
18.9 -0.719761
19 -0.70205
19.1 -0.924824
19.2 -1.00999
19.3 -0.975662
19.4 -0.694098
19.5 -0.761301
19.6 -1.08196
19.7 -1.18465
19.8 -1.04666
19.9 -1.05469
20 -0.623213
20.1 -0.575134
20.2 -0.373948
20.3 0.248921
20.4 0.7989
20.5 0.921574
20.6 0.748375
20.7 0.619733
20.8 0.95424
20.9 0.848734
21 1.1515
21.1 1.1076
21.2 0.919218
21.3 1.13397
21.4 0.76889
21.5 0.960854
21.6 0.7065
21.7 0.896262
21.8 0.660633
21.9 0.264129
22 0.34214
22.1 0.725614
22.2 0.743582
22.3 0.826287
22.4 0.928257
22.5 0.962615
22.6 0.866138
22.7 0.495759
22.8 0.532152
22.9 1.02809
23 0.972951
23.1 1.06809
23.2 0.966763
23.3 0.895131
23.4 0.96171
23.5 0.934685
23.6 0.936777
23.7 0.802327
23.8 1.12036
23.9 0.758328
24 0.94293
24.1 0.553981
24.2 1.09903
24.3 1.2131
24.4 0.763187
24.5 0.970943
24.6 1.04632
24.7 0.919796
24.8 1.00393
24.9 0.928803
25 0.904625
25.1 1.03179
25.2 1.10426
25.3 0.954638
25.4 0.575218
25.5 1.02223
25.6 0.927289
25.7 0.602994
25.8 1.14325
25.9 0.830329
26 0.92106
26.1 0.510307
26.2 0.448475
26.3 0.232509
26.4 0.970333
26.5 0.913549
26.6 0.857715
26.7 1.07578
26.8 0.827666
26.9 0.437863
27 0.6617
27.1 1.07746
27.2 0.835929
27.3 0.945672
27.4 0.993914
27.5 0.740312
27.6 0.995528
27.7 1.04779
27.8 0.723525
27.9 0.736444
28 1.15269
28.1 0.965105
28.2 1.06916
28.3 0.98464
28.4 0.83134
28.5 1.16615
28.6 0.736757
28.7 0.992394
28.8 0.986892
28.9 0.725172
29 0.832988
29.1 0.486237
29.2 0.610497
29.3 0.592156
29.4 0.88092
29.5 0.775313
29.6 0.717877
29.7 0.786508
29.8 0.96079
29.9 0.770975
30 0.701148
30.1 0.623878
30.2 0.924299
30.3 0.910947
30.4 0.772865
30.5 0.978095
30.6 0.889511
30.7 0.945006
30.8 1.14532
30.9 0.979516
31 0.47659
31.1 1.00018
31.2 1.06897
31.3 1.09583
31.4 0.768453
31.5 0.913059
31.6 0.828691
31.7 0.796466
31.8 0.350614
31.9 0.975068
32 1.03373
32.1 0.678614
32.2 1.00828
32.3 0.870529
32.4 0.854202
32.5 0.973501
32.6 0.878958
32.7 0.977005
32.8 0.990844
32.9 0.772778
33 1.00781
33.1 0.812514
33.2 0.720732
33.3 1.07964
33.4 0.519348
33.5 0.971012
33.6 1.03781
33.7 0.769878
33.8 0.828828
33.9 0.633007
34 1.1694
34.1 0.759519
34.2 0.844573
34.3 0.840939
34.4 0.340065
34.5 0.678018
34.6 0.50946
34.7 0.80155
34.8 0.538138
34.9 0.791924
35 0.993828
35.1 0.989485
35.2 0.64198
35.3 1.02174
35.4 1.12035
35.5 0.482358
35.6 0.566475
35.7 1.10579
35.8 0.991113
35.9 0.945199
36 1.03906
36.1 1.01157
36.2 1.08777
36.3 0.783238
36.4 0.926801
36.5 1.00763
36.6 0.764307
36.7 1.18738
36.8 0.828246
36.9 0.542972
37 0.827459
37.1 0.900901
37.2 0.948781
37.3 -0.0527681
37.4 -0.201812
37.5 -0.948375
37.6 -1.02832
37.7 -1.01862
37.8 -1.05054
37.9 -1.12237
38 -0.556758
38.1 -1.14194
38.2 -0.485602
38.3 -0.96215
38.4 -1.13157
38.5 -0.995307
38.6 -0.988043
38.7 -0.956706
38.8 -0.792941
38.9 -0.89405
39 -0.820442
39.1 -0.926758
39.2 -0.989655
39.3 -0.974788
39.4 -0.738996
39.5 -0.854956
39.6 -0.826571
39.7 -0.936085
39.8 -0.974607
39.9 -1.10447
40 -1.05461
40.1 -0.88536
40.2 -0.940542
40.3 -0.573232
40.4 -1.21211
40.5 -1.02095
40.6 -1.01107
40.7 -1.10548
40.8 -0.761672
40.9 -0.910956
41 -0.661672
41.1 -1.02891
41.2 -0.954925
41.3 -1.0569
41.4 -1.16663
41.5 -1.00341
41.6 -1.06357
41.7 -0.705467
41.8 -0.868678
41.9 -1.04766
42 -0.836239
42.1 -0.58577
42.2 -1.01842
42.3 -0.953926
42.4 -0.879923
42.5 -0.932035
42.6 -1.1003
42.7 -0.861217
42.8 -0.85514
42.9 -0.968851
43 -1.11311
43.1 -0.638033
43.2 -0.933861
43.3 -0.987481
43.4 -0.699279
43.5 -0.972932
43.6 -0.998561
43.7 -0.91525
43.8 -0.892531
43.9 -0.998031
44 -1.10419
44.1 -1.27619
44.2 -0.994203
44.3 -0.931878
44.4 -0.970145
44.5 -1.01222
44.6 -1.00208
44.7 -0.87546
44.8 -0.969319
44.9 -0.879254
45 -0.770528
45.1 -0.727562
45.2 -0.995138
45.3 -1.07803
45.4 -0.768468
45.5 -1.02749
45.6 -0.948179
45.7 -0.993843
45.8 -1.08618
45.9 -1.16394
46 -0.98635
46.1 -0.513067
46.2 -0.848531
46.3 -0.859029
46.4 -0.970284
46.5 -0.937049
46.6 -0.893847
46.7 -0.892464
46.8 -0.866013
46.9 -1.05549
47 -0.454525
47.1 -0.804427
47.2 -0.982386
47.3 -0.88758
47.4 -0.779388
47.5 -0.910347
47.6 -1.05302
47.7 -0.76243
47.8 -1.10422
47.9 -1.18132
48 -1.09577
48.1 -1.08024
48.2 -1.00302
48.3 -0.86105
48.4 -0.711899
48.5 -0.753663
48.6 -0.651803
48.7 -0.99841
48.8 -0.757538
48.9 -0.992256
49 -0.737904
49.1 -0.332003
49.2 -0.795896
49.3 -1.17257
49.4 -0.68945
49.5 -0.923145
49.6 -0.900252
49.7 -1.07552
49.8 -0.939274
49.9 -0.890949
50 -0.96314
50.1 -0.846974
50.2 -0.654227
50.3 -1.06038
50.4 -0.788767
50.5 -1.21137
50.6 -0.872096
50.7 -0.993122
50.8 -0.710557
50.9 -0.85957
51 -0.932358
51.1 -0.922558
51.2 -0.974588
51.3 -0.747956
51.4 -0.55174
51.5 -1.00917
51.6 -0.877377
51.7 -0.997727
51.8 -1.08492
51.9 -0.768142
52 -1.06959
52.1 -1.01321
52.2 -0.266567
52.3 -0.619184
52.4 -0.879037
52.5 -0.869187
52.6 -0.696928
52.7 -1.06707
52.8 -0.941566
52.9 -0.774788
53 -0.633013
53.1 -0.92415
53.2 -0.910831
53.3 -0.894907
53.4 -1.00085
53.5 -0.774615
53.6 -0.917987
53.7 -0.611084
53.8 -0.997037
53.9 -1.06477
54 -0.915125
54.1 -0.83036
54.2 -1.00358
54.3 -0.919367
54.4 -0.914265
54.5 -0.94385
54.6 -0.887236
54.7 -1.03616
54.8 -0.372423
54.9 -0.623723
55 -1.05044
55.1 -1.01312
55.2 -0.852098
55.3 -0.760579
55.4 -0.851124
55.5 -1.06758
55.6 -1.06134
55.7 -0.868884
55.8 -1.34688
55.9 -0.81033
56 -1.06478
56.1 -0.652899
56.2 -1.00537
56.3 -0.841808
56.4 -0.80511
56.5 -0.934316
56.6 -1.03081
56.7 -1.10672
56.8 -0.962552
56.9 -0.989112
57 -0.872143
57.1 -1.01996
57.2 -1.1004
57.3 -1.16629
57.4 -0.900463
57.5 -0.648683
57.6 -0.756095
57.7 -0.759868
57.8 -1.18011
57.9 -0.781293
58 -1.00139
58.1 -1.1222
58.2 -0.858682
58.3 -0.815669
58.4 -1.07286
58.5 -0.652945
58.6 -1.17474
58.7 -0.887102
58.8 -0.914581
58.9 -0.981764
59 -0.952418
59.1 -0.813475
59.2 -0.715451
59.3 -0.884907
59.4 -1.01817
59.5 -0.958151
59.6 -0.665917
59.7 -1.14185
59.8 -0.959892
59.9 -1.03017
60 -1.16951
60.1 -0.921808
60.2 -1.02984
60.3 -1.17433
60.4 -1.04979
60.5 -0.99439
60.6 -1.12726
60.7 -1.11955
60.8 -0.882243
60.9 -0.82524
61 -1.00679
61.1 -1.05794
61.2 -1.03825
61.3 -0.912539
61.4 -0.519108
61.5 -0.739475
61.6 -0.756934
61.7 -1.01259
61.8 -1.0379
61.9 -1.11621
62 -1.04779
62.1 -1.10619
62.2 -0.819725
62.3 -0.707125
62.4 -1.07749
62.5 -1.05557
62.6 -0.700515
62.7 -1.12861
62.8 -0.778918
62.9 -0.902585
63 -1.08125
63.1 -0.914849
63.2 -0.995313
63.3 -0.968311
63.4 -0.967137
63.5 -0.999096
63.6 -0.849233
63.7 -1.14574
63.8 -0.756348
63.9 -0.941163
64 -0.696916
64.1 -0.86834
64.2 -0.951827
64.3 -0.881074
64.4 -1.05287
64.5 -1.10945
64.6 -0.51605
64.7 -1.06957
64.8 -0.801715
64.9 -1.2619
65 -0.935976
65.1 -0.64202
65.2 -1.18844
65.3 -0.547359
65.4 -1.04797
65.5 -1.17143
65.6 -1.10997
65.7 -0.782937
65.8 -1.09215
65.9 -1.04176
66 -1.0633
66.1 -1.19036
66.2 -1.17562
66.3 -1.21509
66.4 -1.20008
66.5 -0.991739
66.6 -0.9497
66.7 -0.866108
66.8 -0.83456
