0 0.742719
0.1 0.907843
0.2 0.924227
0.3 0.707824
0.4 0.87049
0.5 0.918169
0.6 0.907548
0.7 1.20631
0.8 0.675072
0.9 1.03587
1 1.07477
1.1 0.675941
1.2 1.07321
1.3 0.778702
1.4 1.06855
1.5 1.13816
1.6 0.661254
1.7 1.04741
1.8 1.42194
1.9 1.03467
2 0.8289
2.1 1.02863
2.2 0.914635
2.3 0.949337
2.4 0.93974
2.5 0.725289
2.6 1.13766
2.7 0.960084
2.8 1.01091
2.9 1.0785
3 1.00175
3.1 1.19298
3.2 1.26266
3.3 1.10305
3.4 1.26892
3.5 1.08911
3.6 0.559355
3.7 0.864302
3.8 1.00658
3.9 1.14703
4 1.29475
4.1 1.18258
4.2 0.910796
4.3 1.1143
4.4 0.882844
4.5 0.661634
4.6 1.00318
4.7 0.958126
4.8 0.87641
4.9 1.06448
5 1.16458
5.1 1.26996
5.2 0.909359
5.3 0.728941
5.4 1.01067
5.5 1.09141
5.6 0.713436
5.7 0.751406
5.8 1.09929
5.9 1.07503
6 1.00517
6.1 1.07358
6.2 0.839517
6.3 1.05075
6.4 1.0706
6.5 0.981969
6.6 1.17925
6.7 1.15652
6.8 1.00203
6.9 1.10947
7 0.790941
7.1 0.71734
7.2 1.09275
7.3 0.769889
7.4 1.00508
7.5 0.956482
7.6 0.878032
7.7 0.949421
7.8 1.01607
7.9 1.0417
8 0.916422
8.1 0.972566
8.2 1.0604
8.3 0.719463
8.4 1.08553
8.5 1.02853
8.6 1.26671
8.7 0.836489
8.8 0.885271
8.9 0.882048
9 1.03181
9.1 1.2481
9.2 0.827546
9.3 1.01856
9.4 0.998184
9.5 0.851872
9.6 0.935049
9.7 0.860268
9.8 0.996731
9.9 1.03042
10 0.82291
10.1 0.963174
10.2 0.824535
10.3 0.810698
10.4 0.66627
10.5 0.891847
10.6 1.14647
10.7 0.853454
10.8 0.830064
10.9 0.991859
11 1.15537
11.1 0.811788
11.2 0.876768
11.3 0.802668
11.4 0.925112
11.5 1.00442
11.6 0.978134
11.7 1.06204
11.8 0.919955
11.9 0.994263
12 1.14745
12.1 1.00483
12.2 0.738414
12.3 1.10547
12.4 0.831355
12.5 1.26132
12.6 0.959107
12.7 0.697749
12.8 1.17443
12.9 1.0194
13 0.975428
13.1 0.78115
13.2 0.931126
13.3 0.966978
13.4 0.835351
13.5 0.933015
13.6 0.647976
13.7 0.968401
13.8 0.440773
13.9 0.717661
14 0.875511
14.1 0.889061
14.2 0.920475
14.3 0.290038
14.4 -0.0821591
14.5 0.21494
14.6 0.832025
14.7 0.992253
14.8 0.816775
14.9 0.682099
15 1.07382
15.1 0.952692
15.2 1.07965
15.3 1.03985
15.4 0.837995
15.5 0.777846
15.6 1.08456
15.7 0.425316
15.8 0.787148
15.9 0.855429
16 1.1643
16.1 0.982957
16.2 1.13692
16.3 1.09706
16.4 1.14626
16.5 0.671063
16.6 0.797566
16.7 0.724446
16.8 1.20136
16.9 1.03809
17 0.994134
17.1 0.842705
17.2 1.17938
17.3 0.82612
17.4 1.34552
17.5 0.718972
17.6 0.728755
17.7 0.212834
17.8 0.988942
17.9 1.14713
18 0.964766
18.1 0.909762
18.2 1.01192
18.3 1.2671
18.4 0.958992
18.5 1.05976
18.6 0.746299
18.7 0.612412
18.8 0.774325
18.9 0.773628
19 0.86409
19.1 0.980831
19.2 0.824815
19.3 0.839051
19.4 0.987695
19.5 0.928381
19.6 1.10313
19.7 0.853203
19.8 1.12093
19.9 0.98773
20 0.709475
20.1 0.820913
20.2 1.19126
20.3 1.07186
20.4 1.0395
20.5 1.12634
20.6 1.01419
20.7 0.889863
20.8 0.932505
20.9 0.84773
21 0.794844
21.1 1.16539
21.2 0.736891
21.3 1.1017
21.4 0.250845
21.5 1.12504
21.6 0.914817
21.7 0.946499
21.8 0.632125
21.9 0.988809
22 0.872443
22.1 1.10877
22.2 1.08396
22.3 1.13445
22.4 0.862831
22.5 0.901365
22.6 0.721355
22.7 0.928903
22.8 1.18684
22.9 1.14746
23 0.973725
23.1 1.01563
23.2 0.894703
23.3 0.901274
23.4 0.964564
23.5 1.09566
23.6 1.08674
23.7 1.19417
23.8 0.69313
23.9 1.02237
24 1.15392
24.1 0.948548
24.2 0.863605
24.3 0.78614
24.4 0.949358
24.5 0.850648
24.6 0.944598
24.7 0.822871
24.8 0.937573
24.9 0.916221
25 1.02881
25.1 0.65468
25.2 0.611559
25.3 0.711643
25.4 0.454564
25.5 0.599933
25.6 0.783505
25.7 0.713887
25.8 0.792761
25.9 0.906352
26 0.896877
26.1 0.654691
26.2 0.962632
26.3 0.818353
26.4 1.03674
26.5 0.962511
26.6 0.955161
26.7 0.71489
26.8 1.25172
26.9 1.18147
27 1.09873
