0 0
0.1 0.549862
0.2 -0.0724845
0.3 0.0233777
0.4 0.215487
0.5 0.135885
0.6 0.480406
0.7 -0.0144324
0.8 1.35405
0.9 0.000112852
1 0.018947
1.1 1.10682
1.2 1.57012
1.3 0.490332
1.4 2.22845
1.5 0.0551567
1.6 0.0314375
1.7 0.823014
1.8 -0.0637065
1.9 0.0294659
2 1.14554
2.1 0.95789
2.2 2.59978
2.3 0.73887
2.4 -0.0305438
2.5 0.0183366
2.6 1.09631
2.7 0.300257
2.8 0.164493
2.9 0.0472793
3 -0.00990288
3.1 -0.0726738
3.2 0.984418
3.3 -0.0749214
3.4 1.41585
3.5 1.5995
3.6 -0.0656242
3.7 -0.0689493
3.8 0.336519
3.9 0.870986
4 0.67611
4.1 0.112179
4.2 1.98068
4.3 1.8327
4.4 0.0395426
4.5 0.542284
4.6 -0.0610425
4.7 0.00890379
4.8 0.774653
4.9 0.298403
5 -0.0443828
5.1 0.570149
5.2 0.91856
5.3 0.310292
5.4 0.188939
5.5 0.115197
5.6 -0.00767728
5.7 0.714194
5.8 0.410298
5.9 -0.060453
6 -0.0147455
6.1 -0.0729512
6.2 -0.0677619
6.3 0.0328573
6.4 -0.0751067
6.5 0.781969
6.6 0.362356
6.7 0.3367
6.8 1.02618
6.9 -0.0700023
7 -0.0291858
7.1 0.207454
7.2 -0.0203
7.3 0.0527246
7.4 1.69645
7.5 0.57211
7.6 0.090357
7.7 0.165086
7.8 0.462112
7.9 -0.0576681
8 0.0427248
8.1 -0.0344907
8.2 0.244981
8.3 0.204503
8.4 -0.0511168
8.5 0.013686
8.6 0.0964874
8.7 -0.0537425
8.8 -0.0536211
8.9 0.0827153
9 0.393396
9.1 -0.0616788
9.2 1.51697
9.3 0.982775
9.4 -0.0665764
9.5 -0.0790507
9.6 0.0955671
9.7 0.579993
9.8 -0.0354623
9.9 0.0749116
10 1.14771
10.1 0.297631
10.2 -0.0766062
10.3 1.30047
10.4 0.370219
10.5 -0.0480975
10.6 0.273751
10.7 -0.040929
10.8 2.41142
10.9 0.267793
11 0.21312
