0 5
0.1 4.87238
0.2 4.87247
0.3 4.87256
0.4 4.87265
0.5 4.87274
0.6 4.87283
0.7 4.87292
0.8 4.87301
0.9 4.87311
1 4.8732
1.1 4.87329
1.2 4.87339
1.3 4.87348
1.4 4.87357
1.5 4.87367
1.6 4.87376
1.7 4.87386
1.8 4.87395
1.9 4.87405
2 4.87415
2.1 4.87424
2.2 4.87434
2.3 4.87444
2.4 4.87454
2.5 4.87463
2.6 4.87473
2.7 4.87483
2.8 4.87493
2.9 4.87503
3 4.87513
3.1 4.87523
3.2 4.87534
3.3 4.87544
3.4 4.87554
3.5 4.87564
3.6 4.87575
3.7 4.87585
3.8 4.87596
3.9 4.87606
4 4.87617
4.1 4.87627
4.2 4.87638
4.3 4.87648
4.4 4.87659
4.5 4.8767
4.6 4.87681
4.7 4.87692
4.8 4.87703
4.9 4.87714
5 4.87725
5.1 4.87736
5.2 4.87747
5.3 4.87758
5.4 4.87769
5.5 4.87781
5.6 4.87792
5.7 4.87803
5.8 4.87815
5.9 4.87826
6 4.87838
6.1 4.8785
6.2 4.87861
6.3 4.87873
6.4 4.87885
6.5 4.87897
6.6 4.87909
6.7 4.87921
6.8 4.87933
6.9 4.87945
7 4.87957
7.1 4.87969
7.2 4.87982
7.3 4.87994
7.4 4.88006
7.5 4.88019
7.6 4.88031
7.7 4.88044
7.8 4.88057
7.9 4.88069
8 4.88082
8.1 4.88095
8.2 4.88108
8.3 4.88121
8.4 4.88134
8.5 4.88147
8.6 4.88161
8.7 4.88174
8.8 4.88187
8.9 4.88201
9 4.88214
9.1 4.88228
9.2 4.88241
9.3 4.88255
9.4 4.88269
9.5 4.88283
9.6 4.88297
9.7 4.88311
9.8 4.88325
9.9 4.88339
10 4.88353
10.1 4.88368
10.2 4.88382
10.3 4.88397
10.4 4.88411
10.5 4.88426
10.6 4.88441
10.7 4.88456
10.8 4.8847
10.9 4.88485
11 4.88501
11.1 4.88516
11.2 4.88531
11.3 4.88546
11.4 4.88562
11.5 4.88577
