0 0.0182722
0.1 0.0182705
0.2 0.0182688
0.3 0.0182671
0.4 0.0182653
0.5 0.0182635
0.6 0.0182617
0.7 0.01826
0.8 0.0182583
0.9 0.0182565
1 0.0182548
1.1 0.018253
1.2 0.0182512
1.3 0.0182495
1.4 0.0182477
1.5 0.0182461
1.6 0.0182445
1.7 0.0182428
1.8 0.0182411
1.9 0.0182394
2 0.0182377
2.1 0.018236
2.2 0.0182344
2.3 0.0182327
2.4 0.018231
2.5 0.0182292
2.6 0.0182275
2.7 0.0182258
2.8 0.0182241
2.9 0.0182224
3 0.0182207
3.1 0.0182191
3.2 0.0182175
3.3 0.018216
3.4 0.0182144
3.5 0.0182128
3.6 0.0182111
3.7 0.0182095
3.8 0.018208
3.9 0.0182064
4 0.0182048
4.1 0.0182032
4.2 0.0182016
4.3 0.0181999
4.4 0.0181983
4.5 0.0181968
4.6 0.0181953
4.7 0.0181938
4.8 0.0181923
4.9 0.0181909
5 0.0181892
5.1 0.0181877
5.2 0.0181861
5.3 0.0181846
5.4 0.018183
5.5 0.0181815
5.6 0.0181799
5.7 0.0181783
5.8 0.0181767
5.9 0.0181751
6 0.0181736
6.1 0.018172
6.2 0.0181704
6.3 0.0181689
6.4 0.0181675
6.5 0.018166
6.6 0.0181646
6.7 0.0181631
6.8 0.0181617
6.9 0.0181603
7 0.0181589
7.1 0.0181575
7.2 0.0181561
7.3 0.0181547
7.4 0.0181532
7.5 0.0181517
7.6 0.0181503
7.7 0.0181488
7.8 0.0181475
7.9 0.0181461
8 0.0181447
8.1 0.0181434
8.2 0.018142
8.3 0.0181405
8.4 0.0181391
8.5 0.0181377
8.6 0.0181363
8.7 0.018135
8.8 0.0181336
8.9 0.0181322
9 0.0181308
9.1 0.0181294
9.2 0.0181281
9.3 0.0181267
9.4 0.0181253
9.5 0.0181238
9.6 0.0181223
9.7 0.0181209
9.8 0.0181195
9.9 0.018118
10 0.0181166
10.1 0.0181151
10.2 0.0181136
10.3 0.0181122
10.4 0.0181107
10.5 0.0181092
10.6 0.0181078
10.7 0.0181064
10.8 0.0181051
10.9 0.0181036
11 0.0181023
11.1 0.0181011
11.2 0.0180997
11.3 0.0180983
11.4 0.0180969
11.5 0.0180955
11.6 0.0180942
11.7 0.0180929
11.8 0.0180917
11.9 0.0180905
12 0.0180893
12.1 0.0180881
12.2 0.0180869
12.3 0.0180857
12.4 0.0180844
12.5 0.0180832
12.6 0.018082
12.7 0.0180808
12.8 0.0180796
12.9 0.0180784
13 0.0180772
13.1 0.018076
13.2 0.0180748
13.3 0.0180736
13.4 0.0180725
13.5 0.0180714
13.6 0.0180703
13.7 0.018069
13.8 0.0180678
13.9 0.0180668
14 0.0180657
14.1 0.0180646
14.2 0.0180635
14.3 0.0180623
14.4 0.0180613
14.5 0.0180603
14.6 0.0180592
14.7 0.0180581
14.8 0.0180571
14.9 0.0180562
15 0.0180552
15.1 0.0180542
15.2 0.0180531
15.3 0.018052
15.4 0.018051
15.5 0.0180499
15.6 0.0180488
15.7 0.0180477
15.8 0.0180467
15.9 0.0180458
16 0.0180448
16.1 0.0180437
16.2 0.0180426
16.3 0.0180414
16.4 0.0180404
16.5 0.0180395
16.6 0.0180383
16.7 0.0180371
16.8 0.018036
16.9 0.0180347
17 0.0180336
17.1 0.0180326
17.2 0.0180316
17.3 0.0180308
17.4 0.0180299
17.5 0.018029
17.6 0.0180281
17.7 0.0180272
17.8 0.018026
17.9 0.0180249
18 0.0180239
18.1 0.018023
18.2 0.018022
18.3 0.0180212
18.4 0.0180203
18.5 0.0180195
18.6 0.0180186
18.7 0.0180177
18.8 0.018017
18.9 0.0180161
19 0.0180153
19.1 0.0180145
19.2 0.0180136
19.3 0.0180128
19.4 0.0180119
19.5 0.0180112
19.6 0.0180105
19.7 0.0180098
19.8 0.0180091
19.9 0.0180084
20 0.0180077
20.1 0.018007
20.2 0.0180062
20.3 0.0180055
20.4 0.0180048
20.5 0.018004
20.6 0.0180032
20.7 0.0180025
20.8 0.0180017
20.9 0.018001
21 0.0180002
21.1 0.0179995
21.2 0.0179988
21.3 0.017998
21.4 0.0179971
21.5 0.0179962
21.6 0.0179955
21.7 0.0179947
21.8 0.017994
21.9 0.0179933
22 0.0179927
22.1 0.0179921
22.2 0.0179915
22.3 0.017991
22.4 0.0179902
22.5 0.0179896
22.6 0.0179892
22.7 0.0179888
22.8 0.0179885
22.9 0.0179882
23 0.0179881
23.1 0.0179881
23.2 0.0179879
23.3 0.0179879
23.4 0.0179877
23.5 0.0179875
