0 0.898911
0.1 0.868422
0.2 0.864195
0.3 0.853044
0.4 0.831732
0.5 0.814823
0.6 0.807265
0.7 0.793086
0.8 0.788185
0.9 0.777363
1 0.773531
1.1 0.757317
1.2 0.748778
1.3 0.748621
1.4 0.734184
1.5 0.727858
1.6 0.731251
1.7 0.704687
1.8 0.705957
1.9 0.697714
2 0.682526
2.1 0.668346
2.2 0.672454
2.3 0.668415
2.4 0.648639
2.5 0.653045
2.6 0.65397
2.7 0.631276
2.8 0.632306
2.9 0.632747
3 0.620689
3.1 0.617471
3.2 0.625289
3.3 0.613121
3.4 0.615165
3.5 0.59884
3.6 0.594644
3.7 0.582303
3.8 0.579384
3.9 0.581086
4 0.572283
4.1 0.570718
4.2 0.568876
4.3 0.555315
4.4 0.547737
4.5 0.558298
4.6 0.531282
4.7 0.530503
4.8 0.528551
4.9 0.525051
5 0.524351
5.1 0.510641
5.2 0.508778
5.3 0.501366
5.4 0.502347
5.5 0.49413
5.6 0.47657
5.7 0.468762
5.8 0.457408
5.9 0.446365
6 0.447708
6.1 0.443934
6.2 0.437161
6.3 0.450943
6.4 0.42291
6.5 0.43094
6.6 0.422219
6.7 0.425529
6.8 0.415093
6.9 0.409392
7 0.412868
7.1 0.392009
7.2 0.389837
7.3 0.394718
7.4 0.381727
7.5 0.387149
7.6 0.366756
7.7 0.364615
7.8 0.353311
7.9 0.348041
8 0.351775
8.1 0.347526
8.2 0.343909
8.3 0.343423
8.4 0.333612
8.5 0.339339
8.6 0.327811
8.7 0.325435
8.8 0.31487
8.9 0.306801
9 0.298674
9.1 0.289486
9.2 0.286647
9.3 0.282915
9.4 0.273948
9.5 0.267191
9.6 0.265683
9.7 0.259592
9.8 0.264382
9.9 0.253802
10 0.256323
10.1 0.245976
10.2 0.234545
10.3 0.229987
10.4 0.229723
10.5 0.232424
10.6 0.223362
10.7 0.218908
10.8 0.208905
10.9 0.208697
11 0.198043
11.1 0.186677
11.2 0.186489
11.3 0.18359
11.4 0.178762
11.5 0.170517
11.6 0.17536
11.7 0.190668
11.8 0.172204
11.9 0.162139
12 0.166531
12.1 0.181809
12.2 0.158407
12.3 0.169058
12.4 0.159063
12.5 0.164249
12.6 0.150849
12.7 0.155043
12.8 0.152077
12.9 0.150352
13 0.150585
13.1 0.145455
13.2 0.138019
13.3 0.125722
13.4 0.12886
13.5 0.138916
13.6 0.119103
13.7 0.127289
13.8 0.120281
13.9 0.114052
14 0.108639
14.1 0.118128
14.2 0.103812
14.3 0.103465
14.4 0.100053
14.5 0.103863
14.6 0.0891658
14.7 0.0904583
14.8 0.0787451
14.9 0.078938
15 0.0660872
15.1 0.0681027
15.2 0.0665989
15.3 0.0562686
15.4 0.0380169
15.5 0.0365807
15.6 0.0388452
15.7 0.0315178
15.8 0.0195017
15.9 0.0252073
16 0.015379
16.1 0.0106305
16.2 0.0104915
16.3 -0.000837
16.4 -0.00394356
16.5 -0.00734372
16.6 -0.01264
16.7 -0.0105887
16.8 -0.0142148
16.9 -0.0190557
17 -0.0206928
17.1 -0.012965
17.2 -0.0241656
17.3 -0.00856384
17.4 -0.0236986
17.5 -0.0344976
17.6 -0.0411142
17.7 -0.038747
17.8 -0.0376127
17.9 -0.0367051
18 -0.0377468
18.1 -0.0493831
18.2 -0.0513866
18.3 -0.0651632
18.4 -0.0633514
18.5 -0.0585978
18.6 -0.0660517
18.7 -0.0723786
18.8 -0.0704081
18.9 -0.0675609
19 -0.075875
19.1 -0.0782396
19.2 -0.0907545
19.3 -0.0815715
19.4 -0.0872733
19.5 -0.0868419
19.6 -0.0905046
19.7 -0.0928324
19.8 -0.0898136
19.9 -0.0887954
20 -0.089191
20.1 -0.0983239
20.2 -0.0950559
20.3 -0.106296
20.4 -0.100374
20.5 -0.10202
20.6 -0.107857
20.7 -0.105081
20.8 -0.120882
20.9 -0.12879
21 -0.126715
21.1 -0.12308
21.2 -0.127089
21.3 -0.12642
21.4 -0.125502
21.5 -0.136742
21.6 -0.139513
21.7 -0.144628
21.8 -0.155741
21.9 -0.160693
22 -0.16333
22.1 -0.157098
22.2 -0.164177
22.3 -0.153498
22.4 -0.155853
22.5 -0.166967
22.6 -0.174405
22.7 -0.179899
22.8 -0.174321
22.9 -0.186546
23 -0.189588
23.1 -0.191819
23.2 -0.1961
23.3 -0.214737
23.4 -0.217454
23.5 -0.220682
23.6 -0.21259
23.7 -0.220239
23.8 -0.220989
23.9 -0.225397
24 -0.241238
24.1 -0.219056
24.2 -0.23235
24.3 -0.238664
24.4 -0.235323
24.5 -0.245057
24.6 -0.259743
24.7 -0.263272
24.8 -0.262129
24.9 -0.255442
25 -0.261058
25.1 -0.245911
25.2 -0.262295
25.3 -0.262832
25.4 -0.273594
25.5 -0.275757
25.6 -0.291899
25.7 -0.29449
25.8 -0.298834
25.9 -0.29072
26 -0.291804
26.1 -0.313367
26.2 -0.304535
26.3 -0.312334
26.4 -0.306477
26.5 -0.312893
26.6 -0.312851
26.7 -0.318435
26.8 -0.324939
26.9 -0.309696
27 -0.306794
27.1 -0.319799
27.2 -0.332897
27.3 -0.325994
27.4 -0.330079
27.5 -0.333065
27.6 -0.336049
27.7 -0.339903
27.8 -0.339863
27.9 -0.341299
28 -0.344752
28.1 -0.342043
28.2 -0.343183
28.3 -0.342992
28.4 -0.340263
28.5 -0.344473
28.6 -0.343452
28.7 -0.345156
28.8 -0.36075
28.9 -0.357413
29 -0.354568
29.1 -0.356745
29.2 -0.357507
29.3 -0.357791
29.4 -0.358909
29.5 -0.363927
29.6 -0.369777
29.7 -0.382232
29.8 -0.370409
29.9 -0.373371
30 -0.371813
30.1 -0.36928
30.2 -0.371342
30.3 -0.366219
30.4 -0.373337
30.5 -0.362901
30.6 -0.368604
30.7 -0.366224
30.8 -0.367899
30.9 -0.371013
31 -0.383293
31.1 -0.390354
31.2 -0.375252
31.3 -0.387085
31.4 -0.395267
31.5 -0.385231
31.6 -0.387429
31.7 -0.394371
31.8 -0.38777
31.9 -0.400182
32 -0.40459
32.1 -0.403522
32.2 -0.410404
32.3 -0.403287
32.4 -0.408345
32.5 -0.417107
32.6 -0.403482
32.7 -0.41664
32.8 -0.402716
32.9 -0.411357
33 -0.421282
33.1 -0.419805
33.2 -0.420345
33.3 -0.432381
33.4 -0.433212
33.5 -0.428425
33.6 -0.433182
33.7 -0.426298
33.8 -0.432969
33.9 -0.429054
34 -0.43943
34.1 -0.439471
34.2 -0.441998
34.3 -0.432015
34.4 -0.443144
34.5 -0.445793
34.6 -0.450291
34.7 -0.446914
34.8 -0.453023
34.9 -0.44401
35 -0.452674
35.1 -0.459837
35.2 -0.453343
35.3 -0.459333
35.4 -0.454016
35.5 -0.455309
35.6 -0.456718
35.7 -0.457359
35.8 -0.465743
35.9 -0.479516
36 -0.468902
36.1 -0.485185
36.2 -0.49229
36.3 -0.478114
36.4 -0.484109
36.5 -0.488232
36.6 -0.490428
36.7 -0.485843
36.8 -0.483123
36.9 -0.485935
37 -0.477451
37.1 -0.480036
37.2 -0.487277
37.3 -0.479271
37.4 -0.496829
37.5 -0.496716
37.6 -0.488621
37.7 -0.495476
37.8 -0.487704
37.9 -0.490053
38 -0.484936
38.1 -0.486269
38.2 -0.489967
38.3 -0.485277
38.4 -0.49072
38.5 -0.490194
38.6 -0.49777
38.7 -0.502294
38.8 -0.506103
38.9 -0.509111
39 -0.49293
39.1 -0.497466
39.2 -0.50683
39.3 -0.504664
39.4 -0.502885
39.5 -0.50765
39.6 -0.512845
39.7 -0.518703
39.8 -0.514908
39.9 -0.513151
40 -0.499266
40.1 -0.506627
40.2 -0.504804
40.3 -0.500956
40.4 -0.506567
40.5 -0.511146
40.6 -0.509318
40.7 -0.512249
40.8 -0.518608
40.9 -0.502786
41 -0.514876
41.1 -0.508195
41.2 -0.509436
41.3 -0.509666
41.4 -0.520456
41.5 -0.500678
41.6 -0.517483
41.7 -0.512785
41.8 -0.522077
41.9 -0.513612
42 -0.511596
42.1 -0.51036
42.2 -0.526855
42.3 -0.521769
42.4 -0.524693
42.5 -0.515722
42.6 -0.518918
42.7 -0.520196
42.8 -0.518975
42.9 -0.533307
43 -0.531095
43.1 -0.543332
43.2 -0.536227
43.3 -0.54038
43.4 -0.541929
43.5 -0.539986
43.6 -0.548218
43.7 -0.543824
43.8 -0.532915
43.9 -0.542899
44 -0.529514
44.1 -0.542005
44.2 -0.545475
44.3 -0.533475
44.4 -0.55543
44.5 -0.544966
44.6 -0.533168
44.7 -0.539879
44.8 -0.54227
44.9 -0.547696
45 -0.545102
45.1 -0.546402
45.2 -0.556901
45.3 -0.561036
45.4 -0.557026
45.5 -0.562721
45.6 -0.557915
45.7 -0.552994
45.8 -0.541351
45.9 -0.550292
46 -0.539658
46.1 -0.542938
46.2 -0.537205
46.3 -0.539918
46.4 -0.547432
46.5 -0.556138
46.6 -0.553194
46.7 -0.560048
46.8 -0.548035
46.9 -0.561481
47 -0.559078
47.1 -0.563508
47.2 -0.578366
47.3 -0.566941
47.4 -0.562144
