0 -3.78262
0.1 -3.80922
0.2 -3.86265
0.3 -3.80106
0.4 -3.81993
0.5 -3.84737
0.6 -3.84044
0.7 -3.78822
0.8 -3.82803
0.9 -3.81927
1 -3.82164
1.1 -3.84855
1.2 -3.86377
1.3 -3.86942
1.4 -3.82099
1.5 -3.83463
1.6 -3.84338
1.7 -3.81865
1.8 -3.82328
1.9 -3.79733
2 -3.87129
2.1 -3.82559
2.2 -3.87669
2.3 -3.85554
2.4 -3.85004
2.5 -3.84613
2.6 -3.85785
2.7 -3.86525
2.8 -3.84579
2.9 -3.82964
3 -3.87278
3.1 -3.8925
3.2 -3.83184
3.3 -3.85344
3.4 -3.87319
3.5 -3.8996
3.6 -3.88888
3.7 -3.87231
3.8 -3.88494
3.9 -3.86616
4 -3.87266
4.1 -3.8588
4.2 -3.89215
4.3 -3.86432
4.4 -3.88371
4.5 -3.9075
4.6 -3.92433
4.7 -3.91092
4.8 -3.93351
4.9 -3.92306
5 -3.88998
5.1 -3.89948
5.2 -3.88989
5.3 -3.84691
5.4 -3.90125
5.5 -3.87189
5.6 -3.8803
5.7 -3.91329
5.8 -3.83494
5.9 -3.82878
6 -3.88
6.1 -3.83165
6.2 -3.82747
6.3 -3.91453
6.4 -3.85909
6.5 -3.9435
6.6 -3.86445
6.7 -3.89053
6.8 -3.90822
6.9 -3.885
7 -3.92914
7.1 -3.9577
7.2 -3.93839
7.3 -3.94969
7.4 -3.91341
7.5 -3.89864
7.6 -3.92809
7.7 -3.97519
7.8 -3.93654
7.9 -3.95959
8 -3.89993
8.1 -3.88553
8.2 -3.89474
8.3 -3.92264
8.4 -3.90978
8.5 -3.91166
8.6 -3.90194
8.7 -3.86723
8.8 -3.934
8.9 -3.99213
9 -3.96417
9.1 -3.96793
9.2 -3.93491
9.3 -3.95043
9.4 -3.93137
9.5 -3.96995
9.6 -3.96511
9.7 -3.91005
9.8 -3.93494
9.9 -3.9833
10 -3.88565
10.1 -3.91199
10.2 -3.92438
10.3 -3.95869
10.4 -3.97041
10.5 -3.97101
10.6 -3.97091
10.7 -3.93749
10.8 -3.94457
10.9 -3.96651
11 -3.92133
11.1 -3.9274
11.2 -3.90416
11.3 -3.93252
11.4 -3.94813
11.5 -3.98023
11.6 -3.9189
11.7 -3.94754
11.8 -3.94593
11.9 -3.96203
12 -3.94374
12.1 -3.99446
12.2 -3.93493
12.3 -3.94458
12.4 -4.01552
12.5 -3.90967
12.6 -3.95771
12.7 -3.97173
12.8 -3.95425
12.9 -3.98896
13 -3.96677
13.1 -3.98325
13.2 -3.92229
13.3 -3.98843
13.4 -3.97516
13.5 -3.98788
