33.5 2.14551
33.5015 2.08483
33.503 2.02443
33.5045 1.96431
33.506 1.90447
33.5075 1.8449
33.509 1.7856
33.5105 1.72659
33.512 1.66784
33.5135 1.60938
33.515 1.55118
33.5165 1.49326
33.518 1.43561
33.5195 1.37823
33.521 1.32112
33.5225 1.26428
33.524 1.20772
33.5255 1.15142
33.527 1.09539
33.5285 1.03962
33.53 0.984129
33.5315 0.9289
33.533 0.873936
33.5345 0.819238
33.536 0.764805
33.5375 0.710635
33.539 0.656728
33.5405 0.603085
33.542 0.549703
33.5435 0.496583
33.545 0.443723
33.5465 0.391123
33.548 0.338783
33.5495 0.286702
33.551 0.234879
33.5525 0.183314
33.554 0.132006
33.5555 0.080954
33.557 0.0301578
33.5585 -0.0203832
33.56 -0.0706698
33.5615 -0.120702
33.563 -0.170482
33.5645 -0.220009
33.566 -0.269283
33.5675 -0.318307
33.569 -0.367079
33.5705 -0.415602
33.572 -0.463875
33.5735 -0.511899
33.575 -0.559674
33.5765 -0.607202
33.578 -0.654483
33.5795 -0.701517
33.581 -0.748306
33.5825 -0.794849
33.584 -0.841148
33.5855 -0.887203
33.587 -0.933014
33.5885 -0.978583
33.59 -1.02391
33.5915 -1.06899
33.593 -1.11384
33.5945 -1.15844
33.596 -1.2028
33.5975 -1.24693
33.599 -1.29082
33.6006 -1.33446
33.6021 -1.37787
33.6036 -1.42105
33.6051 -1.46399
33.6066 -1.50669
33.6081 -1.54916
33.6096 -1.59139
33.6111 -1.63339
33.6126 -1.67516
33.6141 -1.71669
33.6156 -1.75799
33.6171 -1.79906
33.6186 -1.8399
33.6201 -1.88051
33.6216 -1.92089
33.6231 -1.96104
33.6246 -2.00097
33.6261 -2.04066
33.6276 -2.08013
33.6291 -2.11937
33.6306 -2.15839
33.6321 -2.19718
33.6336 -2.23574
33.6351 -2.27408
33.6366 -2.3122
33.6381 -2.3501
33.6396 -2.38777
33.6411 -2.42522
33.6426 -2.46245
33.6441 -2.49946
33.6456 -2.53625
33.6471 -2.57282
33.6486 -2.60917
33.6501 -2.6453
33.6516 -2.68121
33.6531 -2.71691
33.6546 -2.75239
33.6561 -2.78765
33.6576 -2.8227
33.6591 -2.85754
33.6606 -2.89216
33.6621 -2.92656
33.6636 -2.96076
33.6651 -2.99474
33.6666 -3.02851
33.6681 -3.06206
33.6696 -3.09541
33.6711 -3.12855
33.6726 -3.16147
33.6741 -3.19419
33.6756 -3.2267
33.6771 -3.259
33.6786 -3.29109
33.6801 -3.32298
33.6816 -3.35466
33.6831 -3.38614
33.6846 -3.41741
33.6861 -3.44847
33.6876 -3.47934
33.6891 -3.50999
33.6906 -3.54045
33.6921 -3.5707
33.6936 -3.60076
33.6951 -3.63061
33.6966 -3.66026
33.6981 -3.68971
33.6996 -3.71896
33.7011 -3.74801
33.7026 -3.77686
33.7041 -3.80552
33.7056 -3.83398
33.7071 -3.86224
33.7086 -3.89031
33.7101 -3.91818
33.7116 -3.94585
33.7131 -3.97333
33.7146 -4.00062
33.7161 -4.02772
33.7176 -4.05462
33.7191 -4.08133
33.7206 -4.10784
33.7221 -4.13417
33.7236 -4.16031
33.7251 -4.18625
33.7266 -4.21201
33.7281 -4.23758
33.7296 -4.26296
33.7311 -4.28815
33.7326 -4.31315
33.7341 -4.33797
33.7356 -4.36261
33.7371 -4.38705
33.7386 -4.41131
33.7401 -4.43539
33.7416 -4.45928
33.7431 -4.48299
33.7446 -4.50652
33.7461 -4.52986
33.7476 -4.55303
33.7491 -4.57601
33.7506 -4.59881
33.7521 -4.62143
33.7536 -4.64387
33.7551 -4.66613
33.7566 -4.68822
33.7581 -4.71012
33.7596 -4.73185
33.7611 -4.7534
33.7626 -4.77478
33.7641 -4.79598
33.7656 -4.817
33.7671 -4.83785
33.7686 -4.85853
33.7701 -4.87903
33.7716 -4.89936
33.7731 -4.91951
33.7746 -4.93949
33.7761 -4.95931
33.7776 -4.97895
33.7791 -4.99842
33.7806 -5.01772
33.7821 -5.03685
33.7836 -5.05581
33.7851 -5.0746
33.7866 -5.09323
33.7881 -5.11169
33.7896 -5.12998
33.7911 -5.1481
33.7926 -5.16606
33.7941 -5.18386
33.7956 -5.20149
33.7971 -5.21895
33.7986 -5.23625
33.8002 -5.25339
33.8017 -5.27036
33.8032 -5.28718
33.8047 -5.30383
33.8062 -5.32032
33.8077 -5.33665
33.8092 -5.35282
33.8107 -5.36883
33.8122 -5.38468
33.8137 -5.40037
33.8152 -5.41591
33.8167 -5.43128
33.8182 -5.4465
33.8197 -5.46157
33.8212 -5.47648
33.8227 -5.49123
33.8242 -5.50582
33.8257 -5.52027
33.8272 -5.53456
33.8287 -5.54869
33.8302 -5.56267
33.8317 -5.5765
33.8332 -5.59018
33.8347 -5.60371
33.8362 -5.61708
33.8377 -5.63031
33.8392 -5.64338
33.8407 -5.65631
33.8422 -5.66908
33.8437 -5.68171
33.8452 -5.69419
33.8467 -5.70653
33.8482 -5.71871
33.8497 -5.73075
33.8512 -5.74265
33.8527 -5.75439
33.8542 -5.766
33.8557 -5.77746
33.8572 -5.78877
33.8587 -5.79994
33.8602 -5.81097
33.8617 -5.82186
33.8632 -5.8326
33.8647 -5.8432
33.8662 -5.85367
33.8677 -5.86399
33.8692 -5.87417
33.8707 -5.88421
33.8722 -5.89411
33.8737 -5.90388
33.8752 -5.9135
33.8767 -5.92299
33.8782 -5.93234
33.8797 -5.94156
33.8812 -5.95063
33.8827 -5.95958
33.8842 -5.96839
33.8857 -5.97706
