0 0.138942
0.1 0.143811
0.2 0.13705
0.3 0.144303
0.4 0.158451
0.5 0.169482
0.6 0.178647
0.7 0.180279
0.8 0.176697
0.9 0.188918
1 0.189506
1.1 0.198042
1.2 0.21631
1.3 0.205476
1.4 0.216597
1.5 0.219291
1.6 0.222936
1.7 0.22947
1.8 0.238103
1.9 0.235579
2 0.238945
2.1 0.251184
2.2 0.24912
2.3 0.266518
2.4 0.268398
2.5 0.290127
2.6 0.289523
2.7 0.293996
2.8 0.28787
2.9 0.310515
3 0.295006
3.1 0.31134
3.2 0.314471
3.3 0.311064
3.4 0.312856
3.5 0.314992
3.6 0.322514
3.7 0.325419
3.8 0.322527
3.9 0.32349
4 0.324899
4.1 0.333195
4.2 0.338602
4.3 0.335069
4.4 0.336793
4.5 0.33776
4.6 0.333203
4.7 0.338418
4.8 0.330269
4.9 0.340158
5 0.342779
5.1 0.36254
5.2 0.35427
5.3 0.36324
5.4 0.346272
5.5 0.362295
5.6 0.366423
5.7 0.372316
5.8 0.358343
5.9 0.366981
6 0.356943
6.1 0.379781
6.2 0.376344
6.3 0.391552
6.4 0.400713
6.5 0.404305
6.6 0.396682
6.7 0.397537
6.8 0.40236
6.9 0.400875
7 0.409928
7.1 0.412046
7.2 0.416014
7.3 0.430231
7.4 0.421092
7.5 0.412965
7.6 0.435566
7.7 0.42741
7.8 0.421065
7.9 0.450458
8 0.439595
8.1 0.429136
8.2 0.43631
8.3 0.451029
8.4 0.447821
8.5 0.453736
8.6 0.440335
8.7 0.446159
8.8 0.460922
8.9 0.454351
9 0.459477
9.1 0.467648
9.2 0.476355
9.3 0.472846
9.4 0.479668
9.5 0.485765
9.6 0.485705
9.7 0.479611
9.8 0.467661
9.9 0.490236
10 0.491892
10.1 0.466279
10.2 0.475465
10.3 0.488778
10.4 0.494616
10.5 0.506587
10.6 0.499463
10.7 0.512126
10.8 0.503497
10.9 0.511325
11 0.501064
11.1 0.496161
11.2 0.500174
11.3 0.501951
11.4 0.51422
11.5 0.510172
11.6 0.525373
11.7 0.49569
11.8 0.528694
11.9 0.531923
12 0.512571
12.1 0.531179
12.2 0.536239
12.3 0.522813
12.4 0.525301
12.5 0.531228
12.6 0.544768
12.7 0.540331
12.8 0.529367
12.9 0.556766
13 0.549322
13.1 0.54075
13.2 0.543902
13.3 0.546634
13.4 0.549898
13.5 0.541437
13.6 0.551857
13.7 0.537927
13.8 0.538595
13.9 0.549758
14 0.557625
14.1 0.546281
14.2 0.550309
14.3 0.557289
14.4 0.560819
14.5 0.572806
14.6 0.571556
14.7 0.576646
14.8 0.56229
14.9 0.557166
15 0.57677
15.1 0.564854
15.2 0.570648
15.3 0.585994
15.4 0.572149
15.5 0.565984
15.6 0.553558
15.7 0.56825
15.8 0.571009
15.9 0.560808
16 0.575832
16.1 0.585473
16.2 0.579328
16.3 0.580207
16.4 0.583046
16.5 0.584961
16.6 0.583622
16.7 0.589721
16.8 0.579853
16.9 0.595264
17 0.600437
17.1 0.57968
17.2 0.6043
17.3 0.595606
17.4 0.59186
17.5 0.605344
17.6 0.590522
17.7 0.592142
17.8 0.593033
17.9 0.610606
18 0.623043
18.1 0.622597
18.2 0.614758
18.3 0.605251
18.4 0.616664
18.5 0.613127
18.6 0.615539
18.7 0.59319
18.8 0.610178
18.9 0.634454
19 0.604827
19.1 0.592941
19.2 0.602437
19.3 0.597046
19.4 0.609212
19.5 0.584764
19.6 0.610377
19.7 0.597764
19.8 0.588926
19.9 0.595883
20 0.599594
20.1 0.609077
20.2 0.599854
20.3 0.607865
20.4 0.611043
20.5 0.596907
20.6 0.583613
20.7 0.60002
20.8 0.589417
20.9 0.582725
21 0.601404
21.1 0.58931
21.2 0.604259
21.3 0.598445
21.4 0.593898
21.5 0.587565
21.6 0.605135
21.7 0.605204
21.8 0.616866
21.9 0.602322
22 0.609532
22.1 0.623769
22.2 0.617668
22.3 0.619437
22.4 0.610729
22.5 0.612397
22.6 0.612324
22.7 0.625881
22.8 0.608909
22.9 0.611378
23 0.6204
23.1 0.608667
23.2 0.612324
23.3 0.604644
23.4 0.604242
23.5 0.593128
23.6 0.616036
23.7 0.606775
23.8 0.620968
23.9 0.629011
24 0.622135
24.1 0.627511
24.2 0.628951
24.3 0.641065
24.4 0.662719
24.5 0.642319
24.6 0.641918
24.7 0.646772
24.8 0.642228
24.9 0.641917
25 0.640701
25.1 0.644471
25.2 0.647693
25.3 0.680838
25.4 0.654577
25.5 0.661539
25.6 0.6346
25.7 0.645676
25.8 0.657851
25.9 0.653068
26 0.644928
26.1 0.651595
26.2 0.646288
26.3 0.646766
26.4 0.647374
26.5 0.661794
26.6 0.678541
26.7 0.669904
26.8 0.66675
26.9 0.672878
27 0.679136
27.1 0.65756
27.2 0.680786
27.3 0.657685
27.4 0.67759
27.5 0.67299
27.6 0.655822
27.7 0.642219
27.8 0.653574
27.9 0.650364
28 0.657459
28.1 0.668302
28.2 0.671518
28.3 0.682803
28.4 0.675779
28.5 0.661905
28.6 0.662386
28.7 0.650713
28.8 0.662944
28.9 0.674023
29 0.671079
29.1 0.647889
29.2 0.665051
29.3 0.67677
29.4 0.666922
29.5 0.675557
29.6 0.681279
29.7 0.670722
29.8 0.676796
29.9 0.659817
30 0.670327
30.1 0.672755
30.2 0.665349
30.3 0.662083
30.4 0.66428
30.5 0.660799
30.6 0.671294
30.7 0.660336
30.8 0.658056
30.9 0.663581
31 0.677511
31.1 0.670167
31.2 0.663908
31.3 0.672288
31.4 0.668721
31.5 0.673562
31.6 0.657201
31.7 0.666301
31.8 0.668421
31.9 0.650571
32 0.679638
32.1 0.69117
32.2 0.67814
32.3 0.67848
32.4 0.686764
32.5 0.678322
32.6 0.688378
32.7 0.698527
32.8 0.677839
32.9 0.684611
33 0.686504
33.1 0.714128
33.2 0.693634
33.3 0.688894
33.4 0.6806
33.5 0.693168
33.6 0.694922
33.7 0.698882
33.8 0.670181
33.9 0.696501
34 0.690242
34.1 0.672839
34.2 0.678995
34.3 0.708197
34.4 0.687612
34.5 0.712565
34.6 0.716209
34.7 0.718107
34.8 0.695669
34.9 0.696414
35 0.687633
35.1 0.681036
35.2 0.707983
35.3 0.703227
35.4 0.689143
35.5 0.687357
35.6 0.692698
35.7 0.692046
35.8 0.707794
35.9 0.701989
36 0.704022
36.1 0.697882
36.2 0.69054
36.3 0.685999
36.4 0.705935
36.5 0.696662
