0 0
0.1 1.09498
0.2 1.09685
0.3 1.09878
0.4 1.10096
0.5 1.10202
0.6 1.10326
0.7 1.10495
0.8 1.10787
0.9 1.11008
1 1.11237
1.1 1.11503
1.2 1.11706
1.3 1.11952
1.4 1.12132
1.5 1.12301
1.6 1.12472
1.7 1.12689
1.8 1.12938
1.9 1.13287
2 1.13555
2.1 1.1375
2.2 1.13862
2.3 1.13979
2.4 1.14147
2.5 1.14512
2.6 1.14833
2.7 1.15183
2.8 1.15395
2.9 1.15728
3 1.15911
3.1 1.16375
3.2 1.167
3.3 1.17025
3.4 1.17218
3.5 1.17434
3.6 1.17696
3.7 1.18052
3.8 1.18368
3.9 1.18503
4 1.18744
4.1 1.19067
4.2 1.19428
4.3 1.1975
4.4 1.19972
4.5 1.20146
4.6 1.20503
4.7 1.20837
4.8 1.21118
4.9 1.21387
5 1.21842
5.1 1.22141
5.2 1.2244
5.3 1.22777
5.4 1.23204
5.5 1.23451
5.6 1.23669
5.7 1.23842
5.8 1.24227
5.9 1.24554
6 1.24657
6.1 1.25015
6.2 1.25293
6.3 1.25575
6.4 1.25891
6.5 1.26232
6.6 1.26576
6.7 1.26938
6.8 1.27196
6.9 1.27389
7 1.27725
7.1 1.28203
7.2 1.28589
7.3 1.28818
7.4 1.28971
7.5 1.29266
7.6 1.295
7.7 1.29779
7.8 1.3004
7.9 1.30195
8 1.30287
8.1 1.30493
8.2 1.30849
8.3 1.31102
8.4 1.31423
8.5 1.31817
8.6 1.32114
8.7 1.32482
8.8 1.32834
8.9 1.33054
9 1.33419
9.1 1.33852
9.2 1.34181
9.3 1.34365
9.4 1.3467
9.5 1.34953
9.6 1.35269
9.7 1.35492
9.8 1.35919
9.9 1.36256
10 1.36529
10.1 1.36849
10.2 1.36985
10.3 1.37179
10.4 1.37478
10.5 1.37754
10.6 1.37972
10.7 1.38255
10.8 1.38512
10.9 1.38799
11 1.39194
11.1 1.39436
11.2 1.39629
11.3 1.39791
11.4 1.39953
11.5 1.40269
11.6 1.40544
11.7 1.4087
11.8 1.41098
11.9 1.41445
12 1.41723
12.1 1.41968
12.2 1.42304
12.3 1.42656
12.4 1.42992
12.5 1.43292
12.6 1.43558
12.7 1.43902
12.8 1.44118
12.9 1.44314
13 1.44526
13.1 1.44778
13.2 1.45091
13.3 1.45512
13.4 1.4578
13.5 1.46102
13.6 1.46446
13.7 1.46842
13.8 1.47122
13.9 1.47518
14 1.4785
14.1 1.48152
14.2 1.48431
14.3 1.48699
14.4 1.49091
14.5 1.49516
14.6 1.49823
14.7 1.50123
14.8 1.50283
14.9 1.50201
15 1.50057
15.1 1.49871
15.2 1.49674
15.3 1.49501
15.4 1.49294
15.5 1.49084
15.6 1.48891
15.7 1.48669
15.8 1.48447
15.9 1.48226
16 1.48009
16.1 1.47812
16.2 1.4757
16.3 1.47331
16.4 1.4708
16.5 1.46829
16.6 1.46567
16.7 1.46321
16.8 1.46075
16.9 1.45846
17 1.45601
17.1 1.45401
17.2 1.45122
17.3 1.44855
17.4 1.44608
17.5 1.44317
17.6 1.44023
17.7 1.43712
17.8 1.43396
17.9 1.4308
18 1.42759
18.1 1.42441
18.2 1.42128
18.3 1.4179
18.4 1.4151
18.5 1.4118
18.6 1.40824
18.7 1.40514
18.8 1.40184
18.9 1.39861
19 1.39478
19.1 1.39115
19.2 1.388
19.3 1.38431
19.4 1.3809
19.5 1.37749
19.6 1.37394
19.7 1.37055
19.8 1.36687
19.9 1.36315
20 1.35986
20.1 1.35787
20.2 1.35508
20.3 1.35255
20.4 1.3483
