0 0
0.1 0.270298
0.2 0.269953
0.3 0.269608
0.4 0.269264
0.5 0.268921
0.6 0.268578
0.7 0.268236
0.8 0.267895
0.9 0.267555
1 0.267216
1.1 0.266877
1.2 0.266539
1.3 0.266202
1.4 0.265866
1.5 0.26553
1.6 0.265196
1.7 0.264862
1.8 0.264529
1.9 0.264197
2 0.263866
2.1 0.263535
2.2 0.263206
2.3 0.262877
2.4 0.26255
2.5 0.262223
2.6 0.261897
2.7 0.261572
2.8 0.261249
2.9 0.260926
3 0.260604
3.1 0.260283
3.2 0.259963
3.3 0.259644
3.4 0.259326
3.5 0.259009
3.6 0.258693
3.7 0.258379
3.8 0.258065
3.9 0.257752
4 0.257441
4.1 0.257131
4.2 0.256821
4.3 0.256513
4.4 0.256206
4.5 0.2559
4.6 0.255595
4.7 0.255292
4.8 0.25499
4.9 0.254688
5 0.254388
5.1 0.25409
5.2 0.253792
5.3 0.253496
5.4 0.253201
5.5 0.252907
5.6 0.252615
5.7 0.252324
5.8 0.252034
5.9 0.251746
6 0.251458
6.1 0.251173
6.2 0.250888
6.3 0.250605
6.4 0.250324
6.5 0.250043
6.6 0.249765
6.7 0.249487
6.8 0.249212
6.9 0.248937
7 0.248664
7.1 0.248393
7.2 0.248123
7.3 0.247854
7.4 0.247588
7.5 0.247322
7.6 0.247059
7.7 0.246797
7.8 0.246536
7.9 0.246277
8 0.24602
8.1 0.245764
8.2 0.24551
8.3 0.245258
8.4 0.245008
8.5 0.244759
8.6 0.244512
8.7 0.244266
8.8 0.244023
8.9 0.243781
9 0.243541
9.1 0.243303
9.2 0.243067
9.3 0.242832
9.4 0.242599
9.5 0.242369
9.6 0.24214
9.7 0.241913
9.8 0.241688
9.9 0.241465
10 0.241244
10.1 0.241025
10.2 0.240808
10.3 0.240593
10.4 0.24038
10.5 0.240169
10.6 0.23996
10.7 0.239754
10.8 0.239549
10.9 0.239347
11 0.239147
11.1 0.238949
11.2 0.238753
11.3 0.238559
11.4 0.238368
11.5 0.238179
11.6 0.237992
11.7 0.237808
11.8 0.237626
11.9 0.237446
12 0.237269
12.1 0.237094
12.2 0.236921
12.3 0.236751
12.4 0.236583
12.5 0.236418
12.6 0.236255
12.7 0.236095
12.8 0.235938
12.9 0.235783
13 0.23563
13.1 0.235481
13.2 0.235333
13.3 0.235189
13.4 0.235047
13.5 0.234908
13.6 0.234772
13.7 0.234638
13.8 0.234508
13.9 0.23438
14 0.234255
14.1 0.234132
14.2 0.234013
14.3 0.233897
14.4 0.233783
14.5 0.233673
14.6 0.233565
14.7 0.233461
14.8 0.23336
14.9 0.233261
15 0.233166
15.1 0.233074
15.2 0.232985
15.3 0.232899
15.4 0.232817
15.5 0.232737
15.6 0.232661
15.7 0.232589
15.8 0.232519
15.9 0.232453
16 0.232391
16.1 0.232332
16.2 0.232276
16.3 0.232224
16.4 0.232175
16.5 0.23213
16.6 0.232088
16.7 0.23205
16.8 0.232016
16.9 0.231985
17 0.231958
17.1 0.231934
17.2 0.231915
17.3 0.231899
17.4 0.231887
17.5 0.231879
17.6 0.231875
17.7 0.231875
17.8 0.231879
17.9 0.231886
18 0.231898
18.1 0.231914
18.2 0.231934
18.3 0.231958
18.4 0.231986
18.5 0.232019
18.6 0.232056
18.7 0.232097
18.8 0.232142
18.9 0.232192
19 0.232246
19.1 0.232304
19.2 0.232367
19.3 0.232435
19.4 0.232507
19.5 0.232583
19.6 0.232665
19.7 0.232751
19.8 0.232841
19.9 0.232937
20 0.233037
20.1 0.233142
20.2 0.233252
20.3 0.233367
20.4 0.233487
20.5 0.233612
20.6 0.233742
20.7 0.233877
20.8 0.234017
20.9 0.234162
21 0.234312
21.1 0.234468
21.2 0.234629
21.3 0.234796
21.4 0.234968
21.5 0.235145
21.6 0.235328
21.7 0.235516
21.8 0.23571
21.9 0.23591
22 0.236115
22.1 0.236326
22.2 0.236543
22.3 0.236766
22.4 0.236994
22.5 0.237229
22.6 0.237469
22.7 0.237716
22.8 0.237968
22.9 0.238227
23 0.238492
23.1 0.238763
23.2 0.239041
23.3 0.239325
23.4 0.239615
23.5 0.239912
23.6 0.240215
23.7 0.240525
23.8 0.240842
23.9 0.241165
24 0.241495
24.1 0.241832
24.2 0.242175
24.3 0.242526
24.4 0.242883
24.5 0.243248
24.6 0.24362
24.7 0.243998
24.8 0.244385
24.9 0.244778
25 0.245179
25.1 0.245587
25.2 0.246002
25.3 0.246426
25.4 0.246856
25.5 0.247295
25.6 0.247741
25.7 0.248195
25.8 0.248656
25.9 0.249126
26 0.249604
26.1 0.25009
26.2 0.250584
26.3 0.251086
26.4 0.251596
26.5 0.252115
26.6 0.252642
26.7 0.253177
26.8 0.253721
26.9 0.254274
27 0.254836
27.1 0.255406
27.2 0.255985
27.3 0.256573
27.4 0.257169
27.5 0.257775
27.6 0.25839
27.7 0.259015
27.8 0.259648
27.9 0.260291
28 0.260944
28.1 0.261605
28.2 0.262277
28.3 0.262958
28.4 0.263649
28.5 0.264349
28.6 0.26506
28.7 0.265781
28.8 0.266511
28.9 0.267252
29 0.268003
29.1 0.268764
29.2 0.269536
29.3 0.270318
29.4 0.271111
29.5 0.271915
29.6 0.272729
29.7 0.273554
29.8 0.27439
29.9 0.275236
30 0.276094
30.1 0.276963
30.2 0.277844
30.3 0.278736
30.4 0.279639
30.5 0.280553
30.6 0.28148
30.7 0.282417
30.8 0.283367
30.9 0.284329
31 0.285302
31.1 0.286288
31.2 0.287286
31.3 0.288296
31.4 0.289318
31.5 0.290353
31.6 0.2914
31.7 0.29246
31.8 0.293533
31.9 0.294618
32 0.295716
32.1 0.296828
32.2 0.297952
32.3 0.29909
32.4 0.300241
32.5 0.301405
32.6 0.302583
32.7 0.303774
32.8 0.304979
32.9 0.306197
33 0.30743
33.1 0.308676
33.2 0.309937
33.3 0.311212
33.4 0.3125
33.5 0.313804
33.6 0.315121
33.7 0.316454
33.8 0.3178
33.9 0.319162
34 0.320538
34.1 0.32193
34.2 0.323336
34.3 0.324758
34.4 0.326194
34.5 0.327646
34.6 0.329114
34.7 0.330597
34.8 0.332095
34.9 0.333609
35 0.335139
35.1 0.336685
35.2 0.338247
35.3 0.339825
35.4 0.341419
35.5 0.34303
35.6 0.344657
35.7 0.3463
35.8 0.34796
35.9 0.349636
36 0.35133
36.1 0.35304
36.2 0.354767
36.3 0.356511
36.4 0.358272
36.5 0.360051
36.6 0.361846
36.7 0.363659
36.8 0.36549
36.9 0.367338
37 0.369204
37.1 0.371088
37.2 0.372989
37.3 0.374909
37.4 0.376846
37.5 0.378802
37.6 0.380775
37.7 0.382767
37.8 0.384778
37.9 0.386806
38 0.388854
38.1 0.390919
38.2 0.393004
38.3 0.395107
38.4 0.397229
38.5 0.39937
38.6 0.40153
38.7 0.403709
38.8 0.405907
38.9 0.408125
39 0.410361
39.1 0.412617
39.2 0.414892
39.3 0.417187
39.4 0.419501
39.5 0.421835
39.6 0.424189
39.7 0.426562
39.8 0.428955
39.9 0.431368
40 0.4338
40.1 0.436253
40.2 0.438725
40.3 0.441218
40.4 0.443731
40.5 0.446263
40.6 0.448816
40.7 0.451389
40.8 0.453983
40.9 0.456596
41 0.45923
41.1 0.461885
41.2 0.464559
41.3 0.467254
41.4 0.469969
41.5 0.472705
41.6 0.475461
41.7 0.478238
41.8 0.481035
41.9 0.483852
42 0.48669
42.1 0.489549
42.2 0.492428
42.3 0.495327
42.4 0.498246
42.5 0.501186
42.6 0.504147
42.7 0.507127
42.8 0.510128
42.9 0.513149
43 0.51619
43.1 0.519252
43.2 0.522333
43.3 0.525435
43.4 0.528556
43.5 0.531697
43.6 0.534858
43.7 0.538039
43.8 0.541239
43.9 0.544458
44 0.547697
44.1 0.550955
44.2 0.554231
44.3 0.557527
44.4 0.560841
44.5 0.564174
44.6 0.567525
44.7 0.570895
44.8 0.574282
44.9 0.577687
45 0.581109
45.1 0.584549
45.2 0.588006
45.3 0.591479
45.4 0.594969
45.5 0.598475
45.6 0.601996
45.7 0.605534
45.8 0.609086
45.9 0.612653
46 0.616235
46.1 0.619831
46.2 0.62344
46.3 0.627063
46.4 0.630699
46.5 0.634347
46.6 0.638007
46.7 0.641678
46.8 0.64536
46.9 0.649053
47 0.652756
47.1 0.656469
47.2 0.66019
47.3 0.66392
47.4 0.667657
47.5 0.671402
47.6 0.675153
47.7 0.678911
47.8 0.682673
47.9 0.686441
48 0.690213
48.1 0.693988
48.2 0.697766
48.3 0.701546
48.4 0.705327
48.5 0.709109
48.6 0.712892
48.7 0.716673
48.8 0.720454
48.9 0.724232
49 0.728008
49.1 0.73178
49.2 0.735549
49.3 0.739312
49.4 0.74307
49.5 0.746822
49.6 0.750566
49.7 0.754304
49.8 0.758033
49.9 0.761753
50 0.765463
50.1 0.769163
50.2 0.772853
50.3 0.776531
50.4 0.780196
50.5 0.783849
50.6 0.787489
50.7 0.791115
50.8 0.794727
50.9 0.798324
51 0.801905
51.1 0.805471
51.2 0.80902
51.3 0.812552
51.4 0.816068
51.5 0.819565
51.6 0.823045
51.7 0.826506
51.8 0.829949
51.9 0.833372
52 0.836777
52.1 0.840162
52.2 0.843527
52.3 0.846872
52.4 0.850197
52.5 0.853502
52.6 0.856786
52.7 0.86005
52.8 0.863293
52.9 0.866515
53 0.869716
53.1 0.872897
53.2 0.876057
53.3 0.879196
53.4 0.882314
53.5 0.885412
53.6 0.888488
53.7 0.891545
53.8 0.894581
53.9 0.897596
54 0.900591
54.1 0.903567
54.2 0.906522
54.3 0.909458
54.4 0.912374
54.5 0.915272
54.6 0.91815
54.7 0.921009
54.8 0.92385
54.9 0.926673
55 0.929478
55.1 0.932265
55.2 0.935035
55.3 0.937788
55.4 0.940524
55.5 0.943244
55.6 0.945949
55.7 0.948637
55.8 0.95131
55.9 0.953968
56 0.956612
56.1 0.959242
56.2 0.961857
56.3 0.96446
56.4 0.967049
56.5 0.969626
56.6 0.972191
56.7 0.974744
56.8 0.977286
56.9 0.979817
57 0.982337
57.1 0.984847
57.2 0.987348
57.3 0.989839
57.4 0.992322
57.5 0.994796
57.6 0.997263
57.7 0.999722
57.8 1.00217
57.9 1.00462
58 1.00706
58.1 1.00949
58.2 1.01192
58.3 1.01435
58.4 1.01676
58.5 1.01918
58.6 1.02159
58.7 1.024
58.8 1.02641
58.9 1.02881
59 1.03122
59.1 1.03362
59.2 1.03602
59.3 1.03842
59.4 1.04082
59.5 1.04322
59.6 1.04562
59.7 1.04803
59.8 1.05043
59.9 1.05284
60 1.05525
60.1 1.05767
60.2 1.06008
60.3 1.06251
60.4 1.06493
60.5 1.06736
60.6 1.0698
60.7 1.07224
60.8 1.07469
60.9 1.07715
61 1.07961
61.1 1.08208
61.2 1.08456
61.3 1.08704
61.4 1.08954
61.5 1.09204
61.6 1.09455
61.7 1.09708
61.8 1.09961
61.9 1.10216
62 1.10471
62.1 1.10728
62.2 1.10986
62.3 1.11245
62.4 1.11505
62.5 1.11767
62.6 1.1203
62.7 1.12294
62.8 1.1256
62.9 1.12827
63 1.13096
63.1 1.13366
63.2 1.13638
63.3 1.13912
63.4 1.14187
63.5 1.14463
63.6 1.14742
63.7 1.15022
63.8 1.15304
63.9 1.15587
64 1.15873
64.1 1.1616
64.2 1.16449
64.3 1.16741
64.4 1.17034
64.5 1.17329
64.6 1.17626
64.7 1.17925
64.8 1.18226
64.9 1.18529
65 1.18834
65.1 1.19142
65.2 1.19451
65.3 1.19763
65.4 1.20077
65.5 1.20393
65.6 1.20711
65.7 1.21031
65.8 1.21354
65.9 1.21679
66 1.22006
66.1 1.22336
66.2 1.22668
66.3 1.23002
66.4 1.23338
66.5 1.23677
66.6 1.24018
66.7 1.24361
66.8 1.24707
66.9 1.25055
67 1.25405
67.1 1.25758
67.2 1.26113
67.3 1.2647
67.4 1.2683
67.5 1.27191
67.6 1.27556
67.7 1.27922
67.8 1.28291
67.9 1.28661
68 1.29035
68.1 1.2941
68.2 1.29787
68.3 1.30167
68.4 1.30549
68.5 1.30932
68.6 1.31318
68.7 1.31706
68.8 1.32096
68.9 1.32488
69 1.32882
69.1 1.33278
69.2 1.33676
69.3 1.34075
69.4 1.34476
69.5 1.34879
69.6 1.35284
69.7 1.35691
69.8 1.36099
69.9 1.36508
70 1.3692
70.1 1.37332
70.2 1.37746
70.3 1.38162
70.4 1.38579
70.5 1.38997
70.6 1.39416
70.7 1.39837
70.8 1.40258
70.9 1.40681
71 1.41105
71.1 1.41529
71.2 1.41955
71.3 1.42381
71.4 1.42809
71.5 1.43237
71.6 1.43665
71.7 1.44095
71.8 1.44525
71.9 1.44955
72 1.45386
72.1 1.45817
72.2 1.46249
72.3 1.46681
72.4 1.47114
72.5 1.47546
72.6 1.47979
72.7 1.48412
72.8 1.48845
72.9 1.49278
73 1.49711
73.1 1.50144
73.2 1.50576
73.3 1.51009
73.4 1.51441
73.5 1.51873
73.6 1.52305
73.7 1.52736
73.8 1.53167
73.9 1.53597
74 1.54027
74.1 1.54456
74.2 1.54885
74.3 1.55313
74.4 1.5574
74.5 1.56167
74.6 1.56593
74.7 1.57018
74.8 1.57442
74.9 1.57865
75 1.58287
75.1 1.58707
75.2 1.59127
75.3 1.59546
75.4 1.59964
75.5 1.6038
75.6 1.60795
75.7 1.61208
75.8 1.61621
75.9 1.62031
76 1.62441
76.1 1.62848
76.2 1.63255
76.3 1.63659
76.4 1.64062
76.5 1.64463
76.6 1.64862
76.7 1.65259
76.8 1.65655
76.9 1.66048
77 1.6644
77.1 1.66829
77.2 1.67217
77.3 1.67602
77.4 1.67985
77.5 1.68365
77.6 1.68744
77.7 1.6912
77.8 1.69494
77.9 1.69865
78 1.70234
78.1 1.706
78.2 1.70964
78.3 1.71325
78.4 1.71683
78.5 1.72039
78.6 1.72392
78.7 1.72742
78.8 1.73089
78.9 1.73434
79 1.73776
79.1 1.74115
79.2 1.74451
79.3 1.74783
79.4 1.75113
79.5 1.7544
79.6 1.75764
79.7 1.76085
79.8 1.76403
79.9 1.76717
80 1.77029
80.1 1.77337
80.2 1.77642
80.3 1.77944
80.4 1.78243
80.5 1.78538
80.6 1.7883
80.7 1.79119
80.8 1.79405
80.9 1.79688
81 1.79967
81.1 1.80243
81.2 1.80516
81.3 1.80785
81.4 1.81051
81.5 1.81314
81.6 1.81574
81.7 1.8183
81.8 1.82083
81.9 1.82333
82 1.82579
82.1 1.82823
82.2 1.83063
82.3 1.833
82.4 1.83533
82.5 1.83764
82.6 1.83991
82.7 1.84215
82.8 1.84436
82.9 1.84653
83 1.84868
83.1 1.85079
83.2 1.85288
83.3 1.85493
83.4 1.85695
83.5 1.85894
83.6 1.8609
83.7 1.86284
83.8 1.86474
83.9 1.86661
84 1.86845
84.1 1.87027
84.2 1.87205
84.3 1.87381
84.4 1.87553
84.5 1.87723
84.6 1.8789
84.7 1.88055
84.8 1.88216
84.9 1.88375
85 1.88531
85.1 1.88685
85.2 1.88836
85.3 1.88984
85.4 1.8913
85.5 1.89273
85.6 1.89414
85.7 1.89552
85.8 1.89688
85.9 1.89821
86 1.89952
86.1 1.90081
86.2 1.90207
86.3 1.90331
86.4 1.90452
86.5 1.90571
86.6 1.90688
86.7 1.90803
86.8 1.90916
86.9 1.91026
87 1.91135
87.1 1.91241
87.2 1.91345
87.3 1.91448
87.4 1.91548
87.5 1.91646
87.6 1.91742
87.7 1.91837
87.8 1.91929
87.9 1.9202
88 1.92108
88.1 1.92195
88.2 1.9228
88.3 1.92364
88.4 1.92445
88.5 1.92525
88.6 1.92604
88.7 1.9268
88.8 1.92755
88.9 1.92829
89 1.929
89.1 1.9297
89.2 1.93039
89.3 1.93106
89.4 1.93172
89.5 1.93236
89.6 1.93299
89.7 1.9336
89.8 1.9342
89.9 1.93479
90 1.93536
90.1 1.93592
90.2 1.93647
90.3 1.937
90.4 1.93752
90.5 1.93803
90.6 1.93853
90.7 1.93901
90.8 1.93949
90.9 1.93995
91 1.9404
91.1 1.94084
91.2 1.94127
91.3 1.94168
91.4 1.94209
91.5 1.94249
91.6 1.94287
91.7 1.94325
91.8 1.94362
91.9 1.94397
92 1.94432
92.1 1.94466
92.2 1.94499
92.3 1.94531
92.4 1.94562
92.5 1.94592
92.6 1.94622
92.7 1.9465
92.8 1.94678
92.9 1.94705
93 1.94731
93.1 1.94757
93.2 1.94781
93.3 1.94805
93.4 1.94828
93.5 1.94851
93.6 1.94873
93.7 1.94894
93.8 1.94914
93.9 1.94934
94 1.94953
94.1 1.94972
94.2 1.94989
94.3 1.95007
94.4 1.95023
94.5 1.95039
94.6 1.95055
94.7 1.9507
94.8 1.95084
94.9 1.95098
95 1.95111
95.1 1.95124
95.2 1.95136
95.3 1.95148
95.4 1.95159
95.5 1.9517
95.6 1.95181
95.7 1.9519
95.8 1.952
95.9 1.95209
96 1.95217
96.1 1.95226
96.2 1.95233
96.3 1.95241
96.4 1.95247
96.5 1.95254
96.6 1.9526
96.7 1.95266
96.8 1.95271
96.9 1.95276
97 1.95281
97.1 1.95285
97.2 1.95289
97.3 1.95293
97.4 1.95296
97.5 1.95299
97.6 1.95302
97.7 1.95305
97.8 1.95307
97.9 1.95309
98 1.9531
98.1 1.95311
98.2 1.95312
98.3 1.95313
98.4 1.95314
98.5 1.95314
98.6 1.95314
98.7 1.95314
98.8 1.95313
98.9 1.95312
99 1.95311
99.1 1.9531
99.2 1.95309
99.3 1.95307
99.4 1.95306
99.5 1.95304
99.6 1.95301
99.7 1.95299
99.8 1.95296
99.9 1.95294
100 1.95291
100.001 0
