0 0.760733
0.1 0.634119
0.2 0.754872
0.3 0.777752
0.4 0.744204
0.5 0.80811
0.6 0.646142
0.7 0.642508
0.8 0.765415
0.9 0.864597
1 0.693877
1.1 0.673346
1.2 0.839779
1.3 0.803673
1.4 0.701912
1.5 0.800055
1.6 0.85094
1.7 0.720358
1.8 0.837038
1.9 0.857162
2 0.778195
2.1 0.827091
2.2 0.866261
2.3 0.847582
2.4 0.722704
2.5 0.873978
2.6 0.866386
2.7 0.813843
2.8 0.86831
2.9 0.766156
3 0.802021
3.1 0.802923
3.2 0.850104
3.3 0.906662
3.4 1.01473
3.5 0.93689
3.6 0.933214
3.7 0.852903
3.8 0.865618
3.9 0.979923
4 0.93834
4.1 0.815572
4.2 0.882155
4.3 0.831629
4.4 0.933121
4.5 0.915552
4.6 1.06625
4.7 0.829818
4.8 0.849502
4.9 0.861106
5 0.731554
5.1 0.84097
5.2 0.817448
5.3 0.876328
5.4 0.970123
5.5 0.988995
5.6 0.937447
5.7 0.741442
5.8 0.828348
5.9 0.711369
6 0.77282
6.1 0.824208
6.2 0.908812
6.3 0.848487
6.4 0.807141
6.5 0.930374
6.6 0.883115
6.7 0.919224
6.8 0.898404
6.9 0.840691
7 0.90018
7.1 0.843436
7.2 1.04982
7.3 0.95395
7.4 1.01225
7.5 0.894692
7.6 0.89697
7.7 0.783205
7.8 0.954396
7.9 0.923278
8 0.851757
8.1 0.888693
8.2 1.04664
8.3 1.03418
8.4 0.896274
8.5 0.936299
8.6 1.02206
8.7 1.08008
8.8 1.03048
8.9 1.00177
9 0.886414
9.1 0.924
9.2 0.979713
9.3 0.909522
9.4 1.10197
9.5 0.978933
9.6 1.09619
9.7 0.939709
9.8 1.13046
9.9 1.03629
10 1.03029
10.1 0.9693
10.2 0.937825
10.3 0.989105
10.4 0.977597
10.5 0.966137
10.6 1.11183
10.7 1.04895
10.8 1.16763
10.9 0.963838
11 1.0365
11.1 1.11103
11.2 0.947086
11.3 0.954709
11.4 0.960842
11.5 0.980056
11.6 0.910807
11.7 1.01005
11.8 1.1505
11.9 1.00814
12 0.99926
12.1 1.06968
12.2 1.04088
12.3 1.06636
12.4 1.10392
12.5 0.981659
12.6 1.01319
12.7 1.11704
12.8 1.01358
12.9 1.03529
13 1.13126
13.1 0.930859
13.2 1.04787
13.3 0.847841
13.4 1.02087
13.5 0.944639
13.6 1.11072
13.7 0.948478
13.8 0.955557
13.9 1.05298
14 1.04999
14.1 1.14156
14.2 0.997057
14.3 0.933063
14.4 1.03806
14.5 1.09967
14.6 0.962975
14.7 1.05785
14.8 0.97401
14.9 1.06462
15 1.11572
15.1 1.0191
15.2 1.05226
15.3 1.1111
15.4 0.949227
15.5 1.03843
15.6 1.05123
15.7 0.963266
15.8 0.953063
15.9 0.994468
16 1.02252
16.1 1.02003
16.2 1.12283
16.3 0.931709
16.4 0.982852
16.5 1.0603
16.6 1.05779
16.7 0.959128
16.8 1.05413
16.9 1.00416
17 1.05291
17.1 1.06796
17.2 0.937642
17.3 1.10125
17.4 1.00517
17.5 1.04327
17.6 1.00346
17.7 1.00368
17.8 1.03971
17.9 0.934665
18 0.964149
18.1 0.966261
18.2 0.936967
18.3 1.01723
18.4 0.998375
18.5 1.09783
18.6 1.02257
18.7 1.02981
18.8 0.975058
18.9 1.03807
19 1.16789
19.1 0.98903
19.2 1.13194
19.3 1.08685
19.4 1.11114
19.5 0.974469
19.6 0.985564
19.7 1.10222
19.8 1.12572
19.9 0.961866
20 1.04227
20.1 1.02364
20.2 1.13069
20.3 1.09972
20.4 1.00909
20.5 0.945339
20.6 1.01842
20.7 1.04583
20.8 1.11559
20.9 0.970961
21 1.0264
21.1 1.11375
21.2 1.0816
21.3 1.03443
21.4 1.02082
21.5 0.981196
21.6 1.10837
21.7 1.13051
21.8 0.939107
21.9 0.903497
22 1.03829
22.1 1.09787
22.2 1.06634
22.3 0.976998
22.4 0.977124
22.5 1.09453
22.6 0.857049
22.7 1.00499
22.8 1.03162
22.9 1.03103
23 1.03486
23.1 1.10551
23.2 0.942922
23.3 1.06234
23.4 1.0432
23.5 1.09109
23.6 1.15799
23.7 0.983017
23.8 1.04144
23.9 1.06014
24 1.03326
24.1 1.05733
24.2 1.12308
24.3 1.03791
24.4 1.06497
24.5 1.13706
24.6 1.01101
24.7 1.0209
24.8 1.04902
24.9 1.01728
25 1.05507
25.1 1.14355
25.2 1.13455
25.3 1.13314
25.4 1.12765
25.5 1.05057
25.6 1.01783
25.7 0.944836
25.8 1.16548
25.9 1.13802
26 1.02468
26.1 0.926408
26.2 1.01663
26.3 1.04313
26.4 1.14403
26.5 1.16301
26.6 0.902021
26.7 0.935911
26.8 1.03841
26.9 1.02036
27 1.0988
27.1 1.00985
27.2 1.07584
27.3 0.954192
27.4 1.0875
27.5 1.04901
27.6 1.05116
27.7 1.26317
27.8 1.10223
27.9 1.03633
28 1.08151
28.1 1.29737
28.2 1.20915
28.3 0.968914
28.4 1.04634
28.5 1.03127
28.6 1.07867
28.7 0.953324
28.8 1.1474
28.9 1.12365
29 1.11923
29.1 1.02896
29.2 0.981894
29.3 1.21287
29.4 1.0305
29.5 1.06718
29.6 1.07613
29.7 1.01149
29.8 1.10177
29.9 0.966004
30 1.0782
30.1 1.00398
30.2 1.02843
30.3 1.06718
30.4 1.20196
30.5 1.19479
30.6 1.12629
30.7 1.02647
30.8 1.03776
30.9 1.07387
31 1.25673
31.1 1.08534
31.2 1.24084
31.3 1.04722
31.4 1.09885
31.5 1.03342
31.6 1.12574
31.7 1.25712
31.8 1.07824
31.9 1.15852
32 1.10178
32.1 1.05845
32.2 1.16515
32.3 1.11114
32.4 1.03554
32.5 1.17431
32.6 1.1507
32.7 1.00034
32.8 0.959749
32.9 1.10766
33 1.13465
33.1 1.04243
33.2 1.08108
33.3 1.04042
33.4 1.11526
33.5 1.20288
33.6 1.15222
33.7 1.11322
33.8 1.11219
33.9 1.07255
34 1.08145
34.1 1.1462
34.2 1.09037
34.3 0.931208
34.4 1.05564
34.5 1.06346
34.6 1.21267
34.7 1.18328
34.8 1.16045
34.9 1.03348
35 1.08456
35.1 1.17895
35.2 1.06123
35.3 1.1021
35.4 1.1086
35.5 0.981068
35.6 0.980151
35.7 1.01064
35.8 1.09319
35.9 1.08829
36 1.13527
36.1 1.13716
36.2 1.23391
36.3 1.04537
36.4 1.15202
36.5 1.22178
36.6 1.17535
36.7 1.22878
36.8 1.1411
36.9 1.01532
37 1.01413
37.1 1.04682
37.2 1.16041
37.3 1.164
37.4 1.07436
37.5 1.04461
37.6 1.1518
37.7 1.18039
37.8 1.20341
37.9 1.03759
38 1.04439
38.1 0.906928
38.2 1.03145
38.3 1.18543
38.4 1.08824
38.5 1.25122
38.6 1.17233
38.7 1.07517
38.8 1.14511
38.9 1.07152
39 1.05197
39.1 1.07329
39.2 1.16307
39.3 1.17796
39.4 1.19337
39.5 1.14547
39.6 1.11996
39.7 1.02613
39.8 1.12292
39.9 1.14341
40 1.13021
40.1 1.17612
40.2 1.05703
40.3 1.26553
40.4 1.00746
40.5 1.0208
40.6 0.988299
40.7 1.1846
40.8 0.987462
40.9 1.17923
41 1.08139
41.1 1.01526
41.2 1.04717
41.3 0.991216
41.4 1.1296
41.5 1.1588
41.6 1.08073
41.7 1.14951
41.8 1.01
41.9 1.13992
42 1.08689
42.1 1.22718
42.2 1.17764
42.3 1.1902
42.4 1.18945
42.5 1.1019
42.6 1.00243
42.7 1.05439
42.8 1.04403
42.9 1.0113
43 0.993297
43.1 1.12408
43.2 1.05227
43.3 1.19953
43.4 1.12061
43.5 1.21215
43.6 1.10308
43.7 0.946246
43.8 1.00274
43.9 1.07773
44 1.10853
44.1 1.17126
44.2 1.00633
44.3 1.11014
44.4 1.16098
44.5 1.11618
44.6 1.13216
44.7 1.12711
44.8 1.12614
44.9 1.02636
45 1.17558
45.1 1.07483
45.2 1.16734
45.3 1.03055
45.4 1.2191
45.5 1.16967
45.6 1.14353
45.7 1.00348
45.8 1.09464
45.9 1.10387
46 1.10271
46.1 1.05404
46.2 0.963522
46.3 1.04381
46.4 1.02447
46.5 1.15172
46.6 1.0614
46.7 0.962398
46.8 1.10089
46.9 1.0665
47 1.0986
47.1 1.10076
47.2 1.1051
47.3 1.04402
47.4 1.1675
47.5 1.07773
47.6 1.11158
47.7 1.11574
47.8 1.11358
47.9 1.03159
48 1.01998
48.1 1.09456
48.2 1.04092
48.3 1.2177
48.4 1.15336
48.5 1.06225
48.6 0.993935
48.7 1.1017
48.8 1.05078
48.9 1.17472
49 1.13983
49.1 1.0277
49.2 1.02487
49.3 1.04575
49.4 1.0835
49.5 1.00599
49.6 0.998535
49.7 1.0525
49.8 1.03796
49.9 1.12829
50 1.07035
50.1 1.11247
50.2 1.20054
50.3 1.19063
50.4 0.987877
50.5 0.98501
50.6 1.05031
50.7 1.12155
50.8 1.00924
50.9 1.07828
51 0.967842
51.1 0.894735
51.2 1.00436
51.3 1.09067
51.4 1.09134
51.5 1.22397
51.6 1.00215
51.7 1.01798
51.8 1.04233
51.9 1.14217
52 1.25034
52.1 0.954392
52.2 1.0994
52.3 0.959005
52.4 0.991545
52.5 0.992471
52.6 1.0474
52.7 1.03383
52.8 1.17336
