0 0.60365
0.1 0.639153
0.2 0.734213
0.3 0.596239
0.4 0.720555
0.5 0.659963
0.6 0.707592
0.7 0.646643
0.8 0.677886
0.9 0.729062
1 0.60029
1.1 0.583842
1.2 0.64293
1.3 0.630106
1.4 0.56718
1.5 0.623123
1.6 0.560824
1.7 0.596278
1.8 0.666124
1.9 0.570199
2 0.637745
2.1 0.592332
2.2 0.704134
2.3 0.574374
2.4 0.700803
2.5 0.672622
2.6 0.775246
2.7 0.716895
2.8 0.670933
2.9 0.544869
3 0.616397
3.1 0.596334
3.2 0.549091
3.3 0.619346
3.4 0.673896
3.5 0.617862
3.6 0.670617
3.7 0.609165
3.8 0.609306
3.9 0.574577
4 0.646855
4.1 0.714443
4.2 0.746085
4.3 0.642232
4.4 0.630068
4.5 0.659503
4.6 0.720767
4.7 0.599766
4.8 0.657993
4.9 0.667476
5 0.674567
5.1 0.711501
5.2 0.6428
5.3 0.535269
5.4 0.739034
5.5 0.670128
5.6 0.671945
5.7 0.687908
5.8 0.760145
5.9 0.689221
6 0.635951
6.1 0.700808
6.2 0.691859
6.3 0.732409
6.4 0.681207
6.5 0.59154
6.6 0.744603
6.7 0.591273
6.8 0.613706
6.9 0.718084
7 0.619953
7.1 0.705256
7.2 0.739795
7.3 0.681615
7.4 0.709191
7.5 0.670573
7.6 0.69716
7.7 0.579248
7.8 0.703522
7.9 0.646239
8 0.63114
8.1 0.597994
8.2 0.700062
8.3 0.642366
8.4 0.717396
8.5 0.707685
8.6 0.657702
8.7 0.773232
8.8 0.625078
8.9 0.58959
9 0.592067
9.1 0.610012
9.2 0.728453
9.3 0.64029
9.4 0.630443
9.5 0.685876
9.6 0.577035
9.7 0.617282
9.8 0.578435
9.9 0.80093
10 0.643459
10.1 0.507196
10.2 0.630274
10.3 0.762685
10.4 0.639656
10.5 0.655048
10.6 0.76988
10.7 0.809788
10.8 0.655838
10.9 0.664425
11 0.708486
11.1 0.686889
11.2 0.631121
11.3 0.572905
11.4 0.700863
11.5 0.709037
11.6 0.681203
11.7 0.754888
11.8 0.62461
11.9 0.591876
12 0.684119
12.1 0.889271
12.2 0.653413
12.3 0.653821
12.4 0.685483
12.5 0.569389
12.6 0.723556
12.7 0.640863
12.8 0.669292
12.9 0.656473
13 0.70932
13.1 0.547083
13.2 0.671642
13.3 0.736542
13.4 0.585454
13.5 0.622766
13.6 0.708964
