0 -0.910865
0.1 -0.892618
0.2 -0.904514
0.3 -0.892182
0.4 -0.884674
0.5 -0.876165
0.6 -0.878351
0.7 -0.881961
0.8 -0.871085
0.9 -0.872449
1 -0.866662
1.1 -0.867013
1.2 -0.874283
1.3 -0.871405
1.4 -0.863375
1.5 -0.865591
1.6 -0.860558
1.7 -0.860567
1.8 -0.852839
1.9 -0.854853
2 -0.837636
2.1 -0.833139
2.2 -0.826448
2.3 -0.814021
2.4 -0.81583
2.5 -0.820726
2.6 -0.821582
2.7 -0.81748
2.8 -0.815261
2.9 -0.816551
3 -0.813404
3.1 -0.820124
3.2 -0.81118
3.3 -0.816333
3.4 -0.809596
3.5 -0.80857
3.6 -0.797049
3.7 -0.804697
3.8 -0.807763
3.9 -0.786888
4 -0.788061
4.1 -0.796273
4.2 -0.789688
4.3 -0.776958
4.4 -0.769741
4.5 -0.774296
4.6 -0.774238
4.7 -0.767404
4.8 -0.770149
4.9 -0.767439
5 -0.773572
5.1 -0.774695
5.2 -0.753887
5.3 -0.761242
5.4 -0.764458
5.5 -0.762644
5.6 -0.762953
5.7 -0.761464
5.8 -0.750803
5.9 -0.757307
6 -0.749678
6.1 -0.751705
6.2 -0.751935
6.3 -0.737486
6.4 -0.745295
6.5 -0.74581
6.6 -0.752712
6.7 -0.751268
6.8 -0.7548
6.9 -0.757855
7 -0.739
7.1 -0.734835
7.2 -0.741395
7.3 -0.728627
7.4 -0.736841
7.5 -0.731018
7.6 -0.727184
7.7 -0.712952
7.8 -0.727916
7.9 -0.718408
8 -0.727164
8.1 -0.711412
8.2 -0.718169
8.3 -0.706156
8.4 -0.71813
8.5 -0.710559
8.6 -0.70416
8.7 -0.701041
8.8 -0.708823
8.9 -0.697067
9 -0.703921
9.1 -0.688888
9.2 -0.692448
9.3 -0.680631
9.4 -0.679693
9.5 -0.689474
9.6 -0.683225
9.7 -0.681266
9.8 -0.674602
9.9 -0.681643
10 -0.665126
10.1 -0.679133
10.2 -0.678165
10.3 -0.686715
10.4 -0.673746
10.5 -0.687308
10.6 -0.678539
10.7 -0.677205
10.8 -0.675997
10.9 -0.680234
11 -0.682957
11.1 -0.679763
11.2 -0.670199
11.3 -0.657388
11.4 -0.672737
11.5 -0.662475
11.6 -0.653996
11.7 -0.671866
11.8 -0.670222
11.9 -0.660682
12 -0.665118
12.1 -0.665177
12.2 -0.659694
12.3 -0.653866
12.4 -0.657391
12.5 -0.650435
12.6 -0.649914
12.7 -0.663896
12.8 -0.645622
12.9 -0.654475
13 -0.648803
13.1 -0.656921
13.2 -0.648104
13.3 -0.652085
13.4 -0.652447
13.5 -0.649109
13.6 -0.655193
13.7 -0.654518
13.8 -0.665204
13.9 -0.653771
14 -0.655375
14.1 -0.643344
14.2 -0.655351
14.3 -0.652763
14.4 -0.644777
14.5 -0.640454
14.6 -0.654209
14.7 -0.650234
14.8 -0.651817
14.9 -0.652681
15 -0.65291
15.1 -0.64508
15.2 -0.651786
15.3 -0.643052
15.4 -0.649486
15.5 -0.646991
15.6 -0.633624
15.7 -0.641294
15.8 -0.639126
15.9 -0.638638
16 -0.627782
16.1 -0.636708
16.2 -0.632528
16.3 -0.628015
16.4 -0.614091
16.5 -0.633964
16.6 -0.624278
16.7 -0.622413
16.8 -0.623617
16.9 -0.624344
17 -0.6265
17.1 -0.617635
17.2 -0.617066
17.3 -0.612691
17.4 -0.616
17.5 -0.623022
17.6 -0.615832
17.7 -0.613049
17.8 -0.629661
17.9 -0.618184
18 -0.614655
18.1 -0.592431
18.2 -0.607426
18.3 -0.617186
18.4 -0.603416
18.5 -0.602416
18.6 -0.60074
18.7 -0.604105
18.8 -0.598904
18.9 -0.600787
19 -0.606618
19.1 -0.611469
19.2 -0.615039
19.3 -0.607686
19.4 -0.616034
19.5 -0.620475
19.6 -0.617052
19.7 -0.617838
19.8 -0.607409
19.9 -0.612345
20 -0.613708
20.1 -0.620709
20.2 -0.611507
20.3 -0.612102
20.4 -0.604033
20.5 -0.615455
20.6 -0.607991
